0,1,2,3,4,5,6,7,8,9,10
"[487, 282]","[525, 244]","[445, 247]","[702, 1074]","[62, 560]","[723, 1180]","[54, 603]","[691, 1159]","[120, 593]","[677, 1140]","[130, 585]"
"[486, 267]","[526, 230]","[440, 233]","[703, 1107]","[50, 553]","[723, 1177]","[40, 607]","[683, 1180]","[102, 595]","[671, 1143]","[113, 584]"
"[485, 263]","[527, 227]","[437, 229]","[696, 1110]","[54, 553]","[714, 1184]","[48, 611]","[685, 1209]","[107, 600]","[664, 1154]","[118, 588]"
"[484, 262]","[527, 226]","[435, 227]","[700, 1103]","[55, 551]","[718, 1172]","[48, 608]","[685, 1186]","[106, 597]","[671, 1142]","[117, 586]"
"[484, 261]","[527, 225]","[435, 226]","[699, 1099]","[58, 551]","[710, 1160]","[46, 612]","[679, 1171]","[104, 604]","[667, 1131]","[116, 592]"
"[483, 258]","[527, 223]","[434, 224]","[694, 1099]","[54, 548]","[704, 1165]","[50, 610]","[677, 1172]","[108, 602]","[669, 1143]","[118, 590]"
"[482, 259]","[527, 224]","[434, 224]","[696, 1100]","[54, 543]","[711, 1173]","[58, 609]","[691, 1186]","[113, 600]","[676, 1151]","[123, 589]"
"[482, 259]","[527, 224]","[433, 224]","[697, 1100]","[57, 544]","[707, 1167]","[61, 613]","[687, 1179]","[117, 602]","[679, 1150]","[126, 590]"
"[481, 259]","[527, 223]","[433, 223]","[698, 1097]","[61, 547]","[713, 1168]","[63, 617]","[695, 1185]","[118, 606]","[682, 1151]","[128, 594]"
"[481, 261]","[527, 224]","[432, 224]","[696, 1096]","[62, 550]","[713, 1169]","[63, 620]","[692, 1187]","[118, 610]","[680, 1152]","[129, 599]"
"[480, 262]","[526, 224]","[431, 225]","[696, 1095]","[63, 550]","[713, 1167]","[64, 622]","[690, 1183]","[119, 612]","[680, 1149]","[129, 600]"
"[479, 262]","[526, 225]","[431, 226]","[696, 1095]","[62, 550]","[712, 1168]","[65, 622]","[689, 1185]","[120, 611]","[679, 1151]","[130, 599]"
"[479, 263]","[526, 225]","[430, 227]","[694, 1094]","[63, 551]","[712, 1171]","[65, 622]","[688, 1185]","[120, 610]","[679, 1151]","[130, 599]"
"[478, 263]","[526, 225]","[430, 227]","[694, 1094]","[53, 545]","[711, 1171]","[66, 621]","[687, 1185]","[121, 603]","[678, 1151]","[130, 591]"
"[478, 263]","[526, 226]","[430, 227]","[693, 1095]","[16, 486]","[707, 1173]","[50, 499]","[687, 1187]","[61, 504]","[676, 1153]","[88, 504]"
"[478, 265]","[526, 226]","[430, 229]","[690, 1099]","[25, 498]","[702, 1175]","[51, 523]","[686, 1191]","[84, 514]","[672, 1157]","[95, 512]"
"[477, 266]","[525, 226]","[429, 230]","[689, 1098]","[26, 508]","[700, 1175]","[52, 557]","[686, 1190]","[89, 541]","[670, 1156]","[98, 533]"
"[476, 266]","[524, 226]","[429, 231]","[686, 1098]","[45, 524]","[695, 1175]","[55, 578]","[683, 1189]","[101, 561]","[667, 1155]","[110, 550]"
