0,1,2,3,4,5,6,7,8,9,10
"[488, 249]","[535, 213]","[447, 206]","[664, 765]","[231, 732]","[644, 743]","[282, 688]","[651, 686]","[279, 631]","[650, 695]","[269, 641]"
"[489, 256]","[535, 221]","[450, 211]","[654, 775]","[243, 725]","[626, 744]","[293, 683]","[641, 686]","[293, 624]","[639, 695]","[281, 635]"
"[491, 259]","[536, 224]","[452, 214]","[645, 775]","[247, 722]","[622, 744]","[299, 681]","[627, 677]","[297, 622]","[626, 688]","[285, 633]"
"[492, 261]","[536, 225]","[453, 216]","[639, 774]","[248, 722]","[617, 739]","[299, 679]","[622, 663]","[296, 621]","[621, 677]","[285, 632]"
"[493, 261]","[536, 225]","[453, 217]","[645, 780]","[249, 722]","[625, 747]","[299, 680]","[629, 666]","[297, 622]","[628, 680]","[287, 633]"
"[494, 260]","[536, 225]","[454, 217]","[643, 785]","[253, 720]","[622, 752]","[305, 678]","[630, 671]","[302, 620]","[628, 686]","[292, 631]"
"[494, 260]","[536, 226]","[454, 218]","[641, 786]","[253, 720]","[616, 752]","[306, 677]","[629, 675]","[302, 620]","[628, 689]","[292, 630]"
"[495, 260]","[537, 226]","[454, 218]","[646, 792]","[253, 720]","[616, 757]","[306, 677]","[632, 687]","[301, 621]","[632, 698]","[291, 630]"
"[495, 261]","[537, 227]","[454, 218]","[648, 794]","[252, 720]","[616, 758]","[305, 677]","[634, 691]","[299, 621]","[634, 701]","[289, 631]"
"[495, 261]","[537, 227]","[454, 218]","[647, 794]","[252, 721]","[614, 758]","[306, 678]","[632, 692]","[300, 622]","[633, 701]","[290, 631]"
"[495, 262]","[538, 227]","[454, 219]","[644, 793]","[253, 721]","[610, 755]","[307, 678]","[629, 689]","[300, 622]","[630, 698]","[290, 630]"
"[495, 262]","[538, 228]","[454, 219]","[645, 792]","[253, 721]","[612, 754]","[306, 678]","[630, 689]","[300, 622]","[631, 698]","[289, 631]"
"[495, 263]","[538, 228]","[454, 220]","[646, 792]","[253, 721]","[618, 758]","[306, 679]","[630, 690]","[300, 622]","[632, 698]","[290, 631]"
"[495, 263]","[538, 228]","[454, 220]","[646, 792]","[253, 721]","[621, 759]","[307, 679]","[629, 690]","[301, 623]","[631, 699]","[291, 631]"
"[496, 263]","[538, 228]","[454, 220]","[645, 792]","[253, 721]","[622, 760]","[307, 679]","[629, 691]","[301, 623]","[630, 699]","[291, 631]"
"[496, 263]","[538, 228]","[454, 220]","[643, 792]","[254, 721]","[616, 758]","[307, 679]","[628, 691]","[302, 623]","[628, 699]","[292, 631]"
"[496, 263]","[539, 228]","[454, 220]","[643, 794]","[254, 721]","[614, 759]","[307, 679]","[628, 695]","[301, 623]","[629, 702]","[291, 631]"
"[496, 263]","[539, 228]","[454, 220]","[644, 797]","[253, 721]","[614, 761]","[307, 679]","[629, 700]","[301, 623]","[629, 707]","[291, 632]"
"[496, 263]","[539, 228]","[454, 220]","[644, 799]","[253, 721]","[613, 762]","[306, 679]","[629, 705]","[301, 623]","[629, 712]","[291, 632]"
"[496, 263]","[539, 228]","[454, 220]","[644, 800]","[253, 721]","[613, 763]","[306, 679]","[629, 707]","[300, 624]","[629, 713]","[290, 632]"
"[496, 263]","[539, 228]","[454, 220]","[644, 800]","[253, 721]","[618, 770]","[305, 680]","[629, 707]","[300, 624]","[629, 713]","[290, 632]"
"[496, 263]","[539, 228]","[454, 220]","[645, 801]","[253, 722]","[621, 775]","[305, 681]","[629, 708]","[300, 625]","[629, 715]","[290, 633]"
"[496, 263]","[539, 228]","[454, 220]","[645, 803]","[253, 722]","[625, 779]","[306, 681]","[630, 710]","[300, 625]","[629, 717]","[290, 633]"
"[496, 263]","[539, 228]","[454, 219]","[646, 807]","[253, 723]","[624, 779]","[306, 683]","[630, 719]","[301, 627]","[630, 725]","[291, 635]"
"[496, 263]","[539, 228]","[454, 219]","[646, 808]","[253, 725]","[623, 779]","[305, 687]","[630, 720]","[301, 629]","[630, 725]","[291, 637]"
"[496, 263]","[539, 228]","[454, 219]","[646, 808]","[253, 725]","[622, 777]","[305, 687]","[630, 720]","[301, 629]","[630, 725]","[291, 637]"
"[496, 263]","[539, 228]","[454, 219]","[646, 807]","[253, 726]","[624, 777]","[305, 688]","[630, 718]","[300, 630]","[630, 724]","[291, 638]"
"[496, 263]","[539, 228]","[454, 220]","[646, 802]","[253, 727]","[624, 772]","[305, 688]","[630, 709]","[300, 631]","[630, 717]","[291, 639]"
"[496, 263]","[539, 228]","[454, 220]","[645, 795]","[253, 727]","[624, 762]","[305, 690]","[630, 698]","[300, 634]","[630, 706]","[291, 641]"
