0,1,2,3,4,5,6,7,8,9,10
"[480, 362]","[516, 323]","[435, 328]","[615, 987]","[216, 429]","[600, 1064]","[235, 354]","[573, 1034]","[256, 343]","[575, 1008]","[263, 365]"
"[480, 366]","[516, 331]","[437, 334]","[614, 965]","[227, 432]","[603, 1037]","[243, 357]","[579, 1009]","[262, 347]","[578, 986]","[268, 368]"
"[480, 368]","[517, 334]","[439, 337]","[571, 1006]","[232, 431]","[561, 1072]","[249, 357]","[527, 1065]","[268, 348]","[533, 1028]","[274, 368]"
"[480, 369]","[517, 335]","[440, 339]","[556, 1017]","[235, 431]","[545, 1083]","[253, 356]","[512, 1075]","[271, 347]","[518, 1041]","[277, 367]"
"[480, 369]","[517, 336]","[441, 339]","[567, 1016]","[235, 431]","[559, 1082]","[252, 355]","[529, 1074]","[269, 346]","[532, 1041]","[275, 367]"
"[480, 370]","[517, 336]","[441, 340]","[564, 1026]","[236, 431]","[556, 1087]","[253, 355]","[528, 1081]","[269, 347]","[528, 1053]","[276, 367]"
"[480, 370]","[517, 335]","[441, 340]","[561, 1028]","[237, 431]","[553, 1090]","[255, 355]","[524, 1086]","[272, 346]","[523, 1056]","[277, 367]"
"[480, 370]","[517, 335]","[442, 339]","[567, 1026]","[239, 430]","[561, 1089]","[258, 354]","[532, 1084]","[273, 346]","[531, 1055]","[278, 367]"
"[480, 370]","[517, 335]","[442, 339]","[569, 1020]","[237, 430]","[563, 1083]","[256, 355]","[536, 1075]","[271, 346]","[535, 1050]","[276, 367]"
"[480, 371]","[518, 336]","[442, 339]","[569, 1017]","[236, 430]","[563, 1080]","[256, 356]","[536, 1070]","[270, 347]","[536, 1046]","[275, 367]"
"[480, 372]","[518, 336]","[442, 339]","[567, 1016]","[235, 430]","[560, 1080]","[255, 356]","[535, 1070]","[270, 347]","[536, 1046]","[275, 367]"
"[480, 373]","[518, 337]","[442, 340]","[568, 1016]","[234, 431]","[562, 1080]","[254, 356]","[535, 1070]","[269, 347]","[536, 1045]","[274, 367]"
"[480, 373]","[517, 337]","[441, 340]","[569, 1015]","[234, 431]","[563, 1079]","[254, 356]","[536, 1069]","[269, 347]","[537, 1044]","[274, 367]"
"[480, 373]","[517, 337]","[441, 340]","[569, 1008]","[234, 431]","[564, 1076]","[254, 356]","[536, 1062]","[268, 347]","[537, 1038]","[274, 367]"
"[481, 373]","[517, 337]","[442, 339]","[570, 999]","[234, 431]","[564, 1069]","[254, 356]","[537, 1056]","[268, 347]","[538, 1028]","[274, 368]"
"[483, 372]","[518, 337]","[444, 339]","[571, 992]","[235, 432]","[564, 1063]","[254, 356]","[538, 1051]","[268, 347]","[539, 1022]","[274, 368]"
"[484, 372]","[518, 337]","[445, 339]","[571, 990]","[235, 432]","[565, 1061]","[254, 356]","[539, 1049]","[268, 347]","[540, 1019]","[274, 368]"
"[484, 372]","[519, 337]","[445, 339]","[571, 989]","[235, 433]","[565, 1061]","[254, 356]","[539, 1049]","[268, 347]","[540, 1019]","[274, 368]"
"[486, 372]","[519, 336]","[446, 339]","[572, 987]","[235, 433]","[566, 1059]","[254, 357]","[540, 1047]","[268, 347]","[540, 1017]","[274, 368]"
"[486, 372]","[520, 337]","[446, 339]","[572, 988]","[235, 434]","[566, 1059]","[254, 357]","[539, 1047]","[268, 347]","[540, 1017]","[274, 368]"
"[486, 372]","[520, 337]","[446, 339]","[572, 988]","[235, 434]","[566, 1059]","[254, 357]","[540, 1047]","[268, 347]","[540, 1017]","[273, 368]"
"[486, 372]","[520, 337]","[446, 339]","[572, 986]","[235, 435]","[566, 1058]","[254, 358]","[540, 1046]","[268, 348]","[540, 1016]","[273, 369]"
"[485, 373]","[520, 338]","[446, 339]","[573, 985]","[238, 435]","[566, 1057]","[257, 358]","[541, 1045]","[270, 348]","[541, 1015]","[276, 369]"
"[485, 374]","[520, 339]","[446, 339]","[574, 984]","[240, 438]","[567, 1056]","[261, 361]","[544, 1039]","[275, 351]","[542, 1014]","[280, 373]"
"[484, 375]","[519, 340]","[445, 340]","[576, 982]","[244, 440]","[569, 1054]","[269, 363]","[547, 1035]","[282, 353]","[544, 1012]","[287, 375]"
"[484, 376]","[519, 340]","[445, 341]","[576, 982]","[252, 440]","[569, 1054]","[278, 363]","[547, 1035]","[291, 353]","[544, 1012]","[296, 375]"
"[484, 376]","[519, 341]","[444, 341]","[576, 983]","[262, 440]","[569, 1055]","[288, 364]","[547, 1036]","[302, 354]","[545, 1012]","[308, 376]"
"[484, 376]","[519, 341]","[444, 341]","[576, 988]","[270, 440]","[568, 1059]","[296, 364]","[545, 1040]","[310, 355]","[544, 1014]","[316, 377]"
