0,1,2,3,4,5,6,7,8,9,10
"[458, 350]","[491, 320]","[422, 319]","[700, 983]","[289, 744]","[689, 1058]","[349, 785]","[673, 1053]","[370, 757]","[664, 1021]","[354, 739]"
"[465, 349]","[495, 322]","[431, 321]","[677, 973]","[309, 766]","[670, 1039]","[365, 795]","[656, 1037]","[385, 769]","[645, 1007]","[370, 754]"
"[468, 350]","[497, 325]","[435, 321]","[675, 959]","[319, 767]","[668, 1025]","[379, 796]","[652, 1023]","[397, 773]","[641, 991]","[382, 758]"
"[468, 354]","[498, 327]","[434, 324]","[666, 977]","[318, 763]","[662, 1042]","[379, 786]","[643, 1039]","[395, 761]","[632, 1008]","[381, 749]"
"[468, 355]","[499, 328]","[433, 326]","[673, 981]","[313, 768]","[672, 1045]","[373, 793]","[649, 1040]","[390, 766]","[638, 1010]","[375, 754]"
"[468, 355]","[499, 328]","[432, 326]","[672, 986]","[310, 767]","[666, 1049]","[371, 791]","[645, 1043]","[387, 764]","[635, 1013]","[373, 753]"
"[468, 355]","[500, 329]","[432, 326]","[668, 989]","[310, 765]","[660, 1051]","[371, 788]","[642, 1044]","[387, 760]","[632, 1014]","[372, 749]"
"[468, 356]","[500, 330]","[432, 328]","[669, 983]","[311, 767]","[663, 1045]","[373, 791]","[643, 1038]","[390, 764]","[634, 1008]","[374, 753]"
"[468, 357]","[500, 331]","[433, 329]","[671, 977]","[311, 766]","[666, 1039]","[372, 790]","[644, 1032]","[391, 763]","[636, 1004]","[375, 753]"
"[469, 358]","[500, 332]","[433, 329]","[675, 972]","[312, 765]","[670, 1033]","[375, 790]","[649, 1023]","[395, 763]","[640, 999]","[379, 752]"
"[470, 357]","[500, 331]","[433, 329]","[676, 970]","[314, 766]","[672, 1030]","[378, 793]","[650, 1020]","[398, 767]","[641, 997]","[381, 755]"
"[470, 357]","[500, 331]","[433, 328]","[674, 972]","[315, 767]","[670, 1032]","[380, 795]","[648, 1023]","[401, 770]","[639, 997]","[383, 758]"
"[470, 358]","[500, 332]","[433, 329]","[673, 973]","[314, 765]","[670, 1034]","[379, 792]","[647, 1026]","[400, 767]","[639, 1000]","[383, 756]"
"[470, 359]","[500, 334]","[433, 331]","[674, 970]","[314, 765]","[670, 1031]","[378, 790]","[648, 1020]","[399, 765]","[640, 997]","[382, 754]"
"[470, 359]","[500, 334]","[433, 331]","[675, 965]","[313, 766]","[671, 1026]","[377, 791]","[649, 1015]","[398, 764]","[640, 993]","[381, 753]"
"[470, 359]","[500, 334]","[434, 331]","[675, 966]","[313, 766]","[671, 1026]","[377, 791]","[650, 1016]","[398, 763]","[641, 992]","[381, 753]"
"[470, 358]","[500, 334]","[434, 331]","[675, 966]","[313, 766]","[671, 1027]","[376, 791]","[650, 1017]","[397, 763]","[641, 993]","[381, 752]"
"[470, 358]","[500, 334]","[434, 331]","[673, 967]","[313, 767]","[668, 1028]","[376, 793]","[648, 1018]","[397, 765]","[640, 994]","[381, 754]"
"[470, 358]","[500, 334]","[434, 331]","[673, 967]","[313, 767]","[668, 1029]","[377, 793]","[648, 1019]","[398, 765]","[640, 994]","[381, 754]"
"[470, 358]","[500, 334]","[434, 331]","[674, 968]","[314, 767]","[668, 1029]","[377, 793]","[649, 1020]","[398, 765]","[640, 995]","[381, 754]"
"[470, 358]","[500, 334]","[434, 331]","[674, 968]","[314, 767]","[669, 1030]","[377, 793]","[649, 1021]","[398, 765]","[640, 998]","[381, 754]"
"[470, 357]","[500, 333]","[434, 331]","[675, 968]","[314, 767]","[669, 1030]","[377, 793]","[649, 1022]","[398, 765]","[641, 998]","[380, 754]"
"[470, 357]","[500, 333]","[434, 330]","[676, 968]","[314, 768]","[670, 1030]","[377, 794]","[649, 1022]","[398, 766]","[641, 998]","[380, 754]"
"[470, 357]","[500, 332]","[434, 330]","[678, 968]","[314, 768]","[671, 1030]","[376, 796]","[649, 1023]","[397, 768]","[641, 998]","[380, 756]"
"[470, 356]","[500, 332]","[434, 329]","[678, 968]","[314, 770]","[672, 1030]","[376, 801]","[649, 1023]","[397, 773]","[641, 998]","[380, 760]"
"[470, 356]","[500, 331]","[434, 329]","[678, 969]","[314, 771]","[672, 1030]","[375, 804]","[649, 1023]","[396, 776]","[641, 998]","[380, 762]"
"[470, 355]","[500, 331]","[434, 328]","[678, 969]","[314, 771]","[672, 1030]","[375, 804]","[649, 1023]","[396, 776]","[641, 998]","[380, 763]"
"[470, 355]","[500, 331]","[434, 328]","[678, 969]","[314, 771]","[671, 1031]","[375, 805]","[649, 1024]","[396, 777]","[640, 999]","[380, 763]"
"[470, 355]","[500, 331]","[434, 328]","[677, 970]","[314, 772]","[670, 1031]","[374, 806]","[647, 1024]","[396, 777]","[639, 1000]","[379, 764]"
"[470, 355]","[500, 331]","[434, 328]","[676, 970]","[314, 772]","[669, 1031]","[374, 806]","[645, 1024]","[396, 778]","[638, 1000]","[379, 764]"
"[469, 355]","[500, 330]","[434, 328]","[676, 971]","[314, 772]","[669, 1031]","[374, 806]","[644, 1024]","[396, 778]","[637, 1000]","[379, 764]"
"[469, 355]","[500, 330]","[434, 328]","[675, 971]","[314, 772]","[668, 1031]","[374, 806]","[644, 1024]","[396, 778]","[637, 1000]","[379, 764]"
"[469, 355]","[500, 330]","[434, 328]","[674, 973]","[315, 773]","[667, 1032]","[374, 806]","[642, 1024]","[396, 778]","[636, 1001]","[379, 764]"
"[469, 355]","[500, 330]","[434, 328]","[673, 974]","[315, 773]","[665, 1032]","[374, 806]","[641, 1025]","[396, 778]","[635, 1001]","[379, 764]"
"[469, 355]","[500, 330]","[434, 328]","[673, 974]","[315, 772]","[665, 1032]","[374, 806]","[641, 1025]","[396, 778]","[634, 1001]","[379, 764]"
"[469, 355]","[500, 330]","[434, 328]","[672, 974]","[315, 772]","[664, 1032]","[374, 806]","[640, 1025]","[396, 777]","[634, 1000]","[379, 764]"
"[469, 355]","[500, 330]","[435, 328]","[671, 974]","[315, 772]","[663, 1032]","[374, 806]","[639, 1024]","[396, 777]","[632, 998]","[379, 764]"
"[469, 355]","[500, 330]","[435, 328]","[671, 974]","[315, 772]","[662, 1032]","[374, 805]","[639, 1023]","[396, 777]","[632, 997]","[379, 763]"
"[469, 356]","[500, 331]","[435, 328]","[671, 974]","[315, 772]","[662, 1032]","[374, 805]","[639, 1023]","[396, 776]","[632, 997]","[379, 763]"
"[469, 356]","[500, 331]","[435, 328]","[671, 974]","[315, 771]","[662, 1032]","[374, 804]","[639, 1023]","[396, 776]","[632, 997]","[379, 763]"
"[469, 356]","[500, 331]","[435, 328]","[671, 974]","[315, 771]","[662, 1032]","[374, 803]","[638, 1023]","[396, 775]","[632, 996]","[379, 762]"
"[469, 356]","[500, 331]","[435, 328]","[671, 974]","[315, 771]","[663, 1032]","[374, 803]","[638, 1023]","[396, 775]","[632, 996]","[379, 762]"
"[469, 356]","[500, 331]","[435, 328]","[671, 974]","[315, 770]","[663, 1032]","[374, 802]","[638, 1023]","[396, 774]","[632, 996]","[380, 761]"
"[469, 356]","[500, 331]","[435, 329]","[671, 974]","[315, 770]","[662, 1032]","[374, 801]","[637, 1023]","[396, 774]","[631, 996]","[380, 761]"
"[469, 356]","[500, 331]","[435, 329]","[671, 974]","[315, 770]","[662, 1032]","[374, 800]","[637, 1023]","[396, 773]","[630, 996]","[380, 760]"
"[469, 356]","[500, 331]","[435, 329]","[671, 974]","[315, 769]","[662, 1032]","[374, 800]","[636, 1023]","[397, 773]","[630, 996]","[380, 760]"
"[469, 356]","[500, 331]","[435, 329]","[671, 974]","[315, 769]","[662, 1033]","[375, 799]","[636, 1023]","[397, 773]","[630, 997]","[380, 760]"
"[469, 356]","[500, 331]","[435, 329]","[671, 974]","[316, 769]","[663, 1033]","[375, 799]","[637, 1024]","[397, 772]","[630, 997]","[381, 759]"
