0,1,2,3,4,5,6,7,8,9,10
"[464, 404]","[498, 364]","[430, 369]","[702, 1017]","[325, 811]","[712, 1085]","[361, 845]","[693, 1085]","[379, 825]","[683, 1053]","[372, 811]"
"[472, 411]","[507, 376]","[439, 377]","[670, 1008]","[344, 845]","[683, 1079]","[376, 882]","[664, 1078]","[394, 850]","[654, 1047]","[388, 838]"
"[472, 413]","[507, 378]","[441, 379]","[666, 1000]","[345, 834]","[677, 1074]","[379, 869]","[656, 1071]","[396, 840]","[645, 1036]","[390, 828]"
"[476, 417]","[509, 383]","[443, 385]","[666, 993]","[344, 834]","[674, 1065]","[380, 873]","[656, 1057]","[397, 841]","[644, 1029]","[390, 827]"
"[478, 418]","[510, 383]","[445, 386]","[665, 993]","[342, 835]","[670, 1062]","[379, 873]","[651, 1060]","[395, 839]","[640, 1027]","[389, 825]"
"[479, 418]","[512, 384]","[446, 386]","[665, 990]","[344, 833]","[669, 1058]","[383, 871]","[653, 1057]","[399, 837]","[643, 1024]","[391, 823]"
"[479, 418]","[511, 384]","[447, 387]","[668, 986]","[340, 833]","[674, 1052]","[379, 873]","[656, 1051]","[395, 836]","[647, 1020]","[388, 822]"
"[479, 418]","[511, 384]","[447, 387]","[669, 979]","[338, 830]","[675, 1045]","[377, 871]","[658, 1044]","[393, 835]","[649, 1015]","[386, 820]"
"[479, 418]","[511, 383]","[446, 387]","[663, 982]","[338, 829]","[669, 1047]","[377, 868]","[654, 1045]","[393, 834]","[644, 1015]","[386, 820]"
"[478, 418]","[511, 383]","[446, 387]","[663, 982]","[337, 829]","[670, 1047]","[377, 867]","[653, 1043]","[393, 833]","[643, 1015]","[386, 818]"
"[478, 417]","[511, 383]","[445, 387]","[657, 983]","[337, 827]","[663, 1048]","[377, 866]","[647, 1043]","[393, 832]","[637, 1013]","[385, 817]"
"[478, 417]","[510, 383]","[446, 387]","[656, 982]","[336, 827]","[661, 1046]","[376, 866]","[646, 1041]","[392, 832]","[635, 1011]","[385, 818]"
"[478, 417]","[510, 382]","[446, 387]","[659, 983]","[336, 826]","[665, 1046]","[376, 866]","[648, 1042]","[392, 831]","[638, 1013]","[385, 817]"
"[477, 417]","[510, 382]","[445, 387]","[661, 984]","[337, 826]","[667, 1047]","[376, 865]","[650, 1044]","[392, 831]","[640, 1015]","[385, 817]"
"[477, 416]","[510, 381]","[445, 385]","[662, 985]","[338, 826]","[668, 1048]","[377, 866]","[648, 1044]","[392, 832]","[639, 1016]","[385, 818]"
