0,1,2,3,4,5,6,7,8,9,10
"[464, 297]","[503, 263]","[426, 268]","[665, 1049]","[281, 541]","[675, 1117]","[283, 481]","[650, 1120]","[287, 454]","[639, 1091]","[294, 474]"
"[467, 305]","[503, 271]","[432, 274]","[639, 1035]","[295, 520]","[648, 1103]","[296, 460]","[623, 1108]","[301, 435]","[615, 1077]","[308, 457]"
"[469, 306]","[503, 273]","[436, 275]","[640, 1028]","[300, 517]","[654, 1093]","[301, 457]","[632, 1096]","[306, 432]","[623, 1068]","[313, 456]"
"[472, 306]","[504, 273]","[439, 275]","[636, 1024]","[301, 517]","[651, 1092]","[301, 458]","[631, 1096]","[306, 435]","[622, 1065]","[313, 456]"
"[472, 305]","[504, 273]","[440, 274]","[638, 1028]","[302, 516]","[652, 1096]","[302, 456]","[633, 1101]","[307, 431]","[625, 1071]","[313, 454]"
"[473, 305]","[505, 273]","[440, 274]","[632, 1030]","[302, 516]","[644, 1098]","[302, 456]","[626, 1104]","[307, 433]","[615, 1074]","[313, 456]"
"[473, 306]","[505, 273]","[441, 274]","[629, 1032]","[302, 517]","[639, 1100]","[302, 458]","[622, 1106]","[307, 435]","[610, 1076]","[313, 457]"
"[474, 306]","[506, 273]","[441, 274]","[626, 1032]","[302, 517]","[639, 1099]","[302, 457]","[620, 1107]","[307, 434]","[607, 1075]","[313, 457]"
"[474, 306]","[507, 273]","[442, 274]","[627, 1032]","[302, 518]","[642, 1100]","[302, 458]","[624, 1108]","[307, 435]","[613, 1076]","[313, 458]"
"[474, 306]","[507, 273]","[442, 274]","[631, 1033]","[302, 518]","[646, 1100]","[302, 458]","[627, 1110]","[307, 435]","[617, 1077]","[313, 458]"
"[474, 306]","[507, 273]","[442, 274]","[632, 1034]","[302, 517]","[646, 1101]","[301, 457]","[627, 1112]","[307, 434]","[618, 1077]","[313, 457]"
"[474, 306]","[507, 272]","[442, 273]","[633, 1035]","[302, 515]","[647, 1101]","[301, 454]","[628, 1112]","[307, 432]","[619, 1077]","[313, 455]"
"[474, 306]","[507, 273]","[442, 273]","[633, 1036]","[302, 513]","[647, 1101]","[301, 452]","[627, 1113]","[307, 429]","[619, 1078]","[313, 453]"
"[474, 307]","[507, 274]","[442, 274]","[632, 1039]","[302, 512]","[646, 1103]","[301, 450]","[626, 1115]","[307, 428]","[616, 1079]","[313, 452]"
"[475, 308]","[507, 275]","[442, 275]","[631, 1039]","[301, 512]","[645, 1104]","[301, 449]","[624, 1116]","[307, 427]","[613, 1079]","[313, 452]"
"[475, 310]","[508, 277]","[442, 276]","[629, 1040]","[301, 511]","[643, 1104]","[301, 449]","[621, 1116]","[307, 427]","[609, 1079]","[313, 452]"
"[475, 311]","[508, 277]","[442, 277]","[627, 1040]","[301, 511]","[639, 1105]","[301, 449]","[619, 1116]","[308, 427]","[607, 1079]","[313, 452]"
"[475, 312]","[508, 278]","[442, 278]","[626, 1040]","[301, 511]","[637, 1105]","[301, 449]","[617, 1116]","[308, 427]","[606, 1080]","[313, 453]"
"[475, 312]","[508, 278]","[442, 278]","[625, 1040]","[301, 511]","[635, 1104]","[301, 449]","[616, 1116]","[308, 427]","[605, 1080]","[313, 452]"
