0,1,2,3,4,5,6,7,8,9,10
"[464, 304]","[496, 270]","[424, 274]","[693, 992]","[209, 568]","[701, 1068]","[201, 576]","[661, 1050]","[200, 561]","[658, 1021]","[205, 559]"
"[465, 319]","[498, 284]","[427, 288]","[667, 959]","[264, 655]","[665, 1030]","[259, 668]","[626, 1007]","[253, 651]","[623, 980]","[258, 648]"
"[467, 322]","[501, 285]","[429, 292]","[679, 985]","[213, 611]","[684, 1061]","[198, 590]","[644, 1044]","[211, 590]","[637, 1018]","[220, 591]"
"[473, 321]","[505, 287]","[435, 292]","[676, 996]","[249, 823]","[681, 1070]","[240, 867]","[646, 1060]","[242, 860]","[638, 1027]","[249, 844]"
"[476, 322]","[508, 288]","[438, 293]","[678, 1000]","[219, 646]","[683, 1076]","[210, 616]","[650, 1063]","[230, 604]","[643, 1032]","[243, 619]"
"[476, 323]","[508, 289]","[437, 294]","[680, 1003]","[264, 922]","[684, 1078]","[254, 981]","[659, 1068]","[264, 979]","[645, 1034]","[276, 956]"
"[475, 324]","[508, 289]","[437, 294]","[670, 1006]","[290, 955]","[673, 1081]","[262, 1008]","[643, 1072]","[271, 1005]","[634, 1038]","[282, 981]"
"[476, 327]","[509, 293]","[437, 296]","[667, 1007]","[238, 564]","[672, 1082]","[218, 582]","[636, 1072]","[244, 576]","[628, 1040]","[253, 576]"
"[475, 330]","[509, 295]","[437, 300]","[671, 1003]","[227, 510]","[675, 1082]","[216, 496]","[645, 1074]","[217, 510]","[635, 1034]","[236, 495]"
"[475, 330]","[509, 295]","[437, 299]","[666, 999]","[239, 661]","[667, 1075]","[231, 680]","[635, 1057]","[231, 666]","[630, 1027]","[242, 658]"
"[476, 331]","[510, 296]","[438, 300]","[656, 990]","[260, 709]","[654, 1057]","[259, 737]","[623, 1040]","[258, 720]","[618, 1003]","[262, 711]"
"[476, 330]","[510, 296]","[438, 299]","[658, 976]","[251, 715]","[655, 1044]","[244, 745]","[625, 1029]","[248, 729]","[616, 999]","[256, 721]"
"[476, 330]","[510, 295]","[438, 298]","[660, 980]","[259, 799]","[659, 1050]","[254, 844]","[629, 1036]","[256, 832]","[621, 1005]","[262, 816]"
"[476, 329]","[511, 295]","[438, 298]","[662, 982]","[215, 577]","[663, 1053]","[201, 566]","[630, 1041]","[201, 554]","[623, 1006]","[204, 557]"
"[477, 328]","[511, 295]","[439, 297]","[664, 984]","[166, 479]","[664, 1055]","[145, 453]","[636, 1043]","[150, 444]","[629, 1008]","[164, 456]"
"[478, 328]","[513, 295]","[440, 297]","[663, 983]","[176, 507]","[664, 1056]","[160, 530]","[638, 1044]","[156, 521]","[631, 1010]","[177, 521]"
"[478, 328]","[513, 295]","[441, 297]","[662, 984]","[179, 516]","[664, 1057]","[166, 534]","[638, 1045]","[167, 523]","[629, 1012]","[182, 522]"
"[478, 327]","[513, 295]","[441, 297]","[662, 984]","[183, 522]","[663, 1057]","[170, 519]","[638, 1046]","[175, 518]","[630, 1014]","[186, 517]"
"[478, 327]","[513, 294]","[441, 296]","[660, 988]","[296, 828]","[659, 1060]","[277, 857]","[636, 1052]","[280, 847]","[625, 1016]","[280, 829]"
"[478, 326]","[513, 294]","[441, 295]","[672, 995]","[278, 820]","[672, 1067]","[254, 808]","[655, 1065]","[271, 774]","[639, 1027]","[276, 792]"
"[478, 326]","[513, 294]","[441, 295]","[672, 996]","[245, 619]","[672, 1067]","[230, 600]","[653, 1063]","[230, 584]","[639, 1029]","[237, 598]"
"[479, 325]","[513, 294]","[442, 295]","[672, 1000]","[213, 530]","[672, 1071]","[198, 509]","[652, 1068]","[201, 509]","[639, 1033]","[210, 529]"
"[479, 325]","[513, 294]","[442, 295]","[672, 1001]","[213, 544]","[672, 1072]","[200, 534]","[648, 1069]","[202, 525]","[638, 1033]","[210, 535]"
"[480, 325]","[513, 294]","[442, 296]","[672, 1001]","[199, 528]","[672, 1074]","[186, 512]","[647, 1071]","[186, 499]","[638, 1033]","[196, 510]"
"[481, 325]","[514, 294]","[443, 296]","[672, 1001]","[184, 486]","[672, 1074]","[168, 461]","[646, 1072]","[161, 473]","[637, 1034]","[186, 500]"
"[481, 325]","[514, 294]","[443, 296]","[680, 1001]","[167, 463]","[682, 1075]","[146, 439]","[660, 1075]","[158, 474]","[652, 1037]","[168, 481]"
"[482, 325]","[514, 294]","[444, 296]","[684, 1002]","[170, 473]","[686, 1077]","[151, 451]","[665, 1078]","[160, 478]","[652, 1039]","[173, 497]"
"[482, 325]","[514, 294]","[444, 296]","[687, 1003]","[171, 481]","[689, 1079]","[154, 466]","[668, 1080]","[164, 491]","[658, 1043]","[176, 501]"
"[483, 325]","[515, 294]","[444, 296]","[689, 1003]","[173, 477]","[690, 1080]","[156, 453]","[669, 1081]","[166, 453]","[660, 1045]","[178, 467]"
"[483, 325]","[515, 294]","[444, 296]","[690, 1004]","[174, 479]","[690, 1081]","[158, 456]","[669, 1082]","[168, 452]","[661, 1047]","[180, 465]"
"[484, 324]","[515, 294]","[445, 296]","[690, 1004]","[174, 482]","[690, 1082]","[158, 460]","[669, 1083]","[164, 456]","[661, 1048]","[174, 469]"
"[484, 324]","[515, 294]","[445, 296]","[690, 1004]","[174, 490]","[690, 1082]","[161, 462]","[669, 1082]","[165, 460]","[660, 1048]","[176, 472]"
"[485, 324]","[515, 294]","[445, 296]","[690, 1005]","[186, 559]","[690, 1082]","[177, 550]","[669, 1082]","[175, 543]","[661, 1049]","[183, 550]"
"[485, 324]","[516, 294]","[445, 296]","[689, 1005]","[188, 549]","[690, 1082]","[180, 539]","[668, 1082]","[177, 534]","[661, 1049]","[183, 542]"
"[485, 323]","[516, 294]","[446, 296]","[689, 1005]","[188, 545]","[690, 1082]","[180, 530]","[669, 1082]","[177, 523]","[661, 1049]","[183, 532]"
"[485, 323]","[516, 294]","[446, 296]","[689, 1005]","[187, 517]","[689, 1082]","[179, 496]","[669, 1082]","[176, 491]","[661, 1049]","[182, 502]"
"[486, 323]","[516, 293]","[446, 295]","[689, 1005]","[189, 538]","[689, 1082]","[181, 525]","[668, 1082]","[177, 516]","[661, 1049]","[183, 525]"
"[486, 323]","[516, 293]","[446, 295]","[688, 1005]","[189, 530]","[688, 1082]","[181, 513]","[668, 1082]","[177, 503]","[661, 1049]","[183, 514]"
