0,1,2,3,4,5,6,7,8,9,10
"[464, 285]","[506, 243]","[420, 247]","[692, 1100]","[167, 550]","[700, 1186]","[189, 572]","[668, 1182]","[232, 551]","[655, 1144]","[238, 549]"
"[472, 293]","[515, 252]","[428, 256]","[698, 1092]","[172, 584]","[709, 1186]","[187, 602]","[692, 1181]","[229, 583]","[678, 1144]","[240, 586]"
"[474, 297]","[518, 257]","[431, 260]","[697, 1082]","[177, 588]","[705, 1169]","[187, 600]","[681, 1164]","[229, 581]","[681, 1128]","[239, 582]"
"[477, 300]","[520, 259]","[434, 263]","[685, 1054]","[187, 592]","[692, 1153]","[192, 602]","[685, 1146]","[231, 580]","[676, 1114]","[242, 582]"
"[478, 301]","[522, 261]","[436, 264]","[690, 1059]","[187, 594]","[694, 1155]","[192, 603]","[676, 1145]","[230, 583]","[679, 1115]","[241, 585]"
"[479, 302]","[522, 262]","[436, 264]","[695, 1045]","[187, 589]","[704, 1142]","[191, 603]","[687, 1129]","[230, 584]","[680, 1100]","[241, 585]"
"[481, 302]","[523, 261]","[438, 263]","[705, 1049]","[186, 592]","[716, 1145]","[191, 607]","[701, 1133]","[230, 587]","[684, 1103]","[241, 587]"
"[483, 302]","[524, 262]","[440, 263]","[711, 1052]","[187, 586]","[723, 1147]","[192, 602]","[705, 1135]","[232, 580]","[690, 1105]","[242, 580]"
"[484, 302]","[524, 262]","[440, 263]","[711, 1054]","[188, 579]","[723, 1148]","[195, 596]","[707, 1137]","[235, 573]","[692, 1106]","[246, 574]"
"[485, 302]","[525, 262]","[441, 264]","[706, 1055]","[189, 573]","[719, 1148]","[196, 593]","[707, 1138]","[236, 571]","[692, 1108]","[248, 571]"
"[485, 302]","[525, 262]","[440, 264]","[703, 1056]","[188, 572]","[717, 1148]","[196, 594]","[703, 1139]","[237, 575]","[689, 1109]","[248, 575]"
"[485, 303]","[525, 262]","[440, 264]","[703, 1056]","[188, 568]","[717, 1149]","[196, 594]","[704, 1140]","[240, 577]","[689, 1109]","[250, 575]"
"[486, 303]","[525, 262]","[440, 264]","[703, 1057]","[188, 567]","[717, 1149]","[196, 595]","[704, 1140]","[240, 576]","[690, 1110]","[250, 574]"
"[486, 303]","[525, 263]","[440, 265]","[700, 1057]","[188, 565]","[715, 1149]","[196, 595]","[701, 1141]","[241, 578]","[687, 1110]","[251, 575]"
"[486, 304]","[525, 263]","[440, 266]","[698, 1057]","[188, 564]","[713, 1149]","[196, 595]","[697, 1141]","[241, 579]","[683, 1111]","[251, 575]"
"[485, 304]","[524, 263]","[440, 266]","[698, 1058]","[188, 563]","[712, 1151]","[196, 596]","[695, 1143]","[242, 579]","[682, 1112]","[252, 576]"
"[485, 304]","[524, 263]","[440, 266]","[697, 1058]","[188, 564]","[712, 1151]","[196, 596]","[693, 1143]","[242, 579]","[680, 1112]","[252, 576]"
"[485, 304]","[524, 263]","[440, 266]","[698, 1060]","[188, 564]","[712, 1153]","[195, 595]","[685, 1147]","[242, 579]","[680, 1113]","[252, 575]"
"[485, 304]","[524, 264]","[440, 266]","[699, 1064]","[188, 566]","[713, 1157]","[195, 595]","[686, 1154]","[240, 577]","[681, 1115]","[250, 574]"
"[485, 304]","[524, 263]","[440, 266]","[703, 1073]","[187, 569]","[715, 1162]","[194, 594]","[688, 1161]","[236, 576]","[683, 1121]","[245, 573]"
"[485, 304]","[524, 263]","[440, 266]","[706, 1078]","[186, 570]","[718, 1166]","[193, 594]","[690, 1166]","[234, 576]","[683, 1126]","[243, 573]"
"[485, 303]","[524, 263]","[440, 265]","[711, 1082]","[186, 570]","[723, 1169]","[193, 593]","[694, 1168]","[234, 575]","[683, 1127]","[242, 572]"
