0,1,2,3,4,5,6,7,8,9,10
"[470, 298]","[506, 260]","[429, 264]","[634, 820]","[332, 619]","[608, 858]","[373, 574]","[581, 816]","[380, 542]","[584, 806]","[376, 554]"
"[473, 309]","[510, 273]","[434, 274]","[620, 808]","[316, 636]","[578, 843]","[354, 592]","[563, 800]","[362, 560]","[567, 792]","[358, 572]"
"[477, 314]","[513, 279]","[437, 279]","[622, 790]","[312, 638]","[586, 818]","[348, 596]","[568, 774]","[357, 565]","[571, 768]","[353, 577]"
"[478, 315]","[514, 280]","[438, 281]","[624, 793]","[309, 637]","[592, 823]","[348, 595]","[572, 780]","[355, 563]","[574, 773]","[350, 575]"
"[480, 320]","[515, 285]","[439, 285]","[625, 804]","[306, 644]","[595, 842]","[346, 601]","[574, 799]","[353, 568]","[577, 789]","[347, 580]"
"[481, 322]","[516, 286]","[440, 287]","[623, 808]","[307, 642]","[590, 845]","[347, 602]","[571, 803]","[353, 568]","[573, 793]","[347, 579]"
"[482, 322]","[516, 285]","[441, 287]","[620, 810]","[308, 640]","[585, 848]","[348, 600]","[568, 807]","[353, 565]","[570, 797]","[348, 576]"
"[484, 322]","[516, 285]","[444, 286]","[618, 812]","[308, 637]","[583, 850]","[348, 598]","[567, 809]","[354, 564]","[568, 799]","[348, 574]"
"[487, 322]","[517, 285]","[445, 286]","[614, 814]","[307, 637]","[576, 853]","[347, 598]","[561, 812]","[352, 563]","[563, 802]","[347, 573]"
"[488, 322]","[518, 285]","[446, 286]","[614, 823]","[307, 636]","[579, 866]","[346, 598]","[562, 828]","[351, 562]","[564, 816]","[346, 572]"
"[489, 322]","[518, 285]","[447, 286]","[613, 823]","[306, 638]","[578, 866]","[345, 600]","[562, 828]","[350, 564]","[564, 816]","[345, 574]"
"[490, 322]","[518, 284]","[448, 286]","[609, 818]","[306, 639]","[572, 857]","[344, 601]","[557, 816]","[349, 565]","[559, 804]","[344, 575]"
"[491, 324]","[518, 285]","[449, 286]","[608, 818]","[306, 638]","[570, 858]","[344, 601]","[555, 816]","[349, 564]","[557, 805]","[344, 574]"
"[490, 326]","[518, 287]","[449, 288]","[608, 822]","[306, 639]","[572, 861]","[344, 601]","[555, 820]","[349, 565]","[558, 809]","[344, 575]"
"[490, 326]","[518, 287]","[449, 289]","[608, 830]","[305, 640]","[572, 874]","[344, 603]","[556, 835]","[349, 565]","[558, 821]","[344, 575]"
"[491, 326]","[518, 287]","[449, 289]","[610, 836]","[304, 641]","[575, 882]","[343, 604]","[560, 844]","[348, 566]","[561, 829]","[343, 576]"
"[491, 326]","[518, 287]","[449, 289]","[610, 844]","[304, 642]","[577, 893]","[343, 605]","[562, 855]","[347, 566]","[563, 839]","[342, 577]"
"[491, 325]","[518, 287]","[449, 288]","[611, 847]","[303, 643]","[577, 895]","[343, 605]","[562, 858]","[347, 567]","[563, 841]","[342, 577]"
"[491, 325]","[518, 287]","[449, 288]","[610, 846]","[303, 643]","[577, 894]","[343, 606]","[562, 856]","[347, 567]","[562, 840]","[342, 577]"
"[491, 325]","[518, 287]","[449, 288]","[610, 846]","[303, 643]","[576, 894]","[343, 605]","[561, 855]","[347, 567]","[562, 839]","[341, 577]"
"[491, 325]","[518, 287]","[449, 288]","[610, 845]","[303, 643]","[576, 892]","[343, 605]","[561, 854]","[347, 566]","[562, 838]","[341, 577]"
"[491, 324]","[518, 287]","[450, 288]","[610, 840]","[303, 643]","[576, 884]","[343, 605]","[561, 844]","[346, 566]","[562, 830]","[341, 577]"
"[491, 324]","[518, 286]","[450, 288]","[610, 840]","[303, 643]","[576, 884]","[343, 605]","[561, 844]","[346, 567]","[562, 830]","[341, 578]"
"[491, 324]","[518, 286]","[450, 288]","[608, 839]","[303, 643]","[574, 883]","[343, 605]","[558, 844]","[346, 567]","[560, 830]","[341, 578]"
"[491, 324]","[518, 286]","[450, 288]","[608, 839]","[303, 642]","[573, 883]","[343, 605]","[558, 844]","[347, 567]","[560, 830]","[341, 578]"
"[491, 324]","[518, 287]","[450, 288]","[608, 840]","[304, 642]","[572, 884]","[343, 605]","[557, 845]","[347, 567]","[559, 830]","[341, 577]"
"[491, 324]","[518, 287]","[450, 288]","[608, 842]","[304, 642]","[572, 887]","[344, 605]","[557, 848]","[347, 567]","[559, 833]","[341, 577]"
"[491, 324]","[518, 287]","[450, 288]","[608, 845]","[304, 642]","[572, 890]","[344, 605]","[557, 851]","[347, 567]","[559, 836]","[341, 577]"
"[491, 324]","[518, 287]","[450, 288]","[608, 846]","[304, 642]","[572, 892]","[344, 605]","[558, 853]","[347, 566]","[559, 838]","[341, 577]"
"[491, 324]","[518, 287]","[450, 288]","[608, 849]","[304, 642]","[574, 896]","[344, 605]","[559, 857]","[347, 566]","[560, 841]","[342, 576]"
"[491, 324]","[518, 287]","[449, 288]","[609, 856]","[304, 642]","[576, 906]","[345, 605]","[561, 869]","[347, 566]","[562, 851]","[342, 576]"
"[491, 325]","[518, 287]","[449, 288]","[610, 859]","[304, 642]","[577, 908]","[345, 605]","[563, 872]","[347, 566]","[564, 854]","[342, 576]"
"[491, 325]","[518, 287]","[449, 288]","[611, 862]","[304, 641]","[578, 913]","[345, 605]","[564, 876]","[347, 566]","[565, 858]","[342, 576]"
"[491, 325]","[518, 287]","[449, 288]","[611, 868]","[304, 641]","[579, 920]","[345, 605]","[564, 885]","[347, 566]","[565, 867]","[342, 576]"
"[491, 325]","[518, 287]","[449, 288]","[611, 873]","[304, 641]","[580, 926]","[345, 605]","[565, 892]","[348, 566]","[566, 873]","[342, 576]"
"[490, 325]","[518, 287]","[449, 288]","[613, 873]","[304, 641]","[582, 925]","[345, 605]","[568, 890]","[348, 566]","[568, 871]","[342, 576]"
"[490, 325]","[518, 287]","[449, 288]","[613, 875]","[304, 642]","[583, 928]","[345, 605]","[568, 893]","[348, 566]","[569, 874]","[342, 575]"
"[490, 325]","[518, 287]","[449, 288]","[614, 876]","[304, 642]","[583, 929]","[345, 605]","[568, 894]","[348, 566]","[569, 875]","[342, 575]"
"[490, 325]","[518, 287]","[449, 288]","[614, 875]","[304, 642]","[584, 928]","[345, 605]","[568, 892]","[348, 566]","[569, 874]","[342, 575]"
"[490, 325]","[517, 287]","[448, 289]","[615, 874]","[304, 642]","[585, 925]","[345, 605]","[569, 890]","[348, 565]","[570, 872]","[342, 575]"
"[490, 325]","[517, 287]","[448, 289]","[616, 870]","[304, 642]","[585, 920]","[345, 605]","[570, 883]","[348, 565]","[571, 866]","[343, 575]"
"[489, 326]","[517, 287]","[448, 290]","[617, 867]","[305, 641]","[586, 916]","[345, 605]","[571, 880]","[348, 565]","[572, 863]","[343, 575]"
"[489, 326]","[517, 288]","[448, 290]","[618, 867]","[305, 641]","[587, 916]","[345, 605]","[571, 879]","[348, 565]","[572, 863]","[343, 575]"
"[489, 326]","[517, 288]","[448, 291]","[619, 867]","[305, 641]","[587, 916]","[345, 604]","[572, 879]","[349, 564]","[574, 862]","[343, 575]"
"[488, 327]","[517, 288]","[448, 291]","[620, 867]","[306, 640]","[588, 916]","[346, 603]","[573, 880]","[349, 563]","[574, 863]","[344, 574]"
"[488, 327]","[517, 289]","[447, 292]","[621, 869]","[306, 639]","[589, 919]","[346, 601]","[574, 883]","[349, 561]","[576, 865]","[344, 572]"
"[488, 328]","[517, 289]","[447, 293]","[604, 878]","[309, 634]","[590, 925]","[347, 597]","[575, 890]","[350, 558]","[577, 872]","[345, 568]"
"[488, 328]","[517, 290]","[447, 293]","[595, 882]","[311, 629]","[590, 929]","[347, 592]","[575, 894]","[352, 554]","[577, 876]","[347, 563]"
"[488, 328]","[517, 290]","[447, 294]","[595, 883]","[313, 623]","[593, 930]","[348, 586]","[578, 895]","[353, 548]","[569, 877]","[348, 558]"
"[488, 328]","[517, 290]","[447, 294]","[593, 883]","[316, 618]","[596, 931]","[351, 581]","[581, 897]","[356, 541]","[564, 878]","[352, 552]"
"[488, 328]","[517, 290]","[447, 294]","[613, 883]","[319, 612]","[597, 933]","[354, 575]","[582, 899]","[362, 533]","[573, 880]","[356, 544]"
"[488, 328]","[517, 290]","[447, 294]","[619, 882]","[321, 605]","[597, 933]","[357, 566]","[582, 899]","[364, 525]","[576, 880]","[359, 535]"
"[487, 328]","[516, 290]","[447, 294]","[624, 882]","[323, 599]","[597, 933]","[359, 561]","[582, 898]","[367, 520]","[579, 880]","[362, 530]"
"[486, 328]","[516, 290]","[446, 294]","[626, 882]","[326, 589]","[597, 934]","[362, 550]","[582, 900]","[370, 512]","[563, 885]","[365, 523]"
"[484, 328]","[515, 290]","[445, 294]","[628, 882]","[326, 588]","[598, 934]","[362, 548]","[583, 900]","[370, 512]","[572, 884]","[365, 523]"
"[483, 328]","[514, 290]","[444, 294]","[628, 885]","[329, 586]","[598, 938]","[364, 543]","[583, 905]","[372, 509]","[576, 887]","[367, 520]"
"[480, 328]","[512, 290]","[443, 294]","[630, 893]","[333, 582]","[599, 948]","[370, 536]","[584, 916]","[378, 503]","[581, 897]","[372, 514]"
"[478, 328]","[510, 290]","[441, 295]","[629, 892]","[332, 581]","[599, 947]","[370, 537]","[584, 915]","[377, 504]","[581, 896]","[371, 515]"
"[476, 329]","[509, 290]","[441, 295]","[629, 892]","[336, 572]","[598, 946]","[376, 525]","[582, 914]","[382, 492]","[580, 895]","[375, 505]"
"[473, 331]","[507, 292]","[440, 297]","[629, 889]","[336, 568]","[598, 940]","[376, 517]","[583, 910]","[381, 485]","[582, 891]","[374, 499]"
"[472, 334]","[506, 294]","[440, 299]","[631, 886]","[337, 562]","[600, 936]","[382, 506]","[585, 906]","[386, 474]","[585, 888]","[377, 490]"
"[472, 338]","[506, 298]","[440, 304]","[630, 883]","[340, 553]","[600, 932]","[389, 493]","[585, 901]","[391, 460]","[585, 884]","[381, 479]"
"[471, 340]","[505, 300]","[440, 305]","[628, 883]","[346, 544]","[597, 932]","[396, 484]","[582, 901]","[399, 452]","[583, 884]","[388, 472]"
"[470, 341]","[505, 302]","[439, 307]","[625, 881]","[345, 540]","[594, 930]","[394, 482]","[578, 899]","[400, 450]","[579, 882]","[388, 470]"
"[470, 341]","[505, 302]","[439, 307]","[624, 880]","[346, 537]","[594, 929]","[395, 483]","[578, 898]","[401, 449]","[579, 881]","[390, 469]"
"[470, 341]","[505, 302]","[440, 307]","[625, 880]","[347, 534]","[595, 929]","[395, 481]","[580, 899]","[402, 446]","[580, 882]","[391, 466]"
"[471, 341]","[505, 302]","[440, 306]","[625, 872]","[347, 534]","[597, 920]","[396, 482]","[582, 890]","[404, 447]","[582, 873]","[392, 467]"
"[471, 341]","[505, 302]","[440, 306]","[627, 873]","[350, 528]","[600, 920]","[402, 477]","[587, 890]","[410, 442]","[587, 874]","[397, 463]"
"[471, 341]","[505, 302]","[440, 306]","[629, 872]","[351, 524]","[604, 920]","[406, 472]","[591, 890]","[413, 439]","[590, 873]","[400, 459]"
"[471, 340]","[505, 301]","[441, 306]","[632, 857]","[353, 523]","[606, 902]","[407, 470]","[593, 869]","[414, 438]","[592, 855]","[401, 458]"
"[472, 339]","[505, 300]","[441, 305]","[636, 829]","[358, 520]","[611, 868]","[416, 467]","[599, 833]","[421, 435]","[597, 821]","[407, 456]"
"[473, 338]","[506, 300]","[443, 305]","[639, 807]","[359, 521]","[613, 840]","[419, 469]","[602, 803]","[423, 437]","[601, 794]","[409, 457]"
"[474, 338]","[506, 299]","[444, 305]","[642, 816]","[361, 521]","[617, 854]","[419, 469]","[606, 819]","[424, 436]","[605, 806]","[410, 456]"
"[474, 337]","[506, 299]","[445, 305]","[649, 820]","[365, 520]","[625, 860]","[422, 464]","[614, 826]","[426, 433]","[587, 808]","[411, 454]"
"[475, 336]","[507, 298]","[446, 304]","[653, 823]","[366, 517]","[631, 864]","[424, 458]","[620, 831]","[428, 429]","[608, 814]","[413, 450]"
"[475, 335]","[507, 298]","[446, 303]","[652, 828]","[369, 515]","[629, 873]","[430, 453]","[618, 840]","[431, 425]","[609, 823]","[416, 447]"
