0,1,2,3,4,5,6,7,8,9,10
"[458, 308]","[492, 275]","[420, 282]","[614, 899]","[302, 625]","[611, 955]","[296, 582]","[595, 937]","[294, 554]","[587, 916]","[302, 565]"
"[462, 314]","[494, 287]","[429, 291]","[616, 967]","[301, 596]","[622, 1031]","[295, 549]","[600, 1029]","[294, 523]","[589, 1000]","[302, 534]"
"[464, 315]","[495, 288]","[433, 292]","[619, 981]","[298, 582]","[624, 1046]","[294, 544]","[606, 1049]","[293, 519]","[594, 1019]","[302, 530]"
"[466, 315]","[497, 287]","[435, 291]","[611, 987]","[298, 595]","[615, 1047]","[294, 554]","[600, 1050]","[293, 529]","[589, 1024]","[302, 539]"
"[468, 317]","[499, 288]","[437, 292]","[605, 979]","[298, 597]","[611, 1036]","[294, 554]","[596, 1038]","[293, 531]","[585, 1009]","[302, 541]"
"[469, 318]","[500, 289]","[438, 293]","[605, 984]","[298, 604]","[611, 1044]","[294, 561]","[598, 1048]","[293, 535]","[586, 1017]","[301, 545]"
"[469, 321]","[500, 292]","[437, 296]","[608, 987]","[298, 596]","[614, 1048]","[294, 551]","[603, 1054]","[293, 526]","[593, 1023]","[301, 536]"
"[469, 322]","[500, 293]","[437, 296]","[607, 991]","[299, 602]","[618, 1052]","[294, 555]","[604, 1058]","[293, 528]","[595, 1027]","[301, 538]"
"[469, 322]","[501, 293]","[437, 297]","[602, 991]","[303, 605]","[610, 1049]","[298, 561]","[599, 1057]","[294, 534]","[589, 1028]","[302, 545]"
"[469, 322]","[501, 293]","[437, 296]","[603, 991]","[305, 606]","[610, 1051]","[299, 562]","[600, 1058]","[295, 535]","[588, 1030]","[302, 546]"
"[469, 323]","[501, 294]","[437, 298]","[602, 995]","[305, 590]","[611, 1056]","[299, 547]","[601, 1069]","[295, 521]","[589, 1037]","[302, 531]"
"[469, 323]","[501, 293]","[437, 297]","[605, 999]","[305, 590]","[614, 1063]","[299, 547]","[602, 1081]","[295, 521]","[590, 1046]","[302, 531]"
"[468, 323]","[501, 292]","[437, 296]","[607, 998]","[305, 589]","[615, 1063]","[299, 548]","[603, 1081]","[295, 521]","[592, 1046]","[302, 531]"
