0,1,2,3,4,5,6,7,8,9,10
"[462, 313]","[496, 273]","[418, 278]","[734, 1033]","[256, 433]","[756, 1116]","[260, 365]","[727, 1114]","[262, 350]","[706, 1071]","[268, 369]"
"[463, 330]","[496, 291]","[424, 295]","[718, 1012]","[255, 405]","[732, 1093]","[259, 335]","[707, 1089]","[263, 322]","[690, 1046]","[271, 341]"
"[466, 326]","[498, 290]","[428, 292]","[709, 1013]","[255, 396]","[722, 1089]","[257, 334]","[696, 1085]","[263, 319]","[684, 1051]","[272, 338]"
"[469, 328]","[501, 291]","[432, 293]","[690, 1016]","[253, 385]","[700, 1093]","[254, 328]","[674, 1090]","[263, 314]","[661, 1054]","[272, 332]"
"[470, 328]","[502, 291]","[433, 292]","[685, 1016]","[250, 389]","[695, 1095]","[250, 330]","[670, 1093]","[261, 312]","[658, 1055]","[271, 332]"
"[470, 327]","[502, 290]","[433, 291]","[684, 1012]","[249, 392]","[694, 1087]","[247, 333]","[668, 1083]","[260, 315]","[656, 1049]","[270, 335]"
"[471, 326]","[502, 290]","[434, 292]","[698, 996]","[248, 391]","[708, 1073]","[245, 332]","[682, 1067]","[256, 313]","[672, 1031]","[268, 333]"
"[471, 327]","[502, 292]","[434, 294]","[695, 998]","[248, 386]","[701, 1074]","[244, 326]","[680, 1069]","[255, 308]","[671, 1036]","[267, 328]"
"[471, 330]","[502, 294]","[434, 296]","[693, 1000]","[249, 383]","[698, 1074]","[244, 321]","[680, 1070]","[254, 304]","[671, 1039]","[266, 324]"
"[471, 331]","[502, 295]","[434, 297]","[695, 1001]","[248, 387]","[704, 1077]","[243, 326]","[682, 1073]","[253, 308]","[673, 1041]","[265, 328]"
"[471, 331]","[502, 295]","[433, 297]","[697, 998]","[248, 385]","[707, 1073]","[242, 323]","[684, 1069]","[252, 305]","[675, 1039]","[264, 325]"
"[471, 331]","[502, 295]","[433, 297]","[697, 999]","[248, 391]","[707, 1075]","[242, 328]","[685, 1070]","[252, 310]","[674, 1040]","[264, 330]"
"[471, 331]","[502, 295]","[433, 297]","[695, 999]","[248, 393]","[704, 1076]","[242, 330]","[681, 1072]","[252, 311]","[672, 1040]","[264, 331]"
"[471, 330]","[502, 295]","[433, 298]","[687, 999]","[249, 395]","[697, 1077]","[243, 330]","[674, 1073]","[252, 312]","[665, 1040]","[265, 332]"
"[471, 330]","[502, 294]","[434, 298]","[689, 999]","[251, 397]","[698, 1077]","[244, 331]","[676, 1073]","[253, 313]","[667, 1040]","[267, 334]"
"[471, 329]","[502, 294]","[434, 297]","[690, 998]","[255, 395]","[700, 1076]","[246, 328]","[676, 1072]","[256, 311]","[667, 1039]","[269, 332]"
"[472, 329]","[502, 294]","[434, 297]","[690, 997]","[255, 394]","[699, 1075]","[246, 327]","[677, 1071]","[256, 309]","[668, 1038]","[269, 330]"
"[472, 329]","[502, 294]","[434, 297]","[689, 997]","[254, 395]","[699, 1075]","[246, 328]","[676, 1072]","[255, 310]","[667, 1038]","[269, 331]"
"[472, 329]","[501, 293]","[434, 298]","[688, 998]","[252, 395]","[697, 1076]","[245, 327]","[674, 1072]","[254, 309]","[666, 1039]","[267, 330]"
"[472, 329]","[501, 293]","[434, 298]","[688, 998]","[252, 396]","[697, 1076]","[245, 328]","[674, 1073]","[253, 310]","[665, 1040]","[266, 330]"
"[472, 329]","[501, 293]","[434, 298]","[688, 998]","[252, 396]","[697, 1076]","[244, 329]","[674, 1073]","[253, 310]","[665, 1040]","[266, 331]"
"[472, 329]","[501, 293]","[434, 298]","[688, 998]","[250, 397]","[697, 1076]","[243, 329]","[674, 1073]","[251, 310]","[665, 1040]","[264, 331]"
"[472, 329]","[501, 293]","[434, 298]","[688, 997]","[249, 397]","[697, 1076]","[243, 329]","[675, 1073]","[250, 311]","[665, 1039]","[263, 331]"
"[472, 328]","[502, 293]","[434, 298]","[688, 995]","[247, 397]","[696, 1075]","[242, 329]","[674, 1072]","[249, 311]","[665, 1038]","[261, 332]"
"[472, 328]","[502, 293]","[434, 298]","[688, 995]","[247, 397]","[696, 1075]","[241, 330]","[674, 1072]","[248, 311]","[665, 1038]","[260, 332]"
"[472, 328]","[502, 293]","[434, 299]","[688, 994]","[247, 398]","[696, 1075]","[241, 331]","[674, 1072]","[248, 312]","[665, 1037]","[260, 332]"
"[472, 328]","[502, 293]","[434, 299]","[688, 994]","[247, 400]","[696, 1074]","[241, 333]","[674, 1071]","[248, 313]","[665, 1037]","[260, 334]"
"[472, 328]","[502, 293]","[434, 299]","[688, 994]","[246, 400]","[696, 1074]","[241, 333]","[674, 1071]","[248, 313]","[665, 1036]","[260, 334]"
"[471, 328]","[502, 293]","[434, 299]","[688, 993]","[246, 400]","[696, 1073]","[241, 332]","[675, 1069]","[248, 313]","[665, 1035]","[260, 334]"
"[471, 328]","[502, 292]","[434, 299]","[689, 990]","[247, 399]","[697, 1070]","[241, 331]","[676, 1066]","[248, 313]","[666, 1033]","[261, 333]"
