0,1,2,3,4,5,6,7,8,9,10
"[465, 360]","[503, 326]","[428, 329]","[606, 1032]","[363, 811]","[605, 1074]","[418, 817]","[585, 1067]","[427, 774]","[585, 1040]","[411, 766]"
"[469, 367]","[506, 335]","[433, 335]","[598, 1018]","[384, 822]","[601, 1063]","[440, 829]","[581, 1061]","[451, 790]","[578, 1037]","[434, 781]"
"[472, 373]","[509, 339]","[438, 339]","[586, 1028]","[381, 821]","[589, 1078]","[439, 818]","[565, 1075]","[449, 781]","[563, 1051]","[432, 774]"
"[473, 373]","[510, 339]","[439, 340]","[582, 1033]","[390, 818]","[584, 1086]","[452, 818]","[559, 1083]","[461, 784]","[556, 1057]","[442, 776]"
"[475, 373]","[511, 339]","[440, 341]","[585, 1036]","[402, 818]","[585, 1090]","[467, 817]","[560, 1087]","[475, 783]","[558, 1060]","[457, 777]"
"[475, 374]","[512, 340]","[440, 341]","[587, 1038]","[401, 817]","[588, 1092]","[464, 814]","[563, 1089]","[472, 781]","[560, 1063]","[455, 776]"
"[476, 374]","[513, 340]","[440, 341]","[589, 1039]","[402, 816]","[590, 1093]","[465, 812]","[566, 1091]","[472, 781]","[563, 1066]","[455, 777]"
"[476, 374]","[513, 341]","[441, 341]","[590, 1040]","[401, 817]","[591, 1094]","[465, 813]","[567, 1092]","[470, 779]","[564, 1066]","[454, 775]"
"[477, 375]","[514, 341]","[441, 342]","[589, 1041]","[401, 816]","[591, 1094]","[463, 812]","[568, 1093]","[468, 777]","[564, 1068]","[452, 773]"
"[477, 375]","[514, 342]","[442, 342]","[589, 1041]","[400, 817]","[590, 1091]","[461, 813]","[567, 1091]","[466, 777]","[564, 1068]","[451, 773]"
"[478, 376]","[515, 342]","[443, 342]","[590, 1036]","[400, 816]","[591, 1084]","[460, 813]","[568, 1086]","[466, 776]","[565, 1064]","[450, 773]"
"[480, 376]","[516, 342]","[444, 342]","[590, 1032]","[399, 815]","[591, 1078]","[459, 810]","[569, 1078]","[465, 774]","[566, 1058]","[449, 770]"
"[480, 376]","[516, 342]","[444, 342]","[591, 1032]","[400, 813]","[592, 1077]","[459, 808]","[569, 1077]","[465, 772]","[566, 1057]","[450, 768]"
"[481, 376]","[516, 342]","[445, 342]","[591, 1032]","[399, 813]","[592, 1078]","[459, 807]","[568, 1078]","[465, 772]","[565, 1058]","[450, 768]"
"[481, 376]","[517, 342]","[445, 342]","[591, 1034]","[399, 813]","[592, 1079]","[459, 806]","[568, 1080]","[464, 771]","[565, 1059]","[449, 768]"
"[481, 376]","[517, 343]","[445, 342]","[591, 1035]","[398, 813]","[592, 1079]","[458, 804]","[567, 1080]","[464, 770]","[564, 1060]","[449, 767]"
"[481, 376]","[517, 343]","[445, 342]","[591, 1035]","[398, 812]","[592, 1079]","[458, 803]","[567, 1079]","[463, 770]","[564, 1059]","[448, 767]"
"[481, 376]","[517, 343]","[445, 342]","[591, 1035]","[398, 812]","[592, 1078]","[457, 803]","[568, 1078]","[463, 769]","[564, 1058]","[448, 766]"
"[481, 376]","[517, 343]","[445, 342]","[591, 1034]","[397, 812]","[592, 1078]","[457, 802]","[568, 1077]","[463, 768]","[565, 1058]","[448, 766]"
