0,1,2,3,4,5,6,7,8,9,10
"[502, 416]","[546, 374]","[461, 364]","[582, 1154]","[203, 707]","[565, 1242]","[216, 663]","[541, 1211]","[238, 627]","[525, 1177]","[244, 642]"
"[498, 422]","[543, 380]","[459, 371]","[551, 1150]","[212, 703]","[532, 1235]","[227, 658]","[499, 1216]","[244, 625]","[500, 1175]","[248, 640]"
"[495, 424]","[541, 383]","[458, 372]","[537, 1157]","[213, 698]","[516, 1238]","[228, 651]","[480, 1219]","[246, 620]","[487, 1181]","[250, 637]"
"[493, 425]","[540, 385]","[457, 374]","[546, 1144]","[214, 698]","[526, 1228]","[228, 648]","[491, 1211]","[247, 617]","[495, 1172]","[252, 636]"
"[492, 426]","[539, 386]","[457, 376]","[544, 1133]","[210, 698]","[516, 1212]","[223, 654]","[486, 1188]","[244, 618]","[494, 1150]","[246, 639]"
"[492, 426]","[538, 387]","[457, 376]","[550, 1122]","[212, 692]","[525, 1204]","[224, 643]","[491, 1184]","[245, 611]","[497, 1147]","[247, 633]"
"[492, 425]","[538, 386]","[457, 376]","[550, 1124]","[216, 690]","[528, 1208]","[229, 641]","[494, 1187]","[248, 609]","[498, 1152]","[250, 630]"
"[492, 425]","[538, 386]","[457, 376]","[551, 1123]","[218, 688]","[530, 1207]","[231, 639]","[498, 1187]","[249, 605]","[500, 1153]","[251, 627]"
"[492, 426]","[538, 387]","[457, 376]","[551, 1123]","[218, 689]","[530, 1205]","[231, 640]","[498, 1185]","[250, 605]","[500, 1152]","[252, 627]"
"[492, 425]","[538, 387]","[457, 376]","[551, 1123]","[218, 690]","[529, 1205]","[232, 640]","[498, 1185]","[250, 605]","[500, 1152]","[252, 628]"
"[492, 425]","[538, 386]","[457, 376]","[550, 1124]","[219, 690]","[528, 1207]","[234, 641]","[495, 1188]","[251, 605]","[498, 1154]","[252, 628]"
"[492, 425]","[539, 386]","[457, 376]","[551, 1126]","[219, 691]","[530, 1210]","[234, 643]","[497, 1191]","[251, 607]","[500, 1157]","[253, 629]"
"[492, 425]","[539, 386]","[457, 376]","[551, 1128]","[217, 692]","[528, 1211]","[231, 645]","[496, 1193]","[250, 608]","[500, 1155]","[251, 633]"
"[492, 425]","[539, 386]","[457, 376]","[551, 1128]","[216, 693]","[529, 1212]","[230, 646]","[497, 1193]","[249, 609]","[500, 1156]","[250, 634]"
"[492, 425]","[539, 386]","[457, 376]","[551, 1129]","[216, 693]","[530, 1213]","[229, 646]","[497, 1194]","[249, 609]","[501, 1157]","[250, 635]"
"[492, 425]","[539, 386]","[457, 376]","[552, 1130]","[216, 693]","[531, 1213]","[229, 646]","[498, 1195]","[250, 609]","[501, 1156]","[251, 634]"
"[492, 425]","[539, 386]","[457, 376]","[552, 1130]","[215, 693]","[531, 1214]","[229, 646]","[498, 1195]","[250, 609]","[502, 1155]","[251, 633]"
"[492, 425]","[539, 386]","[457, 375]","[552, 1129]","[215, 693]","[531, 1214]","[229, 646]","[498, 1193]","[250, 609]","[502, 1153]","[251, 633]"
"[492, 425]","[539, 386]","[457, 375]","[553, 1129]","[215, 693]","[531, 1214]","[229, 647]","[498, 1193]","[250, 609]","[502, 1154]","[251, 633]"
"[492, 425]","[539, 386]","[457, 375]","[553, 1130]","[215, 696]","[532, 1215]","[228, 655]","[499, 1194]","[250, 610]","[502, 1154]","[251, 636]"
"[492, 425]","[540, 386]","[457, 375]","[553, 1130]","[213, 703]","[533, 1215]","[226, 666]","[499, 1194]","[249, 619]","[503, 1154]","[251, 641]"
"[493, 425]","[540, 386]","[458, 375]","[553, 1130]","[211, 710]","[535, 1215]","[225, 674]","[500, 1195]","[248, 628]","[504, 1155]","[250, 646]"
"[493, 425]","[541, 386]","[458, 374]","[556, 1130]","[211, 709]","[539, 1216]","[225, 674]","[503, 1196]","[249, 627]","[506, 1155]","[250, 646]"
"[493, 424]","[541, 386]","[458, 374]","[558, 1129]","[212, 709]","[542, 1216]","[227, 669]","[505, 1194]","[249, 626]","[508, 1155]","[251, 646]"
"[493, 424]","[541, 386]","[458, 374]","[555, 1129]","[212, 707]","[537, 1215]","[226, 659]","[502, 1194]","[246, 623]","[504, 1155]","[250, 643]"
