0,1,2,3,4,5,6,7,8,9,10
"[460, 286]","[493, 246]","[415, 251]","[685, 1073]","[319, 572]","[689, 1165]","[363, 522]","[666, 1165]","[368, 491]","[652, 1128]","[362, 502]"
"[466, 299]","[500, 259]","[422, 264]","[668, 1080]","[337, 590]","[673, 1166]","[389, 537]","[643, 1169]","[395, 509]","[630, 1144]","[386, 521]"
"[469, 302]","[504, 263]","[426, 267]","[663, 1084]","[340, 584]","[668, 1168]","[388, 533]","[637, 1172]","[396, 507]","[619, 1163]","[388, 519]"
"[470, 304]","[505, 266]","[426, 269]","[664, 1084]","[336, 590]","[673, 1168]","[381, 537]","[637, 1172]","[390, 509]","[627, 1153]","[383, 521]"
"[469, 307]","[505, 269]","[426, 272]","[666, 1084]","[332, 594]","[673, 1168]","[374, 540]","[638, 1173]","[382, 512]","[624, 1157]","[376, 524]"
"[468, 308]","[505, 270]","[426, 274]","[658, 1083]","[331, 599]","[661, 1168]","[374, 545]","[629, 1173]","[383, 517]","[618, 1155]","[376, 529]"
"[468, 309]","[506, 272]","[425, 276]","[656, 1085]","[332, 606]","[658, 1169]","[378, 553]","[625, 1182]","[387, 522]","[611, 1156]","[378, 535]"
"[468, 309]","[506, 272]","[426, 275]","[654, 1087]","[333, 609]","[655, 1170]","[379, 555]","[624, 1182]","[388, 524]","[607, 1161]","[379, 537]"
"[468, 310]","[506, 272]","[425, 275]","[653, 1089]","[334, 607]","[658, 1172]","[381, 553]","[627, 1182]","[391, 523]","[611, 1161]","[381, 536]"
"[467, 309]","[506, 271]","[425, 275]","[650, 1089]","[336, 606]","[655, 1174]","[384, 552]","[624, 1182]","[394, 521]","[609, 1160]","[384, 534]"
"[467, 309]","[505, 270]","[425, 274]","[652, 1089]","[336, 605]","[658, 1174]","[384, 552]","[626, 1181]","[394, 521]","[610, 1159]","[384, 534]"
"[467, 308]","[505, 269]","[425, 274]","[649, 1089]","[336, 605]","[655, 1172]","[383, 552]","[623, 1182]","[393, 521]","[607, 1158]","[383, 534]"
"[467, 308]","[505, 269]","[425, 274]","[648, 1087]","[335, 606]","[650, 1167]","[383, 553]","[621, 1177]","[393, 522]","[606, 1147]","[383, 534]"
"[466, 308]","[505, 269]","[425, 274]","[648, 1087]","[336, 605]","[653, 1167]","[385, 553]","[620, 1177]","[394, 521]","[605, 1147]","[384, 533]"
"[466, 308]","[505, 269]","[425, 273]","[648, 1088]","[336, 604]","[654, 1167]","[385, 553]","[620, 1181]","[394, 521]","[605, 1149]","[384, 533]"
"[466, 308]","[505, 269]","[425, 273]","[647, 1089]","[337, 604]","[655, 1168]","[386, 553]","[619, 1190]","[394, 521]","[604, 1155]","[384, 533]"
"[466, 308]","[505, 269]","[425, 273]","[646, 1096]","[338, 605]","[656, 1170]","[387, 554]","[620, 1196]","[395, 522]","[605, 1160]","[385, 533]"
"[466, 308]","[505, 269]","[425, 273]","[647, 1095]","[339, 604]","[656, 1170]","[389, 555]","[621, 1195]","[397, 522]","[605, 1160]","[386, 533]"
"[467, 308]","[505, 269]","[425, 273]","[651, 1092]","[339, 605]","[657, 1169]","[389, 556]","[622, 1185]","[397, 522]","[610, 1156]","[387, 534]"
"[467, 308]","[505, 269]","[425, 273]","[651, 1090]","[339, 606]","[658, 1167]","[389, 557]","[622, 1176]","[397, 524]","[611, 1146]","[387, 535]"
"[467, 308]","[505, 270]","[425, 274]","[652, 1088]","[339, 607]","[658, 1166]","[389, 560]","[623, 1171]","[397, 525]","[611, 1139]","[386, 536]"
"[467, 308]","[505, 270]","[425, 274]","[652, 1088]","[339, 607]","[658, 1166]","[388, 560]","[623, 1170]","[397, 526]","[611, 1139]","[386, 536]"
"[467, 308]","[505, 270]","[426, 274]","[652, 1088]","[339, 606]","[659, 1166]","[388, 560]","[625, 1169]","[397, 525]","[612, 1138]","[386, 536]"
"[467, 309]","[505, 271]","[426, 274]","[653, 1088]","[339, 606]","[659, 1166]","[388, 559]","[625, 1169]","[397, 525]","[612, 1139]","[386, 536]"
"[467, 310]","[505, 271]","[426, 275]","[653, 1088]","[339, 606]","[660, 1167]","[387, 559]","[626, 1169]","[396, 525]","[612, 1139]","[386, 536]"
"[467, 310]","[505, 272]","[426, 275]","[653, 1089]","[339, 606]","[660, 1167]","[387, 559]","[626, 1169]","[396, 525]","[612, 1139]","[386, 536]"
"[467, 311]","[505, 273]","[426, 276]","[653, 1089]","[339, 607]","[660, 1168]","[387, 560]","[626, 1170]","[396, 525]","[612, 1140]","[386, 537]"
"[467, 312]","[505, 273]","[426, 276]","[653, 1089]","[339, 608]","[660, 1168]","[387, 561]","[627, 1170]","[396, 526]","[612, 1140]","[385, 537]"
"[467, 312]","[505, 274]","[426, 277]","[653, 1089]","[339, 608]","[660, 1168]","[387, 561]","[627, 1170]","[396, 526]","[614, 1138]","[385, 538]"
"[467, 312]","[505, 274]","[426, 277]","[653, 1087]","[339, 609]","[660, 1168]","[387, 562]","[628, 1170]","[396, 527]","[614, 1135]","[385, 538]"
