0,1,2,3,4,5,6,7,8,9,10
"[502, 314]","[549, 272]","[458, 268]","[674, 833]","[243, 819]","[622, 830]","[292, 808]","[622, 772]","[300, 751]","[630, 770]","[297, 749]"
"[496, 318]","[543, 276]","[455, 273]","[665, 816]","[252, 800]","[610, 810]","[301, 790]","[608, 751]","[311, 733]","[616, 749]","[307, 730]"
"[494, 319]","[541, 277]","[453, 275]","[659, 810]","[254, 800]","[607, 798]","[305, 788]","[605, 740]","[316, 730]","[613, 740]","[312, 728]"
"[493, 320]","[540, 277]","[452, 275]","[663, 819]","[252, 797]","[612, 807]","[303, 785]","[611, 748]","[314, 728]","[618, 749]","[310, 724]"
"[492, 319]","[538, 277]","[451, 275]","[666, 824]","[251, 797]","[617, 811]","[303, 785]","[615, 751]","[313, 726]","[623, 752]","[309, 723]"
"[492, 319]","[539, 277]","[452, 275]","[668, 824]","[250, 798]","[619, 810]","[303, 786]","[617, 750]","[313, 726]","[625, 751]","[308, 723]"
"[492, 319]","[539, 277]","[452, 274]","[670, 823]","[249, 799]","[620, 812]","[302, 787]","[619, 751]","[312, 726]","[627, 750]","[307, 723]"
"[493, 319]","[539, 277]","[452, 274]","[671, 826]","[249, 798]","[619, 818]","[302, 786]","[619, 757]","[311, 725]","[628, 756]","[307, 721]"
"[493, 318]","[539, 276]","[452, 274]","[672, 829]","[249, 797]","[619, 821]","[302, 785]","[620, 760]","[311, 724]","[628, 759]","[306, 720]"
"[493, 318]","[539, 276]","[451, 273]","[672, 829]","[248, 798]","[620, 820]","[301, 786]","[621, 759]","[311, 724]","[629, 758]","[306, 721]"
"[493, 318]","[539, 275]","[451, 273]","[673, 829]","[248, 800]","[620, 819]","[301, 787]","[621, 758]","[310, 725]","[630, 756]","[305, 722]"
"[493, 317]","[539, 275]","[451, 272]","[673, 830]","[248, 800]","[620, 819]","[301, 788]","[621, 758]","[310, 726]","[630, 757]","[305, 722]"
"[493, 317]","[539, 274]","[451, 271]","[673, 831]","[248, 801]","[620, 820]","[301, 788]","[621, 759]","[310, 726]","[630, 758]","[304, 723]"
"[492, 316]","[538, 273]","[450, 270]","[673, 835]","[248, 801]","[620, 826]","[301, 788]","[621, 763]","[309, 726]","[630, 761]","[304, 722]"
"[492, 316]","[538, 272]","[450, 270]","[674, 836]","[247, 802]","[621, 826]","[301, 789]","[622, 764]","[309, 726]","[631, 762]","[303, 723]"
"[491, 315]","[538, 272]","[449, 270]","[674, 839]","[246, 804]","[621, 829]","[300, 790]","[622, 767]","[307, 727]","[632, 765]","[301, 724]"
"[491, 315]","[538, 271]","[448, 269]","[672, 848]","[244, 808]","[616, 841]","[299, 792]","[619, 783]","[305, 728]","[630, 778]","[299, 725]"
"[491, 314]","[537, 271]","[448, 269]","[672, 856]","[243, 809]","[616, 847]","[298, 792]","[619, 788]","[303, 729]","[630, 784]","[297, 726]"
"[491, 314]","[537, 270]","[448, 269]","[670, 861]","[242, 812]","[614, 851]","[297, 794]","[617, 793]","[302, 730]","[628, 789]","[297, 728]"
"[491, 314]","[537, 270]","[448, 268]","[663, 864]","[241, 815]","[607, 854]","[297, 796]","[611, 795]","[301, 732]","[622, 792]","[295, 729]"
"[491, 313]","[537, 270]","[447, 267]","[657, 868]","[240, 819]","[600, 861]","[297, 800]","[603, 802]","[300, 735]","[615, 799]","[294, 733]"
"[491, 313]","[537, 269]","[447, 267]","[657, 867]","[239, 824]","[599, 860]","[296, 803]","[600, 801]","[299, 738]","[613, 799]","[292, 736]"
"[491, 313]","[537, 269]","[447, 267]","[657, 868]","[239, 827]","[600, 860]","[297, 806]","[601, 803]","[299, 741]","[613, 801]","[292, 739]"
"[491, 313]","[537, 269]","[447, 266]","[658, 869]","[238, 826]","[600, 860]","[297, 805]","[601, 805]","[300, 740]","[614, 802]","[292, 739]"
"[492, 312]","[538, 269]","[447, 266]","[659, 870]","[239, 828]","[600, 863]","[299, 808]","[600, 809]","[301, 742]","[613, 805]","[293, 741]"
"[493, 312]","[538, 269]","[447, 265]","[661, 856]","[240, 823]","[601, 843]","[300, 803]","[600, 790]","[304, 737]","[613, 787]","[296, 736]"
"[494, 312]","[539, 269]","[447, 264]","[661, 845]","[239, 812]","[600, 827]","[300, 790]","[597, 775]","[305, 729]","[609, 775]","[297, 729]"
"[496, 311]","[540, 269]","[448, 263]","[659, 823]","[242, 798]","[600, 799]","[303, 778]","[597, 747]","[311, 718]","[608, 749]","[303, 719]"
"[496, 311]","[541, 269]","[448, 262]","[659, 799]","[248, 769]","[600, 779]","[308, 742]","[595, 726]","[318, 686]","[606, 728]","[311, 692]"
