0,1,2,3,4,5,6,7,8,9,10
"[467, 288]","[503, 252]","[424, 256]","[706, 958]","[158, 503]","[697, 1027]","[149, 483]","[681, 997]","[144, 464]","[677, 970]","[152, 477]"
"[468, 299]","[505, 264]","[428, 270]","[718, 995]","[167, 502]","[722, 1067]","[153, 482]","[698, 1057]","[154, 466]","[689, 1024]","[166, 478]"
"[469, 305]","[507, 272]","[429, 275]","[702, 1010]","[195, 636]","[708, 1084]","[185, 642]","[683, 1074]","[185, 622]","[666, 1035]","[194, 623]"
"[470, 309]","[509, 276]","[432, 277]","[698, 1018]","[165, 524]","[699, 1091]","[149, 495]","[677, 1084]","[151, 480]","[672, 1043]","[164, 493]"
"[472, 308]","[511, 276]","[434, 278]","[689, 1006]","[149, 383]","[692, 1087]","[134, 350]","[668, 1064]","[138, 338]","[663, 1032]","[152, 359]"
"[475, 308]","[514, 277]","[436, 278]","[674, 991]","[144, 433]","[664, 1053]","[126, 405]","[649, 1027]","[130, 395]","[645, 1000]","[145, 405]"
"[476, 308]","[515, 277]","[437, 278]","[674, 996]","[148, 454]","[665, 1066]","[127, 432]","[643, 1046]","[147, 425]","[638, 1014]","[155, 418]"
"[478, 309]","[516, 278]","[438, 279]","[681, 994]","[146, 465]","[678, 1071]","[125, 444]","[652, 1055]","[143, 436]","[644, 1020]","[159, 438]"
"[480, 309]","[517, 279]","[440, 280]","[683, 990]","[143, 470]","[680, 1070]","[122, 451]","[655, 1051]","[140, 443]","[647, 1020]","[158, 448]"
"[480, 309]","[518, 279]","[441, 280]","[686, 991]","[143, 500]","[683, 1070]","[124, 483]","[657, 1051]","[137, 468]","[650, 1021]","[154, 477]"
"[479, 310]","[517, 281]","[440, 282]","[685, 983]","[155, 532]","[682, 1065]","[141, 518]","[658, 1043]","[146, 502]","[651, 1015]","[159, 512]"
"[479, 311]","[517, 281]","[440, 283]","[688, 989]","[153, 532]","[686, 1067]","[137, 516]","[659, 1049]","[137, 502]","[651, 1026]","[151, 511]"
"[480, 311]","[517, 281]","[440, 284]","[684, 991]","[165, 599]","[682, 1069]","[149, 594]","[658, 1050]","[150, 576]","[646, 1025]","[163, 582]"
"[481, 311]","[518, 281]","[441, 284]","[685, 1003]","[162, 501]","[685, 1086]","[146, 471]","[660, 1068]","[152, 463]","[647, 1046]","[164, 501]"
"[481, 311]","[518, 281]","[441, 283]","[685, 1006]","[159, 493]","[684, 1086]","[144, 467]","[660, 1072]","[149, 458]","[649, 1048]","[162, 480]"
"[481, 311]","[518, 281]","[441, 283]","[681, 1008]","[158, 495]","[678, 1086]","[142, 469]","[654, 1072]","[148, 461]","[645, 1043]","[161, 482]"
"[481, 312]","[518, 281]","[441, 283]","[682, 1008]","[118, 487]","[680, 1084]","[97, 462]","[656, 1072]","[101, 452]","[647, 1036]","[115, 467]"
"[481, 313]","[518, 281]","[441, 283]","[682, 1011]","[120, 485]","[681, 1085]","[102, 460]","[656, 1074]","[102, 449]","[647, 1036]","[117, 464]"
"[481, 313]","[519, 281]","[442, 283]","[683, 1011]","[121, 474]","[681, 1085]","[105, 445]","[657, 1067]","[105, 435]","[648, 1034]","[120, 450]"
"[482, 314]","[519, 281]","[442, 283]","[683, 1011]","[123, 477]","[679, 1085]","[106, 450]","[658, 1062]","[107, 440]","[649, 1033]","[121, 454]"
"[482, 315]","[519, 281]","[442, 284]","[697, 1025]","[109, 453]","[697, 1105]","[90, 418]","[674, 1099]","[89, 411]","[660, 1063]","[103, 429]"
"[482, 315]","[518, 281]","[442, 284]","[709, 1037]","[95, 412]","[709, 1119]","[70, 369]","[686, 1118]","[73, 362]","[673, 1088]","[90, 383]"
"[482, 316]","[518, 282]","[442, 285]","[710, 1039]","[113, 418]","[710, 1121]","[89, 372]","[688, 1121]","[92, 370]","[675, 1087]","[109, 387]"
"[482, 317]","[518, 282]","[442, 285]","[710, 1040]","[121, 421]","[710, 1122]","[95, 385]","[688, 1121]","[103, 374]","[675, 1086]","[120, 392]"
"[482, 318]","[518, 282]","[442, 285]","[709, 1039]","[131, 462]","[709, 1122]","[122, 503]","[688, 1121]","[145, 480]","[675, 1085]","[160, 475]"
"[482, 318]","[518, 282]","[442, 286]","[709, 1038]","[141, 485]","[709, 1121]","[135, 540]","[688, 1120]","[168, 525]","[675, 1083]","[182, 518]"
"[482, 317]","[518, 282]","[442, 285]","[708, 1038]","[146, 498]","[709, 1120]","[138, 549]","[685, 1120]","[175, 537]","[674, 1086]","[189, 532]"
"[482, 317]","[518, 282]","[442, 285]","[707, 1038]","[147, 504]","[709, 1120]","[137, 550]","[683, 1119]","[174, 536]","[674, 1084]","[186, 532]"
"[482, 317]","[518, 282]","[442, 285]","[705, 1038]","[146, 482]","[708, 1120]","[125, 457]","[680, 1118]","[146, 446]","[672, 1084]","[162, 459]"
"[481, 317]","[518, 282]","[442, 285]","[704, 1038]","[140, 419]","[708, 1120]","[120, 380]","[679, 1118]","[134, 374]","[672, 1083]","[148, 393]"
"[481, 317]","[517, 282]","[442, 285]","[702, 1038]","[128, 402]","[706, 1119]","[108, 361]","[676, 1117]","[116, 356]","[669, 1083]","[130, 375]"
"[481, 316]","[517, 282]","[442, 285]","[699, 1038]","[92, 386]","[703, 1119]","[66, 342]","[672, 1117]","[69, 337]","[666, 1082]","[86, 358]"
"[481, 316]","[517, 282]","[442, 285]","[697, 1038]","[98, 404]","[701, 1119]","[75, 369]","[670, 1117]","[82, 360]","[664, 1082]","[98, 379]"
"[481, 316]","[517, 282]","[442, 285]","[696, 1038]","[106, 442]","[699, 1119]","[76, 424]","[668, 1117]","[127, 435]","[663, 1082]","[135, 459]"
"[481, 315]","[517, 282]","[442, 285]","[696, 1038]","[121, 481]","[699, 1119]","[107, 521]","[670, 1118]","[157, 507]","[663, 1086]","[161, 506]"
"[481, 315]","[517, 281]","[442, 285]","[696, 1038]","[122, 477]","[699, 1120]","[106, 511]","[671, 1119]","[151, 491]","[663, 1088]","[159, 503]"
"[481, 314]","[517, 281]","[442, 285]","[696, 1039]","[121, 433]","[699, 1121]","[104, 419]","[672, 1120]","[131, 402]","[663, 1090]","[146, 423]"
"[481, 314]","[517, 281]","[442, 285]","[697, 1040]","[107, 379]","[700, 1121]","[95, 354]","[674, 1120]","[108, 342]","[664, 1090]","[125, 366]"
"[481, 314]","[517, 281]","[442, 285]","[698, 1039]","[107, 395]","[700, 1121]","[96, 364]","[676, 1120]","[107, 354]","[664, 1089]","[123, 375]"
"[481, 314]","[517, 281]","[442, 285]","[701, 1039]","[108, 398]","[701, 1121]","[95, 376]","[679, 1120]","[104, 367]","[670, 1088]","[121, 385]"
"[481, 314]","[517, 281]","[442, 285]","[704, 1039]","[116, 432]","[704, 1121]","[107, 477]","[683, 1120]","[126, 464]","[676, 1088]","[144, 460]"
"[481, 314]","[516, 281]","[442, 285]","[706, 1039]","[126, 461]","[707, 1121]","[115, 502]","[686, 1120]","[150, 490]","[680, 1089]","[158, 482]"
"[481, 314]","[516, 281]","[442, 285]","[708, 1039]","[124, 457]","[708, 1121]","[104, 462]","[689, 1120]","[127, 448]","[682, 1087]","[157, 479]"
"[482, 314]","[516, 281]","[442, 285]","[708, 1039]","[120, 424]","[709, 1120]","[100, 408]","[689, 1119]","[118, 394]","[682, 1086]","[141, 421]"
"[482, 314]","[516, 281]","[443, 285]","[709, 1039]","[115, 414]","[709, 1120]","[90, 390]","[690, 1119]","[105, 377]","[683, 1085]","[125, 400]"
"[482, 314]","[516, 282]","[443, 285]","[709, 1038]","[114, 414]","[710, 1120]","[88, 393]","[690, 1119]","[102, 380]","[683, 1084]","[121, 402]"
"[482, 315]","[516, 282]","[443, 285]","[709, 1038]","[113, 415]","[710, 1119]","[88, 395]","[690, 1118]","[103, 382]","[682, 1083]","[122, 402]"
"[482, 315]","[516, 282]","[443, 285]","[709, 1037]","[119, 440]","[710, 1119]","[89, 429]","[690, 1118]","[104, 414]","[682, 1083]","[143, 457]"
"[482, 315]","[516, 282]","[443, 286]","[709, 1038]","[118, 415]","[709, 1119]","[89, 390]","[690, 1118]","[105, 377]","[682, 1083]","[137, 405]"
"[482, 315]","[516, 282]","[443, 286]","[708, 1037]","[118, 428]","[709, 1119]","[89, 414]","[690, 1118]","[103, 400]","[682, 1083]","[130, 421]"
"[482, 316]","[516, 283]","[443, 286]","[709, 1037]","[129, 477]","[709, 1119]","[112, 515]","[690, 1118]","[144, 485]","[683, 1083]","[156, 496]"
"[482, 316]","[516, 283]","[443, 286]","[709, 1037]","[136, 495]","[710, 1119]","[121, 541]","[691, 1118]","[159, 528]","[683, 1083]","[168, 523]"
"[482, 316]","[516, 283]","[443, 286]","[709, 1037]","[137, 483]","[710, 1119]","[123, 510]","[691, 1118]","[166, 512]","[683, 1082]","[182, 507]"
"[481, 316]","[516, 283]","[443, 286]","[709, 1037]","[135, 480]","[710, 1119]","[119, 472]","[691, 1117]","[141, 463]","[683, 1082]","[153, 471]"
"[481, 316]","[516, 283]","[443, 286]","[709, 1037]","[138, 505]","[711, 1119]","[135, 536]","[691, 1117]","[163, 523]","[683, 1082]","[177, 520]"
"[481, 316]","[516, 283]","[443, 286]","[709, 1037]","[148, 536]","[711, 1119]","[154, 573]","[691, 1117]","[193, 562]","[682, 1081]","[200, 556]"
"[481, 319]","[516, 285]","[443, 288]","[709, 1037]","[153, 551]","[711, 1119]","[169, 579]","[691, 1117]","[207, 575]","[681, 1081]","[209, 573]"
"[481, 321]","[516, 286]","[443, 289]","[709, 1036]","[184, 564]","[711, 1119]","[203, 556]","[691, 1117]","[246, 567]","[680, 1081]","[246, 578]"
"[480, 325]","[515, 288]","[442, 291]","[711, 1037]","[179, 558]","[712, 1119]","[192, 526]","[693, 1117]","[223, 516]","[681, 1081]","[228, 533]"
"[480, 326]","[514, 289]","[442, 292]","[712, 1037]","[252, 561]","[714, 1119]","[278, 525]","[694, 1117]","[298, 506]","[682, 1081]","[319, 541]"
"[480, 328]","[514, 290]","[442, 293]","[712, 1037]","[263, 563]","[714, 1119]","[254, 519]","[694, 1117]","[274, 496]","[682, 1083]","[281, 520]"
"[480, 330]","[514, 291]","[442, 294]","[713, 1036]","[296, 575]","[714, 1119]","[358, 545]","[695, 1117]","[377, 535]","[682, 1083]","[369, 539]"
"[480, 331]","[514, 292]","[442, 295]","[713, 1036]","[317, 579]","[715, 1119]","[388, 566]","[696, 1117]","[402, 547]","[683, 1084]","[392, 558]"
"[480, 331]","[514, 293]","[442, 296]","[715, 1035]","[329, 586]","[717, 1119]","[390, 583]","[698, 1117]","[405, 578]","[687, 1084]","[398, 575]"
"[480, 332]","[514, 293]","[442, 296]","[715, 1034]","[337, 586]","[719, 1119]","[394, 582]","[701, 1117]","[403, 569]","[690, 1084]","[402, 577]"
"[480, 332]","[514, 293]","[442, 296]","[715, 1032]","[348, 591]","[719, 1117]","[404, 602]","[701, 1115]","[422, 599]","[691, 1083]","[415, 592]"
"[480, 332]","[515, 294]","[442, 296]","[715, 1031]","[348, 601]","[718, 1117]","[400, 629]","[700, 1114]","[423, 622]","[691, 1082]","[414, 614]"
"[480, 332]","[515, 294]","[443, 296]","[713, 1031]","[351, 602]","[715, 1116]","[401, 631]","[698, 1114]","[426, 625]","[686, 1082]","[416, 616]"
"[480, 332]","[515, 294]","[443, 296]","[711, 1031]","[350, 598]","[714, 1116]","[398, 624]","[696, 1115]","[424, 617]","[684, 1083]","[415, 608]"
"[480, 332]","[516, 294]","[443, 296]","[710, 1031]","[341, 596]","[712, 1116]","[389, 620]","[695, 1115]","[414, 611]","[682, 1083]","[404, 604]"
"[480, 332]","[516, 294]","[443, 296]","[708, 1033]","[344, 594]","[711, 1119]","[395, 615]","[693, 1119]","[419, 605]","[680, 1085]","[411, 600]"
"[480, 332]","[516, 294]","[443, 296]","[708, 1033]","[341, 595]","[711, 1121]","[392, 619]","[691, 1121]","[416, 608]","[678, 1085]","[408, 601]"
"[480, 332]","[516, 294]","[443, 296]","[707, 1035]","[340, 594]","[710, 1123]","[392, 618]","[690, 1124]","[414, 606]","[677, 1086]","[406, 600]"
"[480, 332]","[515, 294]","[443, 296]","[705, 1035]","[336, 593]","[708, 1123]","[391, 618]","[688, 1124]","[413, 606]","[675, 1086]","[404, 599]"
"[479, 332]","[515, 294]","[443, 296]","[704, 1036]","[331, 593]","[708, 1124]","[390, 617]","[686, 1125]","[412, 604]","[673, 1087]","[402, 599]"
"[479, 332]","[514, 294]","[443, 296]","[703, 1037]","[325, 592]","[707, 1124]","[384, 616]","[685, 1125]","[404, 603]","[672, 1087]","[394, 599]"
"[478, 332]","[514, 294]","[442, 296]","[703, 1039]","[317, 593]","[706, 1124]","[374, 621]","[683, 1125]","[395, 608]","[671, 1088]","[386, 600]"
"[478, 330]","[513, 294]","[442, 295]","[701, 1039]","[304, 593]","[705, 1124]","[359, 623]","[681, 1125]","[380, 609]","[669, 1087]","[370, 602]"
"[478, 328]","[513, 292]","[442, 293]","[701, 1039]","[295, 593]","[704, 1123]","[346, 622]","[681, 1124]","[366, 609]","[669, 1087]","[356, 601]"
"[477, 325]","[512, 290]","[442, 291]","[702, 1038]","[282, 593]","[704, 1123]","[332, 622]","[681, 1120]","[353, 608]","[669, 1086]","[344, 601]"
"[477, 322]","[512, 289]","[442, 289]","[702, 1037]","[275, 593]","[704, 1119]","[324, 622]","[681, 1116]","[346, 606]","[670, 1086]","[336, 599]"
"[477, 320]","[512, 287]","[442, 288]","[704, 1032]","[273, 603]","[704, 1113]","[318, 643]","[682, 1111]","[342, 627]","[673, 1078]","[333, 618]"
"[478, 319]","[512, 286]","[442, 287]","[706, 1030]","[256, 603]","[705, 1111]","[304, 643]","[683, 1109]","[327, 617]","[673, 1076]","[315, 616]"
"[478, 317]","[512, 285]","[442, 287]","[706, 1029]","[224, 602]","[704, 1109]","[268, 641]","[683, 1108]","[296, 617]","[672, 1074]","[288, 615]"
"[478, 316]","[512, 284]","[443, 286]","[705, 1025]","[154, 581]","[701, 1104]","[149, 587]","[679, 1102]","[157, 575]","[667, 1066]","[162, 581]"
"[478, 314]","[512, 281]","[443, 284]","[701, 1021]","[167, 584]","[697, 1098]","[158, 592]","[676, 1095]","[167, 579]","[661, 1059]","[174, 583]"
"[478, 311]","[512, 278]","[443, 281]","[701, 1020]","[162, 580]","[697, 1095]","[168, 595]","[676, 1093]","[192, 582]","[663, 1058]","[195, 584]"
"[478, 310]","[512, 277]","[442, 280]","[700, 1018]","[159, 574]","[696, 1093]","[166, 596]","[675, 1091]","[197, 583]","[661, 1057]","[199, 584]"
"[479, 310]","[512, 278]","[443, 280]","[700, 1016]","[151, 563]","[696, 1092]","[158, 587]","[675, 1090]","[193, 574]","[661, 1056]","[197, 579]"
"[478, 306]","[512, 274]","[442, 276]","[696, 1011]","[149, 562]","[693, 1089]","[156, 588]","[673, 1087]","[191, 575]","[658, 1052]","[196, 579]"
"[479, 303]","[512, 271]","[442, 271]","[695, 1010]","[150, 561]","[691, 1088]","[150, 589]","[672, 1086]","[190, 577]","[656, 1051]","[198, 580]"
"[479, 302]","[512, 269]","[443, 270]","[695, 1010]","[148, 554]","[691, 1087]","[148, 585]","[672, 1086]","[182, 566]","[656, 1050]","[193, 567]"
"[479, 301]","[512, 269]","[443, 269]","[695, 1009]","[146, 543]","[691, 1087]","[147, 584]","[672, 1085]","[179, 564]","[657, 1050]","[192, 564]"
"[479, 300]","[512, 268]","[442, 268]","[694, 1009]","[147, 533]","[690, 1087]","[145, 534]","[668, 1085]","[161, 526]","[656, 1050]","[168, 533]"
"[478, 300]","[512, 267]","[442, 268]","[692, 1008]","[148, 531]","[688, 1086]","[142, 524]","[662, 1078]","[156, 513]","[654, 1049]","[163, 523]"
"[478, 300]","[512, 267]","[441, 268]","[692, 1010]","[137, 468]","[688, 1087]","[141, 466]","[663, 1079]","[154, 458]","[654, 1049]","[160, 473]"
"[478, 300]","[512, 268]","[441, 269]","[692, 1010]","[139, 445]","[688, 1087]","[138, 417]","[661, 1079]","[148, 412]","[654, 1049]","[155, 429]"
"[478, 300]","[511, 268]","[440, 270]","[690, 1010]","[130, 392]","[686, 1087]","[139, 375]","[658, 1080]","[147, 372]","[653, 1042]","[153, 392]"
"[478, 302]","[511, 269]","[440, 271]","[690, 1009]","[113, 385]","[686, 1087]","[129, 380]","[657, 1076]","[138, 377]","[652, 1035]","[144, 395]"
"[478, 302]","[511, 270]","[440, 272]","[690, 1009]","[114, 409]","[685, 1087]","[133, 384]","[656, 1075]","[142, 383]","[651, 1033]","[148, 401]"
"[478, 302]","[510, 270]","[439, 272]","[689, 1009]","[118, 426]","[684, 1087]","[133, 409]","[654, 1076]","[136, 406]","[651, 1033]","[141, 421]"
"[478, 302]","[510, 270]","[439, 272]","[688, 1010]","[134, 440]","[683, 1087]","[140, 413]","[653, 1075]","[139, 410]","[651, 1032]","[145, 423]"
"[478, 302]","[510, 270]","[438, 273]","[688, 1009]","[143, 442]","[683, 1087]","[145, 423]","[652, 1072]","[141, 418]","[651, 1029]","[147, 431]"
"[478, 302]","[510, 270]","[438, 272]","[688, 1009]","[144, 435]","[683, 1087]","[144, 406]","[652, 1071]","[141, 403]","[651, 1029]","[147, 418]"
"[478, 302]","[510, 270]","[438, 272]","[686, 1009]","[108, 374]","[681, 1087]","[131, 385]","[651, 1072]","[127, 384]","[651, 1030]","[136, 402]"
"[478, 302]","[510, 270]","[438, 272]","[686, 1009]","[114, 385]","[681, 1087]","[117, 351]","[652, 1075]","[114, 350]","[652, 1031]","[126, 372]"
"[478, 303]","[510, 270]","[438, 272]","[686, 1013]","[121, 398]","[681, 1090]","[120, 366]","[656, 1082]","[119, 364]","[652, 1043]","[129, 383]"
"[478, 303]","[510, 270]","[438, 272]","[686, 1014]","[122, 391]","[681, 1091]","[115, 345]","[657, 1084]","[113, 343]","[653, 1043]","[125, 365]"
"[478, 303]","[510, 271]","[438, 273]","[686, 1015]","[105, 359]","[682, 1092]","[105, 324]","[659, 1086]","[105, 322]","[654, 1043]","[118, 346]"
"[478, 304]","[510, 271]","[438, 273]","[687, 1015]","[108, 369]","[682, 1092]","[100, 326]","[661, 1087]","[100, 325]","[656, 1043]","[114, 347]"
"[478, 304]","[510, 271]","[438, 273]","[687, 1016]","[110, 372]","[683, 1093]","[99, 326]","[662, 1088]","[101, 324]","[657, 1044]","[114, 346]"
"[478, 305]","[510, 271]","[438, 274]","[688, 1017]","[97, 337]","[684, 1094]","[91, 311]","[663, 1089]","[92, 309]","[657, 1045]","[106, 333]"
"[478, 305]","[510, 272]","[438, 274]","[688, 1017]","[92, 331]","[684, 1095]","[88, 314]","[663, 1090]","[90, 312]","[657, 1045]","[104, 335]"
"[478, 306]","[510, 272]","[437, 274]","[688, 1017]","[94, 342]","[684, 1095]","[80, 313]","[664, 1090]","[81, 311]","[657, 1045]","[96, 335]"
"[478, 307]","[510, 272]","[437, 275]","[687, 1017]","[95, 349]","[684, 1095]","[78, 313]","[658, 1090]","[78, 311]","[656, 1045]","[93, 334]"
"[478, 307]","[510, 272]","[437, 275]","[687, 1017]","[91, 335]","[684, 1095]","[80, 311]","[658, 1090]","[80, 309]","[656, 1045]","[95, 332]"
"[478, 307]","[510, 272]","[437, 276]","[687, 1017]","[92, 341]","[684, 1095]","[81, 314]","[660, 1090]","[82, 311]","[656, 1045]","[96, 334]"
"[478, 307]","[510, 272]","[437, 276]","[687, 1017]","[93, 344]","[685, 1095]","[82, 316]","[661, 1090]","[83, 313]","[657, 1045]","[97, 336]"
"[477, 307]","[509, 273]","[437, 276]","[687, 1017]","[93, 347]","[686, 1095]","[85, 321]","[663, 1090]","[87, 317]","[657, 1045]","[100, 340]"
"[477, 307]","[509, 273]","[437, 276]","[687, 1017]","[93, 348]","[686, 1095]","[86, 321]","[663, 1090]","[88, 317]","[657, 1045]","[101, 340]"
