0,1,2,3,4,5,6,7,8,9,10
"[499, 296]","[537, 261]","[462, 259]","[674, 664]","[266, 647]","[649, 571]","[291, 573]","[649, 539]","[287, 543]","[643, 558]","[284, 560]"
"[484, 286]","[526, 250]","[447, 248]","[689, 688]","[268, 672]","[661, 644]","[290, 603]","[664, 561]","[290, 568]","[662, 586]","[288, 586]"
"[483, 285]","[523, 246]","[441, 246]","[686, 688]","[275, 670]","[672, 625]","[300, 607]","[671, 572]","[301, 568]","[667, 599]","[301, 582]"
"[484, 285]","[521, 247]","[443, 246]","[680, 676]","[279, 673]","[665, 613]","[301, 614]","[667, 568]","[301, 571]","[662, 592]","[304, 585]"
"[485, 284]","[521, 247]","[443, 246]","[688, 682]","[285, 673]","[671, 616]","[302, 617]","[673, 574]","[301, 573]","[668, 597]","[305, 587]"
"[487, 286]","[523, 249]","[444, 248]","[687, 690]","[284, 674]","[671, 626]","[300, 617]","[673, 584]","[300, 574]","[669, 607]","[304, 589]"
"[487, 286]","[523, 250]","[444, 247]","[684, 691]","[283, 669]","[668, 625]","[300, 612]","[668, 584]","[301, 572]","[664, 608]","[305, 585]"
"[488, 287]","[524, 251]","[444, 248]","[683, 689]","[283, 669]","[668, 621]","[301, 611]","[667, 583]","[302, 573]","[663, 606]","[305, 585]"
"[488, 288]","[524, 253]","[444, 250]","[687, 687]","[284, 668]","[669, 622]","[301, 611]","[668, 584]","[301, 573]","[665, 605]","[305, 586]"
"[489, 289]","[524, 254]","[444, 251]","[688, 688]","[286, 667]","[670, 622]","[304, 611]","[670, 586]","[304, 574]","[667, 607]","[308, 586]"
"[489, 289]","[524, 254]","[444, 251]","[690, 688]","[285, 671]","[676, 625]","[303, 614]","[677, 589]","[303, 576]","[672, 608]","[308, 589]"
"[488, 289]","[523, 255]","[443, 252]","[691, 689]","[284, 676]","[676, 625]","[302, 618]","[676, 590]","[302, 579]","[671, 611]","[306, 594]"
"[486, 290]","[521, 255]","[441, 252]","[689, 696]","[283, 680]","[673, 629]","[300, 621]","[670, 597]","[301, 583]","[667, 619]","[305, 598]"
"[485, 290]","[520, 255]","[441, 253]","[688, 698]","[282, 680]","[673, 639]","[300, 622]","[669, 599]","[301, 584]","[667, 620]","[305, 598]"
"[486, 290]","[521, 255]","[441, 253]","[688, 698]","[281, 678]","[671, 642]","[299, 621]","[667, 600]","[301, 583]","[666, 620]","[305, 597]"
"[486, 291]","[521, 255]","[441, 253]","[687, 698]","[281, 678]","[669, 641]","[299, 622]","[665, 599]","[301, 583]","[663, 619]","[304, 597]"
"[486, 292]","[520, 255]","[442, 253]","[687, 697]","[281, 677]","[668, 639]","[299, 621]","[664, 598]","[301, 582]","[663, 618]","[304, 596]"
"[486, 292]","[520, 255]","[442, 253]","[687, 696]","[281, 677]","[668, 638]","[300, 621]","[664, 598]","[301, 582]","[663, 618]","[304, 596]"
"[486, 293]","[520, 255]","[442, 253]","[689, 701]","[281, 676]","[671, 650]","[299, 622]","[665, 610]","[301, 583]","[664, 628]","[304, 596]"
"[486, 295]","[520, 255]","[442, 254]","[693, 710]","[281, 679]","[679, 664]","[299, 629]","[671, 628]","[301, 587]","[668, 640]","[304, 600]"
"[486, 295]","[520, 256]","[442, 254]","[694, 718]","[281, 684]","[685, 686]","[299, 638]","[675, 640]","[300, 593]","[672, 652]","[304, 606]"
"[486, 296]","[520, 256]","[442, 254]","[693, 716]","[282, 685]","[684, 677]","[299, 639]","[674, 634]","[301, 594]","[671, 648]","[304, 607]"
"[486, 296]","[520, 256]","[442, 254]","[692, 716]","[284, 684]","[683, 673]","[301, 638]","[673, 632]","[302, 594]","[670, 647]","[306, 606]"
"[486, 297]","[520, 256]","[442, 254]","[692, 709]","[285, 685]","[682, 664]","[303, 638]","[673, 621]","[304, 594]","[670, 639]","[308, 606]"
"[486, 298]","[520, 257]","[442, 255]","[692, 708]","[286, 685]","[682, 663]","[305, 638]","[673, 619]","[306, 594]","[670, 637]","[309, 606]"
"[485, 298]","[520, 258]","[442, 255]","[691, 700]","[288, 684]","[682, 649]","[307, 637]","[673, 612]","[308, 594]","[670, 629]","[311, 606]"
"[485, 299]","[520, 258]","[442, 255]","[690, 699]","[289, 682]","[679, 643]","[309, 632]","[671, 609]","[310, 591]","[668, 628]","[313, 602]"
"[485, 300]","[520, 259]","[442, 256]","[689, 697]","[292, 679]","[678, 639]","[312, 629]","[670, 608]","[313, 588]","[667, 625]","[315, 600]"
"[485, 300]","[520, 260]","[442, 256]","[688, 694]","[294, 675]","[676, 636]","[315, 626]","[669, 604]","[315, 586]","[664, 620]","[318, 596]"
"[485, 301]","[520, 260]","[442, 257]","[686, 694]","[296, 675]","[675, 638]","[318, 626]","[667, 604]","[317, 586]","[662, 621]","[320, 597]"
"[485, 301]","[520, 260]","[442, 257]","[686, 695]","[299, 674]","[674, 642]","[321, 626]","[666, 606]","[320, 586]","[662, 622]","[323, 596]"
"[485, 302]","[520, 262]","[443, 258]","[686, 695]","[301, 674]","[674, 644]","[322, 626]","[667, 610]","[321, 586]","[662, 624]","[324, 596]"
"[485, 303]","[520, 263]","[443, 259]","[686, 695]","[301, 674]","[674, 644]","[322, 626]","[667, 611]","[321, 586]","[662, 626]","[323, 597]"
"[485, 304]","[520, 265]","[444, 260]","[685, 694]","[302, 675]","[672, 641]","[323, 626]","[665, 611]","[321, 587]","[660, 626]","[324, 598]"
"[485, 305]","[520, 268]","[444, 262]","[684, 697]","[302, 675]","[671, 647]","[323, 627]","[665, 619]","[322, 588]","[660, 630]","[324, 599]"
"[485, 307]","[520, 270]","[444, 264]","[683, 697]","[303, 675]","[671, 648]","[323, 626]","[665, 618]","[322, 588]","[659, 630]","[325, 599]"
"[486, 308]","[520, 272]","[445, 266]","[682, 697]","[303, 675]","[671, 651]","[323, 626]","[665, 621]","[322, 588]","[659, 631]","[325, 599]"
"[486, 310]","[520, 273]","[445, 269]","[682, 695]","[303, 675]","[670, 646]","[323, 626]","[664, 619]","[322, 588]","[658, 629]","[325, 599]"
"[486, 311]","[520, 274]","[446, 271]","[682, 695]","[303, 676]","[671, 648]","[322, 627]","[666, 620]","[321, 589]","[659, 630]","[324, 600]"
"[486, 312]","[520, 275]","[446, 272]","[682, 691]","[303, 676]","[671, 645]","[321, 627]","[666, 618]","[321, 589]","[659, 628]","[324, 600]"
"[486, 314]","[520, 276]","[446, 275]","[687, 699]","[303, 675]","[680, 664]","[320, 626]","[673, 629]","[320, 588]","[667, 638]","[324, 600]"
"[486, 315]","[520, 278]","[446, 277]","[686, 686]","[302, 670]","[673, 633]","[319, 619]","[666, 607]","[320, 583]","[661, 620]","[323, 595]"
"[486, 317]","[520, 279]","[447, 278]","[690, 702]","[302, 669]","[681, 668]","[319, 618]","[672, 631]","[320, 582]","[665, 637]","[323, 594]"
"[486, 318]","[520, 280]","[447, 279]","[690, 702]","[302, 668]","[681, 666]","[318, 618]","[672, 630]","[319, 581]","[665, 637]","[323, 593]"
"[486, 318]","[520, 280]","[447, 279]","[688, 681]","[302, 666]","[673, 623]","[318, 617]","[665, 596]","[319, 580]","[661, 613]","[323, 592]"
"[486, 318]","[520, 280]","[448, 279]","[688, 679]","[302, 656]","[673, 624]","[318, 606]","[666, 598]","[320, 571]","[662, 615]","[324, 582]"
"[486, 319]","[520, 281]","[448, 280]","[688, 661]","[304, 642]","[675, 604]","[319, 588]","[669, 577]","[321, 556]","[665, 599]","[325, 567]"
"[486, 319]","[520, 281]","[448, 280]","[687, 643]","[306, 637]","[672, 582]","[319, 585]","[668, 555]","[321, 554]","[664, 577]","[326, 565]"
"[486, 319]","[520, 281]","[448, 280]","[690, 646]","[306, 628]","[681, 590]","[319, 573]","[681, 563]","[321, 541]","[674, 582]","[326, 554]"
"[486, 319]","[520, 281]","[449, 280]","[691, 645]","[306, 627]","[684, 590]","[319, 573]","[684, 560]","[320, 541]","[677, 581]","[324, 553]"
"[486, 319]","[520, 281]","[449, 280]","[695, 648]","[306, 617]","[691, 594]","[319, 561]","[690, 561]","[320, 528]","[682, 581]","[323, 543]"
