0,1,2,3,4,5,6,7,8,9,10
"[482, 278]","[522, 235]","[442, 237]","[688, 613]","[289, 605]","[648, 548]","[365, 623]","[644, 521]","[390, 600]","[642, 545]","[380, 594]"
"[483, 278]","[522, 235]","[442, 237]","[690, 613]","[289, 605]","[650, 548]","[364, 623]","[646, 521]","[390, 601]","[645, 545]","[380, 594]"
"[483, 278]","[522, 235]","[442, 237]","[691, 613]","[288, 605]","[651, 548]","[364, 624]","[647, 521]","[390, 601]","[646, 546]","[380, 595]"
"[483, 278]","[523, 235]","[442, 237]","[692, 612]","[287, 605]","[653, 546]","[363, 625]","[649, 519]","[389, 602]","[647, 543]","[379, 595]"
"[483, 278]","[523, 234]","[442, 236]","[692, 612]","[286, 605]","[653, 546]","[363, 626]","[649, 519]","[389, 603]","[648, 543]","[379, 596]"
"[484, 277]","[524, 234]","[442, 236]","[692, 613]","[285, 605]","[654, 547]","[361, 626]","[649, 521]","[388, 603]","[648, 544]","[377, 596]"
"[484, 277]","[524, 234]","[443, 236]","[693, 612]","[284, 606]","[654, 546]","[361, 627]","[650, 520]","[388, 604]","[649, 543]","[377, 596]"
"[485, 277]","[525, 234]","[443, 235]","[693, 611]","[283, 606]","[654, 545]","[360, 628]","[650, 518]","[387, 604]","[649, 542]","[376, 597]"
"[485, 277]","[525, 234]","[443, 235]","[693, 609]","[283, 606]","[654, 541]","[360, 629]","[650, 516]","[387, 605]","[649, 539]","[376, 597]"
"[486, 277]","[525, 233]","[443, 234]","[693, 608]","[282, 606]","[654, 541]","[359, 629]","[650, 515]","[387, 605]","[649, 538]","[375, 597]"
"[486, 276]","[526, 233]","[443, 234]","[693, 608]","[282, 607]","[654, 541]","[359, 630]","[650, 515]","[387, 605]","[649, 538]","[375, 598]"
"[486, 276]","[526, 232]","[443, 233]","[693, 607]","[282, 607]","[654, 540]","[359, 630]","[650, 513]","[387, 606]","[649, 536]","[375, 598]"
"[487, 275]","[526, 231]","[443, 233]","[693, 607]","[282, 607]","[654, 539]","[359, 631]","[650, 513]","[386, 607]","[649, 536]","[374, 599]"
"[487, 275]","[527, 231]","[443, 233]","[693, 607]","[280, 607]","[654, 539]","[356, 631]","[650, 512]","[383, 607]","[649, 536]","[370, 599]"
"[487, 275]","[527, 230]","[443, 232]","[690, 607]","[280, 608]","[652, 538]","[356, 631]","[648, 512]","[382, 607]","[647, 535]","[369, 599]"
"[487, 274]","[527, 230]","[443, 231]","[689, 607]","[280, 608]","[650, 539]","[355, 631]","[648, 512]","[381, 607]","[646, 536]","[368, 599]"
"[487, 274]","[527, 229]","[443, 231]","[688, 608]","[280, 609]","[650, 541]","[355, 631]","[647, 515]","[380, 607]","[646, 538]","[367, 600]"
"[487, 273]","[527, 228]","[443, 231]","[688, 609]","[280, 610]","[649, 542]","[355, 632]","[647, 515]","[380, 607]","[646, 540]","[367, 600]"
"[487, 273]","[527, 228]","[443, 230]","[688, 610]","[281, 610]","[648, 544]","[355, 632]","[647, 517]","[380, 608]","[646, 541]","[367, 600]"
"[487, 272]","[527, 227]","[443, 230]","[688, 612]","[281, 610]","[648, 547]","[355, 632]","[647, 519]","[380, 608]","[646, 544]","[368, 600]"
"[487, 271]","[527, 226]","[443, 230]","[688, 612]","[285, 610]","[648, 547]","[359, 632]","[646, 520]","[385, 608]","[646, 544]","[373, 600]"
"[487, 270]","[527, 226]","[443, 229]","[689, 614]","[285, 610]","[649, 552]","[359, 632]","[648, 525]","[386, 609]","[648, 549]","[374, 600]"
"[487, 270]","[527, 225]","[443, 229]","[689, 617]","[285, 608]","[649, 555]","[359, 628]","[648, 528]","[386, 607]","[648, 552]","[374, 600]"
"[487, 269]","[527, 225]","[443, 228]","[691, 622]","[287, 607]","[654, 564]","[362, 627]","[653, 538]","[389, 607]","[653, 559]","[378, 599]"
"[487, 266]","[527, 223]","[443, 227]","[693, 622]","[291, 601]","[654, 564]","[368, 624]","[654, 537]","[395, 605]","[654, 559]","[384, 596]"
"[487, 264]","[527, 221]","[442, 226]","[694, 624]","[293, 591]","[656, 564]","[371, 613]","[655, 537]","[397, 595]","[654, 560]","[385, 587]"
"[486, 263]","[527, 219]","[442, 225]","[690, 623]","[299, 577]","[652, 561]","[376, 598]","[651, 535]","[403, 581]","[649, 558]","[391, 576]"
"[486, 262]","[527, 218]","[442, 224]","[673, 612]","[310, 561]","[635, 546]","[389, 574]","[635, 523]","[414, 560]","[632, 546]","[401, 560]"
"[486, 261]","[527, 218]","[442, 224]","[670, 610]","[314, 552]","[626, 542]","[392, 564]","[626, 520]","[417, 550]","[623, 543]","[403, 549]"
"[486, 261]","[527, 217]","[442, 223]","[671, 610]","[321, 534]","[628, 542]","[397, 544]","[628, 520]","[421, 530]","[625, 543]","[407, 530]"
"[486, 259]","[527, 215]","[442, 222]","[665, 610]","[336, 510]","[623, 543]","[414, 507]","[618, 519]","[437, 500]","[616, 542]","[422, 506]"
"[486, 259]","[527, 215]","[442, 222]","[651, 607]","[340, 508]","[613, 540]","[414, 502]","[607, 515]","[437, 492]","[604, 539]","[424, 499]"
"[485, 259]","[526, 215]","[442, 222]","[641, 602]","[341, 498]","[608, 534]","[415, 476]","[602, 508]","[436, 465]","[598, 533]","[423, 479]"
"[485, 259]","[526, 215]","[442, 222]","[641, 598]","[341, 487]","[607, 528]","[415, 457]","[602, 502]","[434, 445]","[598, 526]","[422, 461]"
"[484, 259]","[525, 214]","[441, 222]","[642, 599]","[343, 472]","[607, 527]","[419, 430]","[602, 500]","[434, 416]","[600, 524]","[421, 437]"
"[482, 258]","[524, 213]","[440, 221]","[644, 599]","[351, 458]","[607, 528]","[427, 413]","[603, 499]","[438, 398]","[601, 523]","[425, 419]"
"[481, 258]","[523, 212]","[438, 221]","[637, 586]","[360, 447]","[603, 503]","[432, 394]","[599, 471]","[441, 380]","[597, 503]","[428, 404]"
"[480, 258]","[522, 212]","[437, 220]","[626, 577]","[369, 432]","[598, 489]","[440, 373]","[594, 458]","[448, 362]","[592, 493]","[433, 387]"
"[480, 258]","[521, 212]","[437, 220]","[628, 581]","[372, 419]","[599, 490]","[441, 363]","[595, 464]","[449, 353]","[593, 496]","[435, 374]"
"[480, 257]","[521, 211]","[437, 219]","[630, 588]","[372, 409]","[600, 493]","[438, 349]","[596, 467]","[448, 340]","[594, 497]","[434, 362]"
"[478, 256]","[520, 211]","[437, 218]","[636, 608]","[370, 395]","[606, 526]","[437, 338]","[603, 490]","[448, 329]","[601, 520]","[433, 349]"
"[477, 255]","[519, 211]","[437, 218]","[639, 618]","[369, 388]","[610, 541]","[435, 330]","[608, 502]","[445, 321]","[605, 531]","[432, 340]"
"[477, 255]","[519, 210]","[437, 217]","[643, 626]","[368, 384]","[613, 556]","[426, 323]","[611, 519]","[435, 313]","[608, 544]","[426, 333]"
"[477, 254]","[519, 210]","[438, 216]","[643, 625]","[367, 387]","[613, 554]","[423, 325]","[611, 517]","[432, 314]","[608, 542]","[424, 335]"
"[477, 253]","[519, 210]","[438, 215]","[643, 624]","[370, 386]","[613, 552]","[423, 324]","[611, 516]","[432, 312]","[608, 542]","[424, 333]"
"[477, 250]","[519, 208]","[439, 212]","[645, 625]","[370, 387]","[615, 552]","[423, 325]","[613, 515]","[432, 312]","[611, 541]","[424, 333]"
"[478, 249]","[519, 207]","[440, 211]","[645, 624]","[374, 391]","[615, 545]","[423, 329]","[613, 507]","[432, 316]","[611, 537]","[424, 338]"
"[480, 248]","[521, 206]","[441, 210]","[645, 623]","[383, 393]","[614, 538]","[429, 332]","[612, 496]","[437, 319]","[610, 530]","[429, 341]"
"[481, 246]","[522, 205]","[442, 207]","[638, 613]","[389, 398]","[609, 520]","[437, 334]","[607, 479]","[444, 322]","[603, 512]","[435, 341]"
"[483, 245]","[524, 204]","[443, 205]","[633, 605]","[396, 408]","[606, 510]","[449, 337]","[602, 470]","[455, 325]","[597, 503]","[445, 349]"
"[486, 245]","[525, 203]","[445, 204]","[621, 569]","[416, 414]","[600, 474]","[480, 341]","[598, 441]","[481, 326]","[592, 477]","[467, 351]"
"[488, 244]","[526, 202]","[445, 203]","[619, 572]","[424, 434]","[598, 484]","[487, 365]","[595, 448]","[485, 345]","[590, 482]","[472, 371]"
"[489, 243]","[527, 202]","[446, 202]","[621, 576]","[435, 453]","[600, 489]","[507, 388]","[600, 452]","[502, 364]","[594, 486]","[486, 391]"
"[491, 243]","[529, 201]","[447, 202]","[621, 577]","[434, 478]","[604, 492]","[509, 426]","[609, 453]","[507, 401]","[599, 488]","[490, 428]"
"[492, 243]","[530, 201]","[448, 202]","[621, 577]","[433, 498]","[604, 502]","[509, 462]","[609, 465]","[511, 440]","[599, 492]","[492, 459]"
"[493, 243]","[531, 202]","[449, 202]","[624, 579]","[430, 509]","[606, 505]","[504, 487]","[609, 474]","[509, 469]","[599, 496]","[490, 483]"
"[494, 243]","[533, 202]","[450, 202]","[631, 575]","[420, 523]","[609, 506]","[503, 514]","[611, 474]","[505, 497]","[602, 497]","[488, 504]"
"[495, 243]","[534, 201]","[451, 201]","[644, 570]","[409, 531]","[619, 502]","[491, 523]","[617, 473]","[504, 505]","[607, 496]","[484, 511]"
"[496, 243]","[536, 201]","[451, 201]","[660, 566]","[400, 542]","[634, 502]","[479, 546]","[625, 474]","[502, 529]","[615, 497]","[483, 530]"
"[496, 243]","[536, 201]","[451, 201]","[665, 554]","[391, 550]","[639, 488]","[465, 557]","[631, 464]","[499, 541]","[619, 491]","[480, 540]"
"[496, 244]","[536, 201]","[451, 202]","[675, 548]","[384, 562]","[648, 482]","[458, 576]","[641, 459]","[497, 559]","[628, 487]","[477, 554]"
"[496, 244]","[536, 201]","[451, 202]","[683, 539]","[376, 571]","[656, 473]","[447, 590]","[655, 446]","[490, 572]","[642, 478]","[470, 563]"
"[497, 244]","[537, 201]","[451, 202]","[691, 531]","[366, 580]","[663, 460]","[439, 601]","[663, 433]","[480, 583]","[652, 470]","[461, 574]"
"[497, 244]","[538, 201]","[451, 202]","[694, 522]","[351, 581]","[662, 450]","[429, 600]","[662, 419]","[466, 581]","[652, 460]","[448, 574]"
"[497, 243]","[538, 200]","[451, 202]","[701, 522]","[341, 580]","[668, 450]","[421, 597]","[667, 420]","[456, 579]","[660, 460]","[437, 573]"
"[497, 242]","[539, 199]","[451, 201]","[702, 517]","[341, 578]","[666, 441]","[420, 595]","[665, 411]","[453, 576]","[659, 453]","[433, 570]"
"[498, 240]","[539, 199]","[452, 200]","[703, 514]","[341, 576]","[666, 439]","[418, 592]","[665, 408]","[450, 575]","[658, 450]","[430, 569]"
"[498, 239]","[539, 198]","[452, 200]","[701, 507]","[344, 575]","[665, 429]","[420, 587]","[664, 398]","[452, 570]","[657, 442]","[432, 565]"
"[498, 238]","[540, 197]","[452, 199]","[701, 507]","[344, 574]","[665, 430]","[418, 584]","[663, 398]","[450, 567]","[656, 442]","[431, 563]"
"[499, 237]","[541, 196]","[452, 198]","[701, 506]","[345, 572]","[665, 430]","[416, 589]","[663, 398]","[449, 575]","[656, 442]","[431, 569]"
"[499, 237]","[541, 196]","[452, 198]","[700, 507]","[344, 571]","[665, 431]","[412, 592]","[663, 399]","[446, 577]","[656, 443]","[429, 570]"
"[499, 237]","[541, 196]","[452, 197]","[700, 507]","[338, 573]","[664, 432]","[404, 595]","[662, 400]","[437, 581]","[655, 444]","[423, 573]"
"[499, 237]","[541, 196]","[452, 197]","[700, 508]","[333, 572]","[664, 433]","[397, 595]","[662, 401]","[431, 580]","[655, 444]","[419, 573]"
"[499, 236]","[541, 196]","[452, 197]","[699, 507]","[328, 573]","[662, 431]","[393, 595]","[661, 400]","[428, 580]","[655, 444]","[416, 573]"
"[499, 236]","[541, 195]","[452, 197]","[699, 507]","[325, 575]","[661, 431]","[391, 596]","[660, 400]","[424, 581]","[655, 444]","[413, 574]"
"[499, 236]","[541, 195]","[451, 197]","[699, 507]","[322, 578]","[658, 432]","[391, 599]","[658, 400]","[423, 583]","[653, 444]","[411, 576]"
"[499, 236]","[541, 195]","[451, 196]","[699, 507]","[318, 583]","[657, 432]","[390, 602]","[657, 400]","[421, 585]","[652, 444]","[410, 578]"
"[499, 236]","[541, 195]","[451, 196]","[698, 508]","[317, 585]","[655, 432]","[390, 605]","[656, 401]","[422, 587]","[652, 444]","[410, 580]"
"[498, 236]","[541, 195]","[451, 196]","[698, 508]","[313, 588]","[655, 432]","[389, 608]","[655, 401]","[420, 590]","[652, 444]","[408, 583]"
"[498, 236]","[541, 195]","[451, 196]","[697, 508]","[312, 591]","[652, 433]","[389, 611]","[653, 402]","[420, 593]","[649, 444]","[408, 586]"
"[498, 235]","[541, 195]","[451, 196]","[697, 510]","[310, 593]","[652, 436]","[388, 613]","[653, 406]","[420, 596]","[649, 446]","[407, 588]"
"[498, 235]","[541, 195]","[451, 196]","[697, 511]","[310, 594]","[652, 437]","[388, 616]","[652, 408]","[419, 599]","[649, 447]","[406, 591]"
"[498, 234]","[541, 194]","[451, 196]","[697, 513]","[307, 595]","[651, 438]","[387, 617]","[652, 410]","[418, 600]","[649, 449]","[405, 592]"
"[498, 234]","[541, 194]","[450, 195]","[697, 514]","[305, 595]","[650, 439]","[386, 617]","[652, 412]","[418, 600]","[649, 450]","[404, 592]"
"[498, 234]","[541, 194]","[450, 195]","[698, 519]","[302, 596]","[650, 448]","[385, 618]","[651, 420]","[417, 600]","[649, 455]","[402, 592]"
"[498, 234]","[541, 194]","[450, 195]","[698, 522]","[300, 596]","[651, 450]","[384, 619]","[651, 422]","[416, 601]","[650, 457]","[402, 593]"
"[498, 233]","[541, 193]","[450, 195]","[699, 524]","[297, 596]","[653, 451]","[382, 619]","[653, 424]","[413, 601]","[652, 459]","[400, 593]"
"[498, 233]","[541, 193]","[450, 195]","[699, 525]","[295, 596]","[653, 452]","[379, 619]","[652, 424]","[411, 601]","[652, 460]","[397, 593]"
"[497, 233]","[540, 192]","[449, 194]","[697, 525]","[294, 598]","[649, 452]","[379, 620]","[649, 423]","[411, 602]","[650, 459]","[397, 595]"
"[497, 233]","[540, 192]","[449, 194]","[697, 527]","[295, 600]","[647, 453]","[380, 621]","[647, 423]","[412, 602]","[648, 459]","[397, 596]"
"[497, 233]","[540, 192]","[449, 194]","[696, 528]","[295, 601]","[646, 454]","[380, 622]","[646, 423]","[412, 603]","[647, 459]","[397, 596]"
"[497, 233]","[540, 192]","[449, 194]","[696, 531]","[295, 602]","[646, 456]","[380, 622]","[646, 424]","[412, 603]","[647, 460]","[397, 596]"
"[497, 233]","[540, 192]","[449, 194]","[696, 532]","[295, 603]","[646, 457]","[380, 623]","[646, 425]","[412, 603]","[648, 461]","[397, 597]"
"[497, 233]","[540, 192]","[449, 194]","[696, 529]","[296, 603]","[646, 453]","[380, 623]","[646, 422]","[412, 604]","[647, 459]","[398, 597]"
"[497, 233]","[540, 192]","[448, 194]","[695, 526]","[296, 603]","[646, 447]","[380, 623]","[646, 417]","[412, 604]","[647, 455]","[398, 598]"
