0,1,2,3,4,5,6,7,8,9,10
"[478, 261]","[518, 219]","[442, 214]","[719, 682]","[239, 613]","[713, 610]","[271, 541]","[717, 578]","[273, 509]","[710, 605]","[274, 526]"
"[484, 272]","[523, 232]","[448, 225]","[687, 658]","[260, 593]","[676, 580]","[290, 523]","[683, 552]","[293, 494]","[675, 582]","[295, 510]"
"[486, 278]","[525, 238]","[450, 231]","[697, 667]","[267, 593]","[689, 599]","[303, 527]","[695, 573]","[305, 497]","[687, 598]","[306, 511]"
"[488, 279]","[526, 240]","[451, 233]","[701, 659]","[265, 591]","[691, 585]","[294, 524]","[697, 560]","[298, 496]","[688, 586]","[301, 510]"
"[487, 279]","[527, 239]","[450, 232]","[703, 659]","[267, 588]","[693, 585]","[298, 520]","[701, 560]","[301, 491]","[692, 586]","[302, 506]"
"[487, 278]","[528, 238]","[450, 232]","[703, 663]","[271, 586]","[697, 594]","[304, 518]","[702, 566]","[306, 489]","[693, 590]","[307, 504]"
"[490, 277]","[530, 237]","[451, 231]","[698, 666]","[268, 588]","[691, 602]","[300, 522]","[696, 571]","[304, 491]","[688, 595]","[304, 506]"
"[490, 276]","[531, 236]","[452, 231]","[699, 666]","[265, 589]","[692, 600]","[295, 522]","[698, 568]","[298, 491]","[690, 591]","[299, 507]"
"[491, 276]","[532, 236]","[452, 232]","[701, 666]","[264, 588]","[695, 602]","[291, 522]","[700, 567]","[296, 492]","[691, 590]","[297, 506]"
"[491, 277]","[532, 236]","[452, 232]","[702, 668]","[263, 590]","[697, 605]","[289, 526]","[702, 570]","[296, 496]","[693, 593]","[298, 510]"
"[491, 276]","[533, 236]","[452, 232]","[704, 668]","[259, 593]","[700, 604]","[284, 528]","[705, 570]","[291, 498]","[696, 592]","[293, 513]"
"[491, 276]","[533, 236]","[452, 232]","[700, 666]","[257, 595]","[693, 597]","[281, 531]","[699, 564]","[287, 500]","[691, 588]","[290, 515]"
"[492, 276]","[533, 236]","[452, 232]","[699, 667]","[260, 595]","[691, 599]","[285, 529]","[696, 566]","[291, 499]","[689, 590]","[294, 514]"
"[492, 276]","[534, 236]","[452, 232]","[696, 666]","[262, 594]","[687, 593]","[288, 528]","[691, 561]","[294, 499]","[684, 587]","[297, 514]"
"[492, 276]","[534, 236]","[452, 232]","[694, 665]","[263, 595]","[684, 588]","[289, 529]","[688, 557]","[296, 499]","[681, 583]","[298, 514]"
"[492, 276]","[534, 236]","[452, 232]","[696, 666]","[261, 594]","[684, 589]","[288, 527]","[687, 559]","[295, 499]","[681, 583]","[298, 513]"
"[492, 276]","[534, 236]","[452, 232]","[698, 672]","[260, 595]","[685, 595]","[288, 528]","[687, 562]","[295, 498]","[682, 587]","[297, 513]"
"[492, 276]","[534, 236]","[452, 232]","[696, 672]","[258, 595]","[683, 595]","[286, 528]","[685, 562]","[293, 499]","[681, 587]","[295, 513]"
"[492, 276]","[534, 236]","[452, 233]","[698, 677]","[256, 595]","[686, 604]","[285, 528]","[688, 572]","[292, 499]","[683, 595]","[293, 513]"
"[491, 276]","[534, 236]","[452, 233]","[700, 680]","[255, 595]","[687, 607]","[284, 529]","[690, 577]","[290, 499]","[685, 598]","[292, 514]"
"[491, 276]","[534, 236]","[452, 233]","[700, 680]","[255, 595]","[686, 607]","[284, 529]","[690, 575]","[291, 499]","[684, 598]","[292, 514]"
"[491, 276]","[534, 236]","[452, 233]","[700, 680]","[255, 596]","[686, 606]","[285, 529]","[690, 575]","[291, 500]","[684, 598]","[292, 514]"
"[491, 276]","[534, 236]","[452, 234]","[699, 679]","[256, 596]","[684, 604]","[288, 530]","[687, 571]","[293, 500]","[682, 597]","[294, 514]"
"[491, 276]","[534, 236]","[452, 234]","[697, 679]","[256, 596]","[682, 606]","[287, 531]","[686, 573]","[292, 500]","[681, 598]","[293, 515]"
"[491, 276]","[534, 236]","[452, 234]","[697, 681]","[255, 598]","[684, 610]","[288, 536]","[687, 577]","[293, 503]","[682, 601]","[293, 518]"
"[491, 276]","[534, 236]","[452, 234]","[695, 679]","[256, 605]","[681, 604]","[292, 547]","[685, 572]","[298, 511]","[680, 598]","[296, 527]"
"[491, 276]","[534, 236]","[452, 234]","[695, 698]","[256, 611]","[682, 632]","[293, 554]","[685, 596]","[299, 518]","[681, 617]","[297, 534]"
"[491, 276]","[534, 236]","[452, 234]","[685, 686]","[256, 615]","[662, 614]","[292, 558]","[670, 581]","[299, 522]","[666, 604]","[297, 540]"
"[491, 276]","[534, 236]","[452, 234]","[680, 675]","[257, 621]","[656, 598]","[295, 563]","[664, 569]","[303, 526]","[660, 592]","[302, 544]"
"[491, 276]","[534, 236]","[452, 234]","[672, 664]","[265, 624]","[648, 586]","[310, 567]","[655, 558]","[315, 528]","[651, 583]","[312, 546]"
"[491, 277]","[534, 236]","[452, 234]","[657, 646]","[289, 622]","[632, 573]","[328, 566]","[641, 541]","[332, 527]","[635, 565]","[331, 543]"
"[491, 278]","[535, 237]","[453, 234]","[653, 636]","[302, 607]","[630, 566]","[337, 548]","[639, 532]","[340, 508]","[634, 554]","[339, 524]"
"[492, 278]","[535, 237]","[453, 234]","[650, 633]","[310, 595]","[630, 566]","[345, 527]","[639, 530]","[346, 489]","[634, 552]","[344, 505]"
"[494, 279]","[536, 237]","[455, 235]","[639, 612]","[313, 583]","[616, 541]","[350, 510]","[626, 508]","[353, 473]","[622, 529]","[349, 490]"
"[496, 279]","[538, 237]","[459, 234]","[637, 596]","[317, 570]","[619, 523]","[351, 496]","[626, 492]","[354, 460]","[622, 513]","[351, 478]"
"[498, 279]","[538, 236]","[462, 232]","[632, 588]","[320, 562]","[613, 510]","[353, 487]","[620, 479]","[356, 453]","[615, 503]","[354, 473]"
"[498, 277]","[538, 235]","[462, 228]","[625, 573]","[329, 555]","[595, 488]","[367, 479]","[602, 456]","[368, 446]","[601, 485]","[363, 468]"
"[498, 276]","[538, 234]","[463, 225]","[622, 563]","[333, 542]","[589, 476]","[366, 469]","[598, 444]","[369, 435]","[596, 475]","[364, 458]"
"[499, 275]","[538, 234]","[465, 222]","[612, 556]","[335, 532]","[582, 467]","[369, 460]","[591, 435]","[372, 426]","[588, 468]","[367, 451]"
"[500, 274]","[538, 233]","[467, 220]","[609, 548]","[338, 525]","[583, 461]","[372, 455]","[590, 431]","[375, 421]","[587, 463]","[369, 446]"
"[500, 270]","[538, 230]","[468, 214]","[611, 547]","[340, 524]","[586, 462]","[376, 453]","[593, 431]","[379, 421]","[589, 461]","[373, 445]"
"[500, 264]","[538, 225]","[468, 210]","[612, 543]","[344, 520]","[587, 460]","[384, 447]","[594, 427]","[386, 416]","[590, 458]","[380, 440]"
"[500, 260]","[538, 222]","[468, 206]","[611, 531]","[348, 512]","[585, 449]","[387, 439]","[593, 416]","[389, 409]","[588, 447]","[384, 434]"
"[500, 256]","[538, 219]","[468, 203]","[606, 525]","[354, 507]","[580, 442]","[395, 435]","[586, 408]","[394, 405]","[581, 440]","[389, 430]"
