0,1,2,3,4,5,6,7,8,9,10
"[443, 272]","[488, 238]","[410, 243]","[596, 585]","[240, 563]","[588, 536]","[272, 506]","[595, 516]","[280, 483]","[590, 530]","[280, 503]"
"[445, 277]","[490, 244]","[413, 248]","[614, 574]","[253, 553]","[606, 521]","[280, 499]","[615, 499]","[288, 475]","[610, 514]","[290, 492]"
"[448, 279]","[494, 247]","[418, 251]","[617, 567]","[257, 550]","[608, 515]","[288, 501]","[618, 494]","[296, 480]","[612, 510]","[296, 496]"
"[450, 280]","[495, 248]","[419, 252]","[616, 564]","[253, 557]","[609, 510]","[275, 511]","[619, 489]","[286, 489]","[613, 506]","[288, 505]"
"[451, 280]","[496, 248]","[420, 252]","[613, 555]","[261, 557]","[606, 500]","[282, 511]","[617, 481]","[293, 488]","[611, 499]","[295, 504]"
"[451, 281]","[496, 248]","[420, 252]","[611, 556]","[261, 556]","[604, 500]","[281, 511]","[616, 481]","[291, 488]","[610, 499]","[293, 503]"
"[451, 281]","[496, 248]","[420, 252]","[612, 558]","[255, 564]","[607, 503]","[273, 520]","[619, 482]","[284, 495]","[613, 501]","[287, 509]"
"[452, 281]","[496, 248]","[421, 252]","[614, 558]","[253, 564]","[609, 505]","[272, 521]","[622, 485]","[283, 495]","[616, 503]","[285, 510]"
"[453, 281]","[497, 247]","[421, 252]","[613, 555]","[253, 563]","[607, 502]","[274, 519]","[620, 483]","[284, 495]","[614, 501]","[286, 510]"
"[453, 281]","[497, 247]","[421, 252]","[612, 554]","[254, 563]","[605, 502]","[275, 520]","[617, 483]","[285, 495]","[611, 501]","[286, 510]"
"[454, 280]","[498, 247]","[422, 252]","[612, 556]","[253, 563]","[604, 504]","[274, 520]","[616, 485]","[285, 496]","[611, 503]","[286, 511]"
"[454, 280]","[498, 247]","[422, 251]","[612, 556]","[255, 561]","[604, 504]","[278, 518]","[615, 484]","[288, 494]","[610, 503]","[288, 510]"
"[455, 280]","[499, 247]","[423, 251]","[614, 557]","[255, 562]","[606, 505]","[277, 518]","[618, 486]","[288, 495]","[613, 504]","[288, 510]"
"[456, 280]","[500, 247]","[423, 251]","[615, 558]","[256, 561]","[606, 506]","[278, 518]","[618, 487]","[288, 495]","[613, 505]","[289, 510]"
"[456, 280]","[500, 247]","[423, 251]","[615, 557]","[258, 560]","[606, 505]","[282, 517]","[618, 486]","[291, 494]","[613, 504]","[291, 509]"
"[457, 280]","[500, 247]","[423, 251]","[615, 558]","[259, 560]","[606, 506]","[282, 517]","[617, 486]","[292, 494]","[613, 505]","[292, 508]"
"[457, 280]","[500, 247]","[424, 251]","[615, 559]","[260, 561]","[606, 507]","[283, 517]","[617, 487]","[292, 494]","[613, 506]","[292, 509]"
"[457, 280]","[500, 247]","[424, 251]","[615, 560]","[261, 561]","[606, 508]","[283, 518]","[617, 488]","[293, 494]","[613, 506]","[293, 509]"
"[457, 280]","[500, 247]","[424, 251]","[615, 560]","[262, 560]","[606, 509]","[285, 517]","[617, 489]","[295, 494]","[612, 507]","[295, 508]"
"[457, 280]","[501, 247]","[424, 251]","[615, 561]","[263, 560]","[606, 509]","[287, 517]","[617, 489]","[296, 493]","[612, 507]","[296, 508]"
"[457, 280]","[501, 247]","[424, 251]","[615, 560]","[264, 559]","[606, 509]","[288, 516]","[617, 490]","[297, 493]","[612, 507]","[297, 508]"
"[457, 280]","[501, 248]","[424, 251]","[615, 561]","[264, 559]","[607, 509]","[288, 516]","[617, 490]","[297, 492]","[613, 508]","[297, 507]"
"[457, 280]","[501, 248]","[424, 251]","[616, 562]","[264, 559]","[607, 510]","[288, 516]","[618, 491]","[297, 492]","[613, 509]","[297, 507]"
"[457, 280]","[501, 248]","[424, 251]","[616, 563]","[264, 559]","[607, 512]","[288, 516]","[618, 493]","[297, 492]","[613, 511]","[297, 507]"
"[457, 281]","[501, 248]","[424, 251]","[617, 565]","[264, 559]","[608, 514]","[287, 516]","[619, 495]","[296, 492]","[615, 512]","[297, 507]"
"[457, 281]","[501, 248]","[424, 252]","[617, 567]","[264, 559]","[609, 516]","[287, 516]","[620, 496]","[296, 493]","[615, 513]","[297, 507]"
"[457, 281]","[501, 248]","[424, 252]","[617, 568]","[265, 558]","[609, 517]","[289, 515]","[620, 497]","[298, 492]","[615, 514]","[298, 507]"
"[457, 281]","[501, 248]","[424, 252]","[618, 568]","[266, 558]","[609, 518]","[290, 514]","[620, 498]","[299, 492]","[616, 514]","[299, 506]"
"[457, 281]","[501, 248]","[424, 252]","[618, 569]","[267, 558]","[610, 518]","[290, 514]","[621, 498]","[300, 491]","[616, 515]","[299, 506]"
"[457, 281]","[501, 248]","[424, 253]","[618, 571]","[267, 557]","[611, 520]","[290, 514]","[622, 499]","[300, 491]","[616, 516]","[300, 506]"
"[457, 281]","[501, 248]","[424, 253]","[618, 573]","[269, 557]","[611, 522]","[292, 512]","[622, 501]","[301, 490]","[617, 518]","[301, 505]"
"[457, 281]","[500, 248]","[424, 253]","[618, 576]","[270, 556]","[612, 525]","[295, 512]","[622, 504]","[304, 489]","[617, 520]","[304, 504]"
"[457, 281]","[500, 248]","[424, 253]","[618, 577]","[272, 556]","[612, 526]","[297, 512]","[622, 505]","[306, 489]","[617, 521]","[306, 504]"
"[457, 281]","[500, 248]","[424, 253]","[618, 577]","[273, 556]","[612, 527]","[299, 512]","[622, 506]","[308, 489]","[617, 522]","[308, 504]"
"[457, 281]","[500, 248]","[424, 253]","[618, 577]","[276, 556]","[612, 527]","[302, 512]","[623, 506]","[311, 489]","[617, 522]","[311, 504]"
"[457, 281]","[500, 248]","[424, 253]","[618, 577]","[276, 556]","[612, 527]","[303, 512]","[623, 506]","[311, 489]","[617, 522]","[311, 504]"
"[457, 281]","[500, 248]","[424, 253]","[619, 578]","[277, 556]","[613, 527]","[304, 512]","[623, 506]","[313, 489]","[617, 522]","[313, 504]"
"[457, 281]","[500, 248]","[424, 254]","[619, 578]","[278, 556]","[613, 527]","[304, 512]","[623, 506]","[313, 489]","[617, 522]","[313, 504]"
"[457, 281]","[500, 248]","[424, 254]","[619, 578]","[278, 556]","[613, 527]","[304, 512]","[623, 506]","[313, 489]","[617, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[278, 556]","[613, 527]","[304, 512]","[623, 506]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[278, 556]","[614, 527]","[304, 512]","[624, 506]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[278, 556]","[614, 527]","[304, 512]","[624, 506]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[278, 556]","[614, 527]","[304, 512]","[624, 505]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[279, 556]","[615, 527]","[304, 512]","[624, 506]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[279, 556]","[615, 527]","[304, 512]","[624, 506]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 254]","[619, 578]","[279, 556]","[615, 527]","[305, 512]","[625, 506]","[313, 489]","[618, 522]","[313, 504]"
"[457, 282]","[500, 249]","[424, 255]","[619, 578]","[279, 556]","[615, 527]","[306, 511]","[625, 507]","[314, 488]","[618, 523]","[314, 504]"
"[457, 282]","[500, 249]","[424, 255]","[619, 578]","[280, 556]","[615, 528]","[306, 511]","[625, 508]","[314, 488]","[618, 523]","[314, 504]"
"[457, 283]","[500, 249]","[424, 255]","[619, 578]","[280, 555]","[615, 528]","[307, 511]","[625, 508]","[314, 488]","[619, 523]","[314, 503]"
"[457, 283]","[500, 250]","[424, 255]","[619, 578]","[280, 555]","[615, 528]","[307, 511]","[625, 508]","[314, 488]","[619, 524]","[314, 503]"
"[457, 283]","[500, 250]","[424, 255]","[619, 579]","[281, 556]","[615, 528]","[307, 511]","[625, 508]","[314, 488]","[619, 524]","[315, 503]"
"[457, 283]","[500, 250]","[424, 256]","[619, 579]","[281, 556]","[615, 528]","[307, 511]","[625, 508]","[314, 488]","[619, 524]","[315, 503]"
"[457, 283]","[500, 250]","[424, 256]","[619, 579]","[281, 556]","[615, 528]","[307, 511]","[625, 508]","[315, 488]","[619, 524]","[315, 503]"
