0,1,2,3,4,5,6,7,8,9,10
"[482, 246]","[521, 199]","[429, 202]","[724, 593]","[181, 575]","[707, 507]","[192, 498]","[714, 478]","[193, 478]","[705, 507]","[196, 500]"
"[482, 246]","[521, 199]","[429, 202]","[725, 595]","[181, 572]","[709, 508]","[192, 495]","[716, 481]","[193, 475]","[707, 509]","[196, 498]"
"[482, 246]","[521, 198]","[429, 202]","[725, 592]","[181, 572]","[709, 503]","[192, 495]","[716, 476]","[193, 475]","[707, 503]","[196, 498]"
"[482, 246]","[522, 198]","[428, 202]","[725, 589]","[181, 570]","[708, 497]","[193, 494]","[716, 470]","[193, 474]","[706, 497]","[196, 496]"
"[482, 246]","[522, 197]","[428, 202]","[725, 586]","[181, 570]","[709, 494]","[192, 494]","[716, 466]","[193, 474]","[707, 494]","[196, 496]"
"[482, 245]","[522, 196]","[427, 201]","[724, 583]","[181, 566]","[707, 491]","[193, 490]","[714, 463]","[193, 470]","[705, 491]","[196, 494]"
"[481, 245]","[522, 195]","[427, 201]","[723, 578]","[181, 565]","[706, 488]","[193, 488]","[714, 459]","[193, 468]","[704, 487]","[196, 491]"
"[481, 244]","[522, 194]","[427, 201]","[723, 579]","[182, 561]","[706, 488]","[196, 483]","[713, 460]","[195, 462]","[704, 487]","[199, 487]"
"[481, 243]","[522, 193]","[426, 200]","[723, 579]","[182, 561]","[707, 489]","[195, 482]","[714, 460]","[194, 462]","[704, 488]","[197, 486]"
"[481, 243]","[522, 193]","[426, 200]","[724, 581]","[181, 561]","[711, 491]","[194, 482]","[720, 463]","[193, 461]","[709, 490]","[196, 486]"
"[480, 243]","[522, 193]","[425, 200]","[725, 582]","[181, 554]","[713, 493]","[194, 475]","[722, 465]","[194, 454]","[710, 492]","[196, 479]"
"[479, 243]","[522, 193]","[424, 200]","[724, 580]","[180, 554]","[713, 491]","[193, 476]","[722, 462]","[193, 454]","[709, 489]","[195, 479]"
"[479, 243]","[521, 193]","[424, 200]","[721, 581]","[177, 561]","[709, 491]","[188, 480]","[717, 461]","[191, 455]","[704, 488]","[194, 479]"
"[478, 243]","[521, 193]","[424, 200]","[716, 576]","[175, 561]","[700, 484]","[184, 480]","[708, 452]","[186, 455]","[695, 479]","[191, 479]"
"[478, 243]","[521, 193]","[424, 200]","[717, 578]","[173, 561]","[701, 485]","[180, 480]","[708, 452]","[182, 455]","[696, 479]","[188, 478]"
"[478, 242]","[522, 193]","[424, 199]","[714, 568]","[172, 558]","[698, 477]","[179, 477]","[707, 445]","[179, 452]","[694, 471]","[186, 474]"
"[477, 242]","[522, 193]","[423, 198]","[711, 568]","[171, 558]","[693, 478]","[178, 475]","[700, 442]","[178, 449]","[690, 471]","[185, 471]"
"[477, 242]","[522, 193]","[423, 198]","[702, 568]","[169, 560]","[682, 475]","[172, 476]","[689, 438]","[171, 449]","[681, 471]","[180, 471]"
"[475, 242]","[521, 193]","[423, 198]","[682, 556]","[167, 560]","[661, 462]","[168, 474]","[675, 426]","[168, 448]","[669, 462]","[176, 470]"
"[474, 243]","[521, 193]","[423, 198]","[667, 552]","[165, 560]","[644, 460]","[164, 474]","[659, 423]","[165, 447]","[653, 459]","[174, 469]"
"[473, 243]","[521, 193]","[422, 198]","[669, 592]","[164, 558]","[647, 540]","[161, 473]","[662, 460]","[161, 445]","[655, 489]","[171, 467]"
"[473, 243]","[521, 193]","[422, 198]","[671, 622]","[162, 559]","[647, 576]","[158, 475]","[665, 486]","[157, 446]","[661, 517]","[167, 467]"
"[473, 243]","[521, 193]","[423, 198]","[663, 610]","[162, 561]","[636, 555]","[156, 478]","[656, 468]","[156, 446]","[652, 510]","[167, 468]"
"[473, 243]","[521, 193]","[423, 198]","[644, 589]","[161, 561]","[615, 514]","[155, 478]","[636, 454]","[153, 446]","[633, 494]","[166, 467]"
"[473, 242]","[521, 193]","[424, 198]","[606, 544]","[161, 558]","[576, 464]","[154, 476]","[593, 425]","[154, 443]","[594, 458]","[166, 463]"
"[475, 242]","[521, 194]","[426, 197]","[566, 523]","[161, 560]","[536, 435]","[153, 478]","[548, 403]","[153, 444]","[551, 435]","[166, 464]"
"[475, 243]","[522, 194]","[427, 197]","[551, 511]","[161, 563]","[518, 423]","[150, 481]","[532, 392]","[150, 447]","[536, 423]","[165, 465]"
"[477, 243]","[523, 195]","[429, 197]","[540, 509]","[162, 563]","[505, 421]","[147, 482]","[518, 388]","[147, 448]","[524, 419]","[164, 467]"
"[477, 243]","[523, 195]","[429, 197]","[534, 512]","[161, 565]","[493, 423]","[145, 484]","[503, 389]","[146, 449]","[510, 417]","[161, 467]"
"[477, 243]","[523, 195]","[430, 197]","[534, 515]","[162, 566]","[489, 429]","[144, 485]","[503, 393]","[144, 450]","[509, 422]","[161, 469]"
"[477, 243]","[523, 195]","[430, 197]","[520, 505]","[162, 580]","[480, 417]","[139, 499]","[500, 387]","[139, 466]","[506, 416]","[155, 484]"
"[476, 243]","[523, 195]","[430, 197]","[489, 497]","[157, 593]","[452, 414]","[134, 508]","[479, 384]","[134, 477]","[486, 414]","[151, 496]"
"[476, 243]","[523, 195]","[430, 197]","[483, 496]","[155, 620]","[445, 415]","[132, 534]","[469, 386]","[133, 493]","[479, 414]","[148, 515]"
"[477, 243]","[525, 195]","[430, 197]","[490, 535]","[158, 645]","[433, 468]","[135, 567]","[453, 423]","[135, 518]","[472, 444]","[150, 540]"
"[477, 243]","[526, 194]","[431, 197]","[494, 576]","[157, 647]","[424, 517]","[135, 575]","[442, 464]","[134, 523]","[465, 477]","[148, 542]"
"[479, 243]","[528, 194]","[431, 197]","[485, 586]","[157, 657]","[413, 525]","[134, 595]","[427, 475]","[135, 537]","[454, 489]","[148, 555]"
"[481, 242]","[530, 194]","[432, 197]","[482, 602]","[158, 665]","[411, 543]","[139, 602]","[426, 491]","[139, 546]","[451, 505]","[150, 565]"
"[482, 242]","[532, 194]","[433, 196]","[488, 636]","[161, 673]","[417, 587]","[142, 612]","[428, 526]","[142, 557]","[458, 547]","[152, 575]"
"[483, 242]","[534, 194]","[433, 196]","[500, 652]","[161, 677]","[428, 629]","[142, 620]","[438, 564]","[142, 571]","[461, 588]","[152, 585]"
"[483, 241]","[535, 194]","[433, 196]","[548, 724]","[161, 686]","[480, 694]","[144, 643]","[469, 639]","[143, 591]","[484, 642]","[154, 602]"
"[484, 241]","[536, 194]","[434, 196]","[530, 691]","[161, 682]","[415, 669]","[142, 645]","[459, 612]","[143, 591]","[473, 619]","[154, 601]"
"[484, 241]","[536, 194]","[434, 196]","[541, 733]","[174, 681]","[441, 695]","[163, 647]","[463, 630]","[166, 591]","[473, 645]","[175, 603]"
"[484, 241]","[537, 193]","[434, 196]","[489, 703]","[173, 700]","[382, 675]","[162, 671]","[386, 618]","[164, 617]","[416, 630]","[174, 621]"
"[484, 241]","[537, 193]","[434, 196]","[485, 696]","[171, 703]","[385, 687]","[159, 669]","[393, 639]","[162, 623]","[412, 643]","[171, 626]"
"[484, 241]","[537, 193]","[434, 196]","[549, 750]","[172, 719]","[455, 744]","[161, 693]","[423, 686]","[163, 644]","[458, 686]","[172, 645]"
"[485, 241]","[538, 193]","[435, 196]","[533, 750]","[174, 745]","[439, 718]","[161, 711]","[414, 674]","[163, 661]","[436, 674]","[172, 663]"
"[485, 240]","[539, 192]","[435, 196]","[571, 767]","[173, 753]","[494, 775]","[159, 715]","[476, 722]","[160, 666]","[484, 713]","[171, 670]"
"[486, 240]","[540, 192]","[437, 196]","[575, 775]","[173, 756]","[498, 782]","[158, 719]","[488, 729]","[158, 669]","[497, 722]","[170, 674]"
"[487, 239]","[540, 192]","[437, 195]","[573, 777]","[173, 760]","[495, 778]","[157, 722]","[489, 726]","[158, 672]","[500, 721]","[170, 677]"
"[488, 239]","[541, 192]","[438, 195]","[567, 780]","[173, 765]","[489, 772]","[156, 727]","[487, 725]","[156, 678]","[498, 723]","[169, 683]"
"[488, 239]","[542, 192]","[439, 195]","[566, 786]","[173, 769]","[490, 782]","[156, 730]","[489, 728]","[156, 680]","[499, 726]","[169, 687]"
"[489, 239]","[543, 191]","[440, 195]","[545, 794]","[173, 774]","[473, 797]","[157, 744]","[473, 732]","[156, 683]","[483, 727]","[169, 691]"
"[489, 238]","[543, 190]","[440, 194]","[565, 793]","[172, 772]","[490, 794]","[154, 738]","[492, 736]","[154, 683]","[498, 732]","[167, 691]"
"[490, 238]","[544, 190]","[440, 194]","[576, 792]","[172, 770]","[500, 795]","[152, 735]","[499, 740]","[154, 683]","[504, 735]","[167, 689]"
"[491, 236]","[544, 188]","[441, 193]","[576, 790]","[172, 770]","[498, 802]","[153, 747]","[498, 739]","[154, 685]","[504, 733]","[167, 692]"
"[491, 235]","[545, 187]","[442, 192]","[584, 789]","[173, 769]","[507, 799]","[156, 748]","[504, 741]","[154, 685]","[510, 734]","[168, 691]"
"[492, 234]","[545, 186]","[442, 191]","[548, 790]","[178, 773]","[474, 795]","[162, 745]","[472, 733]","[159, 687]","[482, 731]","[173, 694]"
"[493, 233]","[546, 185]","[443, 190]","[538, 789]","[183, 774]","[466, 784]","[169, 743]","[461, 729]","[165, 687]","[473, 727]","[177, 694]"
"[493, 233]","[546, 185]","[443, 190]","[539, 788]","[183, 775]","[464, 769]","[169, 753]","[458, 724]","[164, 689]","[470, 723]","[178, 696]"
"[494, 232]","[547, 184]","[444, 190]","[553, 788]","[183, 776]","[476, 771]","[168, 751]","[460, 724]","[164, 690]","[483, 722]","[178, 697]"
"[494, 232]","[547, 184]","[444, 189]","[546, 786]","[182, 775]","[469, 749]","[167, 749]","[461, 720]","[164, 689]","[479, 717]","[178, 696]"
"[494, 232]","[547, 184]","[444, 189]","[535, 783]","[182, 775]","[450, 736]","[167, 747]","[440, 710]","[164, 689]","[472, 711]","[178, 696]"
"[495, 231]","[548, 183]","[445, 188]","[550, 781]","[181, 774]","[452, 742]","[164, 744]","[447, 710]","[162, 687]","[472, 710]","[177, 695]"
"[495, 231]","[548, 183]","[445, 188]","[557, 781]","[181, 773]","[453, 749]","[164, 743]","[449, 710]","[162, 688]","[472, 710]","[177, 695]"
"[495, 231]","[548, 183]","[445, 187]","[561, 785]","[181, 773]","[473, 767]","[167, 743]","[455, 714]","[164, 689]","[484, 714]","[177, 695]"
"[495, 231]","[548, 183]","[445, 187]","[587, 789]","[182, 775]","[520, 789]","[167, 744]","[490, 730]","[164, 691]","[516, 727]","[178, 697]"
"[495, 231]","[548, 184]","[445, 187]","[602, 792]","[179, 776]","[536, 803]","[163, 744]","[513, 743]","[163, 692]","[530, 738]","[175, 697]"
"[495, 232]","[548, 184]","[446, 187]","[609, 792]","[179, 777]","[544, 807]","[163, 744]","[522, 746]","[163, 692]","[537, 740]","[176, 698]"
"[496, 232]","[548, 184]","[446, 187]","[607, 797]","[177, 778]","[542, 811]","[160, 744]","[526, 750]","[161, 692]","[539, 745]","[174, 698]"
"[496, 231]","[548, 184]","[447, 187]","[609, 800]","[175, 779]","[544, 815]","[158, 744]","[529, 755]","[159, 692]","[542, 749]","[171, 698]"
"[497, 231]","[548, 184]","[447, 187]","[608, 803]","[173, 781]","[543, 817]","[154, 744]","[531, 757]","[156, 692]","[543, 752]","[169, 699]"
"[497, 231]","[549, 184]","[448, 187]","[607, 803]","[173, 782]","[542, 816]","[153, 744]","[529, 756]","[155, 692]","[541, 751]","[167, 699]"
"[497, 231]","[549, 184]","[448, 187]","[607, 803]","[172, 783]","[542, 816]","[153, 744]","[530, 755]","[154, 692]","[542, 751]","[166, 699]"
"[499, 231]","[549, 183]","[449, 187]","[606, 804]","[172, 784]","[541, 815]","[153, 745]","[531, 755]","[154, 692]","[542, 751]","[166, 699]"
"[501, 230]","[550, 183]","[450, 186]","[606, 806]","[172, 786]","[541, 815]","[153, 746]","[530, 755]","[154, 693]","[542, 751]","[166, 700]"
"[504, 230]","[551, 183]","[452, 186]","[609, 806]","[173, 788]","[545, 816]","[153, 758]","[532, 755]","[154, 694]","[544, 751]","[167, 701]"
"[506, 230]","[552, 183]","[452, 185]","[610, 809]","[173, 789]","[548, 817]","[153, 764]","[536, 757]","[154, 695]","[547, 752]","[168, 702]"
"[506, 230]","[553, 183]","[453, 185]","[611, 810]","[173, 791]","[549, 818]","[152, 770]","[537, 757]","[154, 697]","[548, 753]","[168, 704]"
"[508, 229]","[554, 182]","[453, 185]","[610, 810]","[174, 794]","[549, 818]","[153, 775]","[537, 757]","[156, 699]","[548, 752]","[171, 707]"
"[508, 229]","[554, 182]","[454, 184]","[611, 811]","[176, 797]","[551, 818]","[155, 778]","[538, 757]","[160, 701]","[550, 753]","[176, 710]"
"[509, 228]","[555, 182]","[454, 184]","[607, 812]","[176, 796]","[548, 818]","[157, 778]","[538, 757]","[161, 700]","[550, 753]","[177, 709]"
"[509, 228]","[555, 182]","[454, 184]","[604, 812]","[179, 796]","[547, 818]","[161, 777]","[537, 757]","[162, 699]","[548, 754]","[179, 708]"
"[509, 228]","[555, 181]","[454, 184]","[603, 813]","[183, 795]","[545, 818]","[171, 771]","[536, 757]","[168, 700]","[547, 754]","[182, 708]"
"[509, 228]","[555, 181]","[454, 184]","[600, 813]","[183, 795]","[542, 817]","[173, 760]","[535, 756]","[170, 698]","[546, 753]","[182, 707]"
"[509, 228]","[555, 181]","[454, 184]","[598, 813]","[184, 794]","[540, 817]","[176, 755]","[523, 754]","[172, 698]","[545, 753]","[184, 706]"
"[510, 227]","[555, 181]","[454, 184]","[597, 813]","[184, 793]","[538, 816]","[176, 750]","[524, 754]","[172, 696]","[544, 753]","[184, 704]"
"[510, 227]","[555, 181]","[454, 183]","[598, 813]","[184, 790]","[538, 816]","[176, 746]","[528, 754]","[172, 692]","[545, 753]","[183, 699]"
"[510, 227]","[555, 181]","[455, 183]","[599, 813]","[184, 783]","[538, 816]","[175, 740]","[530, 754]","[170, 685]","[546, 753]","[181, 691]"
