0,1,2,3,4,5,6,7,8,9,10
"[454, 262]","[495, 221]","[412, 227]","[710, 594]","[205, 651]","[687, 534]","[212, 592]","[701, 501]","[204, 557]","[697, 529]","[208, 572]"
"[438, 261]","[480, 217]","[394, 228]","[733, 599]","[213, 636]","[715, 542]","[216, 570]","[734, 509]","[208, 537]","[726, 534]","[215, 555]"
"[432, 259]","[477, 215]","[389, 227]","[735, 607]","[215, 633]","[726, 554]","[216, 567]","[746, 522]","[209, 535]","[742, 544]","[216, 553]"
"[433, 256]","[479, 213]","[390, 225]","[735, 604]","[218, 631]","[726, 550]","[218, 563]","[743, 520]","[210, 532]","[739, 542]","[217, 552]"
"[434, 255]","[479, 213]","[388, 225]","[736, 608]","[217, 628]","[731, 556]","[215, 564]","[747, 523]","[208, 532]","[741, 544]","[216, 551]"
"[434, 255]","[480, 213]","[386, 225]","[737, 611]","[219, 629]","[734, 562]","[210, 567]","[751, 528]","[204, 535]","[744, 548]","[214, 553]"
"[434, 255]","[480, 213]","[385, 225]","[738, 607]","[217, 630]","[734, 558]","[210, 568]","[752, 525]","[203, 536]","[745, 546]","[213, 555]"
"[433, 255]","[479, 213]","[385, 225]","[738, 603]","[216, 630]","[734, 550]","[210, 568]","[752, 518]","[203, 535]","[746, 541]","[212, 554]"
"[432, 255]","[478, 213]","[384, 225]","[737, 604]","[216, 628]","[736, 551]","[210, 566]","[754, 519]","[203, 533]","[746, 542]","[212, 553]"
"[431, 255]","[478, 213]","[383, 225]","[739, 605]","[216, 628]","[737, 551]","[210, 565]","[755, 519]","[203, 532]","[749, 542]","[212, 552]"
"[431, 255]","[477, 214]","[383, 226]","[740, 606]","[215, 627]","[739, 554]","[210, 564]","[756, 522]","[204, 531]","[750, 544]","[212, 551]"
"[430, 255]","[476, 214]","[382, 226]","[741, 605]","[215, 626]","[740, 551]","[212, 561]","[757, 519]","[205, 529]","[750, 542]","[214, 549]"
"[429, 255]","[475, 214]","[381, 226]","[740, 606]","[217, 624]","[739, 552]","[214, 560]","[753, 519]","[206, 528]","[748, 543]","[214, 548]"
"[428, 255]","[474, 213]","[381, 226]","[737, 607]","[219, 624]","[736, 553]","[215, 560]","[751, 523]","[207, 529]","[745, 544]","[216, 549]"
"[428, 255]","[474, 213]","[380, 226]","[737, 607]","[219, 624]","[737, 554]","[217, 559]","[751, 523]","[210, 528]","[745, 545]","[217, 548]"
"[427, 255]","[473, 213]","[379, 226]","[737, 607]","[219, 623]","[736, 555]","[218, 559]","[750, 524]","[211, 528]","[744, 545]","[218, 548]"
"[426, 255]","[473, 213]","[378, 226]","[738, 606]","[219, 623]","[736, 555]","[219, 558]","[751, 525]","[213, 528]","[745, 546]","[219, 548]"
"[426, 255]","[473, 213]","[378, 226]","[739, 606]","[220, 623]","[736, 555]","[220, 558]","[751, 525]","[214, 528]","[745, 546]","[220, 548]"
"[426, 255]","[473, 213]","[378, 226]","[740, 606]","[220, 623]","[738, 556]","[220, 558]","[752, 526]","[214, 528]","[747, 547]","[220, 548]"
"[426, 255]","[473, 213]","[379, 226]","[740, 606]","[220, 624]","[737, 556]","[220, 558]","[752, 526]","[214, 528]","[746, 547]","[220, 548]"
"[426, 256]","[473, 213]","[379, 227]","[740, 607]","[220, 624]","[737, 557]","[220, 559]","[751, 527]","[214, 528]","[745, 548]","[220, 548]"
"[426, 256]","[473, 214]","[379, 227]","[740, 607]","[220, 624]","[736, 557]","[220, 558]","[751, 527]","[214, 528]","[745, 548]","[220, 548]"
"[426, 256]","[473, 214]","[379, 228]","[739, 607]","[220, 623]","[735, 557]","[220, 558]","[750, 527]","[214, 528]","[744, 548]","[220, 548]"
"[426, 257]","[473, 215]","[379, 229]","[737, 606]","[219, 623]","[733, 555]","[219, 558]","[747, 526]","[213, 528]","[742, 547]","[219, 548]"
"[426, 257]","[472, 215]","[379, 229]","[737, 598]","[221, 622]","[727, 544]","[219, 558]","[743, 512]","[213, 528]","[740, 533]","[219, 547]"
"[426, 257]","[472, 215]","[379, 229]","[727, 594]","[221, 620]","[717, 539]","[219, 556]","[735, 507]","[213, 527]","[730, 528]","[219, 546]"
"[426, 257]","[472, 215]","[378, 229]","[711, 587]","[222, 612]","[705, 526]","[219, 544]","[722, 496]","[213, 517]","[715, 519]","[220, 536]"
"[426, 257]","[472, 215]","[378, 229]","[671, 566]","[222, 603]","[662, 499]","[219, 530]","[675, 467]","[213, 504]","[672, 494]","[220, 525]"
