0,1,2,3,4,5,6,7,8,9,10
"[439, 254]","[479, 229]","[399, 228]","[620, 535]","[239, 509]","[592, 477]","[304, 482]","[595, 451]","[317, 465]","[592, 471]","[309, 477]"
"[441, 258]","[481, 236]","[402, 233]","[616, 530]","[241, 509]","[588, 474]","[305, 482]","[590, 451]","[318, 467]","[586, 471]","[310, 480]"
"[443, 259]","[483, 238]","[404, 235]","[613, 529]","[243, 511]","[587, 473]","[305, 484]","[588, 451]","[318, 470]","[585, 471]","[310, 483]"
"[444, 261]","[484, 240]","[406, 238]","[611, 526]","[246, 516]","[587, 471]","[305, 489]","[588, 450]","[318, 474]","[584, 469]","[311, 487]"
"[446, 263]","[487, 242]","[408, 240]","[612, 526]","[247, 517]","[589, 472]","[305, 492]","[590, 452]","[318, 476]","[586, 470]","[311, 488]"
"[447, 265]","[488, 243]","[408, 241]","[613, 526]","[248, 517]","[591, 471]","[305, 491]","[592, 452]","[319, 475]","[587, 469]","[313, 488]"
"[447, 266]","[488, 245]","[409, 243]","[614, 526]","[251, 518]","[592, 472]","[308, 494]","[592, 453]","[322, 477]","[587, 470]","[317, 489]"
"[448, 268]","[489, 246]","[409, 244]","[615, 528]","[253, 519]","[593, 475]","[309, 496]","[592, 457]","[324, 479]","[587, 473]","[319, 490]"
"[448, 269]","[489, 247]","[409, 245]","[616, 529]","[255, 520]","[595, 477]","[312, 497]","[592, 459]","[326, 480]","[588, 475]","[322, 490]"
"[449, 269]","[490, 247]","[410, 246]","[618, 530]","[256, 520]","[598, 479]","[314, 498]","[595, 461]","[329, 481]","[590, 478]","[324, 491]"
"[449, 270]","[490, 248]","[410, 246]","[621, 531]","[257, 520]","[601, 480]","[315, 498]","[597, 462]","[330, 480]","[592, 478]","[325, 491]"
"[450, 270]","[491, 248]","[411, 246]","[622, 533]","[256, 519]","[602, 481]","[315, 497]","[599, 463]","[330, 480]","[595, 479]","[324, 491]"
"[450, 270]","[491, 248]","[411, 247]","[623, 533]","[255, 519]","[602, 481]","[315, 496]","[600, 463]","[329, 480]","[595, 479]","[324, 490]"
"[450, 270]","[491, 248]","[411, 247]","[624, 533]","[256, 519]","[603, 481]","[316, 496]","[600, 463]","[330, 479]","[595, 479]","[325, 490]"
"[451, 270]","[492, 248]","[412, 247]","[625, 533]","[256, 517]","[603, 481]","[316, 494]","[600, 463]","[330, 478]","[595, 479]","[324, 489]"
"[452, 270]","[492, 248]","[412, 247]","[625, 533]","[256, 515]","[603, 481]","[316, 492]","[600, 463]","[330, 477]","[596, 479]","[325, 488]"
"[452, 270]","[492, 248]","[413, 247]","[625, 533]","[256, 514]","[603, 481]","[317, 491]","[601, 463]","[331, 475]","[596, 479]","[325, 487]"
