0,1,2,3,4,5,6,7,8,9,10
"[466, 404]","[507, 360]","[417, 364]","[812, 1150]","[116, 532]","[838, 1233]","[118, 443]","[830, 1238]","[138, 421]","[811, 1210]","[152, 455]"
"[466, 404]","[507, 360]","[417, 364]","[812, 1150]","[116, 532]","[838, 1233]","[118, 443]","[830, 1239]","[138, 421]","[811, 1211]","[152, 454]"
"[466, 404]","[507, 360]","[417, 365]","[813, 1151]","[116, 532]","[838, 1233]","[118, 443]","[829, 1239]","[138, 421]","[810, 1211]","[152, 453]"
"[467, 404]","[507, 360]","[417, 365]","[813, 1151]","[116, 532]","[838, 1233]","[118, 443]","[829, 1239]","[138, 421]","[810, 1211]","[152, 453]"
"[467, 404]","[507, 361]","[417, 365]","[813, 1151]","[116, 531]","[838, 1233]","[118, 443]","[829, 1239]","[137, 421]","[810, 1211]","[151, 453]"
"[467, 405]","[507, 361]","[417, 365]","[813, 1151]","[116, 531]","[838, 1233]","[118, 443]","[829, 1239]","[137, 421]","[810, 1211]","[151, 453]"
"[467, 405]","[507, 361]","[417, 365]","[813, 1151]","[116, 531]","[838, 1233]","[118, 442]","[829, 1240]","[137, 421]","[810, 1211]","[151, 453]"
"[467, 405]","[507, 361]","[417, 366]","[813, 1151]","[116, 531]","[838, 1233]","[118, 442]","[829, 1240]","[137, 420]","[810, 1211]","[151, 453]"
"[467, 405]","[507, 361]","[417, 366]","[813, 1151]","[116, 531]","[838, 1233]","[118, 442]","[829, 1240]","[137, 420]","[810, 1211]","[151, 453]"
"[467, 405]","[507, 362]","[417, 366]","[813, 1151]","[116, 531]","[838, 1233]","[118, 442]","[829, 1240]","[137, 420]","[810, 1211]","[151, 453]"
"[467, 405]","[507, 362]","[417, 366]","[814, 1152]","[117, 531]","[839, 1234]","[118, 442]","[834, 1241]","[137, 421]","[813, 1212]","[151, 453]"
"[467, 405]","[507, 362]","[417, 366]","[815, 1152]","[117, 531]","[840, 1234]","[118, 443]","[836, 1241]","[138, 421]","[815, 1213]","[151, 453]"
"[467, 406]","[507, 362]","[417, 366]","[816, 1153]","[117, 531]","[855, 1237]","[118, 443]","[837, 1243]","[138, 422]","[815, 1215]","[152, 455]"
"[467, 406]","[507, 362]","[417, 366]","[816, 1154]","[117, 531]","[861, 1239]","[118, 444]","[837, 1244]","[138, 423]","[816, 1216]","[152, 455]"
"[467, 406]","[507, 362]","[417, 366]","[816, 1154]","[117, 530]","[864, 1239]","[118, 443]","[837, 1244]","[138, 423]","[816, 1216]","[152, 455]"
"[467, 406]","[507, 362]","[417, 366]","[816, 1154]","[117, 529]","[865, 1240]","[118, 443]","[837, 1244]","[137, 423]","[816, 1216]","[152, 455]"
"[467, 406]","[507, 362]","[417, 367]","[817, 1155]","[118, 529]","[858, 1240]","[119, 441]","[838, 1244]","[138, 423]","[816, 1216]","[152, 455]"
"[467, 406]","[507, 362]","[417, 367]","[817, 1155]","[118, 528]","[855, 1240]","[119, 441]","[839, 1245]","[138, 423]","[818, 1217]","[152, 455]"
"[467, 406]","[507, 361]","[417, 367]","[817, 1155]","[120, 525]","[852, 1239]","[121, 436]","[840, 1245]","[139, 420]","[819, 1217]","[153, 451]"
"[467, 406]","[507, 361]","[417, 367]","[818, 1155]","[121, 524]","[850, 1239]","[122, 434]","[842, 1245]","[140, 418]","[820, 1217]","[154, 449]"
"[467, 406]","[507, 361]","[417, 367]","[818, 1155]","[125, 517]","[849, 1239]","[126, 430]","[843, 1244]","[143, 416]","[821, 1217]","[157, 445]"
"[467, 406]","[507, 360]","[417, 367]","[819, 1155]","[128, 512]","[849, 1239]","[128, 427]","[844, 1244]","[145, 414]","[822, 1216]","[159, 442]"
"[467, 406]","[507, 360]","[417, 367]","[818, 1155]","[131, 507]","[846, 1238]","[130, 421]","[843, 1244]","[147, 408]","[821, 1216]","[162, 438]"
"[467, 406]","[507, 360]","[417, 367]","[818, 1155]","[132, 504]","[844, 1238]","[131, 418]","[842, 1244]","[148, 406]","[821, 1216]","[163, 435]"
"[467, 406]","[506, 360]","[417, 367]","[818, 1155]","[133, 503]","[843, 1237]","[133, 418]","[840, 1242]","[150, 405]","[819, 1214]","[164, 435]"
"[467, 406]","[506, 360]","[416, 367]","[818, 1155]","[133, 502]","[842, 1237]","[133, 418]","[839, 1242]","[151, 405]","[818, 1214]","[165, 435]"
"[466, 406]","[505, 360]","[416, 367]","[818, 1155]","[136, 498]","[842, 1237]","[139, 413]","[839, 1241]","[156, 400]","[818, 1213]","[169, 430]"
"[466, 406]","[505, 360]","[416, 367]","[818, 1155]","[138, 495]","[841, 1236]","[142, 410]","[839, 1241]","[159, 397]","[818, 1213]","[172, 427]"
"[465, 406]","[504, 360]","[415, 368]","[818, 1155]","[142, 490]","[841, 1236]","[148, 404]","[840, 1240]","[166, 392]","[818, 1213]","[177, 422]"
"[464, 406]","[503, 360]","[415, 368]","[818, 1154]","[145, 487]","[841, 1235]","[152, 402]","[840, 1240]","[169, 390]","[818, 1212]","[180, 420]"
"[464, 406]","[502, 360]","[415, 368]","[818, 1154]","[147, 485]","[841, 1235]","[158, 399]","[840, 1239]","[176, 388]","[818, 1211]","[186, 418]"
"[463, 406]","[501, 360]","[414, 368]","[818, 1154]","[149, 483]","[841, 1235]","[162, 398]","[840, 1239]","[179, 386]","[818, 1211]","[189, 416]"
"[461, 406]","[500, 360]","[414, 368]","[818, 1154]","[154, 477]","[840, 1235]","[166, 389]","[838, 1239]","[183, 374]","[816, 1212]","[193, 408]"
"[460, 406]","[499, 360]","[414, 368]","[817, 1154]","[156, 474]","[840, 1235]","[168, 385]","[836, 1239]","[184, 370]","[814, 1212]","[195, 404]"
"[458, 406]","[498, 360]","[413, 368]","[818, 1155]","[159, 473]","[840, 1235]","[172, 384]","[837, 1241]","[188, 368]","[815, 1214]","[199, 402]"
"[457, 406]","[497, 360]","[413, 369]","[818, 1155]","[161, 472]","[841, 1235]","[174, 383]","[838, 1242]","[190, 368]","[816, 1216]","[201, 402]"
"[455, 407]","[496, 360]","[412, 369]","[818, 1155]","[166, 465]","[841, 1235]","[179, 379]","[839, 1243]","[197, 362]","[816, 1217]","[208, 396]"
"[454, 407]","[495, 360]","[411, 369]","[818, 1155]","[168, 463]","[842, 1235]","[182, 376]","[839, 1243]","[199, 360]","[816, 1217]","[210, 393]"
"[453, 407]","[494, 360]","[410, 369]","[818, 1155]","[172, 462]","[842, 1235]","[190, 377]","[839, 1243]","[206, 360]","[816, 1217]","[217, 393]"
"[451, 407]","[493, 360]","[410, 369]","[818, 1155]","[174, 462]","[842, 1235]","[194, 377]","[839, 1243]","[210, 360]","[816, 1217]","[220, 393]"
"[451, 407]","[493, 360]","[409, 370]","[819, 1155]","[181, 460]","[842, 1234]","[201, 375]","[840, 1242]","[218, 359]","[817, 1216]","[230, 392]"
"[452, 407]","[493, 361]","[409, 370]","[819, 1155]","[184, 459]","[843, 1234]","[205, 373]","[842, 1241]","[221, 358]","[818, 1216]","[233, 391]"
"[451, 407]","[492, 361]","[409, 370]","[819, 1155]","[189, 459]","[843, 1233]","[211, 373]","[842, 1241]","[227, 358]","[818, 1216]","[239, 390]"
"[451, 407]","[492, 361]","[409, 370]","[819, 1154]","[191, 459]","[843, 1233]","[214, 373]","[842, 1241]","[229, 358]","[818, 1215]","[242, 389]"
"[451, 407]","[491, 361]","[408, 370]","[819, 1154]","[196, 458]","[843, 1233]","[218, 371]","[841, 1241]","[235, 357]","[817, 1215]","[248, 389]"
"[451, 408]","[491, 361]","[408, 370]","[819, 1154]","[199, 457]","[843, 1233]","[220, 370]","[841, 1241]","[237, 357]","[817, 1215]","[250, 388]"
"[451, 408]","[491, 361]","[408, 371]","[819, 1154]","[205, 457]","[843, 1233]","[228, 370]","[839, 1241]","[246, 357]","[815, 1215]","[258, 388]"
"[451, 408]","[490, 362]","[408, 371]","[819, 1154]","[208, 456]","[843, 1233]","[232, 370]","[838, 1241]","[250, 357]","[814, 1215]","[261, 388]"
"[451, 409]","[490, 362]","[408, 372]","[819, 1154]","[214, 457]","[843, 1233]","[237, 372]","[837, 1241]","[257, 360]","[814, 1215]","[268, 390]"
"[451, 409]","[490, 362]","[408, 372]","[819, 1154]","[216, 457]","[843, 1233]","[240, 373]","[837, 1241]","[260, 361]","[813, 1215]","[271, 391]"
"[450, 410]","[489, 362]","[408, 373]","[819, 1154]","[220, 458]","[843, 1233]","[242, 375]","[837, 1240]","[262, 364]","[813, 1214]","[273, 393]"
"[450, 410]","[489, 363]","[408, 373]","[819, 1154]","[221, 462]","[842, 1232]","[244, 379]","[836, 1239]","[264, 367]","[812, 1213]","[274, 396]"
"[450, 411]","[488, 364]","[407, 374]","[818, 1153]","[225, 465]","[841, 1231]","[246, 381]","[835, 1238]","[266, 370]","[812, 1212]","[278, 399]"
"[449, 411]","[487, 364]","[407, 374]","[817, 1151]","[228, 470]","[840, 1230]","[251, 389]","[833, 1237]","[271, 379]","[810, 1211]","[282, 406]"
"[449, 411]","[487, 364]","[407, 374]","[817, 1150]","[232, 474]","[839, 1228]","[255, 394]","[830, 1235]","[274, 385]","[807, 1209]","[285, 411]"
"[449, 411]","[487, 364]","[407, 374]","[816, 1147]","[241, 478]","[838, 1224]","[263, 396]","[819, 1228]","[280, 387]","[808, 1204]","[291, 413]"
"[449, 411]","[487, 364]","[407, 374]","[816, 1146]","[247, 484]","[838, 1223]","[263, 400]","[813, 1225]","[280, 392]","[808, 1203]","[294, 419]"
"[449, 411]","[487, 364]","[407, 374]","[815, 1144]","[251, 490]","[836, 1222]","[264, 404]","[808, 1224]","[281, 397]","[806, 1201]","[296, 425]"
"[449, 411]","[487, 364]","[407, 374]","[813, 1144]","[252, 495]","[834, 1222]","[266, 409]","[803, 1224]","[283, 402]","[802, 1200]","[298, 429]"
"[449, 411]","[487, 364]","[408, 374]","[812, 1144]","[252, 503]","[828, 1222]","[267, 415]","[801, 1224]","[285, 409]","[799, 1200]","[300, 436]"
"[450, 411]","[487, 365]","[408, 374]","[811, 1144]","[252, 514]","[825, 1222]","[268, 429]","[801, 1224]","[287, 421]","[798, 1200]","[300, 451]"
"[450, 411]","[488, 365]","[408, 374]","[810, 1144]","[253, 521]","[826, 1223]","[269, 434]","[808, 1226]","[287, 425]","[798, 1201]","[301, 457]"
"[450, 412]","[488, 365]","[408, 374]","[809, 1144]","[253, 532]","[826, 1223]","[269, 444]","[811, 1228]","[288, 435]","[798, 1202]","[301, 467]"
"[450, 412]","[488, 365]","[408, 375]","[809, 1145]","[252, 546]","[826, 1224]","[270, 456]","[814, 1230]","[289, 447]","[798, 1204]","[302, 481]"
"[450, 412]","[488, 366]","[408, 375]","[809, 1145]","[252, 556]","[826, 1224]","[270, 467]","[816, 1232]","[289, 456]","[798, 1205]","[302, 492]"
"[450, 413]","[489, 366]","[408, 375]","[809, 1145]","[252, 565]","[826, 1224]","[270, 477]","[818, 1232]","[289, 464]","[798, 1205]","[301, 500]"
"[451, 413]","[489, 366]","[408, 375]","[809, 1144]","[252, 572]","[826, 1223]","[269, 483]","[819, 1231]","[289, 471]","[799, 1204]","[302, 507]"
"[452, 413]","[489, 366]","[408, 375]","[808, 1143]","[252, 579]","[827, 1223]","[269, 493]","[821, 1231]","[289, 478]","[799, 1203]","[302, 514]"
"[453, 413]","[491, 366]","[409, 375]","[808, 1143]","[252, 585]","[827, 1223]","[269, 502]","[821, 1230]","[289, 486]","[800, 1203]","[301, 520]"
"[454, 413]","[492, 366]","[410, 376]","[808, 1143]","[250, 587]","[827, 1223]","[267, 504]","[810, 1229]","[287, 487]","[799, 1201]","[300, 521]"
"[455, 413]","[493, 367]","[410, 376]","[808, 1142]","[246, 591]","[827, 1222]","[262, 509]","[805, 1227]","[284, 491]","[799, 1199]","[296, 526]"
"[456, 413]","[494, 367]","[410, 376]","[808, 1142]","[242, 591]","[826, 1222]","[255, 511]","[807, 1226]","[280, 492]","[799, 1198]","[291, 526]"
"[457, 413]","[495, 368]","[411, 376]","[808, 1142]","[235, 591]","[826, 1222]","[242, 511]","[810, 1226]","[270, 492]","[799, 1198]","[283, 527]"
"[458, 414]","[496, 368]","[411, 376]","[808, 1142]","[230, 591]","[827, 1222]","[236, 513]","[814, 1226]","[264, 494]","[799, 1197]","[278, 529]"
"[458, 414]","[496, 369]","[411, 376]","[807, 1142]","[222, 596]","[826, 1222]","[226, 517]","[806, 1225]","[251, 499]","[800, 1197]","[266, 533]"
"[459, 414]","[497, 369]","[412, 376]","[807, 1142]","[216, 596]","[826, 1222]","[219, 516]","[811, 1224]","[242, 498]","[800, 1196]","[256, 533]"
"[459, 414]","[497, 369]","[412, 376]","[807, 1143]","[205, 596]","[826, 1222]","[208, 517]","[812, 1225]","[231, 497]","[800, 1197]","[244, 533]"
"[459, 414]","[498, 369]","[412, 376]","[808, 1144]","[193, 597]","[827, 1223]","[197, 519]","[815, 1226]","[218, 497]","[800, 1197]","[231, 533]"
"[460, 414]","[498, 369]","[412, 376]","[807, 1145]","[184, 598]","[823, 1224]","[183, 522]","[814, 1229]","[204, 499]","[798, 1200]","[218, 535]"
"[460, 414]","[499, 369]","[412, 376]","[807, 1145]","[178, 598]","[821, 1224]","[176, 522]","[814, 1229]","[195, 498]","[797, 1200]","[207, 534]"
"[460, 414]","[499, 370]","[412, 376]","[807, 1146]","[172, 599]","[822, 1225]","[169, 522]","[814, 1230]","[189, 498]","[796, 1201]","[202, 535]"
"[461, 414]","[500, 369]","[413, 376]","[808, 1147]","[167, 599]","[826, 1226]","[162, 522]","[816, 1232]","[183, 497]","[797, 1203]","[195, 535]"
"[461, 414]","[500, 369]","[413, 375]","[809, 1148]","[153, 598]","[831, 1228]","[144, 522]","[821, 1234]","[162, 496]","[801, 1205]","[176, 535]"
"[461, 413]","[500, 369]","[413, 374]","[810, 1149]","[148, 598]","[852, 1233]","[137, 521]","[828, 1238]","[157, 495]","[805, 1209]","[172, 535]"
"[461, 413]","[500, 368]","[413, 373]","[812, 1149]","[141, 594]","[850, 1233]","[132, 516]","[830, 1237]","[151, 487]","[807, 1209]","[164, 528]"
"[461, 412]","[500, 368]","[413, 373]","[813, 1149]","[133, 591]","[848, 1233]","[121, 514]","[831, 1237]","[143, 482]","[808, 1209]","[156, 522]"
"[461, 412]","[500, 368]","[413, 373]","[815, 1150]","[120, 590]","[848, 1233]","[107, 512]","[834, 1237]","[129, 478]","[812, 1209]","[142, 519]"
"[461, 412]","[500, 368]","[413, 373]","[817, 1150]","[112, 586]","[847, 1233]","[99, 505]","[835, 1237]","[119, 471]","[812, 1208]","[134, 513]"
"[461, 413]","[500, 368]","[412, 374]","[817, 1151]","[110, 583]","[847, 1233]","[95, 499]","[835, 1237]","[115, 467]","[812, 1209]","[132, 510]"
"[461, 413]","[500, 368]","[412, 374]","[816, 1152]","[107, 580]","[844, 1234]","[92, 495]","[833, 1237]","[112, 463]","[810, 1209]","[128, 504]"
"[462, 415]","[500, 370]","[412, 375]","[815, 1153]","[104, 580]","[843, 1234]","[89, 493]","[832, 1238]","[109, 463]","[810, 1209]","[126, 505]"
"[462, 415]","[500, 371]","[412, 376]","[814, 1153]","[97, 580]","[841, 1235]","[82, 492]","[830, 1238]","[103, 462]","[808, 1210]","[119, 506]"
"[461, 416]","[499, 371]","[411, 377]","[814, 1155]","[93, 575]","[841, 1236]","[81, 486]","[829, 1240]","[102, 456]","[808, 1212]","[117, 499]"
"[461, 416]","[499, 371]","[411, 377]","[813, 1155]","[91, 572]","[840, 1237]","[77, 485]","[826, 1242]","[100, 455]","[805, 1214]","[115, 498]"
"[460, 416]","[499, 371]","[411, 377]","[813, 1155]","[85, 565]","[840, 1237]","[70, 473]","[825, 1242]","[92, 445]","[805, 1214]","[108, 484]"
"[460, 416]","[498, 371]","[410, 377]","[812, 1156]","[86, 560]","[832, 1237]","[71, 465]","[821, 1242]","[94, 440]","[801, 1214]","[110, 479]"
"[460, 416]","[498, 371]","[410, 377]","[812, 1156]","[85, 556]","[828, 1237]","[73, 459]","[820, 1242]","[95, 437]","[800, 1214]","[112, 474]"
"[460, 415]","[498, 370]","[410, 377]","[812, 1156]","[86, 552]","[827, 1236]","[75, 455]","[819, 1241]","[96, 432]","[800, 1213]","[113, 468]"
"[460, 415]","[498, 369]","[410, 377]","[812, 1157]","[85, 540]","[831, 1237]","[75, 441]","[821, 1241]","[96, 421]","[801, 1213]","[113, 454]"
"[460, 415]","[498, 369]","[410, 377]","[812, 1157]","[86, 539]","[832, 1237]","[75, 442]","[820, 1241]","[97, 421]","[801, 1213]","[114, 455]"
"[460, 415]","[498, 368]","[410, 377]","[812, 1157]","[86, 538]","[834, 1237]","[76, 441]","[821, 1241]","[97, 420]","[801, 1213]","[114, 451]"
"[460, 415]","[498, 368]","[410, 376]","[812, 1157]","[86, 538]","[834, 1237]","[77, 443]","[821, 1241]","[98, 421]","[801, 1213]","[114, 453]"
"[460, 415]","[498, 368]","[410, 376]","[812, 1157]","[86, 538]","[834, 1237]","[77, 444]","[821, 1241]","[98, 422]","[801, 1213]","[115, 455]"
"[460, 415]","[498, 368]","[410, 376]","[812, 1157]","[86, 534]","[832, 1237]","[78, 442]","[819, 1242]","[99, 422]","[800, 1213]","[116, 454]"
"[460, 415]","[498, 368]","[410, 377]","[812, 1157]","[86, 531]","[829, 1237]","[79, 440]","[816, 1242]","[100, 421]","[797, 1213]","[117, 453]"
"[460, 415]","[498, 368]","[410, 377]","[811, 1157]","[88, 529]","[827, 1237]","[88, 436]","[812, 1242]","[110, 417]","[793, 1213]","[125, 447]"
