0,1,2,3,4,5,6,7,8,9,10
"[483, 242]","[532, 206]","[439, 198]","[654, 1125]","[114, 688]","[656, 1227]","[135, 754]","[623, 1251]","[175, 738]","[627, 1187]","[177, 717]"
"[495, 247]","[541, 213]","[451, 204]","[635, 1128]","[133, 728]","[619, 1246]","[160, 786]","[591, 1256]","[192, 769]","[583, 1199]","[191, 753]"
"[494, 253]","[540, 218]","[449, 211]","[632, 1131]","[136, 723]","[624, 1228]","[162, 781]","[603, 1242]","[194, 761]","[597, 1194]","[193, 741]"
"[493, 254]","[540, 220]","[449, 213]","[646, 1133]","[132, 714]","[646, 1235]","[157, 775]","[624, 1245]","[191, 752]","[617, 1196]","[191, 731]"
"[493, 255]","[540, 220]","[450, 216]","[645, 1117]","[134, 729]","[643, 1211]","[156, 789]","[629, 1226]","[189, 772]","[622, 1186]","[191, 751]"
"[493, 256]","[541, 220]","[450, 217]","[636, 1108]","[137, 716]","[632, 1195]","[158, 778]","[623, 1202]","[193, 758]","[617, 1175]","[194, 736]"
"[494, 257]","[541, 220]","[452, 218]","[638, 1099]","[137, 710]","[630, 1178]","[157, 772]","[623, 1190]","[193, 754]","[619, 1160]","[196, 732]"
"[494, 257]","[542, 221]","[452, 219]","[643, 1100]","[136, 714]","[637, 1177]","[155, 775]","[627, 1189]","[191, 758]","[622, 1160]","[194, 737]"
"[495, 258]","[542, 222]","[453, 219]","[644, 1103]","[142, 722]","[637, 1183]","[160, 783]","[628, 1193]","[195, 768]","[624, 1165]","[199, 747]"
"[494, 259]","[542, 223]","[453, 220]","[646, 1100]","[149, 723]","[640, 1179]","[164, 783]","[629, 1190]","[200, 768]","[625, 1160]","[203, 748]"
"[494, 258]","[542, 223]","[453, 220]","[645, 1102]","[151, 727]","[642, 1184]","[167, 785]","[630, 1193]","[201, 770]","[626, 1163]","[204, 750]"
"[495, 258]","[543, 222]","[453, 220]","[643, 1104]","[155, 736]","[640, 1185]","[172, 791]","[629, 1196]","[204, 775]","[625, 1166]","[205, 755]"
"[495, 258]","[543, 222]","[453, 220]","[644, 1102]","[161, 740]","[641, 1178]","[181, 793]","[630, 1190]","[210, 778]","[625, 1164]","[210, 757]"
"[495, 257]","[543, 222]","[453, 220]","[644, 1100]","[168, 748]","[641, 1174]","[190, 800]","[630, 1187]","[217, 784]","[625, 1163]","[215, 764]"
"[495, 257]","[543, 222]","[453, 220]","[643, 1102]","[169, 747]","[641, 1176]","[191, 799]","[629, 1189]","[218, 782]","[625, 1164]","[216, 761]"
"[495, 257]","[544, 222]","[453, 220]","[641, 1102]","[170, 746]","[638, 1177]","[192, 796]","[628, 1190]","[220, 780]","[624, 1165]","[218, 759]"
"[495, 257]","[544, 222]","[454, 220]","[640, 1102]","[170, 744]","[636, 1178]","[192, 795]","[627, 1191]","[220, 777]","[623, 1165]","[218, 757]"
"[495, 257]","[544, 222]","[454, 220]","[639, 1102]","[171, 743]","[624, 1185]","[192, 794]","[626, 1192]","[220, 776]","[622, 1165]","[218, 756]"
"[496, 257]","[545, 222]","[454, 219]","[638, 1103]","[170, 742]","[622, 1189]","[192, 793]","[625, 1192]","[220, 775]","[621, 1165]","[218, 755]"
"[497, 257]","[545, 222]","[455, 219]","[637, 1103]","[170, 742]","[622, 1190]","[191, 793]","[623, 1193]","[220, 774]","[620, 1165]","[218, 754]"
"[498, 256]","[546, 222]","[456, 219]","[634, 1102]","[170, 744]","[617, 1190]","[191, 795]","[620, 1189]","[220, 777]","[617, 1161]","[218, 756]"
