0,1,2,3,4,5,6,7,8,9,10
"[470, 276]","[514, 239]","[429, 245]","[650, 808]","[252, 752]","[618, 781]","[291, 725]","[638, 727]","[275, 668]","[634, 719]","[272, 670]"
"[464, 261]","[512, 227]","[424, 230]","[650, 822]","[250, 764]","[617, 802]","[292, 733]","[640, 773]","[274, 673]","[635, 770]","[272, 672]"
"[463, 259]","[512, 226]","[425, 228]","[654, 826]","[244, 764]","[619, 803]","[291, 735]","[643, 757]","[275, 675]","[639, 754]","[271, 673]"
"[465, 261]","[513, 229]","[424, 230]","[657, 833]","[240, 764]","[624, 808]","[288, 736]","[644, 756]","[274, 677]","[643, 757]","[268, 675]"
"[467, 263]","[515, 231]","[424, 232]","[657, 823]","[238, 762]","[623, 797]","[286, 735]","[644, 747]","[272, 677]","[643, 747]","[266, 674]"
"[467, 264]","[515, 232]","[422, 233]","[657, 825]","[238, 758]","[622, 800]","[284, 733]","[641, 751]","[271, 675]","[641, 750]","[265, 673]"
"[467, 265]","[514, 233]","[422, 234]","[656, 821]","[240, 755]","[620, 795]","[285, 732]","[637, 747]","[273, 674]","[637, 745]","[268, 672]"
"[468, 265]","[514, 233]","[422, 234]","[655, 818]","[241, 756]","[619, 792]","[286, 734]","[637, 744]","[274, 675]","[636, 742]","[268, 673]"
"[469, 265]","[514, 234]","[422, 235]","[654, 818]","[241, 756]","[618, 790]","[286, 736]","[636, 742]","[274, 676]","[634, 740]","[267, 673]"
"[468, 266]","[514, 235]","[422, 235]","[653, 818]","[241, 757]","[615, 789]","[286, 738]","[633, 741]","[273, 677]","[632, 739]","[266, 674]"
"[468, 266]","[514, 235]","[421, 235]","[648, 818]","[242, 757]","[607, 788]","[286, 738]","[623, 737]","[274, 678]","[623, 733]","[267, 675]"
"[467, 267]","[513, 235]","[421, 235]","[646, 817]","[242, 757]","[604, 788]","[286, 738]","[620, 737]","[274, 679]","[618, 732]","[267, 675]"
"[468, 267]","[514, 235]","[422, 235]","[644, 816]","[242, 758]","[602, 786]","[286, 738]","[618, 734]","[274, 679]","[616, 728]","[268, 676]"
"[468, 267]","[514, 235]","[422, 235]","[644, 816]","[242, 758]","[602, 786]","[287, 738]","[618, 733]","[274, 679]","[616, 728]","[268, 676]"
