0,1,2,3,4,5,6,7,8,9,10
"[483, 260]","[531, 226]","[443, 221]","[653, 690]","[197, 666]","[665, 652]","[201, 633]","[687, 615]","[200, 590]","[673, 624]","[202, 600]"
"[478, 267]","[525, 233]","[441, 228]","[678, 699]","[215, 666]","[687, 653]","[224, 633]","[706, 618]","[223, 581]","[694, 631]","[224, 594]"
"[473, 270]","[520, 237]","[438, 230]","[675, 705]","[220, 667]","[680, 654]","[228, 637]","[696, 621]","[226, 584]","[686, 635]","[229, 597]"
"[471, 273]","[518, 238]","[436, 232]","[673, 703]","[220, 666]","[679, 654]","[226, 628]","[696, 621]","[223, 582]","[686, 635]","[226, 594]"
"[470, 275]","[516, 240]","[435, 234]","[672, 707]","[224, 664]","[676, 663]","[231, 620]","[696, 626]","[229, 575]","[688, 639]","[231, 587]"
"[470, 276]","[516, 241]","[434, 236]","[672, 711]","[225, 662]","[676, 666]","[233, 615]","[697, 627]","[232, 568]","[689, 641]","[233, 582]"
"[469, 278]","[515, 242]","[433, 237]","[674, 715]","[223, 656]","[680, 671]","[231, 606]","[700, 631]","[230, 562]","[691, 646]","[232, 577]"
"[468, 278]","[514, 242]","[432, 238]","[677, 718]","[225, 657]","[686, 673]","[232, 608]","[707, 632]","[231, 563]","[694, 648]","[232, 578]"
"[468, 278]","[514, 242]","[431, 237]","[676, 718]","[223, 657]","[679, 672]","[231, 609]","[698, 633]","[230, 563]","[689, 649]","[231, 577]"
"[468, 278]","[513, 242]","[431, 237]","[675, 719]","[223, 657]","[677, 675]","[231, 608]","[696, 636]","[231, 561]","[687, 652]","[231, 576]"
"[467, 278]","[512, 242]","[431, 237]","[680, 719]","[221, 656]","[684, 671]","[229, 606]","[703, 633]","[230, 560]","[692, 650]","[230, 575]"
"[467, 277]","[512, 242]","[430, 237]","[682, 717]","[219, 654]","[688, 661]","[229, 603]","[705, 628]","[230, 558]","[694, 646]","[230, 573]"
"[467, 277]","[511, 242]","[430, 237]","[688, 693]","[219, 652]","[693, 624]","[228, 601]","[708, 599]","[229, 556]","[697, 622]","[230, 571]"
"[466, 277]","[511, 242]","[430, 237]","[688, 684]","[218, 651]","[693, 614]","[228, 600]","[709, 589]","[229, 554]","[697, 613]","[229, 570]"
"[466, 277]","[511, 241]","[430, 237]","[687, 683]","[218, 651]","[692, 611]","[227, 600]","[707, 586]","[228, 555]","[696, 610]","[228, 570]"
"[466, 276]","[511, 241]","[430, 237]","[686, 682]","[217, 651]","[690, 613]","[226, 601]","[706, 585]","[227, 555]","[695, 609]","[228, 571]"
"[466, 275]","[511, 241]","[430, 236]","[685, 682]","[217, 651]","[689, 617]","[225, 601]","[704, 587]","[226, 556]","[693, 610]","[227, 571]"
"[466, 275]","[511, 240]","[429, 236]","[683, 682]","[217, 651]","[688, 619]","[225, 602]","[702, 588]","[226, 556]","[692, 610]","[227, 572]"
"[466, 274]","[511, 240]","[429, 236]","[682, 683]","[217, 657]","[687, 620]","[225, 607]","[701, 589]","[226, 560]","[691, 611]","[228, 575]"
"[466, 274]","[511, 240]","[429, 236]","[682, 683]","[217, 660]","[686, 621]","[225, 610]","[700, 590]","[226, 562]","[690, 611]","[228, 576]"
"[466, 274]","[511, 240]","[429, 236]","[681, 683]","[216, 660]","[685, 622]","[225, 610]","[699, 590]","[226, 562]","[689, 611]","[228, 577]"
"[466, 274]","[511, 240]","[429, 236]","[680, 683]","[216, 660]","[684, 622]","[225, 610]","[699, 591]","[226, 562]","[688, 612]","[228, 577]"
