0,1,2,3,4,5,6,7,8,9,10
"[469, 297]","[502, 262]","[425, 267]","[605, 820]","[369, 780]","[567, 848]","[376, 793]","[551, 810]","[375, 751]","[553, 796]","[380, 745]"
"[473, 308]","[504, 278]","[433, 282]","[595, 820]","[354, 761]","[573, 862]","[367, 786]","[560, 832]","[372, 749]","[560, 814]","[376, 738]"
"[477, 310]","[507, 282]","[439, 285]","[607, 819]","[346, 754]","[591, 866]","[357, 776]","[582, 840]","[356, 739]","[580, 821]","[356, 727]"
"[477, 313]","[507, 283]","[439, 287]","[611, 819]","[359, 760]","[598, 865]","[372, 776]","[592, 840]","[370, 740]","[587, 817]","[370, 728]"
"[478, 314]","[508, 283]","[439, 287]","[615, 835]","[356, 762]","[602, 875]","[364, 776]","[595, 852]","[364, 740]","[591, 831]","[368, 729]"
"[478, 314]","[509, 283]","[440, 288]","[611, 837]","[354, 759]","[597, 879]","[368, 774]","[590, 855]","[368, 740]","[588, 835]","[370, 730]"
"[478, 316]","[509, 284]","[440, 288]","[608, 836]","[346, 756]","[593, 877]","[359, 771]","[588, 852]","[355, 739]","[586, 833]","[359, 730]"
"[479, 316]","[510, 284]","[440, 288]","[610, 836]","[342, 757]","[595, 879]","[356, 772]","[589, 854]","[352, 739]","[587, 835]","[355, 730]"
"[480, 315]","[510, 283]","[441, 288]","[611, 835]","[344, 758]","[594, 878]","[359, 772]","[591, 852]","[357, 739]","[589, 833]","[360, 731]"
"[480, 314]","[511, 282]","[441, 287]","[610, 831]","[349, 758]","[595, 875]","[364, 771]","[592, 849]","[362, 739]","[590, 832]","[364, 731]"
"[482, 314]","[512, 283]","[443, 287]","[609, 820]","[352, 755]","[590, 859]","[368, 767]","[589, 832]","[366, 737]","[588, 817]","[368, 728]"
"[483, 313]","[512, 283]","[444, 287]","[607, 810]","[354, 752]","[583, 842]","[370, 765]","[584, 813]","[369, 735]","[584, 801]","[370, 724]"
"[483, 313]","[512, 282]","[444, 287]","[597, 808]","[357, 745]","[571, 832]","[372, 752]","[573, 804]","[371, 724]","[575, 793]","[368, 720]"
"[483, 313]","[512, 282]","[444, 287]","[592, 807]","[363, 745]","[566, 830]","[377, 754]","[568, 802]","[372, 722]","[570, 791]","[370, 716]"
"[483, 313]","[513, 282]","[444, 287]","[589, 819]","[365, 746]","[563, 844]","[381, 755]","[564, 820]","[374, 724]","[566, 806]","[373, 717]"
"[483, 313]","[513, 282]","[445, 286]","[591, 836]","[363, 756]","[566, 874]","[379, 767]","[567, 854]","[374, 734]","[568, 837]","[374, 726]"
"[483, 313]","[514, 282]","[445, 286]","[592, 834]","[363, 772]","[566, 873]","[381, 789]","[568, 851]","[376, 756]","[569, 835]","[376, 744]"
"[484, 313]","[514, 281]","[446, 286]","[607, 834]","[360, 778]","[586, 877]","[380, 796]","[586, 855]","[376, 758]","[585, 837]","[376, 748]"
"[484, 313]","[514, 281]","[446, 286]","[604, 834]","[360, 779]","[583, 877]","[380, 796]","[584, 854]","[376, 758]","[583, 837]","[376, 749]"
"[484, 312]","[514, 281]","[446, 286]","[589, 834]","[361, 778]","[566, 875]","[380, 794]","[564, 852]","[376, 757]","[567, 835]","[376, 748]"
"[484, 309]","[514, 280]","[446, 285]","[585, 834]","[360, 779]","[557, 874]","[380, 796]","[555, 849]","[377, 761]","[560, 833]","[377, 750]"
"[484, 309]","[514, 280]","[446, 285]","[586, 834]","[357, 783]","[559, 873]","[377, 801]","[558, 848]","[376, 766]","[561, 832]","[376, 753]"
"[485, 308]","[514, 278]","[446, 283]","[586, 834]","[357, 783]","[559, 869]","[376, 801]","[557, 844]","[376, 766]","[561, 828]","[376, 753]"
"[485, 306]","[514, 277]","[446, 282]","[587, 828]","[353, 785]","[560, 868]","[373, 802]","[559, 842]","[374, 767]","[562, 826]","[373, 753]"
"[485, 306]","[514, 277]","[446, 281]","[587, 829]","[353, 790]","[560, 869]","[373, 807]","[559, 844]","[374, 770]","[562, 828]","[373, 760]"
"[485, 306]","[514, 277]","[446, 281]","[587, 829]","[352, 794]","[562, 870]","[373, 808]","[562, 846]","[374, 771]","[564, 830]","[374, 759]"
"[485, 306]","[515, 277]","[445, 281]","[589, 827]","[352, 794]","[562, 867]","[379, 807]","[563, 844]","[375, 770]","[565, 828]","[376, 759]"
"[485, 306]","[515, 277]","[445, 281]","[588, 834]","[352, 795]","[563, 871]","[377, 811]","[563, 849]","[374, 772]","[565, 832]","[374, 759]"
"[485, 306]","[515, 277]","[445, 281]","[585, 847]","[342, 798]","[560, 886]","[364, 817]","[559, 862]","[364, 778]","[561, 843]","[364, 767]"
"[484, 306]","[515, 277]","[445, 281]","[585, 856]","[328, 801]","[558, 898]","[353, 827]","[556, 871]","[356, 782]","[558, 852]","[354, 770]"
"[484, 306]","[515, 277]","[444, 281]","[582, 857]","[318, 801]","[552, 899]","[345, 828]","[547, 870]","[351, 781]","[551, 851]","[348, 769]"
"[484, 306]","[515, 277]","[444, 281]","[582, 859]","[311, 800]","[551, 903]","[340, 827]","[546, 873]","[347, 780]","[549, 854]","[343, 769]"
"[483, 306]","[515, 277]","[444, 281]","[582, 862]","[302, 798]","[552, 909]","[334, 827]","[546, 879]","[346, 780]","[549, 858]","[341, 768]"
"[483, 306]","[515, 277]","[443, 281]","[585, 861]","[298, 796]","[555, 906]","[332, 826]","[547, 877]","[344, 779]","[550, 857]","[338, 767]"
"[483, 306]","[515, 277]","[443, 281]","[586, 860]","[296, 796]","[555, 905]","[330, 825]","[547, 876]","[340, 778]","[550, 856]","[334, 765]"
"[483, 306]","[515, 277]","[443, 281]","[587, 859]","[294, 795]","[556, 903]","[328, 825]","[548, 875]","[338, 778]","[550, 856]","[332, 765]"
"[483, 306]","[515, 277]","[443, 281]","[588, 858]","[294, 795]","[557, 903]","[327, 826]","[548, 874]","[337, 778]","[551, 855]","[331, 765]"
"[482, 306]","[515, 277]","[443, 281]","[590, 858]","[294, 795]","[560, 902]","[327, 826]","[550, 873]","[337, 779]","[553, 854]","[331, 765]"
"[482, 306]","[514, 276]","[443, 281]","[592, 858]","[295, 795]","[563, 902]","[328, 827]","[554, 873]","[338, 780]","[556, 854]","[332, 766]"
"[482, 306]","[514, 276]","[442, 281]","[593, 859]","[296, 794]","[566, 903]","[328, 827]","[557, 875]","[338, 780]","[559, 855]","[333, 766]"
"[482, 306]","[514, 276]","[442, 281]","[595, 868]","[297, 794]","[570, 917]","[331, 827]","[561, 891]","[341, 780]","[561, 869]","[335, 766]"
"[482, 306]","[515, 276]","[442, 280]","[595, 873]","[303, 794]","[570, 923]","[340, 827]","[561, 897]","[348, 779]","[562, 875]","[341, 765]"
"[482, 306]","[515, 276]","[442, 280]","[595, 872]","[311, 789]","[571, 923]","[348, 813]","[562, 896]","[355, 766]","[563, 874]","[348, 755]"
"[482, 306]","[515, 276]","[442, 280]","[597, 872]","[315, 781]","[572, 920]","[358, 799]","[563, 893]","[365, 752]","[565, 872]","[356, 742]"
"[483, 306]","[515, 276]","[442, 280]","[599, 865]","[319, 771]","[574, 904]","[365, 777]","[567, 878]","[368, 734]","[568, 861]","[358, 726]"
"[483, 306]","[515, 276]","[442, 280]","[600, 862]","[321, 765]","[574, 899]","[372, 765]","[568, 871]","[374, 723]","[570, 855]","[362, 716]"
"[483, 306]","[515, 276]","[442, 280]","[600, 851]","[324, 759]","[573, 882]","[374, 755]","[567, 852]","[375, 713]","[570, 839]","[363, 707]"
"[483, 306]","[515, 277]","[442, 280]","[601, 832]","[332, 749]","[573, 854]","[380, 740]","[567, 822]","[381, 700]","[570, 814]","[369, 696]"
"[483, 307]","[516, 277]","[443, 281]","[601, 824]","[337, 735]","[572, 845]","[384, 723]","[567, 812]","[385, 685]","[570, 804]","[372, 681]"
"[483, 308]","[516, 278]","[443, 281]","[601, 817]","[342, 719]","[571, 836]","[386, 705]","[567, 803]","[387, 667]","[570, 795]","[375, 666]"
"[484, 309]","[516, 278]","[443, 282]","[607, 824]","[355, 700]","[582, 846]","[398, 675]","[577, 820]","[398, 640]","[579, 810]","[386, 644]"
"[484, 310]","[516, 278]","[443, 282]","[613, 824]","[365, 668]","[590, 847]","[408, 635]","[587, 822]","[409, 605]","[587, 814]","[396, 612]"
"[484, 311]","[516, 279]","[443, 282]","[612, 842]","[369, 649]","[589, 875]","[412, 609]","[585, 851]","[412, 579]","[585, 838]","[400, 590]"
"[484, 311]","[517, 279]","[443, 282]","[607, 833]","[368, 624]","[581, 862]","[412, 583]","[576, 834]","[411, 554]","[577, 824]","[400, 565]"
"[484, 312]","[517, 279]","[443, 283]","[599, 859]","[366, 610]","[573, 899]","[409, 568]","[563, 873]","[409, 540]","[564, 858]","[397, 551]"
"[484, 312]","[517, 279]","[443, 283]","[591, 867]","[365, 598]","[566, 909]","[407, 551]","[554, 884]","[408, 526]","[555, 868]","[396, 541]"
