0,1,2,3,4,5,6,7,8,9,10
"[490, 271]","[524, 239]","[449, 240]","[650, 632]","[318, 626]","[637, 578]","[339, 570]","[635, 547]","[343, 542]","[632, 565]","[345, 554]"
"[486, 281]","[522, 250]","[448, 250]","[637, 611]","[330, 605]","[628, 560]","[351, 550]","[628, 530]","[358, 522]","[624, 547]","[358, 534]"
"[483, 284]","[521, 255]","[448, 253]","[631, 614]","[337, 590]","[621, 565]","[355, 537]","[624, 537]","[361, 511]","[620, 551]","[363, 522]"
"[482, 284]","[520, 256]","[448, 254]","[629, 610]","[334, 592]","[617, 563]","[353, 540]","[619, 532]","[362, 513]","[615, 546]","[363, 524]"
"[482, 283]","[519, 256]","[447, 254]","[627, 596]","[333, 580]","[617, 550]","[350, 529]","[618, 520]","[358, 505]","[614, 532]","[360, 516]"
"[481, 282]","[518, 256]","[447, 254]","[622, 600]","[338, 582]","[612, 553]","[358, 530]","[615, 524]","[366, 506]","[611, 537]","[366, 518]"
"[481, 282]","[518, 256]","[447, 254]","[623, 606]","[339, 586]","[615, 559]","[361, 532]","[619, 528]","[368, 508]","[614, 541]","[368, 520]"
"[481, 282]","[518, 257]","[447, 254]","[626, 602]","[335, 587]","[618, 555]","[356, 533]","[622, 526]","[363, 508]","[616, 539]","[363, 520]"
"[481, 284]","[518, 258]","[447, 256]","[627, 595]","[337, 586]","[619, 549]","[356, 532]","[621, 520]","[363, 508]","[616, 533]","[363, 520]"
"[481, 285]","[518, 259]","[447, 257]","[627, 594]","[335, 583]","[618, 549]","[354, 531]","[620, 520]","[362, 507]","[616, 532]","[362, 519]"
"[481, 285]","[518, 260]","[447, 258]","[623, 595]","[337, 584]","[613, 551]","[356, 533]","[615, 521]","[364, 508]","[611, 533]","[364, 520]"
"[481, 285]","[517, 259]","[446, 258]","[619, 597]","[339, 585]","[609, 553]","[359, 535]","[613, 523]","[367, 509]","[608, 535]","[367, 520]"
"[480, 285]","[517, 260]","[446, 258]","[620, 598]","[340, 586]","[609, 553]","[363, 537]","[614, 523]","[370, 511]","[609, 536]","[369, 522]"
"[480, 286]","[517, 260]","[446, 259]","[620, 599]","[341, 587]","[610, 555]","[364, 538]","[615, 525]","[371, 511]","[610, 537]","[370, 523]"
"[480, 286]","[517, 261]","[446, 260]","[622, 600]","[342, 588]","[613, 556]","[365, 538]","[617, 526]","[372, 512]","[613, 538]","[371, 523]"
"[480, 286]","[517, 261]","[446, 260]","[622, 600]","[345, 588]","[613, 556]","[368, 538]","[618, 527]","[374, 512]","[613, 539]","[373, 523]"
"[480, 286]","[517, 261]","[446, 260]","[618, 600]","[347, 588]","[609, 557]","[371, 538]","[615, 527]","[377, 512]","[610, 539]","[376, 523]"
"[480, 286]","[517, 261]","[446, 260]","[615, 603]","[348, 588]","[605, 557]","[372, 537]","[613, 527]","[377, 512]","[608, 540]","[376, 523]"
"[480, 286]","[517, 262]","[446, 260]","[612, 605]","[347, 588]","[601, 557]","[371, 537]","[609, 528]","[376, 512]","[605, 541]","[375, 523]"
"[481, 287]","[517, 262]","[446, 259]","[610, 605]","[347, 588]","[600, 557]","[371, 538]","[607, 528]","[376, 512]","[603, 541]","[375, 523]"
"[481, 287]","[517, 262]","[446, 259]","[609, 605]","[346, 590]","[600, 557]","[370, 539]","[607, 528]","[376, 513]","[602, 541]","[375, 524]"
"[481, 286]","[517, 262]","[446, 259]","[609, 605]","[346, 593]","[600, 558]","[370, 542]","[608, 528]","[376, 515]","[603, 541]","[375, 526]"
"[481, 286]","[517, 262]","[446, 258]","[609, 605]","[345, 594]","[600, 558]","[369, 543]","[608, 528]","[376, 515]","[602, 541]","[375, 526]"
"[481, 286]","[517, 261]","[446, 257]","[609, 605]","[345, 595]","[600, 558]","[369, 543]","[608, 528]","[375, 515]","[602, 541]","[375, 527]"
"[481, 286]","[517, 261]","[446, 257]","[609, 605]","[345, 596]","[601, 557]","[369, 545]","[608, 528]","[376, 516]","[602, 540]","[376, 527]"
"[481, 286]","[517, 261]","[446, 257]","[609, 605]","[346, 596]","[601, 557]","[370, 545]","[608, 528]","[377, 516]","[602, 540]","[377, 528]"
"[481, 286]","[517, 261]","[446, 256]","[609, 605]","[346, 596]","[601, 557]","[370, 545]","[607, 528]","[377, 517]","[601, 540]","[377, 528]"
"[481, 286]","[517, 261]","[446, 256]","[609, 604]","[346, 596]","[601, 557]","[370, 545]","[607, 527]","[377, 517]","[601, 539]","[377, 528]"
"[481, 286]","[517, 261]","[446, 256]","[609, 605]","[346, 596]","[601, 557]","[370, 545]","[607, 528]","[377, 517]","[601, 540]","[377, 528]"
"[481, 286]","[517, 261]","[446, 256]","[609, 605]","[346, 596]","[601, 557]","[370, 545]","[607, 528]","[377, 516]","[601, 540]","[377, 528]"
"[481, 286]","[517, 261]","[446, 256]","[609, 605]","[346, 596]","[601, 557]","[369, 545]","[607, 528]","[376, 516]","[601, 540]","[377, 528]"
"[481, 286]","[517, 261]","[446, 256]","[609, 605]","[345, 596]","[601, 558]","[368, 545]","[607, 528]","[375, 517]","[601, 540]","[375, 528]"
"[481, 285]","[517, 261]","[446, 256]","[610, 605]","[344, 597]","[601, 558]","[367, 546]","[607, 528]","[374, 517]","[601, 540]","[374, 528]"
"[481, 285]","[517, 260]","[446, 255]","[610, 605]","[343, 597]","[601, 558]","[364, 546]","[607, 528]","[372, 517]","[601, 540]","[372, 528]"
"[481, 285]","[517, 260]","[446, 255]","[610, 608]","[342, 598]","[601, 559]","[362, 547]","[607, 529]","[370, 518]","[601, 542]","[370, 529]"
"[481, 285]","[517, 260]","[446, 255]","[611, 609]","[339, 599]","[601, 560]","[358, 548]","[608, 530]","[366, 518]","[602, 542]","[367, 530]"
"[481, 285]","[517, 260]","[447, 255]","[612, 612]","[339, 599]","[601, 562]","[357, 548]","[609, 532]","[364, 518]","[604, 544]","[365, 530]"
"[482, 285]","[517, 260]","[447, 255]","[614, 614]","[337, 600]","[603, 563]","[354, 549]","[612, 534]","[361, 519]","[607, 546]","[362, 531]"
"[482, 285]","[517, 260]","[447, 255]","[617, 615]","[336, 603]","[606, 565]","[351, 551]","[615, 535]","[357, 521]","[610, 547]","[359, 533]"
"[482, 285]","[517, 260]","[447, 255]","[621, 619]","[334, 605]","[610, 570]","[349, 553]","[619, 539]","[353, 523]","[614, 551]","[356, 535]"
"[482, 285]","[517, 260]","[447, 255]","[624, 619]","[333, 606]","[612, 572]","[349, 555]","[621, 539]","[353, 524]","[617, 551]","[355, 537]"
