0,1,2,3,4,5,6,7,8,9,10
"[459, 247]","[496, 227]","[428, 224]","[705, 1018]","[43, 323]","[711, 1103]","[31, 291]","[696, 1103]","[34, 294]","[655, 1056]","[39, 311]"
"[462, 254]","[502, 236]","[435, 229]","[684, 1011]","[17, 206]","[688, 1096]","[-5, 158]","[671, 1094]","[-4, 167]","[654, 1054]","[5, 190]"
"[470, 258]","[508, 240]","[442, 233]","[677, 1004]","[11, 249]","[677, 1087]","[-15, 211]","[662, 1085]","[-11, 216]","[651, 1046]","[-2, 236]"
"[473, 262]","[511, 243]","[445, 236]","[680, 1010]","[-30, 204]","[687, 1087]","[-69, 159]","[665, 1084]","[-67, 163]","[655, 1048]","[-54, 185]"
"[474, 262]","[511, 243]","[444, 236]","[679, 1017]","[-23, 198]","[688, 1093]","[-57, 153]","[660, 1088]","[-57, 156]","[651, 1056]","[-46, 178]"
"[474, 264]","[512, 244]","[444, 238]","[674, 1013]","[-47, 213]","[676, 1090]","[-89, 171]","[656, 1084]","[-87, 174]","[647, 1055]","[-74, 195]"
"[474, 264]","[512, 245]","[444, 238]","[679, 1017]","[-59, 177]","[684, 1093]","[-104, 123]","[657, 1088]","[-103, 126]","[647, 1059]","[-89, 151]"
"[476, 265]","[513, 246]","[445, 239]","[681, 1019]","[-62, 161]","[685, 1095]","[-113, 117]","[656, 1090]","[-114, 122]","[647, 1061]","[-99, 147]"
"[475, 265]","[513, 247]","[445, 240]","[682, 1021]","[-71, 179]","[687, 1096]","[-121, 131]","[656, 1091]","[-121, 133]","[648, 1062]","[-106, 158]"
"[475, 265]","[513, 247]","[445, 240]","[683, 1021]","[-65, 185]","[687, 1095]","[-111, 136]","[656, 1091]","[-112, 139]","[648, 1062]","[-98, 162]"
"[475, 266]","[514, 248]","[445, 241]","[685, 1022]","[-59, 175]","[689, 1095]","[-103, 122]","[658, 1091]","[-104, 125]","[649, 1062]","[-91, 149]"
"[475, 268]","[514, 249]","[445, 242]","[685, 1022]","[-61, 187]","[689, 1096]","[-105, 138]","[658, 1091]","[-106, 141]","[649, 1062]","[-93, 164]"
"[475, 269]","[514, 250]","[445, 243]","[684, 1023]","[-91, 192]","[688, 1097]","[-142, 143]","[657, 1092]","[-147, 146]","[649, 1063]","[-132, 170]"
"[475, 270]","[514, 251]","[444, 244]","[684, 1024]","[-108, 192]","[689, 1097]","[-161, 144]","[658, 1092]","[-165, 147]","[649, 1063]","[-150, 171]"
"[475, 270]","[515, 251]","[444, 244]","[684, 1024]","[-106, 210]","[689, 1097]","[-159, 166]","[658, 1089]","[-163, 168]","[649, 1063]","[-148, 190]"
"[476, 270]","[515, 251]","[445, 244]","[684, 1024]","[-90, 233]","[688, 1096]","[-137, 194]","[658, 1086]","[-136, 196]","[649, 1063]","[-122, 216]"
"[477, 270]","[516, 251]","[445, 243]","[684, 1024]","[-20, 250]","[688, 1096]","[-52, 212]","[659, 1086]","[-46, 217]","[649, 1062]","[-35, 236]"
"[478, 270]","[517, 251]","[446, 243]","[683, 1024]","[-12, 247]","[687, 1096]","[-43, 209]","[659, 1086]","[-38, 212]","[648, 1062]","[-27, 232]"
"[478, 270]","[517, 251]","[446, 243]","[683, 1024]","[-19, 246]","[687, 1096]","[-52, 206]","[659, 1087]","[-47, 211]","[648, 1062]","[-36, 231]"
"[479, 270]","[517, 251]","[446, 243]","[682, 1024]","[-13, 238]","[686, 1096]","[-44, 193]","[657, 1087]","[-39, 201]","[647, 1062]","[-28, 221]"
"[479, 270]","[518, 251]","[447, 243]","[682, 1025]","[0, 235]","[685, 1097]","[-26, 188]","[657, 1089]","[-21, 197]","[647, 1062]","[-11, 219]"
"[480, 270]","[518, 251]","[448, 243]","[681, 1025]","[3, 219]","[685, 1097]","[-22, 167]","[657, 1089]","[-18, 177]","[646, 1062]","[-8, 200]"
"[480, 270]","[519, 250]","[448, 243]","[681, 1025]","[3, 220]","[684, 1097]","[-22, 168]","[658, 1090]","[-18, 179]","[646, 1062]","[-8, 202]"
"[480, 270]","[519, 250]","[448, 243]","[681, 1025]","[-1, 203]","[683, 1097]","[-30, 150]","[655, 1090]","[-25, 159]","[646, 1062]","[-15, 183]"
"[481, 269]","[519, 249]","[448, 242]","[680, 1025]","[-24, 170]","[682, 1097]","[-58, 115]","[655, 1090]","[-53, 122]","[645, 1061]","[-42, 147]"
"[480, 269]","[519, 249]","[448, 242]","[680, 1025]","[-33, 135]","[682, 1097]","[-60, 78]","[656, 1090]","[-56, 82]","[644, 1061]","[-44, 110]"
"[480, 269]","[519, 249]","[448, 242]","[680, 1026]","[-25, 131]","[682, 1097]","[-40, 77]","[656, 1092]","[-36, 83]","[644, 1062]","[-24, 111]"
"[479, 269]","[519, 249]","[448, 242]","[680, 1028]","[-22, 126]","[682, 1099]","[-24, 75]","[656, 1094]","[-21, 82]","[643, 1063]","[-9, 111]"
"[479, 269]","[518, 250]","[448, 242]","[679, 1028]","[-20, 124]","[681, 1099]","[-28, 69]","[656, 1095]","[-25, 76]","[643, 1064]","[-13, 105]"
"[479, 270]","[518, 250]","[447, 242]","[679, 1028]","[-34, 123]","[681, 1100]","[-46, 59]","[657, 1096]","[-41, 66]","[643, 1064]","[-27, 96]"
"[478, 270]","[518, 250]","[447, 242]","[679, 1028]","[-30, 121]","[681, 1100]","[-46, 58]","[657, 1096]","[-41, 65]","[643, 1064]","[-27, 94]"
"[478, 272]","[518, 251]","[447, 243]","[679, 1028]","[-69, 119]","[681, 1099]","[-90, 56]","[657, 1096]","[-86, 61]","[646, 1064]","[-73, 90]"
"[479, 273]","[518, 252]","[448, 244]","[679, 1028]","[-35, 95]","[681, 1099]","[-29, 40]","[658, 1095]","[-21, 48]","[648, 1064]","[-11, 79]"
"[480, 273]","[519, 253]","[449, 245]","[679, 1027]","[1, 104]","[680, 1097]","[31, 76]","[658, 1093]","[41, 90]","[646, 1059]","[47, 119]"
"[481, 273]","[519, 254]","[450, 245]","[677, 1023]","[32, 127]","[678, 1093]","[62, 161]","[658, 1089]","[73, 174]","[644, 1053]","[79, 198]"
"[481, 274]","[520, 254]","[451, 245]","[674, 1018]","[101, 317]","[675, 1090]","[100, 296]","[656, 1078]","[112, 305]","[641, 1049]","[117, 322]"
"[483, 276]","[520, 257]","[453, 246]","[673, 1014]","[69, 281]","[674, 1086]","[70, 252]","[656, 1070]","[80, 262]","[640, 1045]","[88, 282]"
"[484, 278]","[521, 259]","[454, 248]","[671, 1010]","[55, 273]","[673, 1083]","[48, 239]","[656, 1066]","[61, 248]","[639, 1041]","[69, 268]"
"[485, 279]","[521, 260]","[455, 248]","[671, 1004]","[87, 386]","[671, 1072]","[80, 375]","[638, 1055]","[91, 384]","[638, 1036]","[94, 394]"
