0,1,2,3,4,5,6,7,8,9,10
"[497, 367]","[532, 335]","[464, 334]","[580, 994]","[379, 783]","[565, 1040]","[415, 806]","[544, 1024]","[424, 788]","[548, 999]","[416, 780]"
"[505, 374]","[538, 341]","[474, 340]","[579, 959]","[396, 807]","[565, 1007]","[437, 834]","[545, 992]","[444, 813]","[547, 974]","[435, 805]"
"[507, 374]","[540, 342]","[476, 341]","[563, 973]","[407, 819]","[548, 1017]","[454, 844]","[529, 1008]","[460, 823]","[532, 989]","[448, 815]"
"[507, 373]","[540, 341]","[477, 340]","[566, 966]","[408, 818]","[554, 1006]","[457, 842]","[535, 995]","[462, 821]","[537, 980]","[450, 813]"
"[508, 371]","[541, 341]","[478, 339]","[569, 956]","[411, 815]","[560, 997]","[460, 840]","[539, 984]","[466, 820]","[540, 970]","[454, 811]"
"[509, 371]","[542, 340]","[479, 339]","[569, 954]","[409, 810]","[561, 995]","[458, 834]","[541, 985]","[463, 812]","[542, 969]","[451, 804]"
"[509, 370]","[542, 339]","[479, 338]","[568, 954]","[411, 806]","[561, 994]","[461, 828]","[542, 984]","[465, 808]","[542, 969]","[452, 799]"
"[509, 370]","[542, 339]","[478, 338]","[567, 954]","[411, 804]","[559, 993]","[460, 826]","[541, 983]","[464, 805]","[541, 969]","[452, 797]"
"[509, 371]","[542, 341]","[478, 339]","[569, 947]","[411, 806]","[561, 987]","[459, 829]","[542, 974]","[464, 808]","[542, 961]","[452, 799]"
"[509, 372]","[542, 341]","[478, 339]","[569, 945]","[411, 807]","[561, 985]","[458, 830]","[542, 971]","[463, 810]","[543, 958]","[452, 801]"
"[509, 373]","[542, 343]","[478, 340]","[570, 947]","[412, 807]","[562, 988]","[460, 831]","[543, 975]","[465, 810]","[543, 960]","[453, 801]"
"[509, 374]","[542, 343]","[478, 341]","[570, 948]","[412, 805]","[562, 989]","[460, 831]","[543, 975]","[466, 809]","[543, 960]","[453, 800]"
"[509, 375]","[542, 344]","[478, 342]","[571, 949]","[412, 806]","[562, 989]","[460, 833]","[543, 976]","[466, 811]","[544, 961]","[453, 801]"
"[509, 376]","[542, 345]","[478, 343]","[570, 951]","[412, 807]","[561, 991]","[460, 835]","[543, 977]","[466, 813]","[544, 962]","[454, 803]"
"[509, 377]","[541, 346]","[478, 344]","[568, 953]","[412, 809]","[559, 991]","[459, 837]","[542, 978]","[466, 815]","[542, 963]","[453, 805]"
"[508, 377]","[541, 346]","[477, 344]","[567, 954]","[412, 810]","[558, 992]","[459, 838]","[541, 978]","[465, 816]","[542, 963]","[453, 805]"
"[507, 378]","[541, 347]","[477, 344]","[567, 954]","[412, 812]","[558, 992]","[459, 840]","[541, 979]","[465, 817]","[542, 964]","[453, 807]"
"[507, 378]","[541, 347]","[477, 345]","[567, 955]","[412, 813]","[558, 992]","[458, 842]","[541, 979]","[465, 818]","[542, 964]","[453, 808]"
"[506, 378]","[540, 347]","[477, 345]","[567, 955]","[412, 814]","[558, 993]","[458, 843]","[541, 980]","[465, 819]","[542, 965]","[453, 809]"
"[506, 378]","[540, 347]","[477, 345]","[567, 956]","[412, 815]","[558, 993]","[458, 844]","[541, 980]","[465, 820]","[542, 965]","[453, 810]"
"[506, 378]","[540, 347]","[477, 345]","[567, 957]","[411, 815]","[558, 995]","[458, 844]","[541, 981]","[465, 820]","[542, 967]","[453, 810]"
"[506, 378]","[540, 347]","[477, 345]","[567, 958]","[411, 815]","[558, 996]","[457, 843]","[541, 982]","[464, 819]","[542, 968]","[452, 810]"
"[506, 378]","[540, 347]","[477, 345]","[567, 958]","[411, 814]","[558, 996]","[455, 843]","[541, 982]","[463, 819]","[542, 969]","[452, 809]"
"[506, 378]","[540, 347]","[477, 345]","[567, 959]","[410, 814]","[558, 997]","[455, 843]","[541, 982]","[463, 818]","[542, 969]","[451, 809]"
"[506, 378]","[540, 347]","[477, 345]","[567, 960]","[410, 815]","[558, 998]","[454, 844]","[541, 983]","[462, 820]","[542, 971]","[451, 810]"
"[506, 378]","[540, 347]","[477, 345]","[567, 961]","[410, 815]","[558, 999]","[454, 844]","[541, 984]","[462, 820]","[542, 971]","[451, 810]"
"[506, 379]","[540, 347]","[477, 345]","[567, 961]","[410, 815]","[558, 999]","[454, 844]","[541, 984]","[462, 820]","[542, 971]","[451, 810]"
"[506, 379]","[540, 347]","[477, 345]","[567, 961]","[410, 815]","[558, 1000]","[454, 844]","[541, 984]","[462, 820]","[542, 971]","[451, 810]"
"[506, 379]","[540, 347]","[477, 345]","[566, 961]","[410, 815]","[558, 1000]","[454, 844]","[540, 985]","[462, 820]","[541, 971]","[451, 810]"
"[506, 379]","[540, 347]","[477, 345]","[566, 962]","[410, 815]","[557, 1000]","[454, 844]","[539, 985]","[462, 820]","[541, 971]","[451, 809]"
"[506, 379]","[540, 347]","[477, 345]","[566, 962]","[410, 815]","[557, 1001]","[454, 844]","[539, 985]","[462, 820]","[541, 971]","[450, 809]"
"[507, 379]","[540, 347]","[477, 345]","[566, 962]","[409, 815]","[557, 1001]","[454, 844]","[539, 985]","[462, 820]","[541, 971]","[450, 809]"
"[507, 379]","[540, 347]","[477, 345]","[566, 962]","[409, 815]","[556, 1002]","[454, 844]","[539, 985]","[462, 820]","[540, 971]","[450, 809]"
"[507, 379]","[540, 347]","[477, 345]","[565, 962]","[409, 815]","[556, 1002]","[454, 843]","[538, 985]","[462, 820]","[540, 971]","[450, 809]"
"[507, 379]","[540, 347]","[477, 345]","[565, 963]","[409, 815]","[556, 1002]","[454, 843]","[538, 986]","[462, 820]","[540, 972]","[450, 809]"
"[507, 378]","[540, 347]","[477, 345]","[565, 964]","[409, 815]","[555, 1002]","[454, 843]","[537, 987]","[462, 820]","[539, 972]","[450, 809]"
"[508, 378]","[540, 346]","[477, 345]","[564, 965]","[409, 815]","[555, 1003]","[454, 843]","[537, 989]","[462, 820]","[539, 973]","[450, 809]"
"[508, 378]","[540, 346]","[477, 345]","[564, 965]","[409, 815]","[555, 1004]","[454, 843]","[536, 989]","[462, 820]","[539, 973]","[450, 809]"
"[509, 378]","[541, 346]","[478, 345]","[565, 965]","[409, 815]","[555, 1004]","[454, 843]","[537, 989]","[462, 820]","[539, 973]","[450, 809]"
"[510, 378]","[541, 345]","[478, 344]","[565, 965]","[409, 815]","[555, 1004]","[454, 843]","[537, 989]","[463, 820]","[539, 973]","[450, 809]"
"[510, 378]","[541, 345]","[479, 344]","[567, 964]","[409, 814]","[557, 1003]","[454, 843]","[539, 987]","[463, 820]","[541, 972]","[450, 808]"
"[511, 378]","[541, 345]","[479, 344]","[568, 963]","[409, 814]","[559, 1002]","[454, 843]","[541, 987]","[463, 819]","[542, 972]","[450, 808]"
"[511, 377]","[541, 345]","[479, 343]","[568, 963]","[410, 814]","[559, 1002]","[454, 843]","[542, 986]","[463, 819]","[543, 972]","[451, 808]"
"[511, 377]","[541, 345]","[479, 343]","[569, 963]","[410, 814]","[560, 1002]","[455, 843]","[542, 986]","[463, 819]","[544, 971]","[451, 808]"
"[511, 377]","[541, 345]","[480, 343]","[570, 962]","[410, 814]","[561, 1001]","[455, 843]","[543, 985]","[464, 819]","[544, 971]","[451, 808]"
"[511, 377]","[541, 345]","[480, 343]","[570, 962]","[410, 814]","[562, 1001]","[455, 843]","[544, 985]","[464, 819]","[545, 971]","[451, 808]"
"[511, 377]","[542, 345]","[480, 343]","[570, 962]","[411, 814]","[562, 1001]","[455, 843]","[544, 985]","[464, 819]","[545, 971]","[451, 808]"
"[512, 377]","[542, 345]","[480, 343]","[570, 962]","[411, 814]","[562, 1001]","[455, 843]","[544, 985]","[464, 819]","[545, 971]","[452, 807]"
"[512, 377]","[542, 345]","[481, 343]","[570, 964]","[411, 814]","[562, 1003]","[455, 843]","[544, 988]","[464, 819]","[545, 973]","[452, 808]"
"[512, 377]","[542, 345]","[481, 343]","[570, 965]","[411, 814]","[562, 1004]","[455, 843]","[544, 990]","[464, 820]","[545, 974]","[452, 808]"
"[512, 377]","[542, 345]","[481, 343]","[570, 965]","[411, 815]","[562, 1004]","[456, 844]","[544, 991]","[464, 821]","[545, 975]","[452, 809]"
"[512, 377]","[542, 345]","[481, 343]","[570, 965]","[411, 816]","[562, 1005]","[456, 845]","[544, 991]","[465, 822]","[545, 975]","[452, 810]"
"[512, 377]","[542, 345]","[481, 343]","[570, 965]","[412, 816]","[562, 1005]","[457, 846]","[544, 992]","[465, 823]","[545, 975]","[453, 811]"
"[512, 377]","[542, 346]","[481, 343]","[570, 966]","[412, 817]","[562, 1005]","[457, 846]","[544, 993]","[466, 824]","[545, 976]","[453, 812]"
"[512, 377]","[542, 346]","[481, 343]","[570, 965]","[412, 817]","[562, 1005]","[457, 846]","[544, 993]","[466, 824]","[545, 976]","[453, 812]"
"[512, 377]","[542, 346]","[481, 343]","[570, 965]","[412, 817]","[562, 1005]","[457, 846]","[544, 993]","[466, 824]","[545, 976]","[453, 812]"
"[512, 377]","[542, 346]","[481, 343]","[570, 965]","[412, 817]","[562, 1005]","[457, 846]","[544, 993]","[466, 825]","[545, 976]","[453, 813]"
"[512, 378]","[542, 346]","[481, 343]","[570, 965]","[412, 817]","[562, 1005]","[457, 846]","[544, 993]","[466, 825]","[545, 976]","[453, 813]"
"[512, 378]","[542, 346]","[481, 343]","[570, 965]","[412, 818]","[562, 1006]","[457, 847]","[544, 993]","[466, 825]","[545, 976]","[453, 813]"
"[512, 378]","[542, 347]","[481, 343]","[570, 965]","[412, 818]","[563, 1006]","[457, 847]","[544, 993]","[466, 825]","[545, 976]","[453, 813]"
"[512, 378]","[542, 347]","[481, 343]","[570, 965]","[412, 818]","[563, 1006]","[457, 847]","[544, 993]","[466, 826]","[545, 976]","[453, 813]"
"[512, 378]","[542, 347]","[481, 343]","[570, 965]","[412, 818]","[563, 1006]","[457, 847]","[544, 993]","[466, 826]","[545, 976]","[453, 814]"
