0,1,2,3,4,5,6,7,8,9,10
"[474, 348]","[502, 319]","[430, 319]","[710, 1010]","[324, 729]","[706, 1084]","[379, 750]","[688, 1082]","[397, 715]","[680, 1041]","[382, 706]"
"[476, 355]","[504, 326]","[438, 325]","[705, 994]","[335, 757]","[702, 1068]","[391, 775]","[685, 1066]","[410, 736]","[675, 1030]","[394, 724]"
"[476, 358]","[505, 328]","[440, 327]","[693, 996]","[343, 753]","[691, 1067]","[399, 763]","[672, 1065]","[415, 728]","[661, 1034]","[400, 719]"
"[476, 358]","[505, 328]","[440, 328]","[687, 1003]","[341, 751]","[686, 1073]","[396, 761]","[665, 1070]","[413, 727]","[656, 1038]","[398, 718]"
"[476, 356]","[505, 326]","[440, 326]","[686, 1002]","[344, 749]","[681, 1069]","[399, 758]","[660, 1061]","[417, 726]","[653, 1031]","[403, 717]"
"[476, 354]","[505, 324]","[439, 325]","[697, 999]","[354, 745]","[694, 1065]","[412, 752]","[672, 1059]","[429, 722]","[664, 1030]","[414, 715]"
"[476, 354]","[505, 324]","[440, 324]","[697, 988]","[354, 743]","[695, 1054]","[412, 751]","[677, 1045]","[430, 720]","[667, 1020]","[415, 713]"
"[476, 353]","[506, 323]","[439, 324]","[699, 994]","[355, 744]","[699, 1059]","[413, 751]","[680, 1053]","[429, 719]","[670, 1026]","[414, 713]"
"[476, 353]","[506, 323]","[439, 323]","[702, 997]","[353, 744]","[703, 1061]","[411, 748]","[683, 1055]","[428, 718]","[673, 1030]","[414, 712]"
"[476, 354]","[506, 324]","[439, 324]","[705, 999]","[350, 745]","[705, 1062]","[408, 750]","[685, 1057]","[426, 718]","[675, 1032]","[411, 711]"
"[476, 354]","[506, 325]","[439, 324]","[705, 1000]","[349, 746]","[705, 1060]","[406, 753]","[684, 1054]","[424, 720]","[674, 1029]","[409, 712]"
"[476, 357]","[506, 328]","[440, 326]","[704, 1000]","[348, 747]","[702, 1061]","[405, 757]","[681, 1054]","[423, 723]","[672, 1028]","[408, 714]"
"[476, 357]","[506, 329]","[440, 327]","[705, 999]","[347, 746]","[703, 1059]","[405, 757]","[681, 1052]","[423, 723]","[672, 1027]","[408, 714]"
"[476, 357]","[506, 330]","[440, 328]","[705, 999]","[348, 746]","[703, 1059]","[407, 757]","[680, 1052]","[425, 725]","[672, 1028]","[409, 716]"
"[476, 357]","[506, 330]","[440, 327]","[705, 1000]","[349, 745]","[703, 1060]","[409, 758]","[681, 1053]","[428, 726]","[672, 1028]","[411, 717]"
"[477, 357]","[506, 330]","[442, 327]","[705, 1000]","[350, 746]","[703, 1060]","[410, 760]","[679, 1054]","[430, 728]","[671, 1028]","[412, 719]"
"[478, 357]","[506, 330]","[443, 328]","[704, 1003]","[350, 746]","[702, 1064]","[410, 760]","[678, 1058]","[429, 729]","[669, 1031]","[412, 719]"
"[478, 356]","[506, 330]","[443, 327]","[701, 1004]","[350, 747]","[700, 1066]","[410, 761]","[675, 1061]","[429, 729]","[667, 1033]","[412, 719]"
"[478, 356]","[506, 330]","[443, 327]","[701, 1005]","[350, 748]","[700, 1067]","[410, 762]","[675, 1062]","[429, 729]","[667, 1033]","[412, 719]"
"[478, 357]","[506, 330]","[443, 327]","[702, 1005]","[350, 749]","[700, 1066]","[409, 764]","[675, 1061]","[428, 730]","[667, 1033]","[411, 720]"
"[478, 357]","[506, 330]","[443, 327]","[702, 1006]","[349, 750]","[700, 1067]","[408, 765]","[675, 1062]","[428, 731]","[667, 1034]","[411, 721]"
"[478, 358]","[506, 330]","[444, 327]","[701, 1006]","[348, 750]","[700, 1068]","[407, 765]","[674, 1063]","[427, 731]","[667, 1035]","[410, 721]"
"[478, 358]","[506, 330]","[444, 327]","[700, 1007]","[347, 750]","[698, 1069]","[407, 764]","[672, 1064]","[427, 731]","[665, 1035]","[410, 721]"
