0,1,2,3,4,5,6,7,8,9,10
"[483, 340]","[523, 296]","[436, 294]","[698, 1142]","[285, 769]","[704, 1234]","[363, 794]","[690, 1219]","[383, 754]","[679, 1182]","[360, 739]"
"[484, 341]","[525, 299]","[442, 295]","[713, 1142]","[293, 798]","[726, 1234]","[372, 826]","[710, 1222]","[393, 786]","[694, 1181]","[370, 771]"
"[486, 341]","[526, 300]","[445, 296]","[714, 1140]","[296, 797]","[728, 1235]","[373, 820]","[711, 1226]","[394, 780]","[696, 1182]","[372, 766]"
"[489, 342]","[529, 302]","[449, 297]","[714, 1139]","[298, 798]","[727, 1232]","[373, 821]","[710, 1224]","[395, 781]","[698, 1181]","[373, 767]"
"[490, 344]","[530, 305]","[450, 299]","[715, 1139]","[299, 797]","[727, 1231]","[372, 818]","[710, 1223]","[395, 778]","[697, 1181]","[374, 764]"
"[491, 345]","[530, 306]","[451, 301]","[712, 1138]","[301, 796]","[723, 1230]","[374, 817]","[707, 1222]","[397, 778]","[695, 1180]","[376, 764]"
"[491, 346]","[531, 306]","[450, 302]","[710, 1137]","[300, 799]","[720, 1224]","[373, 819]","[705, 1221]","[395, 778]","[693, 1177]","[375, 764]"
"[491, 347]","[531, 307]","[450, 303]","[709, 1136]","[301, 801]","[719, 1221]","[372, 821]","[704, 1220]","[394, 780]","[692, 1177]","[374, 766]"
"[491, 348]","[531, 308]","[450, 303]","[708, 1132]","[301, 804]","[720, 1219]","[373, 824]","[705, 1220]","[395, 784]","[693, 1174]","[375, 770]"
"[492, 348]","[531, 309]","[450, 304]","[709, 1128]","[302, 804]","[724, 1218]","[373, 828]","[707, 1220]","[396, 788]","[695, 1171]","[375, 773]"
"[492, 349]","[531, 309]","[450, 305]","[709, 1124]","[303, 805]","[723, 1216]","[375, 829]","[707, 1217]","[398, 790]","[694, 1166]","[377, 775]"
"[492, 350]","[531, 309]","[450, 306]","[709, 1122]","[304, 805]","[723, 1215]","[375, 828]","[706, 1217]","[398, 789]","[694, 1165]","[377, 774]"
"[492, 350]","[531, 309]","[450, 306]","[709, 1120]","[304, 805]","[723, 1214]","[375, 827]","[706, 1215]","[397, 786]","[693, 1161]","[377, 772]"
"[492, 351]","[531, 309]","[450, 307]","[709, 1120]","[303, 805]","[722, 1214]","[375, 825]","[706, 1216]","[397, 783]","[693, 1162]","[377, 770]"
"[493, 351]","[532, 310]","[450, 307]","[709, 1120]","[303, 805]","[722, 1214]","[374, 824]","[706, 1216]","[397, 782]","[693, 1162]","[376, 769]"
"[493, 352]","[532, 310]","[450, 307]","[709, 1121]","[303, 806]","[722, 1214]","[374, 823]","[706, 1217]","[396, 781]","[693, 1163]","[376, 769]"
"[493, 352]","[532, 310]","[451, 307]","[710, 1121]","[303, 807]","[723, 1214]","[374, 822]","[706, 1217]","[396, 781]","[693, 1163]","[376, 769]"
"[493, 353]","[532, 311]","[451, 308]","[711, 1120]","[303, 807]","[725, 1214]","[374, 822]","[707, 1217]","[396, 780]","[694, 1165]","[376, 769]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1121]","[303, 807]","[725, 1214]","[374, 821]","[708, 1217]","[395, 779]","[695, 1169]","[375, 768]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1121]","[302, 807]","[725, 1214]","[374, 821]","[708, 1217]","[395, 779]","[696, 1169]","[374, 767]"
"[494, 353]","[533, 311]","[451, 308]","[712, 1121]","[302, 806]","[725, 1214]","[373, 820]","[708, 1217]","[394, 778]","[695, 1169]","[374, 767]"
