0,1,2,3,4,5,6,7,8,9,10
"[466, 293]","[505, 256]","[421, 257]","[670, 1159]","[305, 670]","[682, 1242]","[351, 619]","[661, 1260]","[360, 586]","[646, 1224]","[350, 600]"
"[471, 297]","[510, 265]","[428, 262]","[657, 1131]","[304, 664]","[664, 1206]","[347, 614]","[642, 1219]","[356, 583]","[634, 1185]","[346, 597]"
"[473, 301]","[512, 271]","[432, 266]","[654, 1134]","[303, 665]","[669, 1213]","[347, 613]","[639, 1227]","[356, 582]","[634, 1188]","[346, 596]"
"[474, 302]","[513, 272]","[433, 267]","[652, 1139]","[303, 663]","[668, 1221]","[348, 610]","[638, 1236]","[357, 578]","[627, 1196]","[346, 592]"
"[475, 303]","[515, 272]","[435, 268]","[655, 1139]","[303, 662]","[668, 1219]","[348, 610]","[641, 1240]","[357, 577]","[628, 1202]","[347, 590]"
"[477, 303]","[516, 272]","[436, 268]","[656, 1142]","[303, 661]","[669, 1223]","[348, 609]","[638, 1240]","[357, 576]","[626, 1205]","[347, 590]"
"[479, 303]","[517, 271]","[437, 268]","[658, 1143]","[303, 660]","[671, 1223]","[348, 608]","[639, 1239]","[358, 575]","[627, 1206]","[347, 589]"
"[480, 303]","[518, 271]","[438, 268]","[659, 1142]","[303, 658]","[671, 1219]","[349, 606]","[638, 1234]","[358, 574]","[629, 1197]","[347, 588]"
"[480, 303]","[518, 271]","[439, 268]","[659, 1139]","[302, 657]","[670, 1215]","[348, 606]","[637, 1229]","[358, 574]","[630, 1189]","[347, 587]"
"[480, 303]","[519, 271]","[439, 268]","[658, 1140]","[301, 657]","[668, 1215]","[348, 605]","[635, 1229]","[358, 573]","[630, 1188]","[347, 587]"
"[481, 303]","[519, 271]","[439, 268]","[657, 1139]","[300, 656]","[667, 1214]","[347, 605]","[633, 1227]","[357, 573]","[630, 1186]","[346, 586]"
"[481, 304]","[519, 271]","[439, 268]","[657, 1138]","[298, 655]","[666, 1213]","[345, 605]","[632, 1226]","[355, 573]","[630, 1184]","[344, 586]"
"[481, 304]","[519, 271]","[440, 268]","[653, 1137]","[297, 655]","[661, 1210]","[343, 605]","[627, 1223]","[353, 572]","[626, 1181]","[343, 586]"
"[481, 305]","[519, 271]","[440, 268]","[651, 1137]","[297, 655]","[660, 1211]","[342, 605]","[626, 1228]","[352, 572]","[618, 1190]","[342, 585]"
"[482, 305]","[519, 271]","[440, 269]","[647, 1137]","[297, 654]","[652, 1211]","[342, 604]","[622, 1236]","[352, 571]","[611, 1200]","[342, 585]"
"[482, 306]","[520, 271]","[440, 269]","[644, 1136]","[297, 654]","[648, 1211]","[342, 603]","[620, 1239]","[352, 571]","[607, 1203]","[342, 585]"
"[482, 306]","[520, 271]","[440, 269]","[642, 1135]","[297, 653]","[648, 1210]","[342, 602]","[619, 1239]","[352, 571]","[606, 1203]","[342, 585]"
"[483, 306]","[520, 271]","[440, 269]","[641, 1134]","[297, 653]","[649, 1209]","[342, 602]","[619, 1231]","[352, 570]","[607, 1203]","[342, 584]"
"[483, 306]","[520, 271]","[440, 269]","[640, 1132]","[297, 653]","[648, 1208]","[342, 601]","[618, 1223]","[352, 570]","[607, 1187]","[342, 584]"
"[483, 306]","[520, 271]","[440, 269]","[640, 1130]","[297, 653]","[648, 1205]","[342, 601]","[616, 1216]","[352, 570]","[608, 1176]","[342, 584]"
"[483, 306]","[520, 271]","[440, 269]","[639, 1129]","[297, 653]","[648, 1204]","[342, 601]","[615, 1215]","[352, 570]","[608, 1174]","[342, 584]"
"[483, 306]","[520, 271]","[440, 269]","[638, 1129]","[297, 653]","[647, 1204]","[342, 601]","[613, 1215]","[352, 570]","[608, 1174]","[342, 584]"
"[483, 306]","[520, 271]","[440, 269]","[636, 1129]","[297, 654]","[642, 1204]","[342, 601]","[611, 1215]","[352, 570]","[607, 1174]","[342, 585]"
"[483, 306]","[520, 271]","[440, 269]","[634, 1129]","[297, 656]","[638, 1204]","[343, 602]","[610, 1214]","[352, 571]","[606, 1173]","[342, 586]"
"[483, 306]","[520, 271]","[440, 269]","[634, 1129]","[297, 656]","[636, 1203]","[342, 603]","[608, 1215]","[352, 571]","[606, 1174]","[342, 586]"
"[483, 307]","[520, 271]","[441, 269]","[632, 1129]","[297, 657]","[634, 1203]","[342, 603]","[607, 1215]","[352, 571]","[605, 1174]","[342, 587]"
"[483, 307]","[520, 271]","[441, 269]","[632, 1129]","[297, 658]","[633, 1203]","[342, 604]","[606, 1214]","[351, 572]","[601, 1173]","[341, 587]"
"[483, 307]","[520, 271]","[441, 269]","[631, 1129]","[298, 658]","[633, 1203]","[342, 604]","[606, 1214]","[351, 572]","[601, 1173]","[341, 588]"
"[483, 307]","[520, 271]","[441, 269]","[631, 1130]","[298, 658]","[633, 1204]","[342, 604]","[606, 1214]","[351, 572]","[599, 1173]","[341, 588]"
"[483, 307]","[520, 271]","[441, 269]","[630, 1130]","[298, 658]","[632, 1205]","[342, 604]","[605, 1215]","[352, 572]","[597, 1174]","[341, 588]"
"[483, 307]","[520, 271]","[441, 269]","[630, 1131]","[298, 658]","[632, 1205]","[342, 603]","[605, 1216]","[352, 572]","[596, 1174]","[341, 588]"
"[483, 307]","[520, 271]","[441, 269]","[630, 1132]","[299, 658]","[632, 1207]","[343, 603]","[605, 1218]","[352, 571]","[596, 1176]","[341, 588]"
"[483, 308]","[520, 271]","[441, 270]","[630, 1133]","[299, 658]","[632, 1208]","[343, 603]","[605, 1219]","[352, 571]","[596, 1176]","[341, 588]"
"[483, 308]","[520, 271]","[441, 270]","[629, 1135]","[299, 658]","[632, 1209]","[343, 602]","[605, 1220]","[351, 571]","[596, 1177]","[341, 587]"
"[483, 308]","[520, 271]","[441, 270]","[629, 1135]","[299, 658]","[632, 1209]","[342, 602]","[605, 1220]","[351, 571]","[596, 1178]","[341, 587]"
"[483, 308]","[520, 272]","[441, 270]","[629, 1135]","[299, 657]","[632, 1209]","[342, 601]","[605, 1220]","[351, 570]","[596, 1178]","[341, 587]"
"[483, 309]","[520, 272]","[441, 270]","[629, 1135]","[299, 656]","[632, 1209]","[342, 601]","[605, 1220]","[351, 570]","[596, 1178]","[341, 586]"
"[483, 309]","[520, 272]","[441, 270]","[629, 1135]","[299, 656]","[632, 1209]","[342, 601]","[604, 1220]","[351, 570]","[596, 1178]","[341, 586]"
"[484, 310]","[520, 273]","[441, 271]","[629, 1135]","[299, 654]","[632, 1209]","[342, 600]","[604, 1220]","[351, 570]","[596, 1178]","[341, 585]"
"[484, 310]","[521, 273]","[441, 271]","[629, 1136]","[299, 653]","[632, 1210]","[341, 600]","[605, 1221]","[351, 569]","[596, 1181]","[341, 585]"
"[484, 310]","[521, 273]","[441, 271]","[630, 1138]","[299, 652]","[633, 1212]","[341, 599]","[606, 1223]","[351, 569]","[596, 1194]","[341, 585]"
"[484, 310]","[521, 273]","[441, 271]","[631, 1138]","[299, 651]","[638, 1213]","[341, 599]","[607, 1224]","[351, 569]","[596, 1198]","[341, 584]"
"[484, 310]","[521, 274]","[441, 271]","[632, 1139]","[299, 651]","[639, 1216]","[341, 599]","[608, 1229]","[351, 569]","[596, 1204]","[341, 584]"
"[484, 310]","[521, 274]","[441, 271]","[632, 1139]","[299, 651]","[639, 1217]","[342, 599]","[608, 1231]","[351, 569]","[595, 1206]","[341, 584]"
"[484, 311]","[521, 274]","[441, 271]","[632, 1140]","[299, 651]","[639, 1219]","[342, 599]","[608, 1234]","[351, 569]","[594, 1208]","[341, 584]"
"[484, 311]","[521, 274]","[441, 272]","[632, 1140]","[299, 651]","[639, 1220]","[343, 599]","[608, 1235]","[351, 569]","[593, 1209]","[341, 584]"
"[484, 311]","[521, 274]","[441, 272]","[632, 1140]","[300, 651]","[638, 1219]","[343, 599]","[602, 1236]","[351, 569]","[590, 1208]","[341, 584]"
"[484, 311]","[521, 274]","[441, 272]","[630, 1140]","[300, 651]","[628, 1228]","[343, 598]","[596, 1236]","[351, 569]","[586, 1208]","[341, 584]"
"[484, 311]","[521, 274]","[441, 272]","[629, 1140]","[300, 651]","[623, 1231]","[343, 598]","[593, 1236]","[350, 568]","[583, 1207]","[341, 583]"
"[483, 311]","[520, 274]","[441, 272]","[628, 1140]","[300, 649]","[623, 1226]","[343, 596]","[591, 1236]","[351, 566]","[581, 1206]","[341, 581]"
"[483, 311]","[520, 273]","[441, 272]","[627, 1140]","[300, 643]","[619, 1227]","[344, 592]","[588, 1235]","[352, 562]","[580, 1204]","[342, 576]"
"[482, 310]","[520, 273]","[441, 272]","[625, 1140]","[301, 643]","[617, 1227]","[346, 591]","[588, 1232]","[355, 561]","[579, 1199]","[345, 576]"
"[482, 310]","[520, 273]","[441, 272]","[625, 1139]","[302, 638]","[617, 1221]","[347, 588]","[588, 1229]","[356, 556]","[579, 1196]","[346, 571]"
"[482, 310]","[520, 273]","[441, 272]","[624, 1139]","[303, 636]","[618, 1219]","[347, 585]","[588, 1230]","[356, 553]","[579, 1196]","[346, 567]"
"[482, 310]","[520, 273]","[441, 272]","[624, 1140]","[304, 635]","[618, 1219]","[349, 583]","[587, 1235]","[358, 551]","[578, 1200]","[348, 565]"
"[481, 310]","[520, 273]","[441, 272]","[623, 1141]","[306, 631]","[618, 1219]","[351, 580]","[587, 1240]","[361, 548]","[577, 1204]","[350, 562]"
"[481, 310]","[519, 273]","[440, 272]","[623, 1141]","[309, 627]","[619, 1219]","[355, 575]","[587, 1240]","[365, 544]","[577, 1204]","[354, 558]"
"[480, 310]","[519, 273]","[440, 272]","[623, 1141]","[311, 623]","[620, 1219]","[358, 568]","[587, 1241]","[367, 539]","[577, 1204]","[356, 553]"
"[480, 310]","[519, 273]","[440, 272]","[622, 1141]","[312, 619]","[620, 1216]","[359, 563]","[587, 1240]","[369, 534]","[577, 1204]","[358, 549]"
"[479, 310]","[518, 272]","[440, 272]","[622, 1139]","[312, 617]","[620, 1213]","[361, 560]","[587, 1239]","[370, 531]","[577, 1203]","[359, 546]"
"[479, 310]","[518, 272]","[439, 272]","[621, 1140]","[314, 618]","[620, 1213]","[364, 561]","[586, 1239]","[373, 532]","[576, 1203]","[361, 546]"
"[479, 310]","[518, 272]","[439, 272]","[619, 1140]","[315, 618]","[619, 1213]","[367, 562]","[585, 1240]","[376, 532]","[576, 1204]","[364, 546]"
"[479, 309]","[518, 272]","[439, 271]","[618, 1140]","[317, 616]","[619, 1213]","[372, 559]","[585, 1241]","[381, 530]","[575, 1205]","[368, 544]"
"[479, 309]","[518, 271]","[439, 271]","[618, 1140]","[318, 613]","[619, 1213]","[374, 558]","[585, 1243]","[384, 530]","[575, 1207]","[371, 543]"
"[479, 309]","[518, 271]","[439, 271]","[618, 1140]","[319, 613]","[620, 1212]","[376, 558]","[588, 1232]","[386, 528]","[579, 1194]","[372, 541]"
"[479, 308]","[518, 271]","[439, 271]","[618, 1138]","[320, 611]","[619, 1210]","[377, 556]","[586, 1224]","[386, 526]","[579, 1186]","[373, 539]"
"[479, 308]","[518, 271]","[439, 270]","[617, 1136]","[321, 611]","[618, 1206]","[380, 556]","[586, 1214]","[389, 526]","[579, 1176]","[376, 538]"
"[479, 308]","[518, 271]","[439, 271]","[616, 1135]","[323, 611]","[617, 1203]","[381, 557]","[586, 1209]","[390, 526]","[579, 1174]","[377, 538]"
"[479, 309]","[518, 271]","[440, 271]","[618, 1133]","[324, 612]","[622, 1202]","[383, 562]","[590, 1205]","[393, 528]","[587, 1170]","[380, 540]"
"[480, 309]","[518, 271]","[440, 271]","[620, 1132]","[325, 613]","[625, 1201]","[385, 564]","[594, 1206]","[395, 530]","[593, 1172]","[382, 541]"
"[480, 310]","[518, 272]","[440, 272]","[621, 1132]","[326, 616]","[628, 1201]","[385, 569]","[597, 1207]","[395, 533]","[596, 1172]","[383, 545]"
"[480, 311]","[518, 273]","[441, 273]","[621, 1132]","[328, 617]","[627, 1201]","[386, 569]","[597, 1226]","[396, 533]","[596, 1173]","[384, 546]"
"[480, 312]","[518, 274]","[441, 274]","[622, 1131]","[330, 619]","[630, 1201]","[388, 572]","[599, 1219]","[397, 537]","[598, 1174]","[385, 550]"
"[480, 314]","[518, 276]","[441, 276]","[623, 1131]","[330, 626]","[630, 1201]","[388, 581]","[600, 1216]","[397, 545]","[599, 1174]","[385, 558]"
"[480, 315]","[518, 277]","[441, 277]","[623, 1131]","[331, 631]","[629, 1201]","[389, 591]","[600, 1225]","[399, 555]","[597, 1187]","[386, 567]"
"[481, 315]","[518, 277]","[441, 278]","[623, 1130]","[331, 638]","[630, 1200]","[390, 598]","[600, 1217]","[399, 561]","[597, 1187]","[386, 573]"
"[481, 316]","[518, 278]","[442, 278]","[623, 1128]","[330, 648]","[631, 1199]","[389, 608]","[602, 1217]","[399, 569]","[596, 1187]","[385, 583]"
"[481, 316]","[518, 278]","[442, 278]","[623, 1127]","[330, 653]","[631, 1198]","[389, 613]","[602, 1212]","[399, 574]","[596, 1187]","[385, 588]"
"[481, 317]","[518, 279]","[442, 279]","[623, 1126]","[329, 656]","[631, 1197]","[390, 616]","[602, 1208]","[399, 578]","[597, 1177]","[385, 591]"
"[481, 317]","[518, 279]","[442, 279]","[623, 1125]","[328, 659]","[631, 1197]","[389, 619]","[602, 1207]","[399, 582]","[598, 1173]","[384, 595]"
"[481, 317]","[519, 280]","[442, 279]","[622, 1125]","[328, 663]","[627, 1197]","[389, 621]","[601, 1207]","[399, 585]","[595, 1173]","[384, 599]"
"[481, 317]","[519, 280]","[442, 279]","[620, 1124]","[327, 666]","[625, 1196]","[389, 624]","[599, 1206]","[399, 588]","[592, 1169]","[383, 602]"
"[482, 317]","[519, 280]","[442, 279]","[618, 1124]","[327, 666]","[621, 1195]","[390, 624]","[598, 1204]","[399, 589]","[590, 1167]","[384, 603]"
"[482, 317]","[519, 280]","[442, 279]","[616, 1123]","[327, 668]","[617, 1193]","[390, 627]","[594, 1202]","[399, 592]","[587, 1164]","[383, 606]"
"[482, 317]","[519, 280]","[442, 279]","[616, 1123]","[327, 668]","[617, 1193]","[389, 626]","[594, 1202]","[399, 591]","[587, 1164]","[383, 606]"
"[482, 317]","[519, 280]","[443, 279]","[614, 1124]","[327, 669]","[615, 1195]","[389, 627]","[593, 1204]","[399, 591]","[585, 1165]","[383, 607]"
"[482, 317]","[519, 280]","[443, 278]","[612, 1126]","[326, 669]","[615, 1222]","[388, 627]","[582, 1207]","[397, 591]","[581, 1168]","[382, 607]"
"[482, 317]","[519, 279]","[443, 278]","[608, 1127]","[325, 670]","[615, 1231]","[386, 627]","[573, 1208]","[396, 592]","[576, 1169]","[381, 607]"
"[482, 317]","[519, 279]","[443, 278]","[604, 1128]","[325, 670]","[615, 1230]","[385, 627]","[573, 1208]","[395, 591]","[571, 1169]","[380, 607]"
"[482, 317]","[519, 279]","[443, 278]","[601, 1128]","[324, 670]","[615, 1230]","[384, 627]","[565, 1208]","[395, 591]","[567, 1169]","[380, 607]"
"[482, 317]","[519, 280]","[443, 278]","[599, 1129]","[324, 670]","[615, 1229]","[384, 627]","[561, 1206]","[394, 591]","[565, 1169]","[380, 607]"
"[482, 317]","[519, 280]","[443, 278]","[599, 1128]","[323, 670]","[606, 1202]","[383, 627]","[562, 1200]","[394, 591]","[564, 1163]","[379, 607]"
