0,1,2,3,4,5,6,7,8,9,10
"[482, 357]","[517, 323]","[451, 316]","[542, 1031]","[218, 521]","[524, 1085]","[235, 446]","[497, 1068]","[238, 424]","[501, 1047]","[243, 449]"
"[489, 362]","[522, 330]","[459, 321]","[522, 1023]","[228, 515]","[503, 1073]","[243, 441]","[476, 1055]","[249, 420]","[483, 1033]","[255, 446]"
"[491, 364]","[525, 332]","[462, 324]","[525, 1015]","[224, 518]","[509, 1065]","[235, 445]","[484, 1046]","[241, 422]","[488, 1027]","[247, 449]"
"[492, 364]","[526, 333]","[463, 324]","[527, 1011]","[221, 518]","[512, 1061]","[228, 446]","[486, 1045]","[235, 422]","[490, 1025]","[242, 450]"
"[492, 364]","[526, 333]","[462, 324]","[532, 1002]","[220, 519]","[519, 1053]","[226, 447]","[491, 1040]","[233, 423]","[495, 1019]","[239, 451]"
"[492, 364]","[526, 332]","[462, 324]","[534, 1000]","[222, 519]","[522, 1052]","[233, 447]","[494, 1040]","[239, 423]","[497, 1018]","[244, 452]"
"[492, 364]","[526, 332]","[462, 324]","[531, 1001]","[223, 519]","[518, 1052]","[236, 448]","[491, 1040]","[242, 424]","[496, 1018]","[245, 452]"
"[492, 364]","[526, 332]","[462, 324]","[530, 1002]","[222, 520]","[515, 1054]","[237, 448]","[488, 1042]","[243, 424]","[494, 1020]","[245, 453]"
"[492, 364]","[526, 332]","[461, 324]","[531, 1003]","[222, 520]","[516, 1054]","[237, 449]","[489, 1043]","[243, 424]","[495, 1020]","[245, 453]"
"[492, 364]","[526, 332]","[461, 324]","[531, 1003]","[222, 520]","[517, 1054]","[239, 449]","[490, 1043]","[244, 425]","[496, 1020]","[246, 454]"
"[492, 364]","[525, 332]","[460, 324]","[532, 1003]","[222, 520]","[517, 1054]","[239, 449]","[491, 1042]","[245, 425]","[496, 1020]","[247, 454]"
"[491, 364]","[525, 332]","[460, 324]","[531, 1004]","[223, 521]","[517, 1054]","[239, 449]","[491, 1042]","[245, 425]","[496, 1020]","[248, 454]"
"[491, 364]","[525, 332]","[460, 324]","[531, 1004]","[222, 521]","[517, 1055]","[238, 449]","[491, 1043]","[245, 425]","[496, 1020]","[247, 454]"
"[491, 364]","[525, 332]","[460, 324]","[531, 1004]","[222, 520]","[517, 1055]","[237, 449]","[491, 1043]","[244, 425]","[496, 1020]","[247, 454]"
"[491, 364]","[525, 332]","[460, 324]","[530, 1004]","[222, 520]","[515, 1055]","[238, 449]","[490, 1043]","[245, 425]","[496, 1021]","[248, 454]"
"[491, 364]","[525, 332]","[460, 323]","[530, 1005]","[222, 520]","[515, 1055]","[238, 449]","[490, 1043]","[244, 425]","[496, 1020]","[247, 454]"
