0,1,2,3,4,5,6,7,8,9,10
"[486, 274]","[528, 235]","[444, 234]","[730, 1112]","[360, 656]","[730, 1221]","[412, 606]","[704, 1217]","[415, 564]","[687, 1179]","[401, 582]"
"[488, 283]","[530, 244]","[448, 244]","[713, 1112]","[362, 649]","[718, 1217]","[416, 601]","[683, 1215]","[421, 563]","[668, 1177]","[407, 578]"
"[488, 288]","[530, 249]","[449, 248]","[704, 1122]","[364, 648]","[694, 1228]","[419, 600]","[668, 1226]","[424, 563]","[652, 1189]","[410, 578]"
"[488, 292]","[531, 252]","[449, 252]","[698, 1123]","[364, 649]","[687, 1224]","[419, 600]","[665, 1223]","[425, 563]","[650, 1184]","[411, 578]"
"[489, 293]","[531, 254]","[449, 253]","[702, 1124]","[364, 649]","[697, 1224]","[418, 600]","[674, 1219]","[424, 564]","[658, 1184]","[410, 578]"
"[489, 292]","[531, 255]","[450, 253]","[704, 1125]","[364, 649]","[705, 1222]","[418, 600]","[681, 1217]","[423, 564]","[664, 1182]","[410, 578]"
"[491, 291]","[532, 255]","[451, 252]","[705, 1127]","[364, 649]","[703, 1223]","[418, 600]","[678, 1219]","[423, 565]","[661, 1183]","[410, 578]"
"[491, 290]","[532, 255]","[452, 252]","[703, 1128]","[364, 649]","[699, 1224]","[418, 600]","[674, 1219]","[423, 565]","[657, 1183]","[409, 578]"
"[492, 290]","[533, 255]","[452, 252]","[705, 1128]","[364, 649]","[705, 1222]","[418, 600]","[679, 1216]","[422, 566]","[662, 1181]","[409, 578]"
"[492, 290]","[533, 255]","[452, 252]","[707, 1127]","[363, 648]","[708, 1217]","[417, 600]","[682, 1210]","[422, 566]","[665, 1176]","[409, 578]"
"[492, 290]","[533, 255]","[452, 252]","[707, 1127]","[363, 647]","[710, 1216]","[417, 600]","[684, 1208]","[422, 566]","[667, 1174]","[409, 578]"
"[492, 290]","[533, 255]","[452, 253]","[708, 1127]","[363, 647]","[712, 1209]","[417, 600]","[685, 1200]","[422, 566]","[668, 1167]","[409, 578]"
"[491, 290]","[533, 256]","[452, 253]","[709, 1126]","[363, 646]","[712, 1209]","[417, 600]","[686, 1200]","[422, 566]","[669, 1167]","[409, 578]"
"[491, 290]","[532, 256]","[452, 253]","[709, 1126]","[363, 645]","[713, 1209]","[417, 600]","[686, 1200]","[422, 566]","[669, 1166]","[408, 578]"
"[491, 290]","[532, 256]","[452, 254]","[710, 1126]","[363, 645]","[714, 1209]","[417, 600]","[688, 1200]","[422, 566]","[671, 1166]","[409, 578]"
"[491, 291]","[532, 256]","[451, 254]","[710, 1126]","[363, 645]","[715, 1208]","[417, 600]","[691, 1199]","[423, 566]","[674, 1165]","[409, 578]"
"[491, 291]","[532, 257]","[451, 254]","[710, 1126]","[363, 645]","[716, 1208]","[417, 600]","[692, 1199]","[424, 566]","[674, 1165]","[409, 578]"
"[491, 291]","[532, 257]","[451, 254]","[710, 1126]","[363, 645]","[716, 1208]","[418, 600]","[692, 1200]","[424, 566]","[674, 1165]","[410, 578]"
"[491, 291]","[532, 257]","[451, 254]","[710, 1126]","[363, 644]","[716, 1203]","[418, 600]","[692, 1199]","[425, 566]","[675, 1165]","[410, 578]"
"[491, 291]","[532, 257]","[451, 254]","[710, 1126]","[363, 644]","[717, 1205]","[418, 600]","[692, 1200]","[425, 566]","[675, 1166]","[410, 578]"
"[491, 291]","[532, 257]","[451, 255]","[711, 1126]","[363, 644]","[717, 1204]","[418, 600]","[693, 1200]","[425, 566]","[675, 1165]","[410, 578]"
