0,1,2,3,4,5,6,7,8,9,10
"[468, 270]","[504, 241]","[432, 245]","[699, 1006]","[275, 505]","[711, 1084]","[270, 441]","[686, 1084]","[278, 414]","[674, 1058]","[287, 437]"
"[472, 279]","[506, 256]","[438, 259]","[675, 1009]","[265, 478]","[684, 1086]","[256, 417]","[659, 1086]","[260, 389]","[649, 1059]","[269, 413]"
"[474, 283]","[508, 262]","[442, 265]","[673, 996]","[263, 485]","[676, 1072]","[254, 424]","[655, 1069]","[258, 395]","[647, 1040]","[267, 420]"
"[474, 285]","[508, 264]","[443, 266]","[663, 999]","[263, 482]","[664, 1072]","[252, 420]","[644, 1071]","[256, 393]","[638, 1044]","[267, 417]"
"[476, 286]","[509, 265]","[444, 266]","[666, 979]","[264, 489]","[662, 1062]","[253, 429]","[646, 1061]","[259, 402]","[640, 1028]","[269, 425]"
"[476, 286]","[510, 264]","[445, 266]","[659, 986]","[264, 492]","[657, 1065]","[253, 433]","[641, 1064]","[259, 407]","[633, 1035]","[269, 429]"
"[476, 287]","[510, 266]","[445, 267]","[653, 988]","[262, 493]","[653, 1068]","[251, 436]","[633, 1068]","[256, 409]","[627, 1039]","[266, 431]"
"[476, 288]","[510, 265]","[444, 268]","[657, 990]","[260, 498]","[659, 1069]","[247, 441]","[640, 1070]","[251, 414]","[632, 1041]","[262, 434]"
"[476, 288]","[510, 265]","[444, 267]","[661, 994]","[257, 503]","[663, 1069]","[245, 445]","[643, 1072]","[248, 419]","[635, 1043]","[258, 438]"
"[476, 289]","[510, 266]","[444, 268]","[663, 996]","[253, 507]","[665, 1071]","[240, 449]","[644, 1072]","[244, 425]","[637, 1044]","[254, 442]"
"[476, 289]","[510, 266]","[445, 268]","[666, 994]","[252, 516]","[668, 1068]","[239, 457]","[648, 1067]","[241, 433]","[640, 1039]","[252, 450]"
"[476, 289]","[511, 266]","[445, 268]","[667, 992]","[250, 520]","[668, 1065]","[237, 460]","[649, 1063]","[239, 438]","[641, 1035]","[250, 454]"
"[476, 289]","[511, 266]","[445, 268]","[665, 993]","[250, 521]","[667, 1065]","[236, 462]","[648, 1064]","[238, 441]","[640, 1037]","[249, 457]"
"[476, 289]","[511, 265]","[445, 268]","[665, 994]","[250, 523]","[667, 1065]","[235, 463]","[648, 1064]","[237, 442]","[639, 1037]","[248, 458]"
"[476, 289]","[511, 265]","[445, 268]","[664, 996]","[249, 524]","[666, 1066]","[234, 465]","[647, 1065]","[235, 444]","[638, 1038]","[246, 459]"
"[476, 289]","[511, 265]","[445, 267]","[664, 997]","[249, 524]","[665, 1066]","[234, 465]","[646, 1065]","[236, 444]","[637, 1038]","[247, 459]"
"[476, 289]","[511, 265]","[445, 267]","[662, 999]","[249, 525]","[663, 1067]","[234, 466]","[644, 1066]","[236, 445]","[635, 1039]","[247, 459]"
"[476, 289]","[511, 264]","[445, 266]","[661, 1000]","[248, 525]","[662, 1068]","[234, 467]","[642, 1067]","[236, 445]","[634, 1039]","[246, 460]"
"[476, 289]","[511, 264]","[445, 265]","[661, 1000]","[248, 526]","[662, 1068]","[234, 467]","[643, 1067]","[236, 445]","[635, 1039]","[246, 460]"
"[476, 289]","[511, 263]","[445, 264]","[662, 1002]","[248, 526]","[663, 1070]","[234, 468]","[643, 1068]","[237, 446]","[635, 1039]","[247, 460]"
"[476, 288]","[511, 263]","[445, 263]","[662, 1004]","[249, 525]","[663, 1071]","[235, 468]","[643, 1071]","[237, 445]","[635, 1041]","[247, 460]"
"[476, 288]","[511, 262]","[445, 263]","[661, 1006]","[250, 524]","[662, 1072]","[236, 466]","[642, 1072]","[237, 444]","[635, 1043]","[247, 459]"
