0,1,2,3,4,5,6,7,8,9,10
"[474, 345]","[518, 309]","[441, 310]","[615, 813]","[253, 730]","[564, 826]","[254, 746]","[557, 784]","[266, 717]","[563, 773]","[277, 714]"
"[480, 355]","[522, 321]","[447, 321]","[594, 798]","[245, 714]","[545, 804]","[244, 727]","[539, 762]","[255, 699]","[550, 757]","[266, 695]"
"[482, 358]","[524, 325]","[449, 324]","[593, 800]","[246, 721]","[546, 806]","[246, 734]","[538, 765]","[260, 705]","[549, 758]","[269, 700]"
"[483, 357]","[524, 325]","[450, 324]","[590, 807]","[245, 722]","[542, 819]","[243, 739]","[529, 794]","[260, 709]","[545, 777]","[270, 703]"
"[482, 357]","[524, 325]","[450, 324]","[591, 816]","[237, 727]","[543, 834]","[231, 741]","[531, 799]","[253, 711]","[546, 788]","[264, 706]"
"[482, 357]","[524, 323]","[450, 324]","[588, 825]","[233, 729]","[542, 848]","[227, 743]","[530, 808]","[249, 713]","[543, 799]","[262, 708]"
"[481, 358]","[524, 323]","[449, 325]","[588, 826]","[230, 733]","[543, 848]","[223, 746]","[531, 808]","[243, 714]","[543, 799]","[257, 709]"
"[481, 358]","[523, 322]","[449, 325]","[584, 827]","[227, 735]","[537, 848]","[220, 747]","[525, 808]","[242, 714]","[539, 799]","[255, 710]"
"[478, 359]","[519, 323]","[448, 328]","[580, 827]","[227, 735]","[531, 846]","[221, 749]","[519, 807]","[243, 715]","[535, 798]","[257, 711]"
"[476, 360]","[516, 324]","[446, 329]","[574, 827]","[231, 735]","[526, 847]","[222, 750]","[511, 808]","[248, 718]","[530, 798]","[260, 713]"
"[475, 361]","[516, 324]","[446, 329]","[571, 832]","[231, 736]","[524, 851]","[223, 750]","[508, 812]","[245, 719]","[527, 804]","[259, 714]"
"[475, 362]","[515, 325]","[446, 330]","[572, 832]","[231, 733]","[524, 851]","[223, 748]","[509, 812]","[244, 718]","[527, 803]","[258, 713]"
"[475, 362]","[515, 326]","[446, 330]","[570, 833]","[225, 730]","[523, 851]","[217, 744]","[506, 812]","[237, 712]","[521, 803]","[249, 707]"
"[475, 363]","[514, 327]","[446, 330]","[570, 834]","[223, 729]","[523, 853]","[216, 744]","[506, 815]","[236, 709]","[521, 805]","[247, 705]"
"[475, 363]","[515, 327]","[446, 330]","[575, 836]","[223, 729]","[528, 857]","[216, 744]","[513, 818]","[236, 708]","[524, 808]","[246, 703]"
"[475, 362]","[516, 327]","[446, 330]","[583, 837]","[221, 730]","[535, 857]","[216, 743]","[522, 819]","[233, 704]","[531, 808]","[242, 698]"
"[476, 362]","[516, 326]","[446, 330]","[586, 837]","[221, 726]","[538, 857]","[216, 740]","[526, 819]","[232, 699]","[535, 808]","[242, 693]"
"[476, 362]","[517, 326]","[446, 330]","[586, 836]","[222, 721]","[538, 857]","[217, 733]","[527, 818]","[234, 696]","[536, 807]","[243, 691]"
"[476, 362]","[517, 326]","[446, 330]","[586, 836]","[223, 716]","[539, 857]","[217, 729]","[528, 818]","[234, 695]","[537, 807]","[244, 690]"
"[476, 363]","[518, 327]","[446, 330]","[588, 836]","[223, 713]","[542, 857]","[218, 727]","[532, 818]","[235, 695]","[541, 807]","[245, 690]"
"[476, 364]","[518, 328]","[447, 330]","[589, 837]","[224, 713]","[544, 859]","[219, 727]","[533, 818]","[235, 697]","[542, 807]","[246, 692]"
"[476, 364]","[518, 328]","[446, 330]","[589, 837]","[224, 714]","[545, 859]","[219, 728]","[534, 818]","[236, 697]","[543, 807]","[247, 692]"
"[476, 364]","[518, 328]","[446, 330]","[591, 839]","[225, 715]","[547, 861]","[219, 729]","[537, 820]","[236, 697]","[545, 807]","[247, 692]"
"[476, 364]","[517, 327]","[446, 330]","[592, 839]","[224, 715]","[548, 861]","[219, 729]","[537, 820]","[235, 697]","[546, 807]","[245, 692]"
"[476, 364]","[517, 327]","[446, 329]","[592, 837]","[222, 715]","[548, 857]","[218, 729]","[537, 817]","[234, 697]","[546, 805]","[244, 692]"
"[476, 364]","[518, 327]","[446, 329]","[592, 834]","[223, 715]","[546, 849]","[218, 728]","[536, 813]","[234, 697]","[546, 803]","[244, 692]"
"[476, 364]","[518, 327]","[446, 329]","[592, 834]","[226, 713]","[545, 849]","[223, 724]","[535, 812]","[238, 695]","[545, 802]","[250, 690]"
"[476, 364]","[518, 327]","[446, 329]","[591, 834]","[228, 711]","[544, 849]","[226, 723]","[534, 811]","[240, 694]","[545, 801]","[254, 689]"
"[476, 364]","[518, 327]","[446, 329]","[591, 834]","[228, 708]","[544, 849]","[226, 722]","[534, 810]","[240, 694]","[545, 801]","[254, 688]"
"[477, 364]","[518, 327]","[446, 329]","[591, 833]","[228, 707]","[544, 849]","[226, 720]","[534, 809]","[240, 692]","[545, 800]","[253, 687]"
"[477, 364]","[518, 327]","[446, 329]","[590, 832]","[228, 705]","[543, 845]","[225, 719]","[534, 807]","[240, 689]","[545, 798]","[252, 683]"
"[477, 364]","[518, 327]","[446, 329]","[587, 830]","[228, 702]","[539, 845]","[225, 717]","[527, 807]","[240, 689]","[543, 797]","[252, 684]"
"[477, 364]","[518, 327]","[446, 329]","[581, 829]","[228, 702]","[532, 842]","[225, 716]","[519, 806]","[240, 688]","[539, 796]","[252, 683]"
"[477, 364]","[518, 327]","[447, 329]","[579, 827]","[226, 702]","[528, 840]","[224, 716]","[515, 805]","[239, 688]","[533, 795]","[251, 683]"
"[477, 364]","[519, 327]","[447, 329]","[579, 824]","[225, 701]","[529, 836]","[224, 716]","[516, 802]","[240, 687]","[534, 792]","[251, 682]"
"[478, 364]","[519, 327]","[447, 329]","[578, 824]","[225, 699]","[529, 836]","[224, 714]","[516, 802]","[240, 686]","[534, 792]","[252, 682]"
"[478, 364]","[519, 327]","[447, 329]","[578, 825]","[222, 698]","[529, 838]","[222, 712]","[519, 802]","[239, 685]","[535, 793]","[249, 680]"
"[478, 365]","[519, 328]","[447, 330]","[578, 824]","[216, 698]","[529, 837]","[221, 710]","[517, 802]","[239, 682]","[535, 793]","[248, 677]"
"[478, 365]","[519, 328]","[446, 330]","[578, 824]","[214, 698]","[529, 837]","[221, 708]","[517, 802]","[240, 681]","[535, 793]","[249, 677]"
"[478, 365]","[519, 328]","[446, 330]","[578, 824]","[209, 695]","[529, 837]","[222, 704]","[517, 802]","[240, 674]","[536, 793]","[248, 670]"
"[478, 365]","[519, 328]","[446, 330]","[578, 825]","[210, 689]","[530, 839]","[230, 696]","[517, 803]","[252, 665]","[536, 793]","[256, 662]"
"[478, 365]","[519, 328]","[446, 330]","[578, 826]","[219, 678]","[530, 842]","[254, 686]","[517, 804]","[274, 654]","[536, 794]","[275, 653]"
"[478, 365]","[519, 328]","[446, 330]","[578, 830]","[218, 672]","[528, 849]","[251, 675]","[514, 808]","[270, 644]","[532, 798]","[273, 643]"
"[478, 365]","[519, 328]","[446, 330]","[579, 832]","[219, 659]","[529, 853]","[252, 660]","[514, 809]","[271, 631]","[532, 799]","[274, 631]"
"[478, 365]","[519, 328]","[446, 329]","[580, 835]","[225, 650]","[531, 858]","[263, 643]","[518, 814]","[279, 615]","[533, 800]","[280, 617]"
"[478, 365]","[519, 328]","[446, 329]","[580, 840]","[228, 636]","[531, 865]","[265, 619]","[516, 829]","[282, 592]","[534, 806]","[282, 597]"
"[478, 365]","[519, 327]","[446, 328]","[578, 841]","[237, 611]","[531, 866]","[270, 594]","[516, 827]","[291, 569]","[534, 806]","[291, 574]"
"[478, 364]","[519, 327]","[446, 327]","[578, 841]","[236, 612]","[531, 866]","[268, 592]","[517, 825]","[288, 563]","[534, 806]","[289, 569]"
"[478, 364]","[519, 327]","[446, 326]","[578, 838]","[236, 605]","[531, 861]","[269, 584]","[518, 811]","[290, 554]","[534, 797]","[290, 562]"
"[478, 364]","[519, 327]","[446, 325]","[576, 833]","[238, 590]","[531, 853]","[274, 564]","[516, 798]","[296, 535]","[533, 788]","[294, 546]"
"[477, 363]","[519, 327]","[445, 325]","[571, 832]","[248, 572]","[527, 851]","[293, 537]","[509, 799]","[310, 513]","[527, 787]","[307, 527]"
"[477, 363]","[518, 327]","[445, 325]","[569, 832]","[255, 565]","[526, 850]","[297, 524]","[507, 799]","[315, 503]","[525, 788]","[313, 517]"
"[477, 363]","[518, 327]","[444, 324]","[568, 831]","[256, 564]","[524, 849]","[294, 518]","[506, 800]","[312, 497]","[524, 788]","[311, 512]"
"[477, 363]","[518, 327]","[444, 324]","[567, 829]","[266, 565]","[523, 846]","[295, 514]","[506, 799]","[311, 494]","[524, 786]","[312, 509]"
"[477, 362]","[517, 327]","[444, 324]","[567, 829]","[269, 566]","[523, 848]","[294, 514]","[507, 800]","[309, 492]","[524, 788]","[312, 507]"
"[477, 362]","[517, 327]","[444, 324]","[567, 829]","[279, 564]","[525, 849]","[299, 511]","[512, 801]","[311, 490]","[525, 790]","[316, 504]"
"[476, 362]","[517, 327]","[444, 324]","[570, 831]","[287, 563]","[538, 865]","[307, 513]","[522, 810]","[315, 490]","[531, 797]","[319, 504]"
"[476, 362]","[516, 327]","[444, 324]","[573, 832]","[295, 566]","[544, 864]","[314, 518]","[527, 812]","[321, 496]","[536, 799]","[325, 509]"
"[475, 362]","[515, 327]","[443, 324]","[573, 831]","[300, 573]","[543, 862]","[317, 532]","[527, 812]","[324, 501]","[536, 799]","[328, 513]"
"[475, 362]","[514, 326]","[443, 324]","[573, 830]","[307, 580]","[540, 857]","[325, 545]","[526, 810]","[331, 507]","[536, 798]","[334, 519]"
"[474, 360]","[514, 325]","[442, 323]","[573, 830]","[333, 599]","[540, 857]","[360, 570]","[526, 810]","[366, 523]","[536, 798]","[364, 536]"
"[473, 360]","[513, 324]","[442, 323]","[573, 827]","[340, 619]","[539, 849]","[370, 591]","[526, 805]","[376, 549]","[536, 794]","[374, 559]"
"[473, 359]","[513, 323]","[442, 322]","[573, 819]","[352, 634]","[535, 833]","[395, 615]","[526, 793]","[404, 573]","[536, 781]","[395, 581]"
"[473, 359]","[513, 323]","[441, 322]","[579, 817]","[354, 656]","[542, 830]","[395, 649]","[544, 786]","[411, 604]","[551, 776]","[399, 609]"
"[473, 358]","[513, 322]","[441, 321]","[579, 815]","[355, 671]","[541, 838]","[403, 666]","[541, 793]","[413, 621]","[550, 787]","[400, 623]"
"[473, 357]","[514, 321]","[441, 320]","[580, 815]","[360, 699]","[544, 842]","[411, 695]","[542, 798]","[419, 649]","[550, 794]","[409, 649]"
"[473, 356]","[514, 321]","[441, 320]","[572, 815]","[361, 717]","[526, 846]","[411, 726]","[521, 801]","[413, 694]","[533, 798]","[406, 677]"
"[473, 355]","[514, 321]","[441, 319]","[571, 803]","[358, 717]","[523, 810]","[412, 731]","[516, 771]","[418, 688]","[532, 758]","[411, 682]"
"[473, 355]","[514, 321]","[441, 319]","[573, 804]","[365, 721]","[524, 824]","[416, 737]","[516, 781]","[425, 692]","[532, 774]","[416, 687]"
"[473, 355]","[514, 321]","[441, 319]","[569, 804]","[367, 721]","[517, 825]","[419, 741]","[510, 779]","[429, 695]","[531, 756]","[420, 689]"
"[474, 355]","[514, 320]","[442, 319]","[566, 804]","[374, 722]","[516, 831]","[426, 743]","[509, 784]","[443, 696]","[527, 756]","[427, 689]"
"[474, 354]","[515, 320]","[442, 319]","[568, 806]","[373, 726]","[518, 841]","[424, 748]","[510, 796]","[438, 702]","[527, 785]","[426, 694]"
"[474, 353]","[515, 319]","[442, 318]","[586, 810]","[376, 725]","[549, 847]","[433, 747]","[540, 803]","[446, 701]","[550, 798]","[429, 694]"
"[475, 351]","[515, 317]","[443, 317]","[584, 810]","[377, 725]","[548, 850]","[430, 744]","[538, 807]","[443, 698]","[547, 803]","[429, 692]"
"[475, 349]","[516, 316]","[443, 315]","[581, 810]","[377, 723]","[542, 852]","[429, 741]","[531, 809]","[441, 693]","[541, 805]","[428, 690]"
"[475, 348]","[516, 315]","[443, 314]","[570, 808]","[376, 722]","[524, 852]","[428, 741]","[515, 808]","[440, 694]","[528, 771]","[427, 690]"
"[476, 348]","[516, 315]","[444, 314]","[573, 809]","[376, 721]","[525, 852]","[427, 739]","[516, 809]","[439, 693]","[529, 788]","[427, 689]"
"[476, 348]","[516, 315]","[444, 314]","[574, 820]","[375, 720]","[525, 864]","[426, 737]","[516, 824]","[438, 698]","[529, 814]","[426, 688]"
