0,1,2,3,4,5,6,7,8,9,10
"[452, 354]","[489, 321]","[415, 324]","[598, 1031]","[339, 818]","[599, 1077]","[398, 823]","[577, 1061]","[411, 790]","[574, 1046]","[392, 779]"
"[452, 361]","[490, 329]","[418, 330]","[577, 1035]","[356, 840]","[577, 1082]","[417, 844]","[554, 1071]","[429, 812]","[552, 1055]","[411, 805]"
"[453, 367]","[491, 333]","[419, 334]","[575, 1031]","[355, 843]","[578, 1071]","[411, 843]","[556, 1061]","[422, 811]","[553, 1041]","[405, 806]"
"[454, 369]","[492, 334]","[421, 335]","[568, 1034]","[361, 852]","[568, 1080]","[421, 853]","[548, 1072]","[428, 822]","[545, 1050]","[410, 818]"
"[454, 371]","[493, 336]","[422, 337]","[574, 1028]","[362, 850]","[575, 1075]","[419, 848]","[556, 1061]","[425, 820]","[553, 1039]","[410, 817]"
"[455, 372]","[494, 337]","[422, 338]","[571, 1031]","[368, 855]","[571, 1080]","[425, 854]","[551, 1068]","[431, 829]","[549, 1046]","[416, 826]"
"[456, 372]","[495, 338]","[423, 339]","[569, 1028]","[371, 852]","[570, 1074]","[430, 849]","[551, 1065]","[435, 822]","[548, 1043]","[419, 819]"
"[457, 373]","[496, 339]","[424, 339]","[570, 1027]","[369, 848]","[570, 1073]","[427, 842]","[551, 1063]","[432, 813]","[549, 1042]","[416, 811]"
"[457, 373]","[496, 339]","[424, 340]","[571, 1032]","[368, 849]","[570, 1079]","[427, 843]","[550, 1073]","[431, 813]","[548, 1049]","[415, 812]"
"[457, 373]","[496, 339]","[423, 341]","[572, 1033]","[369, 852]","[572, 1080]","[429, 849]","[551, 1074]","[434, 820]","[549, 1051]","[417, 818]"
"[456, 373]","[496, 338]","[423, 340]","[573, 1034]","[369, 853]","[573, 1081]","[430, 848]","[552, 1075]","[435, 821]","[550, 1053]","[417, 819]"
"[456, 373]","[496, 338]","[423, 340]","[574, 1038]","[369, 855]","[573, 1087]","[429, 853]","[553, 1084]","[434, 826]","[550, 1059]","[417, 823]"
"[456, 373]","[495, 338]","[423, 340]","[574, 1039]","[368, 857]","[574, 1089]","[428, 857]","[553, 1086]","[433, 829]","[551, 1061]","[417, 826]"
"[456, 372]","[495, 338]","[423, 340]","[574, 1041]","[367, 859]","[574, 1092]","[427, 861]","[553, 1090]","[433, 832]","[551, 1064]","[416, 829]"
"[456, 372]","[495, 338]","[423, 340]","[574, 1042]","[368, 858]","[574, 1094]","[428, 861]","[553, 1092]","[433, 832]","[551, 1066]","[417, 828]"
"[456, 372]","[495, 338]","[423, 340]","[575, 1042]","[368, 859]","[576, 1093]","[428, 861]","[555, 1091]","[434, 833]","[552, 1065]","[418, 829]"
"[456, 372]","[495, 338]","[423, 340]","[575, 1043]","[368, 858]","[576, 1094]","[428, 860]","[555, 1092]","[434, 832]","[553, 1067]","[418, 829]"
"[456, 373]","[495, 338]","[423, 340]","[576, 1043]","[368, 858]","[576, 1094]","[428, 859]","[556, 1091]","[434, 831]","[553, 1067]","[418, 828]"
"[456, 373]","[495, 339]","[423, 340]","[576, 1044]","[368, 857]","[577, 1095]","[428, 859]","[556, 1092]","[434, 831]","[553, 1068]","[418, 827]"
"[456, 373]","[495, 339]","[423, 340]","[576, 1044]","[368, 857]","[577, 1095]","[428, 860]","[556, 1091]","[434, 832]","[553, 1068]","[418, 828]"
"[456, 373]","[495, 340]","[423, 340]","[577, 1042]","[368, 858]","[577, 1092]","[427, 861]","[556, 1088]","[434, 833]","[553, 1065]","[418, 830]"
"[456, 373]","[495, 340]","[423, 340]","[577, 1042]","[368, 858]","[577, 1092]","[427, 860]","[556, 1087]","[434, 833]","[553, 1065]","[418, 829]"
"[457, 373]","[496, 340]","[424, 340]","[577, 1042]","[368, 857]","[577, 1092]","[427, 859]","[556, 1087]","[434, 832]","[553, 1065]","[418, 829]"
"[457, 374]","[496, 341]","[424, 340]","[577, 1037]","[368, 857]","[577, 1087]","[427, 859]","[556, 1082]","[434, 831]","[553, 1059]","[418, 828]"
"[458, 374]","[496, 342]","[424, 341]","[577, 1034]","[368, 856]","[577, 1085]","[427, 858]","[556, 1079]","[435, 831]","[553, 1057]","[418, 828]"
"[458, 375]","[496, 342]","[424, 341]","[577, 1029]","[368, 856]","[578, 1080]","[427, 858]","[557, 1074]","[435, 831]","[553, 1051]","[418, 828]"
"[458, 375]","[496, 342]","[424, 341]","[577, 1027]","[368, 857]","[578, 1077]","[427, 859]","[557, 1070]","[435, 832]","[553, 1048]","[418, 829]"
"[458, 375]","[496, 342]","[424, 342]","[578, 1027]","[368, 857]","[578, 1077]","[427, 859]","[556, 1070]","[435, 832]","[553, 1049]","[418, 829]"
"[458, 375]","[496, 342]","[424, 342]","[578, 1028]","[368, 856]","[578, 1077]","[427, 857]","[556, 1071]","[435, 831]","[553, 1049]","[418, 828]"
"[458, 375]","[497, 342]","[425, 342]","[578, 1027]","[368, 855]","[579, 1078]","[427, 854]","[557, 1071]","[435, 828]","[554, 1049]","[418, 825]"
"[458, 374]","[497, 341]","[425, 341]","[578, 1028]","[368, 853]","[579, 1078]","[427, 851]","[557, 1072]","[435, 825]","[554, 1050]","[418, 823]"
"[459, 374]","[497, 341]","[425, 341]","[579, 1028]","[368, 852]","[580, 1079]","[427, 850]","[558, 1072]","[435, 824]","[554, 1050]","[418, 821]"
"[459, 374]","[497, 341]","[425, 341]","[579, 1028]","[368, 851]","[580, 1079]","[428, 850]","[559, 1073]","[436, 824]","[555, 1050]","[419, 821]"
"[459, 374]","[497, 341]","[425, 341]","[579, 1030]","[368, 851]","[580, 1079]","[429, 850]","[559, 1073]","[436, 824]","[555, 1053]","[419, 821]"
"[459, 374]","[497, 341]","[425, 341]","[578, 1034]","[369, 852]","[578, 1083]","[430, 851]","[556, 1079]","[437, 825]","[553, 1057]","[420, 822]"
"[459, 374]","[497, 341]","[425, 341]","[578, 1035]","[369, 852]","[577, 1084]","[431, 851]","[556, 1080]","[437, 826]","[552, 1058]","[420, 823]"
"[459, 374]","[497, 341]","[425, 342]","[580, 1030]","[369, 852]","[580, 1078]","[431, 851]","[559, 1071]","[437, 826]","[554, 1051]","[420, 823]"
"[459, 375]","[497, 341]","[425, 342]","[579, 1028]","[369, 852]","[580, 1074]","[431, 852]","[559, 1067]","[437, 826]","[554, 1048]","[420, 823]"
"[459, 375]","[497, 341]","[425, 342]","[580, 1027]","[370, 852]","[580, 1072]","[431, 853]","[559, 1063]","[437, 827]","[555, 1045]","[420, 824]"
"[459, 375]","[497, 341]","[425, 342]","[580, 1027]","[370, 852]","[580, 1072]","[431, 853]","[559, 1063]","[437, 827]","[555, 1045]","[420, 824]"
"[460, 375]","[497, 341]","[426, 342]","[579, 1029]","[370, 852]","[579, 1074]","[430, 853]","[558, 1064]","[437, 827]","[554, 1047]","[420, 824]"
