0,1,2,3,4,5,6,7,8,9,10
"[473, 302]","[509, 266]","[431, 268]","[584, 744]","[244, 650]","[519, 739]","[250, 626]","[508, 685]","[265, 593]","[524, 683]","[272, 599]"
"[475, 312]","[512, 276]","[435, 278]","[570, 738]","[234, 630]","[505, 733]","[238, 607]","[496, 681]","[254, 576]","[511, 677]","[261, 581]"
"[477, 317]","[513, 280]","[438, 283]","[565, 734]","[233, 630]","[503, 729]","[235, 607]","[494, 677]","[251, 576]","[508, 673]","[260, 580]"
"[476, 319]","[513, 282]","[438, 284]","[569, 734]","[230, 634]","[507, 729]","[232, 612]","[497, 677]","[249, 578]","[512, 673]","[257, 583]"
"[477, 321]","[514, 282]","[439, 285]","[573, 734]","[226, 636]","[509, 730]","[230, 616]","[499, 678]","[245, 581]","[514, 673]","[253, 585]"
"[477, 321]","[514, 283]","[439, 286]","[569, 734]","[224, 636]","[505, 732]","[227, 619]","[492, 679]","[241, 583]","[509, 674]","[248, 587]"
"[477, 322]","[514, 283]","[439, 286]","[568, 735]","[224, 637]","[505, 732]","[226, 621]","[490, 679]","[240, 585]","[509, 674]","[247, 589]"
"[477, 322]","[514, 283]","[439, 286]","[572, 737]","[225, 639]","[510, 737]","[228, 621]","[495, 682]","[243, 586]","[513, 676]","[250, 590]"
"[477, 324]","[514, 284]","[438, 287]","[580, 740]","[226, 641]","[522, 740]","[230, 620]","[506, 684]","[244, 585]","[522, 678]","[251, 590]"
"[477, 325]","[514, 285]","[438, 288]","[583, 741]","[227, 641]","[525, 741]","[232, 618]","[508, 684]","[245, 583]","[525, 678]","[252, 589]"
"[477, 327]","[514, 286]","[438, 289]","[586, 741]","[227, 640]","[529, 742]","[232, 616]","[512, 684]","[246, 582]","[528, 678]","[253, 587]"
"[477, 328]","[514, 287]","[438, 290]","[589, 741]","[228, 640]","[533, 742]","[232, 616]","[515, 684]","[247, 581]","[531, 678]","[254, 587]"
"[477, 328]","[514, 288]","[438, 290]","[592, 742]","[228, 639]","[536, 742]","[232, 615]","[519, 684]","[247, 581]","[534, 679]","[254, 586]"
"[476, 328]","[514, 288]","[438, 290]","[594, 743]","[228, 638]","[538, 743]","[232, 613]","[522, 685]","[247, 580]","[536, 679]","[254, 585]"
"[477, 328]","[514, 288]","[438, 290]","[594, 744]","[228, 637]","[538, 743]","[232, 612]","[522, 685]","[248, 579]","[537, 679]","[255, 585]"
"[477, 328]","[514, 288]","[438, 290]","[595, 745]","[229, 636]","[538, 743]","[233, 611]","[523, 685]","[248, 578]","[538, 680]","[255, 584]"
"[477, 328]","[515, 288]","[439, 290]","[596, 745]","[229, 636]","[540, 744]","[234, 611]","[526, 686]","[249, 578]","[542, 680]","[256, 584]"
"[478, 328]","[515, 288]","[440, 290]","[596, 746]","[229, 635]","[541, 744]","[234, 610]","[527, 686]","[249, 578]","[543, 681]","[256, 584]"
"[479, 328]","[515, 288]","[440, 290]","[596, 746]","[229, 635]","[541, 745]","[234, 610]","[527, 687]","[249, 577]","[543, 681]","[256, 583]"
"[480, 328]","[516, 288]","[441, 290]","[596, 746]","[229, 635]","[542, 745]","[234, 608]","[527, 687]","[249, 576]","[543, 682]","[256, 583]"
"[480, 328]","[516, 288]","[441, 290]","[596, 746]","[229, 635]","[542, 745]","[234, 609]","[528, 687]","[249, 576]","[543, 682]","[256, 583]"
"[480, 328]","[516, 288]","[441, 290]","[596, 746]","[230, 634]","[542, 745]","[234, 608]","[528, 687]","[249, 576]","[543, 682]","[256, 582]"
"[480, 328]","[516, 289]","[441, 290]","[597, 746]","[229, 634]","[542, 745]","[233, 609]","[528, 687]","[249, 576]","[544, 682]","[256, 582]"
"[480, 328]","[516, 289]","[441, 291]","[597, 747]","[229, 634]","[542, 746]","[232, 609]","[528, 687]","[249, 576]","[545, 682]","[256, 582]"
"[480, 327]","[516, 288]","[441, 291]","[598, 747]","[229, 634]","[543, 746]","[232, 609]","[530, 688]","[248, 576]","[547, 683]","[255, 582]"
"[480, 327]","[516, 288]","[441, 290]","[600, 747]","[228, 634]","[545, 747]","[232, 609]","[533, 690]","[248, 576]","[550, 684]","[255, 582]"
"[480, 326]","[516, 287]","[441, 290]","[598, 747]","[228, 634]","[541, 747]","[231, 609]","[530, 689]","[247, 576]","[546, 683]","[254, 582]"
"[480, 326]","[516, 286]","[441, 290]","[597, 747]","[228, 634]","[540, 747]","[231, 609]","[528, 689]","[247, 576]","[543, 683]","[254, 582]"
"[480, 326]","[516, 286]","[442, 290]","[596, 747]","[227, 635]","[534, 747]","[231, 609]","[525, 689]","[246, 576]","[540, 682]","[253, 582]"
"[480, 325]","[516, 286]","[442, 290]","[595, 747]","[227, 635]","[531, 747]","[231, 610]","[523, 688]","[246, 576]","[538, 682]","[253, 582]"
"[480, 325]","[516, 286]","[442, 290]","[594, 747]","[227, 635]","[529, 746]","[231, 609]","[521, 688]","[246, 576]","[537, 682]","[253, 581]"
"[480, 325]","[515, 285]","[441, 290]","[593, 746]","[227, 635]","[527, 746]","[231, 609]","[519, 688]","[246, 576]","[535, 682]","[253, 581]"
"[479, 325]","[515, 285]","[441, 290]","[591, 746]","[227, 636]","[524, 746]","[231, 610]","[516, 688]","[245, 576]","[532, 681]","[252, 581]"
"[479, 325]","[515, 285]","[441, 290]","[588, 746]","[227, 637]","[523, 745]","[231, 611]","[514, 687]","[245, 576]","[530, 681]","[252, 582]"
"[479, 325]","[515, 285]","[441, 290]","[586, 745]","[226, 637]","[521, 744]","[231, 611]","[513, 687]","[244, 577]","[529, 681]","[251, 583]"
"[479, 325]","[515, 285]","[441, 290]","[584, 744]","[226, 638]","[520, 744]","[231, 612]","[511, 686]","[244, 578]","[528, 681]","[251, 584]"
