0,1,2,3,4,5,6,7,8,9,10
"[490, 253]","[531, 220]","[447, 219]","[646, 546]","[308, 540]","[643, 503]","[313, 495]","[644, 476]","[311, 469]","[637, 488]","[314, 481]"
"[489, 265]","[529, 231]","[448, 230]","[663, 532]","[328, 514]","[661, 483]","[332, 467]","[664, 461]","[326, 444]","[655, 475]","[329, 455]"
"[489, 267]","[528, 233]","[448, 233]","[660, 517]","[331, 519]","[658, 468]","[334, 471]","[661, 447]","[329, 445]","[653, 462]","[333, 458]"
"[489, 267]","[527, 233]","[448, 234]","[661, 516]","[327, 516]","[656, 465]","[329, 469]","[661, 445]","[326, 444]","[655, 462]","[330, 457]"
"[489, 267]","[526, 234]","[449, 234]","[667, 514]","[326, 517]","[662, 465]","[330, 471]","[666, 444]","[327, 444]","[659, 459]","[331, 456]"
"[489, 267]","[525, 234]","[449, 234]","[660, 518]","[324, 519]","[658, 472]","[328, 474]","[662, 450]","[327, 447]","[655, 464]","[331, 459]"
"[489, 266]","[525, 233]","[449, 234]","[657, 521]","[325, 514]","[655, 476]","[329, 470]","[660, 454]","[328, 444]","[654, 468]","[332, 456]"
"[489, 266]","[525, 233]","[449, 234]","[657, 522]","[326, 513]","[656, 476]","[329, 469]","[661, 455]","[328, 443]","[654, 469]","[332, 455]"
"[489, 265]","[525, 232]","[450, 234]","[657, 522]","[325, 513]","[657, 477]","[329, 470]","[662, 456]","[327, 443]","[656, 470]","[331, 455]"
"[489, 265]","[525, 232]","[450, 234]","[654, 522]","[325, 514]","[654, 476]","[328, 469]","[660, 456]","[326, 442]","[653, 470]","[330, 455]"
"[489, 265]","[525, 232]","[450, 234]","[655, 523]","[327, 510]","[654, 477]","[330, 465]","[659, 457]","[327, 439]","[653, 471]","[331, 452]"
"[490, 265]","[525, 232]","[451, 234]","[655, 523]","[329, 505]","[653, 479]","[331, 460]","[657, 458]","[328, 435]","[652, 472]","[333, 448]"
"[490, 265]","[525, 232]","[451, 233]","[654, 522]","[330, 500]","[652, 477]","[332, 453]","[656, 456]","[330, 429]","[650, 471]","[334, 443]"
"[490, 264]","[524, 232]","[452, 233]","[654, 522]","[331, 500]","[653, 476]","[332, 450]","[658, 456]","[329, 427]","[651, 470]","[333, 441]"
"[490, 264]","[524, 231]","[452, 233]","[652, 521]","[332, 499]","[651, 475]","[335, 449]","[656, 455]","[331, 425]","[649, 470]","[335, 439]"
"[490, 264]","[524, 231]","[452, 232]","[651, 521]","[334, 499]","[649, 475]","[337, 450]","[655, 455]","[334, 426]","[649, 470]","[338, 440]"
"[490, 264]","[524, 231]","[452, 231]","[650, 520]","[335, 501]","[647, 475]","[337, 451]","[654, 455]","[335, 427]","[648, 470]","[338, 441]"
"[490, 263]","[524, 230]","[452, 230]","[649, 519]","[335, 501]","[647, 475]","[337, 452]","[653, 455]","[335, 428]","[647, 469]","[339, 442]"
"[491, 263]","[524, 229]","[452, 229]","[649, 516]","[336, 501]","[646, 472]","[337, 453]","[653, 451]","[335, 428]","[646, 467]","[339, 442]"
"[491, 262]","[524, 228]","[452, 227]","[649, 514]","[337, 501]","[646, 470]","[337, 453]","[652, 449]","[335, 428]","[646, 465]","[340, 442]"
"[491, 262]","[524, 228]","[452, 226]","[648, 514]","[337, 501]","[645, 469]","[337, 453]","[652, 449]","[335, 428]","[646, 464]","[340, 442]"
"[491, 262]","[524, 227]","[452, 226]","[648, 514]","[337, 501]","[645, 469]","[337, 453]","[652, 449]","[335, 429]","[646, 464]","[340, 442]"
"[491, 261]","[524, 227]","[452, 225]","[648, 514]","[337, 501]","[645, 469]","[337, 454]","[652, 449]","[335, 429]","[646, 464]","[339, 442]"
"[491, 261]","[524, 227]","[452, 225]","[648, 514]","[337, 501]","[645, 470]","[337, 454]","[653, 449]","[334, 429]","[646, 465]","[339, 442]"
"[491, 261]","[524, 226]","[452, 225]","[648, 514]","[337, 502]","[645, 470]","[337, 455]","[654, 449]","[335, 429]","[647, 465]","[339, 443]"
"[491, 260]","[524, 226]","[452, 225]","[647, 514]","[337, 502]","[645, 470]","[337, 455]","[654, 450]","[335, 430]","[647, 465]","[339, 443]"
"[491, 260]","[524, 226]","[452, 224]","[647, 516]","[336, 502]","[645, 472]","[337, 456]","[654, 452]","[335, 430]","[647, 467]","[339, 443]"
"[491, 260]","[524, 226]","[452, 224]","[648, 519]","[336, 502]","[645, 475]","[337, 456]","[654, 456]","[335, 430]","[647, 470]","[339, 444]"
"[491, 260]","[524, 226]","[452, 224]","[648, 522]","[336, 502]","[645, 478]","[338, 457]","[654, 459]","[335, 431]","[648, 473]","[339, 444]"
"[491, 260]","[524, 225]","[453, 224]","[649, 523]","[336, 502]","[645, 478]","[338, 457]","[654, 460]","[335, 431]","[648, 474]","[339, 444]"
"[491, 260]","[524, 225]","[453, 224]","[649, 524]","[336, 503]","[646, 479]","[338, 457]","[654, 461]","[335, 431]","[649, 475]","[339, 444]"
"[491, 260]","[524, 225]","[453, 224]","[651, 523]","[336, 502]","[647, 478]","[338, 457]","[655, 460]","[335, 431]","[650, 474]","[339, 444]"
"[491, 260]","[524, 225]","[453, 223]","[652, 522]","[336, 502]","[649, 477]","[338, 457]","[657, 460]","[335, 431]","[652, 474]","[339, 444]"
"[491, 260]","[524, 225]","[453, 223]","[653, 521]","[336, 502]","[650, 477]","[338, 457]","[658, 459]","[335, 431]","[652, 473]","[339, 444]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[336, 502]","[651, 477]","[338, 456]","[659, 459]","[335, 431]","[653, 473]","[339, 444]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[336, 502]","[652, 476]","[338, 456]","[660, 459]","[335, 430]","[654, 472]","[339, 444]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[336, 502]","[653, 476]","[337, 456]","[660, 458]","[335, 430]","[654, 472]","[339, 444]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[336, 501]","[654, 476]","[337, 454]","[661, 458]","[335, 429]","[654, 472]","[339, 443]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[335, 501]","[654, 476]","[337, 453]","[661, 458]","[335, 428]","[654, 472]","[339, 441]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[335, 500]","[654, 476]","[337, 451]","[661, 457]","[334, 427]","[654, 472]","[339, 440]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[335, 499]","[654, 476]","[337, 450]","[661, 457]","[334, 425]","[654, 472]","[338, 439]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[335, 499]","[654, 476]","[336, 449]","[661, 457]","[334, 425]","[654, 472]","[338, 438]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[335, 498]","[654, 476]","[336, 447]","[661, 457]","[333, 423]","[654, 471]","[338, 437]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[335, 498]","[654, 476]","[336, 447]","[661, 457]","[333, 423]","[654, 471]","[337, 437]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[334, 498]","[654, 476]","[335, 446]","[661, 457]","[333, 423]","[654, 471]","[337, 437]"
"[491, 259]","[524, 225]","[453, 223]","[654, 520]","[334, 498]","[654, 475]","[335, 446]","[661, 457]","[332, 423]","[654, 471]","[337, 436]"
"[490, 259]","[523, 225]","[453, 223]","[654, 519]","[334, 497]","[654, 475]","[334, 445]","[661, 455]","[332, 422]","[654, 470]","[336, 436]"
"[490, 259]","[523, 225]","[453, 223]","[655, 518]","[334, 496]","[655, 473]","[334, 444]","[662, 454]","[331, 422]","[655, 469]","[336, 436]"
"[490, 259]","[523, 225]","[453, 223]","[655, 518]","[333, 496]","[655, 473]","[333, 444]","[663, 453]","[331, 421]","[656, 469]","[335, 436]"
"[490, 259]","[523, 225]","[453, 223]","[655, 518]","[333, 496]","[656, 473]","[333, 444]","[664, 453]","[330, 421]","[657, 468]","[335, 435]"
"[490, 259]","[523, 225]","[453, 223]","[656, 519]","[333, 495]","[657, 473]","[333, 444]","[664, 453]","[330, 421]","[657, 468]","[334, 435]"
"[490, 259]","[523, 225]","[453, 223]","[657, 518]","[332, 495]","[657, 473]","[332, 443]","[665, 452]","[328, 421]","[658, 468]","[333, 435]"
"[490, 259]","[523, 225]","[453, 223]","[657, 518]","[331, 495]","[658, 472]","[331, 444]","[665, 451]","[327, 421]","[659, 467]","[332, 436]"
"[490, 259]","[523, 226]","[453, 223]","[657, 518]","[330, 495]","[658, 471]","[330, 444]","[666, 451]","[326, 421]","[660, 467]","[331, 436]"
"[490, 259]","[523, 227]","[453, 223]","[657, 518]","[330, 496]","[658, 471]","[330, 445]","[666, 450]","[326, 422]","[660, 466]","[331, 436]"
"[490, 260]","[523, 227]","[453, 223]","[656, 517]","[329, 496]","[656, 467]","[329, 445]","[665, 446]","[325, 421]","[659, 463]","[330, 436]"
"[490, 260]","[523, 227]","[453, 224]","[655, 517]","[329, 495]","[654, 467]","[329, 443]","[665, 446]","[324, 419]","[659, 463]","[329, 435]"
"[490, 260]","[523, 227]","[453, 224]","[653, 516]","[329, 492]","[651, 467]","[329, 438]","[663, 444]","[324, 415]","[657, 461]","[329, 432]"
"[490, 260]","[523, 227]","[453, 224]","[650, 512]","[329, 489]","[647, 462]","[328, 434]","[660, 439]","[323, 412]","[653, 456]","[329, 430]"
"[490, 260]","[523, 227]","[453, 224]","[648, 507]","[328, 486]","[644, 454]","[327, 431]","[658, 430]","[322, 409]","[651, 449]","[328, 427]"
"[490, 260]","[523, 227]","[454, 224]","[647, 505]","[326, 486]","[643, 452]","[325, 431]","[657, 428]","[320, 410]","[651, 447]","[326, 427]"
"[490, 260]","[523, 227]","[454, 224]","[645, 504]","[324, 486]","[640, 451]","[323, 431]","[655, 427]","[318, 409]","[649, 446]","[325, 427]"
"[491, 260]","[523, 227]","[454, 224]","[644, 502]","[323, 482]","[637, 449]","[321, 427]","[653, 425]","[317, 406]","[647, 444]","[324, 425]"
"[491, 261]","[524, 227]","[455, 224]","[643, 500]","[322, 478]","[633, 448]","[320, 423]","[650, 424]","[316, 401]","[644, 442]","[323, 421]"
"[491, 261]","[524, 227]","[455, 224]","[643, 498]","[318, 477]","[632, 445]","[318, 421]","[649, 419]","[314, 399]","[644, 439]","[321, 419]"
"[491, 261]","[524, 227]","[456, 224]","[641, 498]","[315, 475]","[628, 445]","[314, 420]","[646, 420]","[313, 398]","[641, 439]","[320, 418]"
"[492, 260]","[524, 227]","[457, 224]","[640, 497]","[311, 475]","[627, 445]","[310, 421]","[643, 420]","[311, 399]","[639, 439]","[318, 418]"
"[493, 260]","[524, 227]","[458, 224]","[637, 501]","[308, 475]","[619, 450]","[306, 421]","[636, 423]","[307, 399]","[634, 442]","[315, 418]"
"[493, 260]","[525, 227]","[459, 224]","[636, 502]","[303, 475]","[617, 451]","[301, 421]","[631, 424]","[305, 399]","[629, 442]","[312, 418]"
"[494, 260]","[525, 227]","[460, 224]","[634, 499]","[298, 475]","[613, 446]","[296, 421]","[627, 419]","[301, 399]","[625, 438]","[308, 418]"
"[495, 261]","[525, 228]","[461, 224]","[634, 499]","[293, 473]","[611, 446]","[291, 420]","[625, 420]","[296, 397]","[623, 438]","[304, 416]"
"[497, 262]","[526, 229]","[462, 225]","[632, 498]","[290, 470]","[607, 446]","[287, 417]","[618, 419]","[293, 394]","[617, 437]","[301, 413]"
"[497, 263]","[527, 231]","[462, 226]","[615, 488]","[284, 470]","[590, 437]","[280, 417]","[599, 412]","[286, 394]","[598, 430]","[295, 413]"
"[498, 264]","[528, 233]","[463, 226]","[595, 485]","[280, 468]","[574, 432]","[274, 416]","[581, 406]","[281, 391]","[579, 425]","[290, 410]"
"[500, 264]","[529, 234]","[465, 226]","[583, 483]","[277, 468]","[562, 430]","[271, 416]","[566, 404]","[277, 391]","[565, 423]","[286, 410]"
"[501, 265]","[531, 234]","[466, 226]","[574, 480]","[275, 467]","[555, 427]","[268, 414]","[559, 402]","[273, 387]","[558, 420]","[283, 406]"
"[501, 265]","[531, 234]","[467, 226]","[563, 470]","[271, 462]","[540, 412]","[266, 408]","[544, 387]","[271, 380]","[546, 407]","[279, 400]"
