0,1,2,3,4,5,6,7,8,9,10
"[463, 287]","[497, 247]","[420, 251]","[627, 602]","[237, 574]","[608, 550]","[243, 526]","[611, 523]","[254, 506]","[605, 539]","[259, 518]"
"[470, 293]","[500, 254]","[426, 257]","[645, 578]","[246, 561]","[624, 528]","[259, 509]","[629, 505]","[270, 490]","[623, 523]","[274, 503]"
"[478, 296]","[504, 257]","[432, 260]","[649, 561]","[251, 563]","[627, 515]","[267, 511]","[633, 491]","[275, 491]","[629, 506]","[278, 506]"
"[479, 299]","[505, 260]","[433, 263]","[659, 584]","[255, 558]","[637, 538]","[267, 508]","[642, 513]","[274, 488]","[638, 528]","[278, 502]"
"[481, 302]","[506, 262]","[437, 264]","[658, 595]","[253, 563]","[633, 549]","[264, 516]","[636, 519]","[271, 493]","[634, 537]","[275, 509]"
"[482, 303]","[507, 263]","[438, 264]","[652, 581]","[253, 562]","[628, 529]","[263, 510]","[631, 502]","[270, 489]","[628, 521]","[274, 506]"
"[482, 304]","[507, 264]","[438, 266]","[642, 555]","[257, 550]","[620, 507]","[268, 499]","[622, 481]","[274, 481]","[619, 503]","[278, 496]"
"[481, 305]","[507, 265]","[438, 268]","[639, 560]","[259, 549]","[617, 510]","[272, 499]","[618, 488]","[279, 482]","[614, 507]","[282, 495]"
"[482, 306]","[507, 266]","[438, 268]","[647, 579]","[259, 559]","[626, 533]","[272, 507]","[626, 507]","[279, 487]","[621, 525]","[283, 502]"
"[482, 307]","[507, 266]","[439, 269]","[655, 583]","[261, 560]","[637, 564]","[273, 508]","[635, 513]","[279, 487]","[630, 528]","[283, 502]"
"[483, 307]","[507, 266]","[440, 269]","[653, 589]","[261, 563]","[632, 550]","[273, 512]","[631, 518]","[279, 490]","[626, 533]","[283, 504]"
"[483, 307]","[507, 267]","[441, 269]","[653, 592]","[261, 563]","[630, 544]","[273, 513]","[629, 519]","[279, 489]","[624, 534]","[284, 504]"
"[483, 307]","[508, 267]","[441, 269]","[652, 589]","[262, 559]","[629, 530]","[274, 507]","[628, 511]","[279, 485]","[624, 532]","[284, 500]"
"[484, 307]","[508, 267]","[442, 269]","[651, 579]","[263, 556]","[627, 519]","[274, 504]","[627, 501]","[279, 482]","[623, 525]","[284, 498]"
"[484, 307]","[508, 267]","[442, 269]","[650, 571]","[263, 557]","[626, 512]","[275, 503]","[626, 494]","[279, 481]","[622, 515]","[284, 497]"
"[484, 307]","[508, 268]","[442, 269]","[649, 570]","[263, 558]","[625, 511]","[275, 502]","[626, 493]","[279, 480]","[622, 512]","[283, 497]"
"[484, 308]","[508, 268]","[442, 270]","[650, 572]","[263, 559]","[626, 513]","[275, 503]","[626, 495]","[279, 481]","[622, 515]","[283, 497]"
"[484, 308]","[508, 269]","[442, 271]","[650, 573]","[263, 560]","[626, 513]","[275, 504]","[626, 495]","[278, 482]","[622, 515]","[283, 498]"
"[484, 309]","[508, 269]","[442, 271]","[650, 575]","[262, 560]","[626, 515]","[274, 505]","[628, 496]","[278, 482]","[624, 516]","[283, 499]"
"[484, 309]","[508, 270]","[442, 271]","[652, 575]","[262, 560]","[628, 516]","[274, 505]","[631, 497]","[278, 483]","[627, 517]","[283, 499]"
"[484, 309]","[508, 270]","[442, 271]","[653, 580]","[263, 560]","[629, 518]","[274, 505]","[633, 500]","[278, 483]","[629, 519]","[283, 499]"
"[484, 309]","[509, 270]","[442, 271]","[653, 583]","[263, 560]","[630, 520]","[274, 505]","[635, 503]","[278, 483]","[631, 520]","[283, 499]"
"[484, 309]","[509, 270]","[442, 271]","[654, 586]","[264, 560]","[632, 526]","[275, 506]","[637, 507]","[279, 483]","[632, 523]","[283, 499]"
"[484, 309]","[509, 270]","[442, 271]","[654, 587]","[264, 561]","[633, 527]","[275, 507]","[638, 509]","[279, 484]","[633, 524]","[283, 500]"
"[484, 309]","[510, 270]","[442, 271]","[654, 586]","[264, 561]","[632, 527]","[275, 507]","[637, 509]","[279, 485]","[632, 524]","[283, 500]"
"[484, 309]","[510, 270]","[442, 271]","[655, 595]","[264, 560]","[633, 537]","[274, 505]","[638, 518]","[278, 484]","[633, 531]","[283, 500]"
"[484, 309]","[510, 270]","[442, 271]","[655, 595]","[264, 557]","[633, 537]","[274, 501]","[638, 518]","[278, 481]","[633, 531]","[283, 497]"
"[484, 309]","[510, 270]","[442, 271]","[655, 595]","[264, 555]","[633, 536]","[274, 497]","[638, 517]","[278, 479]","[634, 531]","[283, 495]"
"[484, 309]","[510, 270]","[442, 271]","[655, 595]","[263, 555]","[634, 535]","[274, 497]","[639, 517]","[278, 478]","[634, 532]","[283, 495]"
"[484, 309]","[511, 270]","[442, 271]","[655, 598]","[263, 555]","[634, 535]","[274, 495]","[638, 516]","[278, 477]","[634, 533]","[283, 494]"
"[484, 309]","[511, 270]","[442, 271]","[651, 592]","[263, 554]","[632, 528]","[274, 492]","[637, 508]","[278, 474]","[633, 530]","[283, 491]"
"[484, 309]","[511, 270]","[442, 271]","[650, 594]","[263, 554]","[632, 529]","[274, 492]","[637, 509]","[278, 473]","[633, 531]","[283, 491]"
"[483, 310]","[511, 271]","[441, 272]","[649, 594]","[263, 554]","[631, 529]","[274, 491]","[637, 509]","[278, 472]","[633, 531]","[283, 490]"
"[483, 311]","[511, 272]","[441, 272]","[650, 602]","[263, 554]","[632, 538]","[274, 491]","[639, 516]","[277, 472]","[635, 537]","[282, 489]"
"[482, 311]","[511, 272]","[440, 273]","[651, 621]","[262, 556]","[633, 562]","[273, 493]","[640, 538]","[276, 472]","[636, 554]","[281, 489]"
"[481, 311]","[511, 272]","[439, 273]","[651, 628]","[261, 562]","[633, 573]","[271, 497]","[640, 547]","[275, 474]","[636, 562]","[280, 491]"
"[480, 311]","[511, 273]","[439, 273]","[648, 626]","[259, 564]","[628, 571]","[270, 499]","[638, 546]","[273, 475]","[634, 560]","[279, 491]"
"[479, 312]","[511, 273]","[438, 273]","[641, 621]","[259, 569]","[620, 569]","[269, 503]","[633, 542]","[273, 478]","[629, 557]","[279, 494]"
