0,1,2,3,4,5,6,7,8,9,10
"[490, 331]","[522, 301]","[463, 300]","[602, 630]","[322, 619]","[590, 597]","[336, 574]","[582, 568]","[339, 548]","[578, 575]","[343, 556]"
"[482, 348]","[514, 320]","[453, 319]","[649, 704]","[326, 640]","[650, 716]","[333, 605]","[635, 691]","[341, 574]","[627, 684]","[348, 583]"
"[479, 347]","[511, 318]","[450, 318]","[640, 685]","[332, 638]","[638, 668]","[344, 597]","[628, 641]","[348, 568]","[621, 649]","[351, 578]"
"[481, 346]","[512, 317]","[450, 317]","[649, 678]","[329, 634]","[649, 660]","[342, 590]","[637, 632]","[345, 563]","[629, 639]","[347, 574]"
"[476, 349]","[508, 321]","[445, 318]","[645, 670]","[327, 636]","[638, 650]","[342, 592]","[631, 624]","[347, 567]","[619, 629]","[348, 578]"
"[478, 351]","[509, 322]","[446, 320]","[651, 674]","[331, 640]","[648, 655]","[346, 599]","[639, 628]","[349, 572]","[630, 630]","[350, 583]"
"[477, 351]","[508, 321]","[446, 320]","[640, 670]","[329, 642]","[633, 638]","[344, 600]","[627, 613]","[346, 572]","[621, 620]","[347, 584]"
"[479, 350]","[508, 320]","[446, 319]","[631, 655]","[333, 642]","[624, 612]","[351, 600]","[618, 592]","[352, 573]","[612, 602]","[353, 584]"
"[480, 349]","[509, 319]","[447, 318]","[628, 641]","[338, 642]","[617, 590]","[352, 597]","[611, 573]","[353, 572]","[607, 589]","[356, 584]"
"[480, 348]","[508, 318]","[447, 317]","[632, 642]","[337, 641]","[624, 594]","[351, 596]","[618, 575]","[353, 570]","[612, 589]","[356, 582]"
"[481, 347]","[507, 317]","[447, 316]","[630, 638]","[334, 640]","[621, 588]","[346, 595]","[615, 569]","[348, 569]","[610, 586]","[352, 581]"
"[481, 348]","[507, 316]","[447, 316]","[628, 633]","[331, 640]","[619, 585]","[343, 597]","[613, 567]","[344, 571]","[608, 582]","[348, 582]"
"[480, 347]","[506, 316]","[447, 316]","[628, 634]","[329, 641]","[619, 586]","[342, 599]","[615, 568]","[342, 572]","[609, 582]","[346, 583]"
"[480, 348]","[506, 317]","[447, 316]","[635, 650]","[329, 642]","[625, 631]","[340, 601]","[622, 586]","[341, 573]","[617, 600]","[345, 584]"
"[479, 349]","[506, 317]","[447, 317]","[644, 673]","[328, 644]","[639, 659]","[339, 604]","[633, 625]","[340, 577]","[626, 626]","[344, 587]"
"[479, 349]","[506, 317]","[447, 317]","[642, 670]","[327, 645]","[633, 650]","[339, 604]","[628, 617]","[340, 577]","[622, 621]","[343, 587]"
"[479, 350]","[506, 318]","[447, 318]","[639, 644]","[327, 644]","[630, 603]","[338, 604]","[626, 585]","[339, 577]","[620, 595]","[343, 587]"
"[479, 351]","[506, 319]","[447, 319]","[638, 642]","[327, 644]","[629, 597]","[339, 604]","[626, 583]","[340, 577]","[620, 593]","[344, 587]"
"[479, 351]","[506, 319]","[447, 319]","[642, 645]","[328, 642]","[634, 600]","[339, 603]","[630, 585]","[341, 576]","[624, 597]","[345, 586]"
"[479, 351]","[506, 319]","[447, 319]","[643, 647]","[328, 641]","[635, 602]","[340, 601]","[629, 587]","[342, 575]","[624, 600]","[346, 585]"
"[479, 351]","[506, 319]","[447, 319]","[642, 650]","[329, 641]","[633, 606]","[341, 601]","[628, 589]","[344, 575]","[623, 602]","[348, 584]"
"[479, 351]","[506, 319]","[447, 319]","[641, 654]","[330, 641]","[632, 614]","[343, 601]","[627, 594]","[346, 574]","[622, 604]","[350, 584]"
