0,1,2,3,4,5,6,7,8,9,10
"[492, 328]","[531, 290]","[453, 287]","[638, 863]","[274, 817]","[588, 877]","[328, 813]","[589, 815]","[329, 757]","[601, 806]","[320, 753]"
"[494, 321]","[533, 283]","[453, 279]","[638, 877]","[264, 827]","[572, 895]","[323, 821]","[574, 830]","[323, 763]","[593, 819]","[313, 759]"
"[493, 318]","[534, 281]","[451, 275]","[637, 883]","[264, 838]","[568, 902]","[321, 832]","[567, 840]","[322, 770]","[586, 827]","[312, 765]"
"[493, 319]","[535, 282]","[451, 275]","[634, 880]","[265, 839]","[565, 892]","[322, 832]","[567, 831]","[322, 771]","[585, 820]","[313, 766]"
"[494, 320]","[536, 283]","[451, 276]","[634, 873]","[266, 839]","[567, 901]","[322, 831]","[564, 835]","[322, 772]","[584, 813]","[313, 767]"
"[494, 321]","[536, 284]","[451, 277]","[634, 874]","[267, 839]","[569, 911]","[323, 831]","[561, 845]","[323, 773]","[582, 817]","[314, 768]"
"[494, 323]","[537, 286]","[450, 279]","[632, 870]","[267, 838]","[564, 910]","[323, 830]","[562, 843]","[323, 772]","[581, 815]","[314, 767]"
"[494, 323]","[537, 287]","[450, 280]","[626, 867]","[268, 838]","[555, 909]","[324, 828]","[558, 840]","[323, 771]","[577, 812]","[314, 766]"
"[494, 324]","[537, 287]","[450, 281]","[626, 867]","[269, 837]","[556, 893]","[325, 828]","[562, 829]","[323, 770]","[579, 809]","[315, 764]"
"[494, 324]","[537, 287]","[450, 281]","[626, 865]","[273, 836]","[558, 885]","[327, 828]","[563, 825]","[326, 769]","[579, 808]","[320, 763]"
"[494, 324]","[537, 288]","[450, 282]","[625, 864]","[275, 835]","[558, 884]","[328, 825]","[563, 823]","[327, 765]","[578, 807]","[321, 759]"
"[494, 325]","[537, 288]","[450, 282]","[625, 863]","[278, 833]","[559, 879]","[329, 822]","[565, 822]","[328, 762]","[579, 807]","[323, 756]"
"[494, 325]","[537, 288]","[450, 282]","[626, 862]","[279, 833]","[560, 878]","[330, 822]","[567, 821]","[329, 761]","[580, 806]","[324, 755]"
"[493, 326]","[536, 289]","[450, 282]","[626, 862]","[279, 833]","[560, 877]","[330, 821]","[568, 821]","[329, 761]","[580, 805]","[324, 754]"
"[492, 326]","[536, 289]","[450, 283]","[625, 862]","[279, 832]","[561, 876]","[330, 821]","[568, 820]","[329, 761]","[581, 805]","[324, 755]"
"[492, 326]","[536, 289]","[449, 283]","[624, 858]","[278, 831]","[560, 869]","[330, 819]","[568, 813]","[329, 760]","[580, 801]","[324, 754]"
"[491, 326]","[535, 290]","[449, 284]","[624, 854]","[278, 825]","[563, 860]","[330, 813]","[570, 806]","[328, 755]","[581, 795]","[323, 748]"
"[491, 327]","[535, 290]","[449, 284]","[623, 851]","[279, 824]","[563, 855]","[330, 812]","[571, 802]","[328, 754]","[581, 792]","[324, 747]"
"[491, 327]","[535, 290]","[449, 284]","[623, 851]","[279, 822]","[562, 854]","[330, 811]","[569, 800]","[328, 753]","[581, 792]","[323, 747]"
"[491, 328]","[535, 292]","[450, 285]","[624, 849]","[279, 820]","[563, 852]","[329, 809]","[570, 798]","[327, 752]","[581, 790]","[323, 746]"
"[492, 331]","[535, 293]","[451, 286]","[624, 849]","[277, 820]","[565, 852]","[328, 809]","[571, 798]","[326, 752]","[582, 790]","[321, 746]"
"[493, 333]","[535, 295]","[451, 288]","[624, 848]","[277, 820]","[565, 852]","[328, 809]","[571, 798]","[325, 752]","[582, 790]","[320, 746]"
"[493, 335]","[535, 297]","[451, 290]","[622, 847]","[277, 820]","[564, 851]","[328, 809]","[570, 797]","[325, 752]","[581, 788]","[320, 746]"
"[493, 337]","[535, 298]","[451, 291]","[620, 847]","[279, 820]","[562, 851]","[330, 809]","[570, 797]","[327, 752]","[581, 788]","[322, 746]"
"[493, 338]","[535, 300]","[451, 292]","[620, 850]","[283, 820]","[562, 856]","[332, 809]","[570, 803]","[330, 753]","[580, 793]","[326, 747]"
"[493, 339]","[535, 301]","[451, 293]","[621, 854]","[286, 820]","[564, 870]","[334, 810]","[570, 821]","[333, 754]","[580, 805]","[329, 748]"
"[493, 339]","[535, 301]","[452, 293]","[624, 857]","[287, 821]","[572, 872]","[335, 811]","[575, 822]","[333, 756]","[584, 808]","[330, 750]"
"[495, 341]","[535, 303]","[452, 295]","[624, 861]","[287, 821]","[574, 874]","[335, 812]","[576, 824]","[334, 758]","[585, 812]","[330, 752]"
"[497, 343]","[535, 305]","[454, 298]","[625, 863]","[287, 821]","[574, 876]","[335, 813]","[576, 829]","[334, 760]","[585, 817]","[330, 754]"
"[500, 345]","[535, 308]","[456, 300]","[625, 863]","[287, 822]","[576, 876]","[335, 814]","[577, 828]","[334, 761]","[586, 816]","[331, 754]"
"[501, 349]","[535, 312]","[456, 306]","[625, 862]","[285, 816]","[576, 874]","[333, 809]","[577, 827]","[333, 752]","[586, 816]","[329, 747]"
"[501, 352]","[535, 316]","[456, 309]","[631, 841]","[285, 793]","[580, 848]","[332, 787]","[579, 794]","[332, 730]","[589, 785]","[328, 725]"
"[501, 354]","[535, 318]","[457, 310]","[637, 807]","[284, 767]","[588, 807]","[333, 763]","[587, 753]","[335, 707]","[595, 747]","[329, 703]"
"[501, 358]","[535, 322]","[457, 315]","[643, 789]","[284, 753]","[595, 785]","[333, 747]","[594, 729]","[336, 695]","[602, 725]","[330, 691]"
"[501, 360]","[535, 324]","[458, 319]","[647, 777]","[283, 736]","[601, 773]","[332, 726]","[600, 720]","[336, 678]","[608, 717]","[330, 677]"
"[501, 363]","[535, 326]","[458, 322]","[647, 757]","[286, 717]","[602, 751]","[337, 698]","[601, 702]","[343, 656]","[609, 700]","[336, 658]"
"[501, 364]","[535, 327]","[458, 322]","[648, 740]","[287, 695]","[604, 725]","[338, 668]","[605, 680]","[344, 630]","[612, 680]","[337, 635]"
"[501, 364]","[535, 327]","[458, 323]","[653, 716]","[288, 679]","[611, 694]","[338, 650]","[612, 654]","[344, 611]","[618, 659]","[338, 617]"
"[501, 364]","[535, 327]","[458, 323]","[655, 704]","[288, 673]","[613, 678]","[340, 640]","[614, 641]","[345, 600]","[619, 648]","[338, 607]"
"[501, 364]","[535, 327]","[459, 323]","[658, 690]","[288, 665]","[617, 654]","[340, 631]","[617, 621]","[345, 590]","[621, 632]","[337, 598]"
"[502, 364]","[536, 327]","[460, 323]","[660, 664]","[293, 643]","[621, 623]","[344, 608]","[620, 588]","[346, 567]","[622, 600]","[340, 575]"
"[501, 364]","[536, 327]","[460, 323]","[654, 624]","[296, 635]","[617, 579]","[344, 601]","[613, 545]","[347, 559]","[612, 557]","[342, 568]"
"[499, 364]","[536, 327]","[459, 323]","[654, 606]","[298, 623]","[616, 559]","[345, 591]","[613, 529]","[347, 550]","[610, 543]","[342, 559]"
"[498, 363]","[535, 327]","[459, 323]","[648, 598]","[302, 612]","[611, 548]","[346, 578]","[607, 517]","[349, 537]","[604, 529]","[344, 547]"
"[497, 363]","[535, 327]","[459, 323]","[642, 596]","[304, 593]","[604, 548]","[346, 556]","[599, 515]","[349, 517]","[597, 527]","[344, 528]"
"[497, 362]","[535, 327]","[460, 322]","[642, 594]","[314, 582]","[606, 541]","[356, 541]","[599, 509]","[356, 504]","[597, 524]","[352, 515]"
"[498, 361]","[536, 326]","[461, 322]","[643, 590]","[323, 585]","[610, 533]","[365, 542]","[602, 503]","[366, 505]","[599, 520]","[363, 517]"
"[498, 360]","[536, 326]","[461, 322]","[643, 585]","[329, 582]","[612, 527]","[370, 537]","[604, 498]","[371, 502]","[600, 516]","[370, 514]"
"[498, 360]","[536, 326]","[462, 321]","[643, 584]","[330, 581]","[611, 526]","[370, 537]","[603, 498]","[372, 502]","[599, 515]","[370, 514]"
"[498, 360]","[536, 326]","[462, 321]","[643, 586]","[330, 580]","[611, 529]","[370, 536]","[603, 500]","[371, 501]","[599, 518]","[369, 514]"
"[499, 359]","[536, 326]","[462, 321]","[642, 584]","[332, 578]","[611, 525]","[371, 533]","[603, 497]","[372, 498]","[599, 515]","[370, 511]"
"[499, 358]","[537, 325]","[463, 321]","[640, 581]","[340, 575]","[610, 522]","[381, 527]","[602, 493]","[382, 492]","[599, 512]","[378, 506]"
"[499, 356]","[537, 325]","[463, 320]","[638, 577]","[341, 575]","[607, 519]","[383, 526]","[601, 490]","[382, 493]","[598, 510]","[378, 506]"
"[499, 356]","[537, 324]","[463, 320]","[636, 573]","[341, 576]","[606, 514]","[381, 527]","[600, 487]","[381, 494]","[597, 508]","[378, 508]"
"[499, 355]","[537, 324]","[463, 319]","[631, 568]","[343, 576]","[604, 507]","[381, 526]","[598, 481]","[381, 494]","[594, 503]","[378, 507]"
"[500, 355]","[537, 324]","[464, 319]","[630, 565]","[343, 578]","[604, 505]","[380, 528]","[598, 479]","[381, 495]","[594, 502]","[377, 509]"
"[501, 355]","[538, 324]","[465, 319]","[629, 565]","[342, 578]","[603, 506]","[379, 529]","[597, 480]","[380, 496]","[594, 502]","[377, 509]"
"[501, 355]","[538, 324]","[466, 319]","[628, 565]","[347, 578]","[603, 506]","[384, 527]","[597, 480]","[384, 495]","[594, 502]","[382, 509]"
"[501, 355]","[538, 324]","[466, 320]","[628, 566]","[350, 579]","[603, 508]","[386, 528]","[597, 481]","[388, 496]","[593, 503]","[386, 509]"
"[500, 356]","[537, 324]","[465, 321]","[628, 567]","[352, 579]","[602, 509]","[388, 528]","[597, 483]","[391, 496]","[593, 504]","[388, 510]"
"[499, 358]","[536, 327]","[465, 323]","[628, 565]","[353, 579]","[602, 508]","[388, 529]","[596, 482]","[391, 496]","[592, 504]","[389, 510]"
"[497, 359]","[536, 329]","[464, 324]","[627, 564]","[353, 579]","[602, 506]","[387, 528]","[596, 481]","[390, 496]","[591, 502]","[389, 510]"
"[496, 361]","[535, 330]","[463, 326]","[626, 563]","[353, 579]","[601, 505]","[387, 528]","[594, 481]","[390, 497]","[590, 502]","[389, 510]"
"[496, 361]","[535, 330]","[463, 326]","[625, 563]","[353, 579]","[600, 506]","[386, 528]","[592, 481]","[390, 497]","[588, 502]","[388, 510]"
"[496, 361]","[535, 331]","[463, 326]","[624, 563]","[353, 578]","[597, 505]","[386, 528]","[590, 480]","[389, 497]","[586, 501]","[388, 510]"
"[496, 362]","[535, 331]","[463, 327]","[622, 562]","[353, 579]","[594, 504]","[385, 528]","[588, 480]","[388, 497]","[584, 501]","[387, 510]"
