0,1,2,3,4,5,6,7,8,9,10
"[468, 316]","[504, 289]","[430, 293]","[612, 726]","[293, 688]","[566, 722]","[290, 668]","[547, 680]","[296, 636]","[557, 676]","[303, 638]"
"[476, 331]","[510, 303]","[440, 305]","[600, 713]","[285, 689]","[562, 715]","[283, 672]","[547, 676]","[280, 637]","[557, 672]","[287, 639]"
"[481, 335]","[513, 305]","[445, 306]","[596, 711]","[283, 689]","[560, 712]","[283, 673]","[546, 676]","[280, 636]","[556, 671]","[286, 637]"
"[482, 333]","[514, 304]","[446, 306]","[597, 712]","[282, 675]","[561, 712]","[282, 664]","[552, 678]","[277, 628]","[560, 673]","[283, 628]"
"[483, 331]","[515, 303]","[447, 304]","[599, 709]","[280, 674]","[566, 707]","[280, 664]","[561, 674]","[276, 627]","[569, 671]","[281, 626]"
"[483, 329]","[515, 302]","[447, 304]","[603, 709]","[281, 672]","[574, 705]","[280, 662]","[575, 674]","[276, 625]","[580, 671]","[281, 624]"
"[482, 327]","[515, 301]","[447, 303]","[603, 706]","[279, 663]","[574, 700]","[277, 657]","[574, 670]","[273, 618]","[579, 668]","[279, 616]"
"[482, 328]","[515, 303]","[447, 304]","[603, 699]","[280, 663]","[573, 693]","[277, 657]","[572, 664]","[273, 617]","[578, 663]","[279, 616]"
"[482, 326]","[515, 301]","[447, 303]","[603, 699]","[281, 662]","[573, 693]","[273, 656]","[572, 664]","[269, 616]","[577, 662]","[276, 615]"
"[481, 327]","[515, 301]","[447, 303]","[603, 700]","[281, 661]","[571, 693]","[271, 654]","[571, 664]","[268, 616]","[576, 662]","[276, 614]"
"[481, 328]","[515, 302]","[447, 304]","[601, 700]","[282, 662]","[569, 694]","[272, 654]","[567, 664]","[268, 616]","[572, 662]","[276, 615]"
"[481, 329]","[515, 302]","[447, 303]","[601, 700]","[281, 662]","[568, 696]","[270, 654]","[566, 666]","[266, 617]","[572, 663]","[274, 615]"
"[482, 330]","[515, 302]","[447, 304]","[598, 700]","[281, 662]","[560, 696]","[270, 654]","[558, 666]","[266, 617]","[565, 663]","[275, 615]"
"[482, 330]","[515, 302]","[447, 304]","[594, 701]","[280, 661]","[555, 696]","[267, 652]","[553, 666]","[264, 616]","[561, 663]","[273, 615]"
"[482, 331]","[515, 302]","[447, 304]","[591, 701]","[280, 663]","[551, 697]","[269, 653]","[549, 665]","[266, 617]","[557, 662]","[275, 616]"
"[481, 330]","[515, 302]","[447, 304]","[591, 702]","[282, 665]","[549, 697]","[270, 653]","[546, 665]","[267, 617]","[555, 662]","[275, 617]"
"[481, 330]","[515, 302]","[447, 303]","[591, 704]","[282, 665]","[549, 698]","[270, 653]","[546, 666]","[267, 617]","[554, 662]","[275, 617]"
"[481, 330]","[515, 302]","[447, 302]","[591, 707]","[281, 666]","[549, 701]","[269, 653]","[546, 667]","[266, 618]","[555, 663]","[275, 617]"
"[481, 330]","[515, 301]","[447, 302]","[591, 709]","[281, 666]","[550, 703]","[268, 653]","[547, 668]","[265, 618]","[556, 664]","[274, 618]"
"[481, 330]","[515, 301]","[447, 301]","[593, 710]","[280, 666]","[555, 705]","[267, 654]","[554, 670]","[265, 619]","[561, 666]","[274, 619]"
"[481, 330]","[515, 301]","[447, 301]","[595, 710]","[280, 668]","[558, 706]","[267, 656]","[557, 672]","[264, 620]","[564, 667]","[273, 620]"
"[481, 329]","[515, 301]","[447, 301]","[595, 710]","[280, 670]","[558, 707]","[267, 658]","[558, 672]","[264, 622]","[565, 667]","[273, 621]"
"[481, 329]","[515, 301]","[447, 301]","[594, 709]","[280, 671]","[557, 706]","[267, 659]","[555, 671]","[264, 623]","[563, 666]","[273, 623]"
"[481, 330]","[515, 301]","[447, 301]","[594, 709]","[280, 672]","[556, 706]","[267, 659]","[555, 671]","[264, 624]","[563, 666]","[274, 623]"
"[481, 330]","[515, 301]","[447, 301]","[594, 709]","[281, 673]","[557, 706]","[267, 659]","[555, 671]","[265, 624]","[563, 666]","[274, 624]"
"[481, 330]","[515, 301]","[447, 300]","[594, 709]","[281, 674]","[557, 706]","[267, 660]","[555, 671]","[265, 625]","[563, 666]","[274, 624]"
"[481, 330]","[515, 301]","[447, 300]","[594, 708]","[281, 675]","[556, 705]","[268, 660]","[554, 671]","[265, 625]","[563, 666]","[274, 625]"
"[481, 330]","[515, 300]","[447, 300]","[595, 708]","[282, 677]","[557, 705]","[268, 661]","[555, 671]","[265, 626]","[563, 666]","[274, 626]"
"[481, 330]","[515, 300]","[447, 300]","[595, 708]","[282, 679]","[556, 705]","[268, 662]","[555, 671]","[265, 627]","[563, 666]","[275, 627]"
"[481, 330]","[515, 300]","[447, 300]","[593, 708]","[282, 679]","[555, 705]","[268, 662]","[553, 670]","[265, 627]","[561, 665]","[274, 627]"
"[481, 330]","[515, 300]","[447, 300]","[591, 706]","[282, 678]","[553, 703]","[268, 662]","[550, 669]","[265, 627]","[558, 665]","[274, 627]"
"[481, 330]","[515, 300]","[447, 300]","[590, 705]","[282, 678]","[551, 702]","[268, 662]","[548, 668]","[265, 627]","[556, 664]","[274, 627]"
"[481, 329]","[515, 300]","[447, 300]","[588, 703]","[282, 678]","[550, 700]","[268, 662]","[546, 667]","[265, 627]","[555, 663]","[275, 627]"
"[481, 329]","[515, 300]","[447, 300]","[587, 701]","[282, 679]","[549, 699]","[268, 663]","[545, 667]","[266, 628]","[554, 662]","[275, 628]"
"[481, 329]","[515, 300]","[447, 300]","[587, 701]","[282, 684]","[549, 699]","[268, 668]","[545, 667]","[266, 631]","[554, 662]","[275, 631]"
