0,1,2,3,4,5,6,7,8,9,10
"[489, 345]","[536, 305]","[448, 312]","[645, 1106]","[203, 483]","[633, 1166]","[219, 394]","[609, 1167]","[240, 376]","[611, 1133]","[250, 408]"
"[489, 345]","[536, 306]","[448, 312]","[645, 1105]","[202, 483]","[633, 1167]","[218, 394]","[609, 1167]","[239, 376]","[611, 1133]","[249, 408]"
"[489, 345]","[537, 306]","[449, 312]","[647, 1106]","[201, 483]","[637, 1169]","[217, 395]","[611, 1169]","[238, 376]","[613, 1135]","[248, 408]"
"[490, 345]","[537, 306]","[449, 312]","[650, 1105]","[200, 483]","[642, 1168]","[216, 395]","[616, 1169]","[236, 376]","[618, 1134]","[247, 408]"
"[490, 344]","[537, 306]","[450, 312]","[650, 1105]","[200, 483]","[642, 1169]","[216, 395]","[617, 1170]","[237, 376]","[619, 1135]","[248, 408]"
"[490, 344]","[537, 306]","[450, 312]","[649, 1110]","[199, 483]","[640, 1176]","[213, 395]","[616, 1178]","[236, 376]","[618, 1142]","[247, 408]"
"[491, 344]","[538, 306]","[450, 312]","[649, 1110]","[199, 483]","[638, 1177]","[213, 395]","[615, 1180]","[236, 376]","[617, 1144]","[247, 408]"
"[491, 344]","[539, 306]","[451, 312]","[646, 1111]","[200, 483]","[635, 1178]","[213, 395]","[611, 1180]","[236, 377]","[614, 1145]","[248, 409]"
"[492, 344]","[539, 306]","[451, 312]","[645, 1112]","[200, 483]","[633, 1179]","[212, 394]","[609, 1181]","[235, 377]","[612, 1146]","[248, 409]"
"[492, 344]","[540, 306]","[452, 311]","[644, 1113]","[201, 483]","[633, 1180]","[212, 394]","[607, 1182]","[235, 377]","[610, 1147]","[248, 409]"
"[492, 344]","[540, 306]","[452, 310]","[643, 1113]","[202, 482]","[632, 1180]","[213, 392]","[607, 1182]","[236, 376]","[609, 1147]","[249, 408]"
"[493, 343]","[540, 306]","[452, 310]","[643, 1113]","[205, 481]","[633, 1180]","[216, 389]","[607, 1182]","[238, 375]","[610, 1147]","[252, 407]"
"[493, 343]","[540, 305]","[452, 310]","[642, 1113]","[207, 481]","[632, 1180]","[218, 389]","[606, 1182]","[240, 375]","[609, 1147]","[253, 407]"
"[493, 343]","[540, 305]","[453, 310]","[643, 1112]","[213, 481]","[633, 1180]","[228, 388]","[606, 1182]","[250, 375]","[608, 1147]","[263, 407]"
"[494, 342]","[540, 305]","[453, 310]","[643, 1112]","[225, 481]","[634, 1180]","[248, 388]","[607, 1181]","[272, 376]","[608, 1146]","[283, 408]"
"[494, 342]","[540, 305]","[453, 310]","[643, 1112]","[227, 480]","[635, 1180]","[258, 382]","[608, 1183]","[280, 372]","[609, 1148]","[288, 407]"
"[494, 342]","[540, 305]","[453, 310]","[644, 1112]","[237, 479]","[637, 1180]","[270, 379]","[611, 1183]","[291, 371]","[610, 1148]","[300, 406]"
"[494, 343]","[540, 306]","[453, 310]","[645, 1112]","[247, 472]","[638, 1180]","[282, 373]","[612, 1184]","[303, 369]","[611, 1148]","[310, 404]"
"[493, 343]","[540, 306]","[452, 310]","[647, 1112]","[259, 465]","[641, 1180]","[287, 368]","[616, 1184]","[308, 364]","[613, 1148]","[317, 400]"
"[493, 344]","[539, 307]","[452, 310]","[648, 1111]","[266, 466]","[642, 1178]","[294, 370]","[617, 1180]","[315, 365]","[614, 1146]","[324, 401]"
"[492, 344]","[538, 307]","[452, 311]","[650, 1110]","[277, 464]","[644, 1176]","[305, 370]","[618, 1178]","[329, 366]","[616, 1145]","[337, 401]"
"[492, 345]","[537, 307]","[451, 311]","[651, 1107]","[282, 463]","[645, 1173]","[308, 370]","[619, 1171]","[333, 366]","[616, 1142]","[341, 402]"
"[490, 346]","[535, 308]","[450, 312]","[651, 1104]","[291, 462]","[645, 1169]","[333, 370]","[619, 1166]","[356, 366]","[616, 1139]","[359, 402]"
"[489, 346]","[534, 308]","[449, 313]","[651, 1103]","[294, 462]","[645, 1168]","[329, 371]","[618, 1166]","[353, 366]","[616, 1138]","[359, 402]"
"[489, 347]","[533, 308]","[448, 313]","[652, 1100]","[302, 461]","[645, 1162]","[335, 371]","[618, 1160]","[358, 366]","[616, 1134]","[364, 401]"
"[488, 347]","[532, 308]","[447, 314]","[652, 1094]","[307, 461]","[645, 1155]","[343, 372]","[617, 1152]","[365, 368]","[615, 1125]","[368, 402]"
"[488, 348]","[532, 308]","[447, 314]","[652, 1094]","[313, 467]","[645, 1156]","[357, 386]","[617, 1154]","[374, 377]","[615, 1126]","[374, 407]"
"[487, 348]","[532, 308]","[447, 314]","[653, 1092]","[314, 480]","[646, 1156]","[359, 407]","[618, 1153]","[373, 393]","[615, 1126]","[373, 419]"
"[487, 348]","[532, 308]","[447, 314]","[656, 1090]","[319, 490]","[650, 1157]","[367, 419]","[621, 1153]","[377, 402]","[619, 1126]","[376, 427]"
"[487, 347]","[532, 308]","[447, 314]","[657, 1089]","[330, 511]","[651, 1155]","[374, 431]","[623, 1152]","[382, 411]","[621, 1125]","[381, 442]"
"[485, 347]","[531, 307]","[446, 313]","[657, 1088]","[334, 528]","[651, 1153]","[380, 449]","[623, 1150]","[385, 425]","[621, 1124]","[385, 454]"
"[484, 345]","[531, 306]","[446, 312]","[657, 1089]","[331, 532]","[651, 1155]","[377, 447]","[623, 1153]","[383, 422]","[621, 1124]","[383, 451]"
"[484, 344]","[531, 305]","[446, 311]","[657, 1091]","[331, 550]","[651, 1157]","[380, 470]","[622, 1154]","[383, 439]","[621, 1124]","[384, 466]"
"[484, 344]","[531, 305]","[446, 311]","[657, 1094]","[337, 567]","[651, 1159]","[388, 489]","[621, 1156]","[391, 457]","[620, 1125]","[390, 484]"
"[486, 344]","[533, 305]","[447, 311]","[656, 1097]","[337, 586]","[650, 1161]","[385, 517]","[617, 1157]","[390, 485]","[618, 1125]","[387, 509]"
"[489, 343]","[534, 304]","[448, 311]","[656, 1102]","[339, 590]","[649, 1167]","[389, 520]","[616, 1164]","[390, 490]","[617, 1133]","[388, 514]"
"[490, 342]","[535, 304]","[450, 310]","[655, 1104]","[334, 632]","[648, 1168]","[386, 567]","[614, 1166]","[390, 535]","[616, 1136]","[387, 552]"
"[490, 340]","[535, 303]","[450, 310]","[655, 1104]","[334, 639]","[647, 1168]","[385, 575]","[614, 1166]","[389, 544]","[616, 1136]","[386, 561]"
"[491, 340]","[535, 303]","[450, 309]","[655, 1107]","[333, 642]","[646, 1175]","[385, 573]","[614, 1171]","[389, 541]","[615, 1141]","[386, 561]"
"[491, 340]","[536, 303]","[450, 309]","[655, 1108]","[309, 666]","[645, 1175]","[364, 604]","[614, 1172]","[375, 573]","[615, 1141]","[373, 590]"
"[491, 340]","[536, 303]","[450, 309]","[650, 1114]","[297, 671]","[640, 1185]","[345, 605]","[610, 1186]","[359, 577]","[611, 1149]","[360, 592]"
"[491, 339]","[536, 303]","[450, 309]","[647, 1114]","[283, 687]","[636, 1186]","[329, 624]","[609, 1186]","[339, 592]","[610, 1150]","[340, 609]"
"[491, 339]","[536, 303]","[450, 309]","[646, 1114]","[275, 689]","[635, 1186]","[317, 623]","[608, 1186]","[329, 592]","[609, 1152]","[331, 611]"
"[491, 339]","[537, 303]","[450, 309]","[645, 1118]","[254, 697]","[633, 1191]","[288, 628]","[607, 1189]","[300, 597]","[608, 1157]","[304, 617]"
"[492, 339]","[537, 303]","[450, 308]","[645, 1120]","[243, 706]","[633, 1191]","[268, 639]","[607, 1192]","[279, 605]","[608, 1158]","[285, 627]"
"[492, 339]","[537, 303]","[450, 308]","[645, 1119]","[234, 722]","[633, 1191]","[256, 657]","[607, 1193]","[261, 626]","[608, 1158]","[270, 645]"
"[492, 338]","[538, 303]","[451, 308]","[645, 1116]","[226, 735]","[633, 1187]","[241, 667]","[607, 1191]","[246, 635]","[609, 1155]","[254, 656]"
"[493, 338]","[538, 303]","[451, 308]","[645, 1111]","[222, 744]","[634, 1181]","[232, 674]","[609, 1187]","[238, 641]","[610, 1150]","[246, 663]"
"[493, 338]","[538, 303]","[451, 307]","[647, 1109]","[220, 744]","[636, 1178]","[224, 674]","[612, 1183]","[225, 637]","[613, 1147]","[236, 661]"
"[493, 338]","[539, 303]","[451, 307]","[648, 1109]","[207, 736]","[636, 1178]","[208, 666]","[613, 1183]","[211, 629]","[614, 1147]","[218, 652]"
"[493, 338]","[539, 303]","[451, 307]","[648, 1109]","[203, 736]","[636, 1178]","[210, 666]","[613, 1183]","[211, 630]","[614, 1147]","[219, 653]"
"[493, 338]","[539, 303]","[451, 307]","[647, 1112]","[188, 732]","[636, 1181]","[187, 665]","[612, 1185]","[192, 629]","[613, 1149]","[202, 649]"
"[493, 338]","[539, 303]","[451, 307]","[647, 1112]","[173, 710]","[636, 1182]","[159, 631]","[611, 1187]","[175, 600]","[613, 1150]","[183, 622]"
"[493, 338]","[539, 303]","[451, 307]","[647, 1114]","[153, 696]","[635, 1183]","[130, 615]","[610, 1188]","[147, 583]","[612, 1152]","[162, 607]"
"[493, 338]","[539, 303]","[451, 307]","[647, 1114]","[144, 680]","[637, 1182]","[122, 606]","[611, 1187]","[138, 572]","[613, 1152]","[154, 593]"
"[493, 338]","[539, 303]","[452, 307]","[648, 1111]","[133, 647]","[637, 1177]","[101, 580]","[612, 1177]","[123, 549]","[614, 1148]","[140, 567]"
"[493, 338]","[539, 303]","[452, 307]","[648, 1110]","[123, 631]","[638, 1176]","[86, 561]","[613, 1176]","[112, 529]","[615, 1146]","[130, 547]"
"[493, 337]","[539, 303]","[452, 306]","[650, 1108]","[109, 598]","[641, 1173]","[71, 532]","[615, 1170]","[97, 501]","[617, 1143]","[114, 522]"
"[493, 337]","[539, 302]","[452, 306]","[654, 1106]","[113, 588]","[646, 1172]","[79, 520]","[621, 1170]","[102, 490]","[621, 1142]","[118, 513]"
"[494, 337]","[539, 303]","[452, 306]","[654, 1106]","[114, 589]","[646, 1172]","[82, 521]","[620, 1171]","[107, 489]","[621, 1141]","[123, 512]"
"[494, 337]","[539, 303]","[452, 306]","[655, 1107]","[106, 573]","[646, 1175]","[75, 505]","[620, 1175]","[102, 473]","[621, 1143]","[116, 500]"
"[493, 337]","[539, 303]","[452, 306]","[655, 1109]","[104, 553]","[646, 1177]","[77, 488]","[620, 1177]","[103, 456]","[621, 1144]","[116, 486]"
"[493, 338]","[539, 303]","[452, 306]","[654, 1109]","[109, 537]","[645, 1177]","[81, 469]","[617, 1177]","[105, 439]","[618, 1144]","[120, 470]"
"[493, 338]","[539, 303]","[452, 306]","[654, 1108]","[112, 538]","[645, 1176]","[83, 470]","[617, 1177]","[106, 438]","[618, 1143]","[122, 469]"
"[493, 338]","[539, 303]","[452, 306]","[654, 1106]","[114, 537]","[643, 1172]","[88, 467]","[615, 1168]","[110, 432]","[616, 1140]","[125, 464]"
"[492, 338]","[538, 303]","[452, 306]","[653, 1099]","[116, 537]","[641, 1161]","[90, 462]","[613, 1157]","[113, 428]","[615, 1128]","[127, 461]"
"[492, 338]","[538, 303]","[452, 306]","[654, 1092]","[118, 526]","[642, 1152]","[98, 444]","[613, 1148]","[122, 413]","[615, 1120]","[134, 446]"
"[491, 338]","[538, 303]","[451, 306]","[654, 1089]","[124, 524]","[642, 1150]","[112, 438]","[613, 1145]","[137, 410]","[615, 1117]","[152, 445]"
"[491, 338]","[538, 303]","[451, 306]","[656, 1086]","[130, 520]","[643, 1147]","[123, 435]","[616, 1142]","[153, 407]","[617, 1114]","[166, 442]"
"[490, 338]","[538, 303]","[451, 306]","[656, 1087]","[130, 516]","[643, 1149]","[126, 430]","[616, 1143]","[156, 402]","[617, 1115]","[168, 436]"
"[490, 338]","[537, 303]","[451, 306]","[656, 1088]","[142, 509]","[643, 1149]","[143, 421]","[616, 1143]","[173, 397]","[617, 1115]","[187, 432]"
"[490, 338]","[537, 303]","[451, 306]","[655, 1088]","[160, 502]","[641, 1150]","[165, 415]","[615, 1143]","[193, 395]","[615, 1116]","[206, 428]"
"[490, 338]","[538, 303]","[451, 306]","[655, 1088]","[180, 489]","[641, 1150]","[189, 400]","[614, 1144]","[216, 386]","[615, 1117]","[230, 419]"
"[490, 338]","[538, 303]","[451, 306]","[655, 1089]","[180, 488]","[641, 1151]","[190, 400]","[615, 1146]","[219, 384]","[615, 1117]","[232, 418]"
"[491, 338]","[538, 303]","[451, 306]","[655, 1089]","[181, 489]","[641, 1151]","[190, 403]","[615, 1147]","[220, 386]","[615, 1117]","[233, 419]"
"[491, 338]","[538, 303]","[451, 306]","[655, 1090]","[180, 490]","[641, 1153]","[188, 403]","[615, 1150]","[216, 386]","[615, 1119]","[230, 419]"
"[491, 338]","[538, 303]","[451, 306]","[656, 1090]","[184, 486]","[643, 1154]","[196, 397]","[617, 1152]","[223, 383]","[617, 1119]","[236, 417]"
"[491, 338]","[538, 303]","[451, 306]","[656, 1090]","[182, 488]","[644, 1154]","[191, 400]","[618, 1151]","[220, 385]","[618, 1119]","[234, 418]"
"[491, 338]","[538, 303]","[451, 306]","[657, 1091]","[185, 484]","[644, 1157]","[196, 394]","[618, 1155]","[223, 381]","[619, 1121]","[237, 416]"
"[491, 338]","[538, 303]","[451, 306]","[657, 1094]","[190, 479]","[644, 1162]","[206, 386]","[618, 1160]","[233, 376]","[619, 1125]","[246, 412]"
"[491, 338]","[538, 303]","[451, 306]","[657, 1095]","[193, 477]","[644, 1163]","[212, 383]","[619, 1162]","[240, 374]","[619, 1126]","[253, 411]"
"[491, 338]","[538, 303]","[450, 306]","[656, 1097]","[197, 478]","[644, 1165]","[215, 385]","[618, 1163]","[243, 374]","[619, 1127]","[257, 411]"
"[491, 338]","[538, 303]","[450, 306]","[655, 1103]","[198, 473]","[643, 1169]","[214, 378]","[616, 1167]","[242, 368]","[617, 1132]","[256, 406]"
"[490, 338]","[537, 303]","[450, 306]","[655, 1107]","[199, 472]","[643, 1171]","[218, 377]","[614, 1170]","[246, 368]","[617, 1135]","[258, 406]"
"[490, 338]","[537, 303]","[450, 306]","[654, 1109]","[199, 469]","[643, 1171]","[219, 372]","[613, 1170]","[247, 362]","[616, 1137]","[259, 401]"
