0,1,2,3,4,5,6,7,8,9,10
"[468, 300]","[501, 263]","[424, 268]","[651, 815]","[322, 792]","[616, 846]","[341, 814]","[617, 806]","[354, 764]","[624, 793]","[352, 748]"
"[474, 307]","[505, 270]","[434, 274]","[609, 814]","[305, 779]","[563, 846]","[331, 807]","[549, 808]","[351, 760]","[554, 794]","[347, 742]"
"[476, 309]","[507, 273]","[436, 276]","[608, 811]","[310, 771]","[570, 844]","[338, 801]","[561, 808]","[354, 756]","[565, 794]","[350, 738]"
"[477, 310]","[509, 274]","[437, 277]","[606, 809]","[304, 775]","[571, 844]","[337, 803]","[562, 808]","[355, 758]","[566, 794]","[350, 742]"
"[478, 310]","[510, 274]","[438, 277]","[599, 809]","[305, 776]","[559, 845]","[339, 805]","[559, 809]","[357, 759]","[562, 795]","[352, 744]"
"[478, 310]","[510, 274]","[439, 278]","[602, 814]","[303, 778]","[564, 848]","[336, 806]","[562, 815]","[354, 760]","[566, 801]","[349, 746]"
"[479, 311]","[511, 275]","[440, 278]","[602, 814]","[305, 780]","[565, 848]","[341, 809]","[574, 814]","[358, 761]","[576, 800]","[352, 746]"
"[479, 310]","[512, 275]","[440, 278]","[604, 814]","[306, 781]","[566, 848]","[342, 812]","[579, 815]","[360, 762]","[580, 800]","[354, 746]"
"[479, 310]","[512, 275]","[439, 278]","[606, 811]","[307, 782]","[570, 849]","[345, 815]","[579, 815]","[362, 762]","[580, 801]","[356, 747]"
"[480, 310]","[512, 274]","[439, 278]","[607, 808]","[310, 783]","[574, 849]","[349, 816]","[579, 815]","[364, 762]","[580, 800]","[358, 747]"
"[480, 308]","[512, 274]","[439, 277]","[608, 807]","[312, 783]","[575, 849]","[350, 816]","[578, 810]","[364, 763]","[581, 796]","[357, 748]"
"[480, 307]","[512, 273]","[439, 277]","[609, 806]","[312, 783]","[571, 844]","[348, 817]","[577, 805]","[362, 763]","[581, 791]","[356, 748]"
"[480, 307]","[512, 273]","[439, 277]","[609, 806]","[313, 784]","[572, 843]","[348, 821]","[578, 804]","[362, 768]","[582, 791]","[357, 752]"
"[480, 306]","[512, 273]","[439, 277]","[610, 807]","[310, 784]","[570, 843]","[344, 824]","[577, 804]","[361, 772]","[581, 791]","[355, 756]"
"[480, 306]","[512, 272]","[439, 277]","[609, 807]","[306, 784]","[568, 843]","[339, 825]","[574, 804]","[358, 774]","[580, 791]","[353, 758]"
"[480, 305]","[512, 272]","[439, 276]","[610, 809]","[305, 785]","[568, 844]","[337, 827]","[574, 805]","[356, 776]","[579, 792]","[351, 760]"
"[479, 305]","[512, 272]","[438, 276]","[610, 811]","[305, 786]","[568, 844]","[338, 829]","[573, 806]","[357, 778]","[579, 793]","[352, 762]"
"[477, 305]","[512, 272]","[437, 276]","[610, 812]","[306, 787]","[569, 845]","[338, 830]","[573, 807]","[357, 779]","[579, 794]","[352, 764]"
"[477, 305]","[512, 272]","[437, 276]","[610, 813]","[306, 788]","[569, 846]","[339, 832]","[573, 809]","[358, 782]","[579, 796]","[352, 766]"
"[476, 305]","[512, 271]","[436, 276]","[611, 816]","[307, 790]","[570, 849]","[339, 836]","[574, 811]","[358, 784]","[579, 798]","[353, 768]"
"[476, 305]","[512, 271]","[435, 276]","[612, 819]","[307, 792]","[570, 852]","[340, 838]","[574, 814]","[358, 785]","[579, 800]","[353, 769]"
"[475, 304]","[512, 270]","[435, 276]","[612, 821]","[307, 793]","[570, 854]","[340, 838]","[574, 815]","[358, 785]","[579, 802]","[353, 770]"
"[475, 304]","[512, 270]","[434, 275]","[612, 823]","[307, 794]","[570, 856]","[340, 839]","[574, 817]","[357, 786]","[579, 803]","[352, 771]"
"[474, 303]","[511, 270]","[433, 275]","[609, 826]","[307, 794]","[569, 857]","[340, 839]","[572, 817]","[357, 786]","[578, 804]","[352, 771]"
"[474, 303]","[511, 269]","[432, 274]","[608, 829]","[307, 796]","[568, 858]","[340, 840]","[571, 818]","[357, 788]","[577, 805]","[352, 772]"
"[474, 302]","[511, 269]","[432, 274]","[605, 829]","[309, 799]","[566, 858]","[341, 841]","[569, 818]","[357, 790]","[574, 805]","[352, 775]"
"[473, 302]","[511, 269]","[432, 274]","[602, 830]","[312, 803]","[565, 858]","[345, 844]","[567, 818]","[358, 793]","[572, 805]","[353, 778]"
"[473, 302]","[511, 269]","[431, 273]","[602, 830]","[315, 806]","[565, 858]","[348, 846]","[566, 818]","[359, 795]","[572, 806]","[355, 780]"
"[473, 302]","[511, 269]","[431, 273]","[601, 830]","[319, 809]","[565, 859]","[350, 847]","[566, 818]","[360, 797]","[571, 806]","[356, 781]"
"[473, 302]","[511, 268]","[430, 273]","[600, 831]","[319, 812]","[564, 859]","[351, 849]","[564, 818]","[360, 799]","[570, 806]","[356, 783]"
"[473, 302]","[511, 268]","[430, 273]","[598, 832]","[320, 813]","[562, 860]","[352, 851]","[562, 819]","[361, 801]","[568, 806]","[356, 785]"
"[473, 302]","[511, 268]","[430, 273]","[596, 832]","[321, 817]","[560, 861]","[353, 853]","[561, 819]","[361, 803]","[566, 806]","[356, 788]"
"[473, 302]","[511, 268]","[430, 273]","[595, 833]","[321, 819]","[559, 861]","[353, 854]","[560, 819]","[361, 804]","[565, 807]","[356, 789]"
"[472, 302]","[511, 268]","[430, 273]","[595, 833]","[321, 819]","[558, 861]","[354, 855]","[559, 819]","[361, 805]","[565, 807]","[356, 789]"
"[472, 302]","[511, 268]","[430, 273]","[593, 833]","[321, 819]","[555, 861]","[354, 855]","[556, 819]","[361, 805]","[562, 807]","[356, 789]"
"[472, 302]","[511, 268]","[429, 273]","[593, 832]","[321, 819]","[555, 861]","[354, 855]","[555, 819]","[361, 805]","[562, 806]","[356, 789]"
"[472, 302]","[511, 268]","[429, 273]","[593, 833]","[320, 819]","[555, 861]","[354, 855]","[555, 819]","[361, 805]","[562, 807]","[356, 789]"
"[471, 302]","[510, 268]","[429, 273]","[593, 833]","[320, 818]","[555, 861]","[354, 855]","[555, 819]","[361, 805]","[561, 807]","[356, 789]"
"[471, 302]","[510, 268]","[429, 273]","[593, 833]","[320, 818]","[555, 861]","[354, 855]","[555, 819]","[361, 805]","[562, 807]","[356, 789]"
"[471, 302]","[510, 268]","[429, 273]","[593, 833]","[321, 818]","[556, 861]","[354, 855]","[556, 819]","[361, 805]","[562, 807]","[356, 789]"
"[471, 302]","[510, 268]","[429, 273]","[593, 833]","[322, 818]","[556, 860]","[354, 855]","[556, 819]","[361, 806]","[562, 807]","[356, 790]"
"[471, 302]","[510, 268]","[429, 273]","[593, 833]","[322, 818]","[556, 860]","[354, 856]","[556, 819]","[361, 807]","[562, 807]","[356, 791]"
"[471, 302]","[510, 268]","[429, 273]","[593, 833]","[323, 820]","[556, 860]","[354, 858]","[556, 819]","[360, 809]","[562, 807]","[356, 792]"
"[471, 302]","[510, 269]","[429, 273]","[593, 833]","[324, 821]","[556, 860]","[354, 860]","[556, 819]","[360, 811]","[562, 807]","[356, 794]"
"[471, 302]","[510, 269]","[429, 273]","[593, 833]","[324, 823]","[556, 860]","[352, 862]","[556, 819]","[359, 813]","[562, 807]","[355, 797]"
"[471, 302]","[510, 269]","[429, 273]","[593, 833]","[324, 825]","[556, 860]","[351, 864]","[556, 820]","[359, 815]","[562, 807]","[355, 799]"
"[471, 302]","[510, 269]","[429, 273]","[595, 832]","[323, 825]","[556, 859]","[348, 865]","[557, 819]","[357, 817]","[563, 807]","[354, 800]"
"[471, 302]","[510, 269]","[429, 273]","[595, 833]","[323, 825]","[556, 859]","[347, 867]","[557, 819]","[357, 821]","[563, 807]","[354, 803]"
