0,1,2,3,4,5,6,7,8,9,10
"[492, 308]","[543, 266]","[448, 263]","[665, 863]","[251, 848]","[611, 883]","[300, 835]","[608, 823]","[307, 781]","[618, 816]","[303, 779]"
"[492, 311]","[543, 271]","[448, 269]","[659, 873]","[257, 843]","[617, 914]","[308, 829]","[600, 835]","[313, 774]","[612, 828]","[309, 771]"
"[493, 314]","[543, 275]","[448, 272]","[660, 873]","[258, 840]","[618, 917]","[311, 825]","[597, 834]","[316, 770]","[611, 827]","[311, 767]"
"[493, 315]","[542, 276]","[448, 273]","[655, 875]","[258, 839]","[614, 924]","[311, 824]","[589, 837]","[315, 768]","[604, 829]","[310, 766]"
"[494, 316]","[542, 276]","[448, 273]","[654, 877]","[257, 839]","[615, 931]","[311, 825]","[586, 842]","[314, 769]","[602, 832]","[309, 766]"
"[495, 316]","[542, 276]","[448, 273]","[655, 878]","[257, 839]","[616, 933]","[311, 825]","[587, 843]","[314, 769]","[603, 833]","[308, 767]"
"[496, 317]","[542, 276]","[449, 274]","[656, 882]","[256, 839]","[617, 939]","[311, 826]","[589, 848]","[313, 770]","[605, 836]","[307, 767]"
"[497, 317]","[542, 277]","[449, 274]","[655, 885]","[255, 839]","[618, 945]","[310, 826]","[591, 869]","[313, 770]","[605, 840]","[307, 768]"
"[497, 317]","[541, 277]","[449, 274]","[654, 892]","[254, 839]","[617, 959]","[310, 826]","[592, 890]","[312, 770]","[603, 848]","[306, 768]"
"[497, 318]","[541, 277]","[449, 274]","[653, 894]","[254, 840]","[617, 960]","[310, 827]","[593, 891]","[312, 770]","[604, 849]","[306, 768]"
"[497, 318]","[541, 277]","[449, 274]","[652, 900]","[254, 841]","[617, 967]","[310, 827]","[594, 899]","[312, 771]","[604, 854]","[306, 769]"
"[497, 318]","[541, 277]","[449, 274]","[652, 904]","[254, 841]","[617, 970]","[311, 827]","[594, 902]","[312, 771]","[604, 856]","[306, 769]"
"[496, 318]","[540, 277]","[448, 274]","[652, 903]","[254, 842]","[617, 967]","[310, 828]","[594, 898]","[312, 771]","[605, 854]","[306, 769]"
"[494, 318]","[539, 277]","[447, 274]","[650, 903]","[254, 842]","[616, 965]","[311, 828]","[589, 885]","[313, 771]","[602, 854]","[306, 769]"
"[493, 318]","[538, 276]","[447, 273]","[650, 904]","[254, 842]","[616, 965]","[311, 828]","[586, 883]","[314, 771]","[600, 855]","[307, 769]"
"[492, 317]","[538, 276]","[446, 273]","[650, 905]","[254, 842]","[615, 964]","[311, 828]","[587, 888]","[314, 771]","[598, 856]","[307, 769]"
"[492, 317]","[538, 276]","[446, 273]","[648, 907]","[254, 843]","[614, 967]","[311, 829]","[581, 888]","[314, 771]","[594, 861]","[307, 769]"
"[492, 317]","[538, 276]","[446, 273]","[647, 908]","[254, 843]","[614, 966]","[311, 829]","[578, 887]","[313, 771]","[593, 861]","[306, 769]"
"[493, 317]","[538, 276]","[446, 273]","[646, 908]","[252, 843]","[614, 966]","[310, 829]","[580, 890]","[311, 771]","[592, 861]","[304, 769]"
