0,1,2,3,4,5,6,7,8,9,10
"[476, 347]","[514, 302]","[440, 304]","[841, 1201]","[243, 905]","[885, 1292]","[306, 959]","[835, 1305]","[340, 917]","[815, 1261]","[324, 892]"
"[473, 331]","[515, 288]","[435, 289]","[872, 1211]","[226, 923]","[904, 1320]","[291, 981]","[851, 1333]","[330, 942]","[833, 1287]","[314, 921]"
"[472, 331]","[516, 287]","[433, 287]","[874, 1214]","[228, 919]","[903, 1324]","[291, 973]","[851, 1334]","[330, 933]","[832, 1288]","[315, 915]"
"[472, 324]","[517, 280]","[433, 282]","[863, 1236]","[228, 923]","[896, 1332]","[294, 974]","[845, 1334]","[331, 934]","[827, 1288]","[315, 917]"
"[473, 321]","[519, 277]","[433, 280]","[860, 1240]","[229, 928]","[886, 1336]","[294, 974]","[844, 1336]","[331, 937]","[824, 1290]","[314, 920]"
"[473, 319]","[518, 276]","[433, 280]","[857, 1247]","[226, 926]","[893, 1333]","[291, 970]","[841, 1341]","[325, 931]","[822, 1295]","[308, 913]"
"[472, 318]","[518, 275]","[432, 279]","[857, 1250]","[225, 927]","[896, 1334]","[293, 973]","[844, 1343]","[327, 937]","[825, 1298]","[310, 919]"
"[472, 318]","[518, 275]","[432, 279]","[857, 1249]","[225, 932]","[898, 1330]","[295, 977]","[844, 1340]","[328, 941]","[825, 1296]","[310, 923]"
"[472, 318]","[518, 275]","[432, 280]","[852, 1250]","[226, 932]","[887, 1343]","[297, 975]","[840, 1339]","[330, 941]","[820, 1295]","[311, 923]"
"[472, 318]","[519, 275]","[432, 280]","[850, 1247]","[227, 933]","[882, 1346]","[298, 976]","[838, 1342]","[331, 944]","[818, 1298]","[311, 927]"
"[473, 320]","[519, 277]","[432, 281]","[850, 1248]","[227, 933]","[886, 1341]","[299, 977]","[837, 1345]","[331, 944]","[817, 1300]","[311, 927]"
"[473, 320]","[519, 277]","[432, 282]","[851, 1240]","[226, 931]","[889, 1335]","[297, 974]","[838, 1340]","[329, 940]","[819, 1295]","[309, 922]"
"[474, 320]","[520, 277]","[432, 282]","[852, 1237]","[226, 930]","[887, 1333]","[297, 972]","[839, 1338]","[328, 939]","[820, 1295]","[309, 921]"
"[475, 320]","[520, 277]","[433, 282]","[852, 1242]","[226, 930]","[885, 1335]","[298, 972]","[840, 1346]","[329, 938]","[820, 1302]","[310, 922]"
"[477, 321]","[521, 278]","[433, 282]","[852, 1247]","[227, 931]","[884, 1341]","[298, 972]","[841, 1349]","[329, 939]","[820, 1306]","[310, 922]"
"[477, 321]","[521, 278]","[433, 282]","[852, 1254]","[227, 932]","[883, 1348]","[298, 973]","[841, 1354]","[330, 940]","[820, 1310]","[311, 923]"
"[477, 321]","[521, 278]","[433, 282]","[851, 1258]","[227, 933]","[883, 1352]","[298, 974]","[840, 1357]","[330, 941]","[820, 1313]","[311, 925]"
"[478, 321]","[521, 278]","[433, 282]","[851, 1257]","[227, 933]","[882, 1348]","[298, 974]","[840, 1355]","[330, 943]","[819, 1312]","[311, 926]"
"[478, 322]","[521, 279]","[433, 283]","[851, 1256]","[227, 933]","[882, 1350]","[298, 974]","[840, 1355]","[330, 942]","[819, 1313]","[311, 925]"
"[478, 322]","[522, 279]","[433, 283]","[851, 1256]","[227, 932]","[882, 1353]","[298, 973]","[841, 1358]","[330, 941]","[820, 1316]","[311, 925]"
"[478, 322]","[522, 279]","[433, 283]","[852, 1256]","[227, 933]","[883, 1355]","[298, 974]","[842, 1360]","[331, 943]","[821, 1318]","[311, 926]"
"[478, 322]","[522, 279]","[433, 283]","[852, 1259]","[228, 935]","[883, 1358]","[301, 977]","[844, 1362]","[332, 946]","[821, 1321]","[312, 929]"
