0,1,2,3,4,5,6,7,8,9,10
"[495, 307]","[537, 274]","[451, 272]","[621, 949]","[223, 939]","[570, 986]","[208, 1000]","[563, 933]","[235, 934]","[571, 921]","[248, 919]"
"[494, 298]","[537, 265]","[446, 262]","[619, 974]","[229, 974]","[564, 1014]","[232, 1017]","[550, 960]","[242, 964]","[568, 944]","[250, 944]"
"[494, 295]","[537, 262]","[444, 259]","[618, 986]","[231, 970]","[557, 1022]","[248, 1024]","[540, 969]","[262, 973]","[559, 956]","[261, 950]"
"[493, 293]","[537, 261]","[443, 258]","[611, 994]","[228, 979]","[541, 1031]","[236, 1023]","[519, 1007]","[242, 961]","[540, 970]","[251, 947]"
"[492, 292]","[537, 259]","[442, 256]","[609, 990]","[230, 983]","[543, 1051]","[237, 1025]","[520, 1007]","[245, 962]","[537, 962]","[252, 946]"
"[491, 291]","[537, 260]","[442, 257]","[609, 988]","[234, 988]","[546, 1034]","[243, 1028]","[521, 989]","[253, 966]","[538, 962]","[256, 949]"
"[491, 292]","[537, 261]","[441, 257]","[609, 990]","[236, 987]","[552, 1058]","[242, 1026]","[523, 1012]","[249, 963]","[538, 965]","[255, 948]"
"[490, 293]","[537, 262]","[441, 258]","[609, 987]","[234, 979]","[556, 1058]","[233, 1018]","[524, 1010]","[248, 961]","[539, 963]","[254, 945]"
"[490, 294]","[536, 263]","[441, 259]","[609, 984]","[233, 974]","[556, 1054]","[233, 1013]","[525, 1007]","[250, 956]","[540, 959]","[256, 942]"
"[490, 294]","[536, 263]","[441, 259]","[602, 982]","[229, 970]","[546, 1048]","[229, 1012]","[520, 1006]","[247, 954]","[538, 957]","[253, 941]"
"[489, 295]","[536, 264]","[440, 260]","[594, 982]","[226, 969]","[533, 1047]","[225, 1016]","[513, 1001]","[244, 958]","[535, 956]","[250, 945]"
"[489, 295]","[536, 264]","[440, 260]","[594, 981]","[227, 972]","[535, 1034]","[227, 1020]","[514, 990]","[247, 965]","[536, 956]","[252, 948]"
"[489, 295]","[536, 264]","[440, 260]","[595, 980]","[229, 971]","[536, 1032]","[230, 1019]","[515, 989]","[251, 964]","[536, 955]","[255, 949]"
"[489, 295]","[536, 264]","[440, 260]","[595, 980]","[230, 974]","[537, 1031]","[234, 1020]","[515, 987]","[254, 973]","[537, 955]","[255, 954]"
"[489, 296]","[536, 264]","[441, 261]","[598, 979]","[231, 977]","[537, 1029]","[234, 1025]","[519, 985]","[255, 974]","[539, 954]","[257, 956]"
"[490, 296]","[536, 265]","[441, 261]","[600, 978]","[232, 980]","[538, 1025]","[237, 1030]","[522, 981]","[257, 980]","[542, 953]","[258, 958]"
"[490, 296]","[536, 265]","[441, 261]","[604, 976]","[231, 979]","[540, 1020]","[239, 1029]","[527, 974]","[257, 977]","[546, 951]","[259, 956]"
"[490, 296]","[536, 265]","[441, 261]","[605, 975]","[231, 978]","[543, 1017]","[240, 1024]","[530, 970]","[257, 975]","[549, 949]","[259, 955]"
