0,1,2,3,4,5,6,7,8,9,10
"[480, 273]","[516, 244]","[437, 239]","[666, 1096]","[203, 429]","[675, 1176]","[223, 474]","[650, 1174]","[270, 479]","[643, 1135]","[270, 469]"
"[480, 275]","[516, 247]","[437, 241]","[666, 1081]","[208, 430]","[675, 1168]","[227, 475]","[650, 1165]","[275, 481]","[642, 1124]","[275, 472]"
"[479, 276]","[515, 248]","[437, 243]","[663, 1082]","[211, 431]","[669, 1168]","[229, 476]","[647, 1166]","[277, 483]","[639, 1125]","[279, 475]"
"[479, 278]","[515, 250]","[437, 245]","[661, 1084]","[212, 433]","[667, 1171]","[230, 477]","[646, 1173]","[279, 484]","[638, 1129]","[281, 477]"
"[479, 279]","[515, 251]","[437, 246]","[661, 1084]","[213, 434]","[668, 1171]","[231, 477]","[646, 1172]","[280, 484]","[638, 1129]","[281, 477]"
"[478, 280]","[515, 252]","[437, 248]","[661, 1084]","[213, 436]","[668, 1169]","[231, 479]","[646, 1170]","[280, 485]","[638, 1128]","[282, 478]"
"[478, 281]","[515, 253]","[437, 249]","[661, 1085]","[214, 437]","[667, 1169]","[231, 479]","[646, 1170]","[280, 485]","[638, 1128]","[282, 478]"
"[478, 282]","[515, 255]","[437, 251]","[661, 1085]","[216, 437]","[667, 1166]","[235, 479]","[646, 1165]","[284, 485]","[638, 1126]","[286, 478]"
"[478, 283]","[515, 256]","[437, 252]","[659, 1076]","[219, 436]","[664, 1160]","[238, 479]","[644, 1159]","[287, 485]","[636, 1119]","[289, 478]"
"[478, 285]","[516, 258]","[437, 254]","[657, 1068]","[219, 436]","[661, 1146]","[239, 479]","[643, 1151]","[288, 485]","[635, 1111]","[290, 478]"
"[478, 288]","[516, 260]","[438, 256]","[656, 1066]","[219, 436]","[659, 1148]","[239, 479]","[641, 1151]","[288, 485]","[634, 1110]","[290, 478]"
"[479, 291]","[516, 261]","[438, 257]","[656, 1064]","[220, 437]","[660, 1148]","[239, 480]","[641, 1149]","[288, 487]","[633, 1108]","[291, 480]"
"[479, 294]","[516, 264]","[439, 259]","[655, 1060]","[220, 439]","[660, 1147]","[239, 482]","[640, 1146]","[288, 489]","[632, 1105]","[290, 482]"
"[479, 296]","[516, 265]","[439, 260]","[655, 1062]","[221, 439]","[660, 1148]","[240, 484]","[639, 1148]","[289, 491]","[631, 1106]","[292, 485]"
"[478, 296]","[516, 266]","[439, 260]","[654, 1062]","[220, 440]","[659, 1149]","[240, 486]","[638, 1149]","[289, 492]","[630, 1107]","[292, 486]"
"[478, 297]","[515, 266]","[439, 261]","[655, 1068]","[221, 440]","[664, 1152]","[240, 486]","[639, 1151]","[289, 493]","[630, 1114]","[293, 487]"
"[477, 297]","[515, 266]","[439, 261]","[653, 1074]","[221, 441]","[662, 1160]","[240, 487]","[636, 1162]","[289, 493]","[629, 1121]","[293, 487]"
"[477, 297]","[515, 267]","[439, 261]","[649, 1074]","[221, 441]","[657, 1160]","[240, 488]","[634, 1162]","[289, 494]","[622, 1120]","[293, 487]"
"[477, 297]","[515, 267]","[439, 261]","[646, 1076]","[221, 441]","[654, 1160]","[240, 489]","[631, 1166]","[289, 494]","[618, 1123]","[292, 488]"
"[477, 297]","[515, 268]","[439, 262]","[646, 1077]","[221, 442]","[654, 1160]","[240, 489]","[631, 1165]","[289, 495]","[618, 1122]","[292, 488]"
"[477, 298]","[515, 268]","[439, 262]","[646, 1079]","[221, 442]","[654, 1161]","[240, 489]","[631, 1168]","[289, 494]","[618, 1125]","[292, 487]"
"[477, 298]","[515, 268]","[439, 263]","[646, 1081]","[221, 443]","[654, 1163]","[240, 489]","[631, 1170]","[289, 494]","[619, 1128]","[292, 487]"
"[478, 299]","[516, 269]","[440, 264]","[644, 1080]","[222, 443]","[653, 1161]","[240, 488]","[631, 1165]","[289, 493]","[619, 1125]","[292, 487]"
"[478, 300]","[516, 269]","[440, 264]","[641, 1079]","[221, 443]","[651, 1158]","[240, 487]","[630, 1160]","[288, 492]","[618, 1123]","[291, 485]"
"[479, 300]","[516, 270]","[440, 265]","[642, 1069]","[221, 443]","[655, 1152]","[241, 484]","[630, 1151]","[288, 487]","[619, 1115]","[290, 480]"
"[479, 301]","[516, 271]","[441, 267]","[642, 1062]","[223, 442]","[654, 1142]","[243, 484]","[630, 1139]","[292, 487]","[619, 1109]","[293, 480]"
"[480, 301]","[516, 271]","[441, 267]","[641, 1056]","[227, 438]","[653, 1133]","[246, 482]","[630, 1130]","[295, 484]","[619, 1099]","[295, 476]"
"[480, 302]","[515, 272]","[441, 269]","[641, 1052]","[231, 432]","[652, 1130]","[249, 476]","[630, 1127]","[298, 479]","[620, 1093]","[299, 472]"
"[480, 302]","[515, 273]","[441, 270]","[641, 1048]","[230, 428]","[652, 1127]","[249, 468]","[630, 1124]","[298, 470]","[620, 1090]","[299, 464]"
"[480, 303]","[515, 274]","[441, 271]","[640, 1048]","[229, 426]","[650, 1126]","[248, 454]","[630, 1124]","[290, 455]","[620, 1092]","[291, 452]"
"[480, 304]","[515, 274]","[440, 272]","[640, 1048]","[229, 425]","[650, 1126]","[248, 449]","[630, 1125]","[290, 452]","[620, 1093]","[290, 450]"
"[479, 304]","[515, 275]","[440, 273]","[641, 1048]","[230, 419]","[650, 1127]","[250, 440]","[630, 1126]","[292, 444]","[621, 1094]","[292, 443]"
"[479, 306]","[514, 276]","[440, 274]","[642, 1048]","[233, 415]","[651, 1128]","[260, 414]","[628, 1123]","[292, 420]","[622, 1094]","[292, 425]"
"[478, 306]","[514, 277]","[439, 275]","[651, 1050]","[243, 396]","[661, 1129]","[280, 393]","[633, 1123]","[303, 397]","[624, 1094]","[299, 404]"
"[476, 306]","[513, 277]","[439, 275]","[658, 1050]","[254, 378]","[667, 1129]","[302, 368]","[643, 1124]","[318, 372]","[632, 1094]","[309, 381]"
"[476, 305]","[512, 276]","[438, 274]","[659, 1050]","[271, 355]","[667, 1128]","[321, 332]","[643, 1122]","[332, 336]","[632, 1094]","[322, 351]"
"[476, 305]","[512, 277]","[438, 274]","[659, 1048]","[277, 345]","[666, 1126]","[318, 310]","[643, 1117]","[331, 315]","[631, 1090]","[324, 333]"
"[476, 306]","[511, 277]","[438, 275]","[658, 1044]","[276, 336]","[666, 1121]","[313, 297]","[642, 1110]","[329, 303]","[630, 1084]","[323, 321]"
"[476, 308]","[511, 278]","[438, 276]","[658, 1037]","[276, 327]","[666, 1115]","[311, 286]","[642, 1098]","[327, 293]","[629, 1073]","[322, 311]"
"[475, 311]","[510, 279]","[438, 279]","[655, 1032]","[276, 319]","[663, 1108]","[309, 276]","[637, 1091]","[326, 283]","[625, 1065]","[322, 304]"
"[475, 312]","[510, 280]","[437, 280]","[650, 1033]","[275, 316]","[656, 1108]","[307, 271]","[627, 1093]","[325, 278]","[615, 1066]","[321, 298]"
"[474, 313]","[509, 280]","[437, 281]","[649, 1033]","[274, 315]","[656, 1106]","[307, 270]","[625, 1091]","[324, 276]","[619, 1067]","[321, 297]"
"[473, 313]","[509, 281]","[436, 282]","[646, 1033]","[273, 315]","[653, 1105]","[307, 268]","[623, 1092]","[322, 275]","[620, 1068]","[321, 296]"
"[473, 314]","[508, 281]","[436, 282]","[646, 1036]","[274, 310]","[653, 1107]","[306, 264]","[623, 1096]","[322, 270]","[616, 1071]","[320, 292]"
"[473, 315]","[508, 282]","[436, 283]","[646, 1037]","[274, 308]","[653, 1107]","[305, 262]","[622, 1099]","[322, 268]","[614, 1073]","[320, 289]"
"[473, 318]","[508, 284]","[436, 285]","[640, 1037]","[274, 308]","[646, 1107]","[305, 260]","[619, 1100]","[322, 266]","[608, 1073]","[320, 288]"
"[473, 320]","[508, 286]","[436, 286]","[638, 1035]","[274, 308]","[642, 1104]","[304, 260]","[618, 1096]","[321, 265]","[606, 1070]","[320, 287]"
"[473, 321]","[508, 287]","[436, 287]","[636, 1031]","[274, 308]","[641, 1101]","[304, 262]","[616, 1095]","[321, 267]","[604, 1069]","[319, 289]"
"[473, 321]","[507, 288]","[436, 287]","[634, 1031]","[274, 308]","[640, 1101]","[302, 263]","[614, 1095]","[319, 268]","[602, 1068]","[319, 289]"
"[473, 321]","[507, 288]","[436, 288]","[630, 1029]","[274, 309]","[637, 1099]","[302, 263]","[611, 1094]","[318, 269]","[600, 1068]","[318, 289]"
"[473, 321]","[507, 288]","[437, 288]","[631, 1028]","[274, 308]","[637, 1099]","[301, 264]","[612, 1094]","[318, 269]","[600, 1068]","[318, 290]"
"[473, 321]","[507, 289]","[436, 288]","[630, 1023]","[274, 309]","[637, 1092]","[301, 264]","[612, 1089]","[318, 270]","[601, 1063]","[317, 290]"
"[473, 321]","[506, 290]","[436, 288]","[628, 1014]","[273, 309]","[634, 1082]","[301, 264]","[612, 1073]","[317, 269]","[601, 1048]","[317, 290]"
"[473, 322]","[506, 290]","[436, 289]","[626, 1014]","[273, 309]","[633, 1080]","[300, 264]","[610, 1072]","[317, 269]","[600, 1047]","[317, 289]"
"[474, 322]","[507, 291]","[438, 289]","[625, 1014]","[273, 309]","[632, 1080]","[300, 264]","[610, 1074]","[317, 268]","[599, 1049]","[317, 289]"
"[477, 323]","[508, 292]","[440, 290]","[625, 1014]","[273, 309]","[632, 1081]","[300, 264]","[609, 1075]","[317, 268]","[598, 1050]","[317, 289]"
"[480, 323]","[509, 293]","[442, 291]","[625, 1009]","[272, 309]","[632, 1075]","[299, 264]","[610, 1067]","[316, 269]","[598, 1042]","[316, 289]"
"[480, 323]","[509, 294]","[442, 292]","[625, 1010]","[272, 309]","[632, 1076]","[299, 264]","[610, 1069]","[316, 269]","[606, 1042]","[316, 289]"
"[480, 325]","[509, 295]","[442, 294]","[626, 1010]","[272, 309]","[636, 1076]","[299, 264]","[611, 1072]","[316, 268]","[606, 1046]","[316, 289]"
"[480, 326]","[509, 297]","[442, 297]","[628, 1007]","[272, 309]","[640, 1073]","[299, 264]","[614, 1068]","[316, 268]","[606, 1043]","[316, 289]"
"[480, 328]","[510, 299]","[443, 300]","[636, 999]","[272, 309]","[647, 1066]","[299, 264]","[623, 1057]","[316, 268]","[613, 1033]","[316, 289]"
"[481, 330]","[510, 301]","[443, 302]","[636, 982]","[272, 308]","[647, 1054]","[299, 264]","[628, 1021]","[316, 268]","[618, 1000]","[317, 288]"
"[481, 331]","[510, 302]","[444, 304]","[638, 985]","[272, 308]","[650, 1056]","[299, 264]","[629, 1031]","[316, 267]","[619, 1008]","[317, 287]"
"[482, 334]","[510, 304]","[445, 307]","[639, 986]","[272, 309]","[650, 1050]","[298, 265]","[630, 1028]","[316, 267]","[619, 1006]","[316, 287]"
"[482, 336]","[511, 306]","[446, 309]","[639, 986]","[272, 311]","[650, 1048]","[298, 266]","[631, 1027]","[316, 267]","[619, 1004]","[316, 287]"
"[483, 337]","[511, 307]","[447, 310]","[638, 984]","[272, 311]","[649, 1048]","[298, 266]","[630, 1027]","[316, 268]","[619, 1004]","[316, 288]"
"[483, 339]","[512, 309]","[447, 312]","[631, 982]","[272, 312]","[639, 1047]","[298, 268]","[623, 1029]","[315, 269]","[611, 1005]","[316, 289]"
"[483, 340]","[512, 310]","[447, 313]","[625, 981]","[272, 312]","[631, 1046]","[298, 268]","[617, 1030]","[316, 269]","[605, 1006]","[316, 289]"
"[483, 341]","[512, 311]","[447, 315]","[624, 977]","[273, 313]","[630, 1045]","[299, 269]","[617, 1027]","[316, 269]","[605, 1003]","[317, 289]"
"[482, 342]","[512, 312]","[447, 315]","[624, 976]","[274, 312]","[629, 1043]","[301, 268]","[617, 1027]","[317, 269]","[605, 1004]","[317, 289]"
"[482, 342]","[512, 313]","[448, 316]","[624, 976]","[277, 312]","[631, 1042]","[303, 268]","[617, 1026]","[319, 268]","[605, 1003]","[319, 289]"
"[483, 343]","[512, 313]","[449, 316]","[624, 970]","[279, 313]","[633, 1032]","[305, 268]","[619, 1020]","[320, 268]","[607, 997]","[321, 288]"
"[484, 343]","[513, 314]","[450, 316]","[625, 961]","[280, 313]","[635, 1027]","[306, 268]","[620, 1013]","[321, 268]","[608, 991]","[322, 288]"
"[484, 345]","[513, 316]","[450, 318]","[625, 930]","[280, 314]","[639, 980]","[307, 270]","[626, 978]","[321, 269]","[616, 957]","[322, 289]"
"[484, 347]","[513, 318]","[450, 319]","[626, 934]","[281, 315]","[640, 994]","[307, 270]","[629, 977]","[321, 269]","[620, 956]","[322, 289]"
"[484, 348]","[513, 319]","[451, 319]","[627, 939]","[281, 316]","[640, 1001]","[308, 270]","[629, 980]","[322, 269]","[619, 959]","[323, 289]"
"[483, 349]","[513, 320]","[450, 321]","[627, 942]","[282, 316]","[640, 1007]","[308, 271]","[628, 1000]","[322, 270]","[619, 971]","[323, 290]"
"[483, 350]","[513, 321]","[450, 322]","[625, 943]","[282, 317]","[634, 1009]","[309, 272]","[624, 1001]","[322, 271]","[615, 973]","[323, 291]"
"[483, 350]","[513, 321]","[451, 322]","[626, 945]","[282, 317]","[635, 1010]","[309, 272]","[624, 1002]","[323, 271]","[615, 975]","[323, 291]"
"[483, 351]","[513, 322]","[451, 323]","[625, 945]","[283, 317]","[635, 1010]","[309, 273]","[623, 1002]","[323, 272]","[613, 976]","[323, 292]"
"[483, 351]","[513, 322]","[451, 324]","[624, 946]","[283, 318]","[633, 1011]","[309, 273]","[621, 1002]","[323, 272]","[613, 978]","[323, 292]"
"[483, 351]","[513, 323]","[452, 324]","[623, 952]","[283, 318]","[631, 1015]","[309, 273]","[620, 1012]","[323, 273]","[612, 985]","[324, 292]"
"[483, 352]","[513, 324]","[452, 325]","[621, 953]","[284, 318]","[628, 1017]","[310, 274]","[609, 1012]","[324, 273]","[601, 985]","[324, 292]"
"[483, 352]","[513, 324]","[452, 326]","[620, 954]","[285, 318]","[626, 1018]","[310, 274]","[604, 1011]","[324, 273]","[595, 985]","[324, 293]"
"[483, 353]","[513, 325]","[452, 327]","[615, 950]","[286, 318]","[622, 1016]","[311, 274]","[602, 997]","[324, 273]","[594, 973]","[325, 293]"
"[483, 353]","[513, 325]","[453, 327]","[614, 941]","[288, 318]","[621, 1009]","[311, 275]","[603, 982]","[325, 274]","[594, 961]","[326, 293]"
"[483, 353]","[513, 325]","[453, 327]","[614, 936]","[290, 319]","[620, 1005]","[312, 276]","[603, 981]","[326, 275]","[594, 960]","[327, 295]"
"[483, 353]","[513, 325]","[452, 327]","[613, 936]","[292, 321]","[619, 1005]","[314, 280]","[602, 981]","[326, 279]","[594, 960]","[328, 298]"
"[483, 354]","[513, 326]","[453, 328]","[612, 935]","[292, 321]","[617, 1004]","[314, 281]","[599, 982]","[327, 280]","[592, 961]","[328, 299]"
"[483, 355]","[513, 326]","[453, 329]","[612, 934]","[292, 322]","[617, 1003]","[314, 281]","[599, 983]","[327, 280]","[592, 962]","[328, 299]"
"[483, 355]","[513, 327]","[453, 330]","[613, 937]","[291, 325]","[617, 1003]","[314, 283]","[599, 984]","[327, 282]","[592, 962]","[328, 301]"
"[483, 356]","[513, 328]","[453, 331]","[613, 939]","[292, 327]","[617, 1004]","[315, 286]","[599, 988]","[328, 286]","[591, 966]","[329, 304]"
"[483, 356]","[513, 328]","[452, 332]","[612, 943]","[292, 328]","[616, 1006]","[317, 288]","[593, 993]","[331, 289]","[586, 970]","[331, 306]"
"[483, 356]","[512, 329]","[452, 332]","[611, 941]","[293, 329]","[615, 1005]","[318, 289]","[594, 991]","[333, 290]","[586, 968]","[332, 307]"
"[483, 357]","[512, 330]","[452, 333]","[611, 936]","[293, 329]","[614, 1002]","[320, 290]","[594, 983]","[334, 291]","[587, 961]","[333, 308]"
"[483, 359]","[512, 334]","[452, 336]","[610, 933]","[294, 330]","[614, 1001]","[320, 291]","[594, 983]","[335, 291]","[586, 961]","[334, 309]"
"[483, 361]","[512, 336]","[452, 337]","[610, 935]","[294, 331]","[614, 1002]","[321, 292]","[594, 983]","[335, 292]","[587, 961]","[334, 309]"
"[482, 361]","[512, 337]","[452, 338]","[609, 932]","[294, 333]","[613, 1001]","[321, 293]","[592, 983]","[335, 292]","[585, 961]","[334, 309]"
