0,1,2,3,4,5,6,7,8,9,10
"[468, 393]","[505, 356]","[430, 358]","[703, 964]","[199, 456]","[698, 1021]","[212, 387]","[677, 1005]","[230, 381]","[675, 981]","[238, 400]"
"[473, 404]","[510, 371]","[439, 370]","[685, 943]","[217, 461]","[679, 1010]","[229, 390]","[659, 987]","[246, 386]","[657, 966]","[254, 405]"
"[476, 408]","[513, 375]","[442, 374]","[669, 955]","[221, 463]","[657, 1022]","[235, 390]","[641, 1000]","[249, 386]","[642, 975]","[257, 407]"
"[477, 409]","[514, 376]","[444, 374]","[659, 966]","[222, 463]","[646, 1032]","[238, 389]","[627, 1012]","[251, 385]","[628, 987]","[258, 407]"
"[478, 409]","[515, 377]","[445, 374]","[657, 971]","[225, 462]","[642, 1038]","[240, 387]","[623, 1018]","[254, 384]","[626, 993]","[262, 406]"
"[478, 409]","[515, 377]","[445, 374]","[654, 974]","[225, 461]","[640, 1040]","[237, 386]","[621, 1022]","[253, 383]","[623, 996]","[261, 405]"
"[478, 408]","[515, 376]","[445, 374]","[652, 976]","[225, 461]","[638, 1041]","[236, 385]","[618, 1024]","[251, 382]","[620, 998]","[260, 405]"
"[478, 408]","[515, 376]","[446, 374]","[656, 974]","[225, 460]","[642, 1036]","[235, 385]","[622, 1019]","[251, 382]","[623, 994]","[260, 405]"
"[479, 409]","[515, 377]","[446, 374]","[658, 972]","[224, 460]","[645, 1033]","[234, 384]","[625, 1016]","[250, 381]","[626, 992]","[259, 404]"
"[479, 409]","[515, 377]","[446, 375]","[660, 971]","[223, 460]","[648, 1030]","[233, 385]","[628, 1011]","[249, 382]","[628, 990]","[258, 405]"
"[479, 409]","[516, 377]","[446, 375]","[661, 968]","[222, 461]","[649, 1026]","[233, 385]","[629, 1008]","[249, 382]","[629, 987]","[257, 406]"
"[479, 410]","[516, 377]","[446, 375]","[660, 967]","[222, 462]","[649, 1024]","[233, 386]","[629, 1006]","[249, 382]","[628, 986]","[257, 406]"
"[479, 410]","[516, 377]","[446, 375]","[658, 968]","[223, 462]","[646, 1025]","[234, 386]","[625, 1007]","[249, 382]","[624, 987]","[258, 406]"
"[479, 410]","[516, 377]","[446, 375]","[657, 968]","[224, 461]","[646, 1026]","[235, 385]","[624, 1008]","[250, 382]","[624, 987]","[258, 406]"
"[480, 410]","[516, 378]","[447, 375]","[658, 969]","[225, 460]","[646, 1027]","[237, 385]","[625, 1009]","[251, 382]","[625, 988]","[259, 406]"
"[480, 410]","[516, 377]","[447, 375]","[659, 968]","[226, 460]","[647, 1026]","[237, 385]","[625, 1009]","[251, 382]","[625, 987]","[259, 405]"
"[480, 409]","[516, 377]","[447, 375]","[659, 967]","[228, 458]","[647, 1025]","[239, 385]","[626, 1008]","[253, 382]","[626, 987]","[262, 405]"
"[480, 409]","[516, 377]","[447, 375]","[659, 968]","[229, 457]","[647, 1026]","[241, 385]","[626, 1009]","[256, 382]","[625, 987]","[264, 404]"
"[480, 409]","[516, 377]","[447, 375]","[656, 968]","[230, 457]","[645, 1026]","[242, 385]","[624, 1009]","[257, 382]","[623, 987]","[265, 404]"
"[480, 409]","[516, 377]","[447, 375]","[655, 969]","[230, 457]","[643, 1026]","[242, 385]","[622, 1009]","[258, 382]","[621, 987]","[266, 404]"
"[480, 409]","[516, 377]","[447, 375]","[653, 969]","[230, 457]","[643, 1026]","[243, 385]","[621, 1010]","[258, 382]","[621, 987]","[266, 404]"
"[479, 409]","[516, 377]","[447, 375]","[653, 970]","[230, 457]","[642, 1027]","[243, 385]","[621, 1010]","[258, 382]","[620, 988]","[266, 405]"
"[479, 409]","[516, 377]","[447, 375]","[653, 970]","[230, 457]","[642, 1027]","[242, 385]","[621, 1010]","[258, 382]","[620, 988]","[266, 405]"
"[479, 408]","[516, 377]","[447, 375]","[653, 970]","[230, 459]","[642, 1027]","[242, 385]","[621, 1010]","[258, 383]","[620, 988]","[266, 406]"
"[479, 408]","[516, 377]","[447, 374]","[653, 970]","[229, 460]","[643, 1027]","[242, 386]","[621, 1010]","[258, 383]","[620, 988]","[265, 407]"
"[479, 408]","[516, 376]","[447, 374]","[653, 970]","[229, 460]","[643, 1026]","[242, 386]","[622, 1009]","[257, 383]","[621, 988]","[265, 407]"
"[479, 408]","[516, 376]","[447, 374]","[654, 970]","[229, 461]","[643, 1026]","[242, 387]","[622, 1009]","[257, 384]","[621, 987]","[265, 408]"
"[479, 408]","[516, 376]","[447, 374]","[654, 970]","[229, 461]","[643, 1026]","[242, 387]","[622, 1009]","[257, 384]","[621, 988]","[265, 408]"
"[479, 408]","[516, 376]","[447, 374]","[654, 970]","[229, 460]","[643, 1026]","[242, 387]","[622, 1009]","[257, 384]","[621, 988]","[265, 408]"
"[479, 408]","[516, 376]","[447, 374]","[655, 970]","[230, 458]","[643, 1026]","[242, 385]","[622, 1010]","[259, 382]","[621, 988]","[266, 405]"
"[479, 408]","[515, 376]","[447, 374]","[655, 970]","[231, 454]","[643, 1026]","[244, 382]","[622, 1010]","[261, 380]","[621, 988]","[269, 401]"
"[478, 408]","[515, 376]","[446, 374]","[655, 970]","[232, 451]","[644, 1026]","[245, 379]","[623, 1010]","[262, 377]","[622, 988]","[271, 397]"
"[478, 407]","[515, 376]","[446, 374]","[656, 969]","[233, 449]","[645, 1026]","[245, 378]","[624, 1010]","[262, 376]","[622, 988]","[271, 396]"
"[478, 407]","[515, 376]","[446, 374]","[656, 969]","[234, 442]","[645, 1026]","[246, 372]","[624, 1010]","[264, 370]","[623, 988]","[273, 389]"
"[478, 406]","[515, 375]","[446, 373]","[656, 969]","[234, 437]","[645, 1026]","[247, 369]","[624, 1010]","[264, 366]","[623, 988]","[274, 385]"
"[478, 405]","[515, 373]","[445, 371]","[656, 969]","[235, 431]","[645, 1026]","[249, 364]","[624, 1011]","[268, 360]","[623, 988]","[276, 380]"
"[478, 405]","[514, 373]","[445, 371]","[656, 969]","[236, 422]","[645, 1026]","[251, 356]","[624, 1011]","[269, 353]","[623, 989]","[278, 374]"
"[478, 405]","[514, 372]","[445, 371]","[656, 969]","[240, 416]","[645, 1026]","[255, 351]","[624, 1011]","[274, 348]","[623, 989]","[282, 370]"
"[478, 405]","[514, 372]","[445, 371]","[656, 969]","[244, 409]","[645, 1026]","[261, 347]","[624, 1011]","[280, 343]","[624, 989]","[287, 366]"
"[477, 405]","[513, 372]","[444, 371]","[658, 969]","[250, 404]","[647, 1026]","[267, 342]","[627, 1011]","[286, 338]","[626, 988]","[292, 362]"
"[477, 405]","[513, 372]","[444, 371]","[660, 968]","[260, 399]","[650, 1025]","[280, 338]","[630, 1009]","[298, 335]","[629, 988]","[304, 359]"
"[477, 405]","[513, 372]","[444, 371]","[662, 966]","[267, 397]","[651, 1023]","[289, 336]","[632, 1006]","[306, 332]","[631, 985]","[313, 357]"
"[477, 405]","[512, 372]","[443, 371]","[663, 963]","[269, 397]","[653, 1021]","[291, 335]","[634, 1003]","[308, 331]","[633, 982]","[314, 357]"
"[477, 405]","[512, 372]","[443, 371]","[664, 963]","[274, 395]","[653, 1021]","[297, 333]","[635, 1002]","[314, 330]","[634, 982]","[320, 356]"
"[477, 405]","[512, 372]","[443, 371]","[665, 963]","[282, 393]","[654, 1020]","[305, 332]","[636, 1001]","[321, 330]","[634, 981]","[327, 355]"
"[477, 405]","[511, 372]","[443, 371]","[666, 961]","[284, 394]","[655, 1019]","[308, 333]","[636, 999]","[324, 330]","[635, 979]","[330, 356]"
"[477, 405]","[511, 372]","[443, 371]","[666, 960]","[290, 395]","[655, 1018]","[314, 333]","[637, 998]","[330, 331]","[635, 978]","[335, 356]"
"[477, 406]","[511, 373]","[443, 372]","[667, 959]","[295, 396]","[655, 1017]","[320, 334]","[638, 997]","[336, 333]","[636, 977]","[340, 358]"
"[477, 407]","[511, 373]","[443, 372]","[667, 959]","[300, 396]","[656, 1017]","[324, 334]","[638, 997]","[341, 334]","[637, 977]","[344, 358]"
"[476, 407]","[511, 373]","[443, 372]","[667, 959]","[305, 397]","[656, 1017]","[331, 340]","[638, 997]","[347, 342]","[637, 977]","[349, 364]"
"[476, 407]","[511, 373]","[443, 372]","[667, 959]","[311, 401]","[656, 1017]","[338, 346]","[638, 997]","[354, 348]","[637, 977]","[356, 369]"
"[476, 407]","[511, 373]","[443, 372]","[667, 959]","[312, 411]","[656, 1017]","[340, 356]","[638, 997]","[355, 359]","[637, 977]","[357, 378]"
"[476, 406]","[511, 373]","[443, 371]","[667, 959]","[310, 422]","[656, 1017]","[338, 368]","[639, 997]","[355, 372]","[637, 978]","[356, 390]"
"[476, 406]","[511, 373]","[443, 371]","[667, 960]","[308, 429]","[656, 1017]","[336, 374]","[639, 997]","[353, 377]","[637, 978]","[355, 396]"
"[476, 405]","[511, 373]","[443, 371]","[667, 960]","[308, 434]","[656, 1017]","[335, 381]","[639, 998]","[352, 383]","[637, 978]","[354, 401]"
"[476, 405]","[511, 372]","[443, 370]","[666, 961]","[307, 437]","[656, 1018]","[334, 383]","[639, 1001]","[351, 385]","[637, 980]","[353, 404]"
"[476, 404]","[511, 372]","[443, 369]","[666, 962]","[306, 444]","[656, 1019]","[334, 388]","[639, 1004]","[351, 390]","[637, 981]","[352, 410]"
"[476, 403]","[511, 371]","[443, 368]","[665, 963]","[307, 450]","[656, 1020]","[335, 393]","[639, 1004]","[352, 393]","[637, 982]","[353, 414]"
"[476, 403]","[511, 370]","[444, 368]","[665, 963]","[308, 457]","[655, 1020]","[338, 402]","[639, 1004]","[354, 402]","[637, 982]","[354, 423]"
"[476, 402]","[511, 370]","[444, 368]","[665, 963]","[309, 467]","[655, 1020]","[340, 410]","[639, 1004]","[354, 410]","[637, 982]","[354, 430]"
"[477, 402]","[512, 370]","[445, 368]","[665, 963]","[311, 483]","[655, 1020]","[341, 426]","[639, 1004]","[355, 422]","[637, 982]","[355, 444]"
"[477, 402]","[513, 370]","[445, 368]","[665, 963]","[313, 492]","[655, 1020]","[345, 433]","[639, 1005]","[357, 428]","[637, 982]","[357, 451]"
"[478, 403]","[514, 371]","[447, 368]","[665, 963]","[313, 504]","[655, 1020]","[347, 446]","[639, 1005]","[358, 439]","[637, 983]","[357, 461]"
