0,1,2,3,4,5,6,7,8,9,10
"[458, 245]","[509, 218]","[423, 215]","[596, 704]","[227, 695]","[561, 651]","[253, 634]","[572, 610]","[256, 592]","[573, 621]","[258, 603]"
"[458, 249]","[509, 223]","[423, 220]","[590, 704]","[229, 694]","[556, 651]","[256, 631]","[568, 609]","[260, 591]","[569, 621]","[261, 602]"
"[457, 252]","[508, 227]","[422, 223]","[586, 700]","[233, 686]","[555, 643]","[261, 623]","[565, 601]","[266, 584]","[565, 615]","[267, 597]"
"[457, 260]","[508, 234]","[422, 229]","[583, 697]","[241, 675]","[556, 640]","[271, 611]","[565, 597]","[276, 574]","[565, 612]","[275, 590]"
"[457, 265]","[508, 239]","[421, 233]","[576, 681]","[250, 660]","[549, 621]","[281, 594]","[556, 575]","[286, 556]","[556, 596]","[285, 576]"
"[455, 268]","[507, 240]","[420, 235]","[570, 658]","[255, 643]","[545, 591]","[282, 575]","[550, 549]","[289, 538]","[548, 572]","[288, 559]"
"[454, 272]","[506, 242]","[419, 238]","[563, 639]","[265, 623]","[539, 568]","[295, 554]","[544, 526]","[304, 516]","[542, 549]","[301, 536]"
"[453, 274]","[505, 243]","[419, 239]","[560, 624]","[274, 607]","[538, 552]","[307, 541]","[545, 512]","[313, 502]","[541, 534]","[310, 522]"
"[452, 273]","[505, 243]","[419, 239]","[556, 609]","[286, 580]","[536, 534]","[320, 513]","[543, 493]","[325, 481]","[538, 515]","[323, 498]"
"[452, 273]","[504, 242]","[419, 238]","[547, 590]","[292, 566]","[526, 510]","[325, 498]","[533, 474]","[328, 466]","[529, 495]","[328, 483]"
"[452, 273]","[504, 242]","[419, 238]","[548, 584]","[296, 556]","[527, 508]","[332, 490]","[534, 472]","[336, 458]","[530, 492]","[336, 474]"
"[452, 273]","[505, 242]","[419, 238]","[548, 582]","[299, 553]","[527, 506]","[332, 486]","[535, 471]","[337, 455]","[530, 491]","[337, 471]"
"[452, 273]","[505, 242]","[419, 238]","[549, 578]","[298, 549]","[528, 501]","[329, 481]","[536, 467]","[334, 450]","[531, 487]","[334, 466]"
"[452, 273]","[505, 242]","[419, 237]","[550, 578]","[296, 544]","[528, 501]","[327, 475]","[536, 466]","[331, 445]","[532, 487]","[332, 461]"
"[452, 273]","[505, 241]","[419, 237]","[551, 574]","[295, 540]","[533, 496]","[325, 469]","[541, 462]","[330, 440]","[535, 482]","[330, 456]"
"[452, 273]","[505, 240]","[419, 237]","[552, 570]","[295, 535]","[533, 492]","[324, 462]","[541, 459]","[329, 434]","[535, 479]","[330, 451]"
"[453, 273]","[505, 239]","[419, 237]","[552, 569]","[296, 532]","[533, 490]","[323, 457]","[541, 458]","[329, 429]","[535, 479]","[330, 447]"
"[453, 273]","[505, 238]","[420, 236]","[552, 564]","[297, 531]","[533, 484]","[323, 454]","[542, 451]","[329, 426]","[536, 473]","[331, 444]"
"[453, 272]","[505, 238]","[420, 236]","[552, 558]","[298, 530]","[534, 479]","[324, 452]","[542, 445]","[330, 424]","[536, 468]","[332, 443]"
"[454, 272]","[505, 237]","[420, 236]","[552, 556]","[298, 529]","[534, 476]","[324, 451]","[542, 443]","[330, 423]","[536, 466]","[332, 442]"
"[454, 272]","[505, 237]","[420, 236]","[553, 556]","[299, 529]","[534, 476]","[325, 450]","[542, 442]","[331, 422]","[536, 466]","[333, 441]"
"[454, 272]","[505, 237]","[420, 236]","[553, 555]","[300, 526]","[533, 474]","[327, 447]","[542, 441]","[334, 420]","[536, 465]","[335, 439]"
"[454, 272]","[505, 237]","[420, 235]","[552, 555]","[300, 525]","[533, 472]","[328, 445]","[541, 439]","[334, 418]","[536, 463]","[335, 438]"
"[454, 271]","[505, 236]","[420, 235]","[553, 555]","[300, 524]","[533, 472]","[328, 445]","[541, 439]","[334, 418]","[536, 462]","[335, 438]"
"[454, 270]","[505, 235]","[420, 234]","[552, 555]","[300, 525]","[532, 471]","[328, 446]","[541, 438]","[335, 418]","[535, 462]","[336, 438]"
"[454, 270]","[505, 235]","[420, 234]","[552, 556]","[299, 524]","[531, 471]","[328, 446]","[539, 439]","[335, 418]","[534, 462]","[336, 437]"
"[454, 269]","[505, 234]","[420, 233]","[552, 557]","[299, 524]","[531, 473]","[328, 446]","[539, 440]","[335, 418]","[534, 463]","[336, 437]"
"[454, 268]","[505, 232]","[420, 233]","[551, 557]","[297, 524]","[529, 473]","[326, 446]","[536, 440]","[333, 419]","[532, 463]","[334, 437]"
"[454, 267]","[505, 231]","[420, 232]","[551, 557]","[295, 524]","[528, 475]","[324, 446]","[536, 441]","[332, 418]","[532, 464]","[333, 437]"
"[454, 266]","[505, 230]","[421, 231]","[552, 560]","[294, 524]","[528, 478]","[323, 448]","[535, 443]","[331, 419]","[531, 464]","[332, 437]"
"[454, 265]","[505, 229]","[421, 231]","[552, 563]","[293, 525]","[528, 483]","[321, 451]","[535, 445]","[328, 421]","[531, 467]","[330, 438]"
"[455, 264]","[506, 229]","[421, 231]","[554, 573]","[293, 524]","[528, 498]","[321, 451]","[535, 455]","[327, 421]","[531, 477]","[330, 438]"
"[455, 264]","[506, 229]","[421, 231]","[557, 580]","[286, 524]","[529, 509]","[310, 451]","[535, 464]","[315, 421]","[532, 485]","[320, 438]"
"[456, 264]","[507, 230]","[421, 231]","[568, 587]","[282, 525]","[537, 520]","[304, 455]","[545, 472]","[306, 423]","[543, 492]","[312, 439]"
"[456, 264]","[507, 230]","[421, 230]","[574, 587]","[279, 525]","[540, 520]","[297, 456]","[550, 474]","[298, 423]","[548, 494]","[305, 440]"
"[456, 264]","[508, 230]","[421, 230]","[586, 590]","[271, 528]","[549, 522]","[280, 461]","[556, 476]","[280, 428]","[556, 496]","[291, 445]"
"[456, 264]","[508, 231]","[421, 230]","[596, 589]","[265, 534]","[561, 521]","[272, 472]","[565, 475]","[274, 436]","[563, 495]","[286, 453]"
"[456, 264]","[508, 232]","[421, 230]","[607, 590]","[257, 542]","[576, 521]","[267, 482]","[580, 476]","[267, 443]","[578, 497]","[279, 461]"
"[457, 262]","[509, 232]","[422, 227]","[614, 595]","[246, 546]","[585, 528]","[253, 486]","[592, 485]","[253, 446]","[590, 506]","[265, 464]"
"[457, 257]","[509, 228]","[423, 221]","[614, 601]","[234, 548]","[587, 537]","[238, 487]","[598, 492]","[238, 446]","[597, 516]","[250, 464]"
"[458, 255]","[510, 227]","[424, 217]","[620, 602]","[224, 557]","[598, 538]","[227, 492]","[611, 495]","[226, 449]","[608, 519]","[240, 468]"
"[459, 253]","[510, 226]","[425, 215]","[624, 602]","[215, 564]","[601, 539]","[216, 498]","[618, 496]","[216, 453]","[615, 519]","[230, 472]"
"[459, 252]","[511, 225]","[425, 214]","[626, 601]","[211, 564]","[604, 538]","[210, 497]","[621, 495]","[210, 454]","[616, 518]","[225, 473]"
"[459, 251]","[511, 223]","[425, 213]","[634, 598]","[196, 564]","[617, 536]","[195, 497]","[636, 494]","[195, 455]","[628, 518]","[210, 475]"
"[459, 250]","[511, 222]","[425, 213]","[648, 598]","[185, 564]","[640, 535]","[176, 496]","[657, 497]","[175, 455]","[647, 520]","[193, 474]"
"[459, 249]","[511, 221]","[426, 212]","[661, 603]","[172, 572]","[650, 541]","[167, 503]","[662, 503]","[168, 463]","[654, 527]","[184, 484]"
"[459, 248]","[511, 220]","[426, 212]","[681, 630]","[160, 579]","[693, 598]","[156, 508]","[703, 547]","[158, 469]","[683, 569]","[173, 492]"
"[459, 248]","[511, 219]","[426, 212]","[709, 695]","[147, 590]","[722, 679]","[141, 519]","[730, 638]","[144, 478]","[712, 640]","[158, 504]"
"[459, 247]","[511, 218]","[426, 212]","[717, 707]","[141, 591]","[731, 686]","[133, 523]","[740, 648]","[136, 480]","[736, 644]","[150, 505]"
"[460, 246]","[511, 217]","[426, 212]","[726, 701]","[134, 593]","[732, 675]","[125, 522]","[756, 632]","[127, 479]","[731, 640]","[141, 504]"
"[460, 245]","[511, 217]","[426, 211]","[723, 687]","[128, 592]","[730, 658]","[119, 521]","[746, 615]","[119, 478]","[727, 624]","[133, 502]"
"[460, 245]","[511, 217]","[426, 211]","[745, 686]","[130, 596]","[764, 648]","[120, 525]","[777, 609]","[119, 480]","[762, 617]","[133, 504]"
"[460, 244]","[511, 216]","[426, 211]","[752, 678]","[119, 595]","[778, 641]","[109, 524]","[793, 599]","[106, 479]","[777, 609]","[118, 504]"
"[460, 243]","[511, 216]","[426, 210]","[748, 684]","[113, 595]","[769, 646]","[102, 524]","[784, 601]","[99, 479]","[768, 615]","[111, 503]"
"[461, 243]","[511, 216]","[426, 209]","[747, 682]","[111, 595]","[767, 626]","[101, 525]","[778, 588]","[100, 482]","[763, 607]","[112, 506]"
"[461, 242]","[511, 215]","[426, 209]","[752, 682]","[105, 594]","[773, 625]","[95, 525]","[785, 587]","[96, 482]","[769, 605]","[108, 505]"
"[461, 241]","[511, 214]","[427, 208]","[758, 683]","[102, 597]","[781, 624]","[95, 529]","[797, 588]","[95, 485]","[780, 606]","[106, 510]"
"[461, 240]","[511, 213]","[427, 206]","[763, 683]","[97, 597]","[788, 618]","[88, 528]","[803, 587]","[91, 484]","[786, 605]","[102, 509]"
"[461, 239]","[511, 211]","[427, 205]","[770, 680]","[94, 595]","[795, 613]","[83, 524]","[809, 584]","[87, 483]","[793, 601]","[98, 508]"
"[461, 238]","[511, 210]","[427, 203]","[766, 688]","[91, 595]","[788, 627]","[79, 524]","[802, 593]","[84, 483]","[786, 608]","[95, 508]"
"[462, 237]","[511, 208]","[427, 202]","[766, 702]","[90, 595]","[784, 644]","[77, 524]","[794, 607]","[82, 483]","[779, 621]","[93, 508]"
"[462, 236]","[511, 208]","[427, 202]","[765, 713]","[86, 594]","[784, 655]","[72, 523]","[793, 615]","[76, 483]","[778, 628]","[88, 508]"
"[462, 236]","[511, 207]","[428, 202]","[761, 713]","[84, 596]","[780, 656]","[69, 526]","[788, 616]","[73, 485]","[772, 630]","[86, 510]"
"[463, 236]","[512, 207]","[428, 202]","[753, 713]","[83, 599]","[771, 657]","[68, 531]","[779, 616]","[72, 488]","[761, 631]","[84, 513]"
"[463, 236]","[512, 207]","[428, 202]","[749, 712]","[83, 603]","[766, 654]","[68, 536]","[774, 614]","[72, 491]","[756, 629]","[84, 516]"
"[465, 236]","[512, 207]","[429, 202]","[747, 711]","[83, 608]","[764, 653]","[67, 542]","[772, 613]","[72, 496]","[753, 628]","[83, 520]"
"[465, 236]","[513, 207]","[429, 202]","[745, 718]","[82, 611]","[762, 659]","[65, 547]","[771, 618]","[71, 500]","[753, 634]","[82, 524]"
"[466, 236]","[513, 207]","[430, 202]","[745, 724]","[82, 614]","[762, 664]","[65, 550]","[771, 624]","[71, 503]","[754, 638]","[82, 526]"
"[466, 235]","[513, 206]","[430, 202]","[745, 735]","[82, 615]","[762, 681]","[64, 551]","[771, 636]","[70, 505]","[754, 652]","[82, 528]"
"[466, 234]","[513, 204]","[430, 201]","[744, 748]","[82, 617]","[761, 702]","[64, 552]","[770, 658]","[70, 507]","[753, 670]","[82, 530]"
"[467, 233]","[513, 203]","[430, 199]","[740, 758]","[82, 616]","[759, 718]","[64, 552]","[768, 676]","[71, 507]","[750, 686]","[83, 530]"
"[467, 232]","[513, 202]","[430, 198]","[738, 757]","[82, 616]","[758, 717]","[63, 553]","[766, 675]","[70, 507]","[748, 686]","[82, 530]"
"[467, 232]","[513, 201]","[430, 197]","[737, 755]","[82, 616]","[757, 715]","[63, 554]","[765, 674]","[70, 508]","[746, 684]","[83, 530]"
"[467, 231]","[513, 201]","[430, 197]","[735, 754]","[81, 616]","[756, 712]","[62, 556]","[765, 672]","[70, 509]","[746, 683]","[82, 531]"
"[467, 231]","[513, 201]","[430, 197]","[735, 751]","[81, 616]","[755, 705]","[62, 556]","[765, 665]","[70, 509]","[751, 676]","[83, 531]"
"[467, 231]","[513, 201]","[430, 197]","[735, 750]","[81, 616]","[755, 704]","[63, 556]","[764, 664]","[71, 509]","[750, 675]","[84, 531]"
"[467, 231]","[513, 201]","[430, 198]","[734, 758]","[81, 616]","[755, 718]","[63, 558]","[764, 679]","[71, 510]","[749, 688]","[84, 531]"
"[467, 231]","[513, 201]","[430, 198]","[734, 759]","[82, 616]","[754, 718]","[64, 558]","[764, 678]","[73, 510]","[748, 687]","[86, 531]"
"[467, 231]","[513, 201]","[431, 198]","[734, 758]","[82, 616]","[753, 716]","[64, 558]","[763, 677]","[73, 510]","[747, 686]","[86, 531]"
"[468, 231]","[514, 201]","[431, 198]","[734, 755]","[82, 619]","[754, 704]","[64, 561]","[764, 663]","[73, 513]","[755, 680]","[86, 534]"
"[468, 231]","[514, 201]","[431, 198]","[734, 754]","[81, 621]","[754, 701]","[63, 563]","[765, 658]","[73, 515]","[759, 678]","[85, 536]"
"[468, 231]","[514, 201]","[431, 198]","[734, 754]","[80, 623]","[754, 700]","[62, 565]","[765, 657]","[72, 516]","[760, 677]","[85, 537]"
"[468, 231]","[514, 201]","[431, 198]","[734, 754]","[76, 625]","[754, 700]","[60, 567]","[765, 657]","[71, 517]","[762, 677]","[83, 538]"
"[468, 231]","[514, 201]","[431, 198]","[734, 754]","[74, 627]","[754, 697]","[59, 569]","[766, 651]","[70, 519]","[763, 674]","[81, 540]"
"[468, 231]","[514, 201]","[431, 198]","[734, 753]","[71, 628]","[754, 695]","[57, 570]","[766, 650]","[68, 520]","[764, 672]","[80, 541]"
"[468, 231]","[514, 201]","[431, 198]","[734, 753]","[70, 629]","[754, 695]","[56, 571]","[766, 650]","[67, 521]","[764, 672]","[78, 541]"
"[468, 231]","[514, 201]","[431, 198]","[734, 750]","[69, 630]","[754, 691]","[55, 572]","[766, 646]","[66, 521]","[760, 667]","[77, 542]"
"[468, 231]","[514, 201]","[431, 198]","[735, 748]","[68, 629]","[754, 690]","[54, 572]","[767, 645]","[65, 522]","[760, 665]","[76, 542]"
"[468, 231]","[514, 201]","[431, 198]","[734, 746]","[68, 629]","[752, 688]","[52, 573]","[765, 645]","[63, 522]","[753, 664]","[75, 542]"
"[468, 231]","[514, 201]","[431, 198]","[733, 744]","[68, 629]","[752, 686]","[52, 574]","[764, 644]","[63, 523]","[750, 662]","[75, 543]"
"[468, 231]","[514, 201]","[431, 198]","[734, 742]","[68, 629]","[752, 684]","[52, 576]","[764, 643]","[62, 523]","[749, 661]","[75, 543]"
"[468, 231]","[514, 201]","[431, 198]","[734, 741]","[68, 630]","[752, 683]","[51, 579]","[765, 641]","[62, 525]","[749, 660]","[75, 544]"
"[468, 231]","[514, 201]","[431, 198]","[735, 739]","[68, 632]","[755, 678]","[52, 583]","[768, 639]","[63, 527]","[757, 657]","[75, 546]"
"[468, 231]","[514, 201]","[431, 198]","[735, 739]","[69, 636]","[755, 678]","[52, 587]","[769, 638]","[64, 531]","[759, 657]","[76, 550]"
"[468, 231]","[514, 201]","[431, 198]","[735, 739]","[69, 640]","[756, 675]","[52, 590]","[770, 637]","[64, 534]","[761, 657]","[76, 553]"
"[467, 231]","[513, 201]","[430, 198]","[735, 737]","[69, 640]","[756, 671]","[52, 590]","[770, 634]","[65, 534]","[764, 655]","[76, 554]"
"[466, 231]","[513, 201]","[429, 198]","[736, 736]","[69, 640]","[758, 667]","[53, 590]","[772, 631]","[66, 534]","[766, 652]","[77, 554]"
"[465, 232]","[512, 201]","[429, 198]","[738, 734]","[69, 639]","[761, 663]","[53, 588]","[776, 628]","[67, 534]","[772, 650]","[78, 553]"
