0,1,2,3,4,5,6,7,8,9,10
"[478, 316]","[521, 286]","[438, 288]","[638, 628]","[300, 591]","[638, 604]","[309, 556]","[653, 574]","[308, 535]","[646, 580]","[310, 546]"
"[478, 328]","[520, 302]","[442, 303]","[644, 631]","[308, 575]","[648, 605]","[318, 539]","[661, 577]","[319, 520]","[653, 582]","[320, 531]"
"[478, 328]","[519, 302]","[445, 305]","[633, 635]","[312, 566]","[632, 611]","[323, 530]","[644, 579]","[323, 510]","[638, 584]","[323, 522]"
"[478, 328]","[519, 303]","[447, 307]","[636, 636]","[309, 562]","[637, 615]","[319, 529]","[650, 581]","[321, 509]","[643, 585]","[322, 520]"
"[478, 329]","[519, 303]","[447, 307]","[643, 637]","[309, 561]","[645, 616]","[319, 528]","[660, 583]","[322, 507]","[655, 586]","[322, 518]"
"[479, 330]","[519, 304]","[448, 308]","[638, 685]","[311, 563]","[638, 649]","[320, 528]","[654, 617]","[323, 507]","[647, 622]","[323, 518]"
"[479, 329]","[519, 303]","[448, 307]","[650, 637]","[312, 562]","[652, 605]","[322, 528]","[667, 579]","[324, 506]","[659, 592]","[324, 517]"
"[480, 329]","[519, 303]","[449, 308]","[657, 628]","[314, 563]","[661, 594]","[327, 529]","[675, 572]","[328, 507]","[668, 583]","[327, 518]"
"[480, 331]","[518, 303]","[449, 308]","[653, 629]","[313, 565]","[656, 594]","[323, 530]","[673, 572]","[324, 508]","[664, 582]","[324, 520]"
"[480, 332]","[518, 303]","[450, 308]","[653, 631]","[314, 567]","[653, 596]","[323, 532]","[667, 573]","[324, 509]","[661, 583]","[324, 521]"
"[480, 333]","[518, 303]","[450, 308]","[656, 617]","[313, 571]","[659, 582]","[321, 536]","[674, 561]","[321, 514]","[666, 573]","[322, 525]"
"[480, 335]","[518, 304]","[450, 308]","[658, 602]","[314, 573]","[661, 567]","[323, 539]","[675, 549]","[322, 517]","[667, 563]","[323, 527]"
"[480, 335]","[518, 305]","[450, 308]","[658, 601]","[315, 575]","[662, 567]","[324, 541]","[677, 547]","[322, 518]","[670, 559]","[323, 529]"
"[480, 337]","[518, 306]","[450, 309]","[658, 606]","[315, 576]","[661, 573]","[324, 542]","[678, 550]","[322, 519]","[669, 562]","[323, 530]"
"[481, 337]","[518, 307]","[450, 309]","[655, 606]","[316, 577]","[658, 574]","[324, 543]","[674, 552]","[322, 520]","[666, 563]","[322, 531]"
"[481, 337]","[518, 307]","[450, 310]","[656, 608]","[316, 578]","[659, 576]","[324, 543]","[674, 554]","[322, 520]","[667, 564]","[323, 531]"
"[481, 337]","[518, 307]","[450, 310]","[654, 607]","[317, 578]","[657, 575]","[327, 543]","[672, 554]","[323, 520]","[664, 563]","[324, 531]"
"[481, 337]","[518, 307]","[450, 310]","[654, 607]","[317, 578]","[657, 576]","[327, 544]","[671, 555]","[324, 520]","[664, 564]","[324, 531]"
"[480, 338]","[518, 307]","[450, 310]","[653, 607]","[317, 578]","[655, 576]","[327, 544]","[670, 555]","[323, 521]","[662, 565]","[324, 532]"
"[480, 338]","[518, 307]","[450, 309]","[652, 607]","[317, 578]","[654, 576]","[327, 543]","[669, 556]","[324, 519]","[662, 565]","[324, 530]"
"[480, 338]","[518, 307]","[451, 309]","[652, 607]","[317, 578]","[654, 576]","[328, 541]","[668, 556]","[325, 518]","[661, 566]","[325, 529]"
"[481, 337]","[518, 307]","[451, 309]","[651, 608]","[317, 578]","[653, 576]","[328, 540]","[668, 555]","[325, 516]","[661, 566]","[325, 528]"
"[481, 337]","[518, 306]","[451, 309]","[651, 605]","[317, 578]","[653, 572]","[328, 540]","[668, 552]","[325, 516]","[661, 563]","[325, 528]"
"[481, 337]","[518, 306]","[452, 308]","[651, 601]","[317, 577]","[653, 567]","[328, 539]","[668, 548]","[325, 514]","[661, 559]","[325, 526]"
"[481, 337]","[518, 305]","[452, 307]","[651, 599]","[317, 577]","[653, 565]","[328, 538]","[669, 546]","[325, 514]","[662, 557]","[325, 526]"
"[481, 337]","[518, 305]","[452, 307]","[652, 597]","[317, 576]","[654, 562]","[328, 538]","[670, 544]","[324, 514]","[663, 555]","[325, 525]"
"[481, 336]","[518, 305]","[452, 306]","[652, 597]","[317, 576]","[654, 561]","[328, 538]","[671, 543]","[324, 514]","[664, 555]","[324, 525]"
"[481, 336]","[518, 304]","[452, 306]","[653, 595]","[317, 576]","[656, 559]","[328, 538]","[672, 541]","[324, 514]","[665, 553]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[653, 593]","[317, 576]","[656, 558]","[328, 538]","[673, 539]","[324, 514]","[665, 552]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[654, 591]","[317, 576]","[658, 555]","[328, 538]","[675, 537]","[324, 514]","[667, 550]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[655, 591]","[317, 576]","[659, 554]","[328, 538]","[676, 535]","[324, 514]","[668, 549]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[655, 591]","[317, 576]","[660, 553]","[327, 538]","[677, 534]","[324, 514]","[669, 548]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[656, 591]","[317, 576]","[662, 554]","[327, 538]","[680, 534]","[324, 514]","[670, 548]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[657, 591]","[317, 576]","[663, 554]","[327, 538]","[680, 535]","[324, 514]","[670, 549]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[657, 591]","[317, 576]","[662, 554]","[327, 538]","[680, 535]","[324, 514]","[670, 549]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[657, 590]","[317, 576]","[662, 554]","[327, 538]","[680, 534]","[324, 514]","[670, 548]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[657, 590]","[317, 576]","[663, 553]","[327, 538]","[680, 534]","[324, 514]","[670, 548]","[324, 525]"
"[481, 336]","[518, 304]","[452, 305]","[657, 590]","[317, 576]","[663, 553]","[328, 538]","[680, 533]","[324, 514]","[670, 547]","[324, 525]"
