0,1,2,3,4,5,6,7,8,9,10
"[475, 354]","[510, 312]","[430, 318]","[682, 1068]","[150, 431]","[681, 1133]","[166, 344]","[650, 1126]","[181, 328]","[643, 1101]","[189, 358]"
"[475, 357]","[510, 317]","[433, 321]","[663, 1064]","[161, 430]","[658, 1126]","[179, 345]","[632, 1118]","[193, 330]","[627, 1094]","[200, 359]"
"[475, 359]","[510, 320]","[435, 323]","[662, 1059]","[167, 427]","[657, 1122]","[185, 344]","[632, 1116]","[198, 330]","[628, 1090]","[205, 358]"
"[474, 361]","[510, 322]","[435, 325]","[664, 1058]","[169, 427]","[658, 1122]","[186, 345]","[632, 1115]","[200, 331]","[628, 1088]","[207, 359]"
"[471, 364]","[508, 325]","[434, 327]","[662, 1058]","[169, 427]","[657, 1123]","[185, 347]","[631, 1116]","[199, 333]","[626, 1088]","[206, 360]"
"[470, 366]","[507, 326]","[434, 329]","[659, 1058]","[169, 426]","[654, 1124]","[184, 347]","[629, 1117]","[199, 333]","[624, 1089]","[206, 360]"
"[469, 367]","[507, 327]","[434, 330]","[658, 1059]","[169, 426]","[654, 1124]","[184, 347]","[627, 1116]","[199, 333]","[622, 1089]","[206, 360]"
"[469, 367]","[507, 328]","[434, 330]","[659, 1056]","[170, 426]","[655, 1119]","[185, 346]","[627, 1110]","[199, 333]","[622, 1084]","[206, 359]"
"[468, 367]","[506, 328]","[433, 330]","[661, 1050]","[171, 425]","[657, 1112]","[187, 346]","[629, 1102]","[200, 333]","[624, 1078]","[208, 359]"
"[468, 367]","[506, 328]","[433, 330]","[661, 1048]","[172, 425]","[657, 1109]","[188, 346]","[630, 1100]","[201, 332]","[625, 1075]","[209, 359]"
"[468, 367]","[506, 328]","[433, 330]","[661, 1047]","[173, 424]","[657, 1109]","[189, 345]","[631, 1100]","[202, 332]","[625, 1075]","[210, 358]"
"[468, 367]","[506, 328]","[433, 331]","[661, 1047]","[174, 424]","[657, 1110]","[190, 345]","[630, 1101]","[203, 332]","[625, 1075]","[211, 358]"
"[469, 367]","[507, 329]","[433, 331]","[660, 1047]","[175, 424]","[655, 1109]","[191, 345]","[629, 1100]","[203, 331]","[624, 1074]","[211, 358]"
"[469, 367]","[507, 329]","[433, 331]","[660, 1047]","[175, 424]","[655, 1109]","[191, 345]","[629, 1100]","[203, 331]","[623, 1074]","[211, 358]"
"[469, 367]","[507, 329]","[433, 331]","[660, 1047]","[175, 424]","[656, 1109]","[191, 345]","[629, 1100]","[202, 331]","[624, 1074]","[211, 358]"
"[469, 367]","[507, 329]","[433, 331]","[660, 1046]","[175, 424]","[656, 1109]","[191, 345]","[629, 1100]","[202, 331]","[624, 1074]","[210, 358]"
"[470, 367]","[507, 329]","[433, 331]","[660, 1046]","[175, 425]","[656, 1108]","[191, 347]","[630, 1099]","[202, 334]","[624, 1073]","[210, 359]"
"[470, 367]","[507, 329]","[433, 332]","[661, 1045]","[178, 427]","[657, 1107]","[196, 348]","[630, 1099]","[208, 335]","[625, 1073]","[215, 361]"
"[470, 368]","[507, 329]","[433, 332]","[661, 1045]","[181, 433]","[657, 1106]","[203, 354]","[630, 1098]","[214, 341]","[625, 1073]","[221, 367]"
