0,1,2,3,4,5,6,7,8,9,10
"[474, 263]","[512, 231]","[436, 236]","[729, 1024]","[275, 541]","[739, 1098]","[263, 483]","[718, 1101]","[263, 451]","[704, 1072]","[275, 476]"
"[478, 266]","[515, 236]","[443, 238]","[707, 1025]","[269, 518]","[714, 1098]","[254, 457]","[699, 1101]","[254, 428]","[687, 1073]","[266, 453]"
"[480, 267]","[516, 238]","[445, 239]","[704, 1030]","[266, 513]","[716, 1101]","[250, 455]","[696, 1101]","[249, 427]","[684, 1074]","[261, 450]"
"[481, 268]","[517, 239]","[445, 239]","[697, 1038]","[266, 517]","[703, 1111]","[250, 457]","[683, 1111]","[249, 430]","[675, 1080]","[260, 453]"
"[482, 268]","[518, 239]","[446, 239]","[698, 1038]","[267, 521]","[702, 1111]","[251, 461]","[681, 1112]","[249, 435]","[674, 1080]","[260, 457]"
"[483, 268]","[518, 240]","[447, 239]","[699, 1038]","[269, 523]","[703, 1110]","[252, 463]","[682, 1112]","[250, 438]","[674, 1080]","[262, 458]"
"[484, 269]","[519, 240]","[449, 239]","[701, 1029]","[269, 522]","[707, 1106]","[252, 463]","[688, 1102]","[250, 438]","[678, 1071]","[262, 458]"
"[484, 269]","[519, 241]","[449, 240]","[701, 1024]","[268, 520]","[708, 1101]","[250, 461]","[688, 1096]","[248, 436]","[679, 1065]","[260, 455]"
"[485, 269]","[520, 241]","[450, 240]","[701, 1022]","[267, 520]","[709, 1098]","[250, 462]","[691, 1093]","[248, 436]","[680, 1064]","[260, 455]"
"[486, 269]","[521, 241]","[450, 240]","[701, 1020]","[268, 522]","[709, 1096]","[250, 463]","[692, 1091]","[249, 437]","[680, 1063]","[261, 456]"
"[487, 270]","[521, 241]","[451, 240]","[701, 1018]","[267, 523]","[709, 1095]","[249, 464]","[691, 1089]","[248, 437]","[680, 1062]","[260, 455]"
"[487, 270]","[522, 241]","[451, 240]","[700, 1019]","[266, 525]","[707, 1095]","[248, 464]","[689, 1089]","[248, 439]","[679, 1062]","[259, 456]"
"[487, 270]","[522, 241]","[452, 240]","[698, 1019]","[265, 527]","[706, 1095]","[247, 465]","[687, 1089]","[246, 440]","[677, 1063]","[258, 458]"
"[488, 270]","[523, 241]","[452, 240]","[697, 1019]","[265, 530]","[705, 1095]","[247, 468]","[686, 1091]","[247, 443]","[676, 1063]","[259, 460]"
"[488, 271]","[523, 242]","[452, 240]","[697, 1022]","[265, 532]","[704, 1098]","[247, 471]","[684, 1094]","[247, 445]","[675, 1065]","[259, 462]"
"[488, 271]","[524, 242]","[452, 241]","[696, 1025]","[265, 534]","[704, 1100]","[248, 473]","[684, 1098]","[247, 447]","[675, 1067]","[259, 464]"
"[488, 271]","[524, 242]","[452, 241]","[696, 1028]","[265, 535]","[704, 1103]","[248, 473]","[684, 1100]","[248, 448]","[675, 1069]","[259, 464]"
"[488, 271]","[524, 242]","[452, 241]","[696, 1029]","[265, 535]","[703, 1104]","[248, 474]","[683, 1101]","[248, 448]","[674, 1071]","[259, 465]"
