0,1,2,3,4,5,6,7,8,9,10
"[477, 305]","[508, 273]","[429, 270]","[565, 761]","[284, 749]","[488, 780]","[313, 780]","[479, 740]","[334, 745]","[502, 731]","[332, 727]"
"[479, 315]","[511, 283]","[434, 280]","[541, 753]","[273, 749]","[464, 772]","[301, 795]","[455, 737]","[322, 763]","[477, 728]","[320, 742]"
"[479, 318]","[512, 287]","[435, 282]","[539, 749]","[279, 750]","[462, 768]","[317, 809]","[455, 735]","[327, 782]","[479, 725]","[321, 754]"
"[479, 320]","[512, 288]","[435, 284]","[546, 750]","[281, 750]","[467, 770]","[319, 811]","[458, 735]","[326, 785]","[482, 726]","[321, 757]"
"[479, 320]","[512, 288]","[436, 284]","[546, 750]","[285, 755]","[466, 771]","[323, 821]","[456, 736]","[332, 794]","[479, 726]","[327, 768]"
"[479, 320]","[512, 288]","[436, 284]","[549, 751]","[283, 758]","[468, 771]","[320, 822]","[457, 736]","[328, 795]","[481, 726]","[324, 770]"
"[479, 320]","[512, 288]","[436, 285]","[551, 751]","[279, 760]","[469, 771]","[313, 823]","[458, 736]","[325, 795]","[482, 727]","[321, 772]"
"[479, 320]","[512, 289]","[435, 285]","[552, 751]","[279, 763]","[471, 771]","[311, 824]","[458, 737]","[325, 797]","[482, 727]","[322, 774]"
"[479, 320]","[512, 289]","[435, 285]","[553, 751]","[273, 764]","[473, 772]","[306, 824]","[459, 737]","[321, 797]","[483, 727]","[318, 775]"
"[479, 322]","[512, 291]","[435, 286]","[558, 751]","[262, 764]","[487, 772]","[297, 823]","[469, 737]","[315, 796]","[492, 727]","[309, 775]"
"[478, 322]","[512, 291]","[435, 286]","[559, 752]","[253, 764]","[488, 772]","[290, 822]","[469, 737]","[306, 795]","[492, 727]","[301, 773]"
"[476, 322]","[512, 291]","[433, 287]","[559, 751]","[249, 764]","[489, 772]","[289, 821]","[469, 737]","[305, 794]","[492, 727]","[298, 772]"
"[475, 322]","[511, 291]","[433, 286]","[559, 751]","[237, 764]","[491, 772]","[280, 823]","[471, 737]","[298, 797]","[493, 727]","[293, 774]"
"[475, 322]","[511, 291]","[433, 286]","[562, 751]","[236, 764]","[496, 772]","[280, 824]","[477, 737]","[297, 798]","[497, 727]","[292, 775]"
"[477, 321]","[512, 291]","[434, 285]","[562, 751]","[240, 766]","[496, 772]","[283, 827]","[477, 737]","[300, 799]","[497, 726]","[295, 776]"
"[479, 321]","[513, 290]","[436, 284]","[562, 751]","[243, 767]","[495, 772]","[285, 829]","[477, 737]","[301, 799]","[497, 726]","[296, 777]"
"[480, 319]","[514, 288]","[437, 282]","[559, 750]","[243, 767]","[491, 772]","[286, 829]","[472, 737]","[302, 800]","[493, 726]","[297, 777]"
"[481, 318]","[514, 287]","[438, 281]","[559, 750]","[239, 767]","[490, 772]","[284, 829]","[471, 738]","[301, 799]","[491, 726]","[296, 777]"
"[481, 317]","[514, 285]","[438, 280]","[557, 749]","[239, 767]","[489, 772]","[284, 828]","[470, 738]","[301, 799]","[490, 726]","[296, 777]"
"[481, 316]","[514, 284]","[438, 279]","[557, 748]","[240, 766]","[489, 772]","[285, 827]","[470, 738]","[302, 799]","[490, 726]","[297, 777]"
"[480, 314]","[513, 282]","[437, 278]","[554, 748]","[240, 765]","[487, 772]","[285, 825]","[469, 738]","[302, 798]","[489, 726]","[297, 777]"
"[479, 313]","[513, 281]","[437, 277]","[551, 748]","[240, 763]","[484, 771]","[285, 823]","[466, 738]","[302, 797]","[487, 726]","[297, 776]"
"[478, 312]","[512, 280]","[437, 277]","[549, 747]","[239, 762]","[482, 770]","[285, 821]","[464, 737]","[302, 795]","[486, 725]","[297, 774]"
"[479, 312]","[512, 280]","[437, 277]","[549, 746]","[237, 760]","[481, 769]","[284, 820]","[464, 736]","[301, 793]","[486, 725]","[296, 772]"
"[479, 312]","[512, 280]","[437, 277]","[548, 746]","[228, 753]","[480, 769]","[278, 815]","[463, 735]","[296, 787]","[485, 724]","[290, 763]"
"[479, 312]","[512, 280]","[437, 277]","[548, 745]","[227, 751]","[480, 768]","[277, 814]","[464, 735]","[295, 786]","[486, 724]","[289, 761]"
"[479, 312]","[512, 280]","[437, 277]","[548, 745]","[223, 749]","[480, 768]","[272, 812]","[464, 735]","[293, 784]","[486, 724]","[286, 759]"
"[479, 313]","[512, 280]","[437, 278]","[548, 745]","[222, 747]","[480, 768]","[272, 811]","[464, 735]","[292, 784]","[486, 724]","[285, 758]"
"[479, 313]","[512, 281]","[437, 278]","[548, 745]","[222, 747]","[479, 768]","[272, 811]","[463, 735]","[292, 784]","[485, 724]","[285, 758]"
"[479, 314]","[512, 281]","[437, 279]","[548, 745]","[223, 747]","[479, 768]","[272, 812]","[463, 735]","[292, 785]","[485, 725]","[285, 761]"
"[479, 315]","[512, 282]","[437, 280]","[548, 745]","[223, 749]","[479, 768]","[273, 813]","[463, 735]","[293, 788]","[485, 725]","[287, 766]"
"[479, 316]","[512, 283]","[437, 281]","[548, 745]","[227, 755]","[479, 769]","[276, 818]","[463, 736]","[296, 793]","[485, 726]","[291, 772]"
"[479, 317]","[512, 283]","[437, 281]","[548, 745]","[232, 759]","[479, 769]","[279, 821]","[463, 736]","[298, 797]","[486, 726]","[294, 777]"
"[479, 317]","[512, 283]","[437, 281]","[548, 745]","[234, 762]","[479, 769]","[281, 824]","[463, 736]","[301, 800]","[486, 726]","[296, 780]"
"[479, 317]","[512, 284]","[437, 281]","[547, 746]","[239, 765]","[478, 769]","[285, 826]","[463, 737]","[304, 801]","[485, 727]","[299, 781]"
"[479, 317]","[512, 284]","[437, 281]","[547, 746]","[239, 765]","[476, 769]","[286, 826]","[461, 737]","[305, 800]","[484, 727]","[299, 781]"
