0,1,2,3,4,5,6,7,8,9,10
"[452, 272]","[492, 244]","[413, 245]","[636, 541]","[256, 497]","[612, 481]","[322, 473]","[615, 458]","[338, 457]","[610, 475]","[329, 467]"
"[457, 282]","[497, 257]","[418, 257]","[634, 541]","[260, 498]","[612, 485]","[323, 475]","[614, 464]","[339, 460]","[608, 479]","[333, 469]"
"[459, 287]","[499, 262]","[420, 262]","[630, 541]","[268, 498]","[610, 486]","[328, 475]","[610, 466]","[342, 461]","[604, 481]","[337, 471]"
"[462, 287]","[502, 262]","[424, 262]","[627, 541]","[269, 498]","[608, 488]","[328, 474]","[608, 467]","[342, 460]","[602, 482]","[337, 470]"
"[465, 288]","[504, 264]","[426, 263]","[626, 541]","[271, 497]","[607, 489]","[329, 474]","[607, 468]","[342, 460]","[602, 482]","[337, 470]"
"[465, 288]","[505, 264]","[426, 263]","[626, 541]","[272, 497]","[607, 489]","[329, 474]","[607, 468]","[343, 460]","[601, 482]","[338, 470]"
"[465, 288]","[505, 265]","[426, 263]","[626, 541]","[273, 497]","[607, 489]","[331, 474]","[607, 468]","[344, 460]","[602, 482]","[339, 469]"
"[465, 288]","[505, 264]","[427, 263]","[625, 540]","[274, 497]","[607, 489]","[331, 473]","[607, 468]","[344, 459]","[602, 483]","[340, 469]"
"[464, 288]","[505, 264]","[427, 263]","[626, 541]","[273, 497]","[607, 490]","[331, 473]","[607, 469]","[344, 459]","[602, 484]","[340, 468]"
"[465, 288]","[506, 263]","[428, 262]","[626, 541]","[272, 497]","[608, 493]","[329, 473]","[608, 472]","[342, 458]","[603, 486]","[338, 468]"
"[465, 287]","[506, 262]","[428, 262]","[626, 541]","[271, 496]","[608, 494]","[327, 472]","[608, 473]","[341, 458]","[603, 487]","[337, 468]"
"[465, 287]","[506, 262]","[429, 262]","[626, 541]","[271, 496]","[608, 495]","[326, 473]","[608, 473]","[340, 458]","[603, 487]","[336, 468]"
"[466, 287]","[506, 262]","[429, 262]","[626, 541]","[271, 496]","[608, 494]","[325, 473]","[608, 473]","[339, 458]","[603, 487]","[335, 468]"
"[466, 287]","[506, 261]","[430, 261]","[626, 541]","[271, 496]","[608, 494]","[325, 472]","[609, 473]","[339, 458]","[603, 487]","[335, 468]"
"[467, 287]","[507, 261]","[431, 261]","[626, 540]","[271, 496]","[608, 493]","[324, 472]","[609, 472]","[339, 458]","[603, 486]","[334, 468]"
"[467, 287]","[507, 261]","[431, 261]","[626, 539]","[271, 497]","[608, 491]","[324, 473]","[608, 471]","[338, 458]","[603, 485]","[333, 468]"
"[467, 287]","[507, 261]","[431, 261]","[626, 538]","[271, 498]","[607, 489]","[323, 474]","[608, 469]","[338, 459]","[603, 483]","[333, 469]"
"[467, 287]","[507, 261]","[431, 261]","[625, 537]","[270, 501]","[605, 487]","[323, 477]","[606, 467]","[337, 461]","[602, 482]","[332, 471]"
"[467, 287]","[507, 261]","[431, 261]","[625, 537]","[270, 506]","[604, 487]","[323, 482]","[605, 467]","[337, 465]","[601, 481]","[332, 475]"
"[467, 286]","[507, 261]","[431, 261]","[625, 538]","[270, 510]","[604, 487]","[323, 486]","[605, 468]","[337, 469]","[601, 482]","[332, 480]"
"[467, 286]","[507, 261]","[431, 261]","[626, 540]","[266, 514]","[604, 489]","[317, 493]","[605, 469]","[332, 473]","[602, 483]","[327, 483]"
"[467, 286]","[507, 261]","[431, 261]","[625, 540]","[259, 518]","[604, 489]","[313, 497]","[605, 468]","[327, 478]","[601, 483]","[321, 486]"
"[467, 286]","[507, 261]","[431, 260]","[625, 540]","[251, 517]","[603, 488]","[308, 496]","[605, 467]","[322, 477]","[601, 482]","[314, 486]"
"[469, 286]","[509, 261]","[432, 260]","[626, 540]","[239, 516]","[603, 488]","[296, 496]","[605, 467]","[311, 477]","[602, 481]","[303, 485]"
