0,1,2,3,4,5,6,7,8,9,10
"[459, 234]","[509, 190]","[408, 197]","[709, 1120]","[247, 648]","[729, 1213]","[243, 581]","[711, 1216]","[238, 540]","[686, 1177]","[246, 557]"
"[458, 234]","[509, 190]","[408, 196]","[714, 1108]","[246, 648]","[737, 1193]","[242, 581]","[721, 1200]","[238, 540]","[698, 1166]","[246, 557]"
"[458, 234]","[509, 190]","[408, 196]","[717, 1105]","[246, 648]","[742, 1188]","[242, 581]","[727, 1195]","[238, 540]","[704, 1163]","[246, 557]"
"[458, 234]","[509, 190]","[407, 196]","[720, 1101]","[246, 649]","[745, 1186]","[242, 581]","[731, 1192]","[238, 540]","[709, 1158]","[245, 557]"
"[458, 234]","[509, 190]","[407, 196]","[722, 1100]","[246, 649]","[747, 1186]","[242, 581]","[734, 1191]","[238, 540]","[712, 1157]","[245, 557]"
"[458, 234]","[509, 190]","[407, 196]","[724, 1097]","[246, 650]","[748, 1183]","[243, 583]","[736, 1187]","[238, 541]","[715, 1148]","[245, 558]"
"[458, 233]","[509, 189]","[407, 196]","[724, 1097]","[246, 651]","[748, 1182]","[243, 584]","[735, 1186]","[238, 542]","[714, 1147]","[245, 559]"
"[458, 233]","[509, 189]","[407, 196]","[726, 1097]","[246, 651]","[749, 1183]","[243, 584]","[737, 1186]","[238, 542]","[716, 1148]","[245, 559]"
"[458, 233]","[508, 189]","[407, 196]","[728, 1097]","[246, 653]","[752, 1183]","[243, 585]","[739, 1186]","[238, 542]","[718, 1148]","[245, 560]"
"[458, 233]","[508, 189]","[407, 196]","[729, 1099]","[246, 653]","[753, 1187]","[243, 585]","[739, 1188]","[238, 542]","[719, 1150]","[245, 561]"
"[458, 233]","[508, 189]","[406, 195]","[729, 1102]","[246, 654]","[752, 1191]","[243, 586]","[739, 1193]","[237, 543]","[718, 1152]","[245, 562]"
"[458, 232]","[508, 189]","[406, 195]","[729, 1103]","[246, 654]","[752, 1192]","[242, 584]","[739, 1195]","[237, 543]","[718, 1152]","[245, 561]"
"[457, 232]","[508, 189]","[406, 195]","[729, 1106]","[246, 653]","[752, 1196]","[242, 584]","[739, 1200]","[237, 542]","[718, 1155]","[245, 561]"
"[457, 232]","[508, 188]","[406, 194]","[729, 1107]","[246, 653]","[752, 1197]","[242, 584]","[737, 1200]","[237, 542]","[718, 1156]","[245, 561]"
"[457, 232]","[508, 188]","[406, 194]","[725, 1112]","[246, 653]","[748, 1201]","[242, 584]","[730, 1206]","[237, 543]","[713, 1161]","[245, 562]"
"[457, 231]","[508, 188]","[406, 193]","[722, 1127]","[246, 653]","[745, 1218]","[242, 584]","[723, 1226]","[237, 543]","[690, 1182]","[245, 562]"
"[457, 231]","[508, 187]","[406, 193]","[719, 1139]","[246, 654]","[736, 1236]","[243, 586]","[707, 1238]","[237, 545]","[680, 1198]","[245, 564]"
"[457, 231]","[508, 187]","[406, 193]","[718, 1144]","[245, 655]","[731, 1247]","[242, 587]","[700, 1246]","[237, 545]","[674, 1206]","[245, 564]"
"[457, 230]","[508, 186]","[406, 192]","[715, 1144]","[244, 654]","[728, 1245]","[241, 587]","[697, 1244]","[236, 545]","[673, 1204]","[244, 565]"
"[457, 230]","[508, 185]","[405, 192]","[711, 1143]","[243, 654]","[727, 1242]","[241, 587]","[697, 1241]","[236, 546]","[674, 1202]","[244, 565]"
"[457, 230]","[508, 185]","[405, 191]","[711, 1141]","[242, 654]","[727, 1242]","[241, 587]","[697, 1241]","[236, 545]","[674, 1202]","[243, 565]"
"[457, 230]","[508, 185]","[405, 191]","[711, 1142]","[242, 652]","[726, 1244]","[240, 584]","[696, 1242]","[236, 543]","[673, 1203]","[243, 562]"
"[456, 229]","[508, 184]","[405, 190]","[711, 1144]","[239, 648]","[727, 1254]","[235, 581]","[697, 1252]","[231, 541]","[673, 1212]","[240, 560]"
"[456, 228]","[508, 183]","[405, 189]","[713, 1143]","[234, 646]","[733, 1250]","[231, 580]","[704, 1250]","[227, 539]","[674, 1210]","[235, 559]"
"[456, 227]","[508, 182]","[405, 187]","[714, 1143]","[231, 645]","[737, 1245]","[223, 579]","[709, 1250]","[218, 537]","[676, 1207]","[228, 556]"
"[456, 226]","[507, 182]","[405, 187]","[715, 1135]","[228, 645]","[738, 1226]","[218, 581]","[711, 1235]","[211, 537]","[685, 1193]","[222, 556]"
"[456, 226]","[507, 181]","[404, 186]","[716, 1125]","[225, 647]","[740, 1212]","[211, 584]","[713, 1222]","[202, 538]","[692, 1181]","[214, 558]"
"[456, 225]","[507, 180]","[404, 186]","[716, 1117]","[219, 647]","[741, 1201]","[204, 584]","[715, 1211]","[193, 538]","[695, 1172]","[205, 558]"
"[456, 224]","[507, 180]","[404, 185]","[717, 1112]","[216, 653]","[742, 1195]","[201, 593]","[716, 1200]","[189, 548]","[697, 1166]","[201, 566]"
"[456, 222]","[508, 179]","[404, 184]","[717, 1110]","[213, 657]","[743, 1192]","[197, 597]","[721, 1195]","[184, 552]","[700, 1163]","[197, 571]"
"[456, 221]","[508, 178]","[404, 183]","[717, 1109]","[211, 657]","[744, 1191]","[195, 599]","[724, 1197]","[183, 554]","[701, 1162]","[196, 572]"
"[457, 220]","[508, 177]","[404, 183]","[717, 1110]","[212, 671]","[744, 1193]","[196, 615]","[724, 1197]","[184, 567]","[702, 1163]","[197, 584]"
"[457, 219]","[508, 177]","[404, 182]","[718, 1114]","[212, 674]","[743, 1201]","[197, 615]","[723, 1203]","[186, 567]","[702, 1166]","[198, 584]"
"[457, 217]","[508, 176]","[404, 180]","[718, 1116]","[213, 674]","[744, 1204]","[205, 614]","[723, 1205]","[198, 566]","[703, 1168]","[208, 583]"
"[457, 216]","[508, 175]","[405, 180]","[718, 1117]","[215, 680]","[742, 1206]","[214, 615]","[720, 1206]","[209, 569]","[703, 1167]","[217, 586]"
"[457, 216]","[508, 174]","[405, 179]","[718, 1115]","[218, 687]","[741, 1208]","[224, 619]","[716, 1206]","[218, 573]","[696, 1167]","[225, 589]"
"[457, 215]","[508, 174]","[405, 179]","[719, 1115]","[224, 692]","[741, 1209]","[234, 623]","[716, 1207]","[228, 577]","[695, 1168]","[234, 593]"
"[457, 215]","[508, 174]","[405, 179]","[720, 1114]","[224, 704]","[741, 1213]","[234, 634]","[716, 1208]","[227, 590]","[694, 1169]","[234, 602]"
"[457, 214]","[508, 173]","[405, 178]","[721, 1114]","[224, 703]","[740, 1215]","[233, 624]","[715, 1209]","[227, 586]","[693, 1171]","[233, 600]"
"[457, 213]","[508, 173]","[404, 177]","[721, 1118]","[218, 704]","[737, 1221]","[213, 630]","[710, 1212]","[207, 589]","[688, 1175]","[217, 602]"
"[457, 212]","[508, 173]","[404, 177]","[721, 1120]","[211, 711]","[737, 1224]","[198, 645]","[711, 1215]","[190, 602]","[688, 1177]","[202, 612]"
"[457, 212]","[508, 172]","[404, 177]","[721, 1120]","[206, 731]","[737, 1224]","[193, 666]","[711, 1215]","[183, 620]","[688, 1177]","[194, 630]"
"[457, 211]","[508, 172]","[404, 176]","[721, 1118]","[205, 753]","[737, 1219]","[192, 684]","[711, 1210]","[183, 637]","[688, 1173]","[193, 648]"
"[457, 211]","[508, 172]","[404, 175]","[722, 1119]","[205, 765]","[737, 1219]","[193, 698]","[711, 1210]","[184, 644]","[688, 1173]","[194, 658]"
"[457, 210]","[508, 171]","[404, 175]","[722, 1119]","[205, 781]","[737, 1218]","[194, 717]","[710, 1209]","[185, 659]","[687, 1172]","[195, 674]"
"[457, 210]","[508, 171]","[404, 174]","[722, 1118]","[205, 789]","[737, 1218]","[197, 728]","[710, 1208]","[189, 670]","[687, 1171]","[197, 681]"
"[457, 209]","[508, 171]","[404, 174]","[722, 1118]","[206, 799]","[737, 1217]","[207, 754]","[711, 1208]","[205, 683]","[687, 1171]","[209, 691]"
"[458, 209]","[508, 171]","[404, 173]","[722, 1118]","[210, 805]","[737, 1217]","[217, 764]","[711, 1208]","[218, 692]","[688, 1170]","[220, 698]"
"[458, 209]","[508, 171]","[405, 173]","[723, 1118]","[210, 806]","[737, 1214]","[219, 767]","[711, 1205]","[219, 696]","[688, 1168]","[222, 701]"
"[458, 209]","[508, 171]","[404, 173]","[721, 1118]","[210, 799]","[736, 1214]","[218, 753]","[710, 1205]","[218, 689]","[687, 1168]","[221, 695]"
"[458, 209]","[508, 171]","[404, 173]","[721, 1118]","[209, 796]","[736, 1212]","[217, 751]","[710, 1202]","[218, 687]","[687, 1165]","[220, 691]"
"[458, 209]","[508, 171]","[404, 172]","[721, 1119]","[199, 807]","[736, 1211]","[205, 776]","[710, 1200]","[198, 706]","[687, 1163]","[203, 710]"
"[458, 209]","[508, 170]","[404, 172]","[720, 1117]","[187, 825]","[732, 1211]","[178, 803]","[705, 1200]","[175, 736]","[683, 1163]","[184, 737]"
"[458, 208]","[508, 170]","[404, 172]","[720, 1116]","[179, 826]","[731, 1208]","[164, 795]","[704, 1197]","[164, 736]","[682, 1159]","[175, 738]"
"[458, 208]","[508, 170]","[404, 172]","[718, 1116]","[178, 827]","[727, 1208]","[165, 802]","[702, 1197]","[165, 737]","[680, 1160]","[174, 739]"
"[458, 208]","[508, 170]","[404, 172]","[717, 1116]","[178, 832]","[726, 1208]","[165, 814]","[701, 1197]","[165, 757]","[679, 1160]","[175, 757]"
"[458, 208]","[509, 170]","[404, 172]","[717, 1119]","[178, 837]","[725, 1208]","[166, 823]","[701, 1197]","[165, 769]","[679, 1160]","[176, 767]"
"[458, 209]","[509, 170]","[404, 172]","[717, 1121]","[183, 842]","[725, 1208]","[173, 832]","[701, 1198]","[174, 781]","[679, 1160]","[185, 776]"
"[458, 209]","[509, 170]","[404, 172]","[719, 1123]","[186, 848]","[726, 1208]","[176, 839]","[702, 1198]","[177, 786]","[681, 1160]","[189, 781]"
"[458, 210]","[509, 170]","[404, 172]","[719, 1126]","[192, 854]","[727, 1212]","[180, 844]","[703, 1202]","[182, 791]","[682, 1164]","[194, 785]"
"[458, 210]","[509, 170]","[404, 172]","[723, 1127]","[198, 883]","[736, 1214]","[183, 876]","[711, 1204]","[183, 822]","[688, 1165]","[195, 818]"
"[458, 210]","[509, 170]","[404, 172]","[730, 1128]","[201, 902]","[744, 1221]","[185, 901]","[717, 1211]","[183, 840]","[694, 1171]","[195, 835]"
"[457, 210]","[508, 170]","[404, 172]","[735, 1128]","[202, 901]","[751, 1224]","[186, 904]","[724, 1214]","[183, 843]","[700, 1174]","[195, 838]"
"[457, 210]","[508, 171]","[403, 172]","[739, 1128]","[202, 905]","[754, 1225]","[186, 909]","[727, 1214]","[183, 850]","[703, 1174]","[195, 845]"
"[457, 211]","[508, 171]","[403, 173]","[742, 1128]","[202, 907]","[760, 1225]","[186, 912]","[735, 1214]","[183, 853]","[710, 1175]","[196, 848]"
"[457, 211]","[508, 171]","[403, 173]","[744, 1130]","[203, 912]","[763, 1225]","[186, 918]","[738, 1213]","[183, 864]","[713, 1173]","[196, 854]"
"[457, 211]","[508, 171]","[403, 173]","[745, 1136]","[204, 923]","[764, 1225]","[186, 923]","[739, 1213]","[183, 872]","[714, 1173]","[196, 862]"
"[457, 211]","[508, 171]","[403, 173]","[745, 1144]","[204, 925]","[763, 1234]","[186, 928]","[738, 1221]","[182, 875]","[713, 1181]","[196, 869]"
"[457, 211]","[508, 171]","[402, 173]","[744, 1148]","[205, 923]","[762, 1240]","[186, 928]","[737, 1226]","[182, 874]","[713, 1186]","[196, 870]"
"[457, 211]","[508, 171]","[402, 173]","[744, 1150]","[206, 924]","[762, 1241]","[187, 927]","[736, 1226]","[182, 873]","[712, 1186]","[197, 870]"
"[456, 211]","[507, 171]","[402, 173]","[744, 1150]","[208, 923]","[761, 1240]","[189, 926]","[736, 1226]","[183, 872]","[712, 1186]","[199, 868]"
"[456, 211]","[507, 171]","[402, 173]","[744, 1150]","[210, 922]","[761, 1245]","[191, 925]","[735, 1232]","[185, 872]","[711, 1191]","[202, 868]"
"[456, 211]","[507, 171]","[402, 173]","[743, 1150]","[212, 923]","[761, 1245]","[193, 926]","[735, 1233]","[186, 874]","[711, 1192]","[204, 870]"
"[456, 211]","[507, 171]","[401, 173]","[743, 1150]","[212, 923]","[760, 1248]","[193, 927]","[735, 1236]","[186, 875]","[711, 1195]","[204, 871]"
"[456, 211]","[507, 171]","[401, 173]","[743, 1150]","[214, 923]","[760, 1248]","[195, 927]","[735, 1236]","[188, 873]","[711, 1195]","[206, 869]"
"[456, 211]","[507, 171]","[401, 173]","[743, 1150]","[214, 925]","[760, 1254]","[197, 930]","[735, 1243]","[189, 878]","[711, 1202]","[207, 872]"
"[456, 211]","[507, 171]","[401, 173]","[743, 1150]","[216, 926]","[761, 1254]","[197, 930]","[737, 1242]","[190, 878]","[712, 1201]","[209, 872]"
"[456, 211]","[507, 171]","[401, 172]","[743, 1150]","[217, 926]","[762, 1252]","[198, 932]","[737, 1240]","[190, 880]","[713, 1199]","[209, 872]"
"[455, 211]","[506, 171]","[401, 172]","[743, 1161]","[217, 926]","[759, 1266]","[198, 932]","[733, 1254]","[191, 879]","[709, 1211]","[209, 872]"
"[455, 211]","[506, 171]","[401, 172]","[743, 1171]","[217, 927]","[759, 1280]","[198, 932]","[730, 1267]","[191, 879]","[707, 1224]","[209, 871]"
