0,1,2,3,4,5,6,7,8,9,10
"[472, 266]","[515, 230]","[434, 230]","[677, 691]","[305, 650]","[625, 632]","[336, 592]","[636, 572]","[326, 556]","[642, 604]","[325, 567]"
"[468, 265]","[508, 228]","[423, 230]","[660, 679]","[323, 662]","[615, 625]","[353, 595]","[617, 570]","[343, 558]","[631, 597]","[341, 571]"
"[463, 263]","[504, 225]","[414, 230]","[654, 680]","[320, 669]","[614, 622]","[352, 598]","[621, 572]","[340, 560]","[624, 596]","[337, 576]"
"[456, 263]","[498, 223]","[407, 230]","[656, 677]","[313, 675]","[615, 619]","[348, 602]","[626, 572]","[337, 564]","[626, 595]","[332, 580]"
"[455, 262]","[497, 222]","[408, 230]","[663, 682]","[316, 675]","[622, 625]","[349, 603]","[629, 579]","[338, 564]","[629, 600]","[335, 581]"
"[457, 262]","[497, 222]","[409, 230]","[655, 678]","[315, 677]","[609, 622]","[350, 605]","[615, 574]","[340, 565]","[615, 596]","[336, 582]"
"[457, 262]","[497, 221]","[409, 229]","[650, 669]","[315, 678]","[604, 609]","[351, 606]","[610, 560]","[342, 566]","[610, 584]","[338, 583]"
"[456, 261]","[497, 221]","[408, 229]","[653, 670]","[312, 680]","[608, 610]","[349, 610]","[616, 561]","[339, 568]","[617, 585]","[335, 586]"
"[455, 261]","[496, 221]","[407, 229]","[655, 673]","[311, 680]","[612, 613]","[345, 611]","[620, 564]","[334, 569]","[621, 588]","[331, 587]"
"[456, 261]","[496, 221]","[407, 229]","[656, 674]","[309, 683]","[613, 615]","[343, 614]","[621, 565]","[333, 572]","[622, 588]","[330, 591]"
"[456, 261]","[496, 221]","[406, 229]","[656, 675]","[307, 687]","[612, 615]","[343, 618]","[621, 564]","[333, 576]","[622, 588]","[329, 595]"
"[455, 262]","[495, 221]","[406, 230]","[654, 675]","[306, 689]","[605, 616]","[343, 621]","[618, 562]","[333, 579]","[619, 587]","[328, 598]"
"[455, 262]","[495, 221]","[405, 230]","[652, 675]","[307, 689]","[603, 617]","[344, 622]","[615, 562]","[335, 580]","[616, 586]","[330, 598]"
"[455, 262]","[495, 221]","[405, 230]","[652, 676]","[308, 690]","[604, 616]","[345, 623]","[613, 562]","[336, 580]","[614, 586]","[331, 599]"
"[454, 262]","[494, 221]","[405, 230]","[650, 676]","[307, 690]","[603, 614]","[345, 623]","[611, 562]","[336, 581]","[612, 586]","[331, 599]"
"[454, 262]","[494, 221]","[405, 230]","[648, 676]","[307, 691]","[601, 615]","[345, 624]","[610, 562]","[335, 582]","[611, 586]","[330, 600]"
"[454, 263]","[494, 222]","[405, 231]","[646, 676]","[308, 691]","[599, 615]","[345, 625]","[608, 563]","[335, 582]","[609, 587]","[330, 600]"
"[454, 263]","[494, 222]","[404, 231]","[646, 678]","[308, 692]","[599, 616]","[345, 626]","[609, 564]","[335, 583]","[610, 588]","[330, 601]"
"[454, 263]","[494, 222]","[404, 231]","[646, 679]","[307, 693]","[599, 618]","[345, 626]","[609, 566]","[335, 583]","[611, 589]","[330, 601]"
"[453, 263]","[494, 222]","[404, 231]","[647, 679]","[307, 693]","[599, 618]","[344, 627]","[609, 566]","[335, 584]","[611, 589]","[330, 602]"
"[453, 263]","[493, 222]","[404, 231]","[647, 680]","[307, 694]","[599, 618]","[345, 628]","[609, 566]","[335, 585]","[612, 589]","[331, 603]"
"[453, 263]","[493, 222]","[404, 231]","[647, 680]","[307, 694]","[600, 619]","[345, 628]","[610, 567]","[335, 585]","[612, 590]","[331, 603]"
"[453, 263]","[493, 222]","[404, 231]","[649, 684]","[307, 695]","[600, 625]","[345, 629]","[610, 572]","[335, 587]","[613, 595]","[331, 605]"
"[453, 263]","[493, 222]","[404, 231]","[650, 686]","[307, 695]","[601, 629]","[345, 630]","[611, 577]","[335, 589]","[614, 598]","[330, 606]"
"[453, 263]","[493, 222]","[404, 231]","[651, 691]","[307, 696]","[602, 638]","[345, 631]","[612, 586]","[335, 590]","[615, 606]","[331, 607]"
"[453, 263]","[493, 222]","[403, 231]","[652, 698]","[307, 697]","[604, 679]","[344, 631]","[614, 597]","[335, 590]","[617, 614]","[330, 608]"
"[453, 263]","[493, 222]","[403, 231]","[653, 703]","[307, 697]","[605, 671]","[344, 631]","[614, 602]","[335, 591]","[618, 619]","[330, 608]"
"[453, 263]","[493, 222]","[403, 232]","[653, 704]","[307, 697]","[605, 666]","[344, 631]","[614, 603]","[335, 591]","[618, 619]","[330, 608]"
"[453, 263]","[493, 222]","[403, 231]","[653, 707]","[307, 699]","[605, 664]","[344, 632]","[614, 606]","[335, 591]","[618, 623]","[331, 609]"
"[453, 263]","[493, 222]","[403, 231]","[654, 709]","[307, 701]","[605, 663]","[344, 634]","[615, 606]","[335, 594]","[619, 623]","[330, 611]"
"[453, 263]","[493, 222]","[403, 231]","[651, 708]","[307, 703]","[601, 660]","[343, 637]","[612, 605]","[333, 598]","[614, 622]","[328, 613]"
"[453, 263]","[493, 222]","[403, 231]","[651, 712]","[306, 707]","[601, 691]","[342, 641]","[611, 609]","[331, 602]","[615, 626]","[327, 617]"
"[453, 263]","[492, 222]","[403, 231]","[651, 715]","[306, 709]","[601, 685]","[341, 644]","[610, 613]","[331, 605]","[614, 629]","[326, 620]"
"[454, 263]","[492, 222]","[403, 231]","[651, 715]","[306, 709]","[600, 697]","[342, 644]","[609, 612]","[332, 605]","[613, 629]","[326, 620]"
"[454, 263]","[492, 222]","[403, 231]","[651, 722]","[306, 711]","[600, 714]","[342, 646]","[609, 624]","[332, 606]","[613, 638]","[326, 621]"
"[454, 263]","[492, 222]","[403, 231]","[652, 723]","[306, 714]","[603, 716]","[343, 650]","[609, 624]","[332, 608]","[614, 639]","[327, 623]"
"[454, 263]","[492, 222]","[403, 231]","[652, 723]","[306, 718]","[604, 711]","[343, 655]","[610, 623]","[333, 611]","[615, 638]","[327, 626]"
"[454, 262]","[492, 222]","[403, 230]","[651, 720]","[306, 720]","[601, 707]","[343, 658]","[610, 616]","[333, 613]","[615, 632]","[328, 627]"
"[454, 262]","[492, 222]","[403, 230]","[652, 720]","[306, 720]","[602, 707]","[342, 657]","[610, 616]","[333, 612]","[615, 632]","[328, 627]"
"[454, 261]","[492, 222]","[403, 229]","[650, 719]","[306, 719]","[600, 686]","[343, 656]","[606, 616]","[334, 612]","[611, 632]","[328, 626]"
"[454, 260]","[492, 221]","[403, 229]","[649, 711]","[306, 718]","[600, 658]","[343, 656]","[605, 603]","[334, 611]","[610, 621]","[328, 626]"
"[454, 259]","[492, 220]","[403, 228]","[650, 705]","[305, 715]","[600, 658]","[343, 651]","[605, 599]","[334, 609]","[610, 617]","[328, 625]"
"[455, 258]","[492, 219]","[403, 227]","[651, 693]","[305, 702]","[600, 636]","[343, 637]","[605, 586]","[334, 595]","[610, 605]","[329, 613]"
"[455, 257]","[492, 218]","[403, 226]","[652, 683]","[305, 690]","[600, 625]","[343, 624]","[605, 578]","[335, 581]","[610, 598]","[330, 600]"
"[455, 257]","[492, 217]","[403, 225]","[653, 672]","[302, 682]","[600, 619]","[342, 620]","[605, 561]","[335, 574]","[610, 588]","[329, 593]"
"[455, 255]","[492, 216]","[403, 224]","[653, 656]","[299, 671]","[599, 599]","[340, 607]","[605, 541]","[334, 558]","[610, 570]","[329, 577]"
"[455, 254]","[492, 215]","[403, 222]","[643, 625]","[299, 655]","[591, 552]","[340, 590]","[591, 502]","[334, 539]","[592, 530]","[329, 559]"
"[455, 252]","[492, 214]","[403, 220]","[637, 615]","[301, 641]","[588, 546]","[341, 577]","[585, 497]","[337, 527]","[586, 524]","[333, 547]"
"[455, 251]","[492, 214]","[403, 219]","[632, 610]","[306, 623]","[587, 542]","[347, 553]","[580, 494]","[346, 505]","[581, 520]","[344, 524]"
"[455, 250]","[492, 213]","[404, 217]","[633, 605]","[309, 608]","[589, 540]","[351, 526]","[582, 495]","[351, 481]","[583, 519]","[348, 502]"
"[455, 249]","[492, 212]","[404, 215]","[633, 594]","[310, 599]","[591, 533]","[350, 517]","[583, 487]","[350, 473]","[585, 510]","[347, 495]"
"[455, 248]","[492, 210]","[405, 213]","[634, 588]","[313, 587]","[592, 529]","[351, 504]","[584, 482]","[351, 461]","[585, 505]","[348, 484]"
"[455, 245]","[492, 208]","[405, 210]","[634, 579]","[315, 572]","[592, 519]","[351, 486]","[584, 470]","[351, 447]","[586, 495]","[348, 471]"
"[455, 241]","[492, 205]","[405, 207]","[634, 571]","[315, 565]","[591, 512]","[345, 483]","[583, 462]","[346, 447]","[586, 487]","[346, 469]"
"[455, 237]","[492, 201]","[405, 204]","[631, 554]","[314, 554]","[576, 487]","[338, 473]","[579, 434]","[342, 439]","[583, 466]","[342, 461]"
"[455, 235]","[492, 199]","[406, 203]","[628, 541]","[314, 550]","[577, 464]","[338, 465]","[578, 416]","[341, 431]","[582, 450]","[341, 456]"
"[456, 235]","[491, 199]","[406, 202]","[627, 535]","[314, 545]","[578, 455]","[336, 463]","[578, 408]","[340, 430]","[581, 443]","[340, 455]"
"[456, 235]","[491, 199]","[407, 202]","[625, 533]","[314, 545]","[578, 455]","[337, 463]","[576, 408]","[340, 430]","[579, 443]","[340, 455]"
"[456, 236]","[491, 199]","[408, 202]","[624, 536]","[315, 542]","[577, 458]","[338, 459]","[574, 412]","[341, 427]","[577, 446]","[340, 452]"
"[457, 236]","[491, 200]","[409, 202]","[624, 541]","[316, 542]","[577, 466]","[339, 459]","[574, 419]","[342, 426]","[577, 452]","[341, 452]"
"[458, 237]","[492, 201]","[409, 202]","[624, 545]","[317, 542]","[577, 468]","[339, 459]","[574, 421]","[342, 427]","[577, 454]","[341, 452]"
"[458, 238]","[491, 201]","[409, 202]","[624, 547]","[317, 542]","[578, 469]","[339, 457]","[573, 423]","[342, 425]","[577, 456]","[341, 450]"
"[458, 240]","[491, 202]","[410, 203]","[625, 548]","[317, 544]","[580, 473]","[339, 460]","[575, 426]","[341, 427]","[578, 458]","[340, 452]"
"[459, 241]","[491, 203]","[410, 204]","[625, 552]","[317, 546]","[585, 486]","[339, 463]","[579, 441]","[341, 430]","[581, 466]","[340, 453]"
"[459, 243]","[491, 204]","[409, 206]","[622, 556]","[318, 556]","[580, 487]","[341, 469]","[573, 443]","[342, 435]","[576, 468]","[341, 459]"
"[459, 244]","[491, 205]","[409, 207]","[622, 565]","[320, 571]","[579, 497]","[348, 486]","[573, 453]","[348, 450]","[576, 476]","[346, 472]"
"[459, 244]","[491, 205]","[409, 207]","[620, 577]","[322, 589]","[578, 512]","[352, 515]","[569, 467]","[352, 474]","[570, 488]","[349, 495]"
"[459, 244]","[491, 205]","[408, 208]","[620, 586]","[322, 602]","[578, 521]","[353, 529]","[569, 476]","[352, 486]","[570, 497]","[350, 508]"
"[458, 244]","[491, 206]","[408, 209]","[623, 609]","[322, 614]","[579, 542]","[356, 541]","[573, 494]","[354, 499]","[574, 519]","[351, 522]"
"[458, 244]","[491, 207]","[407, 210]","[636, 644]","[319, 641]","[591, 589]","[356, 565]","[594, 542]","[354, 522]","[594, 563]","[351, 545]"
"[457, 245]","[490, 208]","[406, 212]","[639, 655]","[316, 658]","[591, 603]","[356, 582]","[594, 553]","[354, 540]","[597, 574]","[351, 561]"
"[455, 245]","[490, 208]","[404, 214]","[645, 660]","[314, 674]","[594, 608]","[356, 603]","[600, 557]","[353, 561]","[604, 577]","[348, 580]"
"[453, 245]","[489, 209]","[403, 214]","[647, 669]","[314, 676]","[596, 613]","[356, 609]","[602, 563]","[352, 567]","[606, 583]","[347, 585]"
"[451, 246]","[488, 211]","[401, 216]","[653, 688]","[313, 684]","[601, 640]","[356, 620]","[606, 588]","[352, 578]","[610, 603]","[346, 595]"
"[450, 246]","[487, 211]","[401, 216]","[656, 701]","[306, 700]","[610, 652]","[350, 636]","[618, 602]","[344, 595]","[618, 616]","[337, 610]"
"[449, 247]","[487, 212]","[400, 219]","[659, 714]","[296, 713]","[614, 668]","[339, 654]","[624, 616]","[330, 612]","[625, 627]","[324, 625]"
"[447, 249]","[486, 213]","[399, 221]","[667, 727]","[287, 730]","[628, 688]","[329, 683]","[632, 632]","[317, 635]","[632, 642]","[312, 644]"
"[446, 251]","[486, 214]","[398, 222]","[675, 736]","[279, 736]","[636, 698]","[324, 693]","[640, 641]","[310, 642]","[640, 648]","[306, 649]"
"[446, 252]","[486, 215]","[398, 224]","[689, 744]","[273, 741]","[650, 701]","[317, 697]","[653, 644]","[304, 647]","[653, 651]","[299, 654]"
"[446, 253]","[486, 215]","[398, 224]","[701, 746]","[264, 746]","[666, 704]","[309, 704]","[664, 646]","[295, 653]","[664, 653]","[290, 659]"
"[447, 254]","[486, 215]","[399, 225]","[711, 761]","[252, 750]","[690, 731]","[300, 706]","[682, 673]","[286, 655]","[680, 677]","[280, 662]"
"[447, 256]","[486, 216]","[399, 227]","[711, 757]","[246, 747]","[693, 730]","[291, 704]","[682, 672]","[279, 657]","[678, 675]","[274, 663]"
"[447, 258]","[486, 217]","[399, 228]","[718, 754]","[238, 745]","[707, 726]","[282, 702]","[695, 668]","[272, 656]","[688, 672]","[267, 663]"
"[447, 260]","[486, 219]","[399, 230]","[730, 758]","[230, 743]","[721, 731]","[268, 700]","[713, 675]","[261, 656]","[706, 678]","[259, 662]"
"[448, 262]","[486, 221]","[400, 232]","[744, 770]","[219, 740]","[738, 742]","[252, 697]","[733, 689]","[250, 653]","[725, 694]","[252, 660]"
"[448, 263]","[486, 223]","[400, 233]","[762, 766]","[207, 738]","[763, 737]","[233, 695]","[759, 690]","[236, 651]","[751, 695]","[240, 658]"
"[449, 263]","[487, 223]","[400, 234]","[768, 762]","[188, 737]","[774, 744]","[210, 694]","[773, 708]","[211, 649]","[762, 709]","[216, 657]"
"[449, 263]","[487, 223]","[401, 234]","[771, 761]","[177, 727]","[777, 746]","[192, 680]","[778, 711]","[192, 637]","[767, 709]","[198, 646]"
"[449, 263]","[487, 223]","[401, 234]","[772, 759]","[177, 720]","[781, 742]","[184, 676]","[784, 706]","[186, 633]","[773, 706]","[194, 642]"
"[449, 263]","[487, 224]","[401, 234]","[781, 753]","[173, 709]","[801, 740]","[172, 665]","[805, 702]","[172, 626]","[789, 703]","[181, 635]"
"[449, 264]","[488, 225]","[402, 235]","[789, 752]","[159, 706]","[809, 729]","[157, 661]","[810, 701]","[158, 624]","[796, 701]","[166, 632]"
