0,1,2,3,4,5,6,7,8,9,10
"[490, 302]","[526, 266]","[450, 263]","[677, 1065]","[251, 681]","[685, 1141]","[258, 635]","[663, 1152]","[267, 603]","[656, 1115]","[269, 614]"
"[490, 302]","[525, 266]","[450, 263]","[677, 1058]","[250, 691]","[685, 1135]","[258, 650]","[664, 1145]","[266, 617]","[657, 1110]","[269, 628]"
"[490, 302]","[525, 266]","[450, 263]","[677, 1051]","[248, 695]","[685, 1126]","[255, 658]","[664, 1138]","[262, 621]","[657, 1103]","[265, 633]"
"[490, 302]","[525, 267]","[450, 263]","[678, 1047]","[244, 704]","[686, 1121]","[250, 673]","[667, 1129]","[256, 633]","[658, 1096]","[259, 644]"
"[490, 303]","[525, 267]","[450, 264]","[678, 1041]","[241, 718]","[686, 1116]","[243, 693]","[667, 1122]","[246, 655]","[658, 1089]","[250, 661]"
"[490, 303]","[525, 268]","[450, 264]","[678, 1038]","[239, 736]","[686, 1114]","[237, 722]","[668, 1120]","[240, 678]","[659, 1087]","[245, 681]"
"[490, 303]","[525, 269]","[450, 265]","[678, 1037]","[238, 747]","[686, 1113]","[233, 743]","[669, 1119]","[237, 699]","[659, 1086]","[243, 699]"
"[490, 306]","[525, 272]","[451, 268]","[679, 1033]","[238, 757]","[687, 1111]","[233, 753]","[670, 1117]","[236, 711]","[661, 1083]","[243, 710]"
"[491, 308]","[525, 275]","[452, 271]","[680, 1032]","[239, 766]","[687, 1111]","[233, 765]","[671, 1118]","[237, 724]","[661, 1084]","[243, 722]"
"[491, 311]","[525, 277]","[452, 273]","[680, 1024]","[239, 769]","[687, 1107]","[233, 773]","[671, 1112]","[238, 732]","[661, 1079]","[244, 729]"
"[491, 311]","[524, 278]","[452, 275]","[680, 1018]","[244, 769]","[687, 1098]","[237, 776]","[671, 1102]","[244, 735]","[661, 1073]","[251, 731]"
"[490, 312]","[524, 280]","[452, 275]","[680, 1012]","[254, 768]","[688, 1092]","[248, 778]","[671, 1095]","[256, 739]","[661, 1064]","[264, 734]"
"[490, 312]","[524, 281]","[452, 277]","[681, 1011]","[265, 765]","[688, 1091]","[258, 777]","[672, 1093]","[267, 740]","[662, 1062]","[277, 734]"
"[490, 313]","[524, 281]","[452, 278]","[681, 1010]","[277, 762]","[688, 1089]","[271, 773]","[672, 1092]","[280, 737]","[662, 1060]","[289, 731]"
"[490, 314]","[523, 282]","[452, 279]","[681, 1009]","[283, 760]","[688, 1087]","[279, 771]","[672, 1090]","[287, 735]","[662, 1059]","[296, 729]"
"[490, 314]","[523, 282]","[452, 280]","[677, 1009]","[288, 766]","[684, 1084]","[288, 786]","[667, 1086]","[295, 750]","[658, 1054]","[303, 742]"
"[489, 315]","[523, 283]","[452, 282]","[673, 1009]","[290, 771]","[680, 1083]","[290, 792]","[663, 1084]","[296, 758]","[655, 1053]","[304, 750]"
"[489, 316]","[523, 284]","[452, 284]","[671, 1009]","[292, 775]","[677, 1081]","[292, 797]","[661, 1083]","[299, 762]","[653, 1051]","[308, 754]"
"[489, 317]","[523, 285]","[452, 284]","[668, 1009]","[292, 786]","[675, 1081]","[291, 807]","[658, 1083]","[297, 775]","[650, 1051]","[306, 767]"
"[489, 317]","[522, 286]","[452, 285]","[669, 1009]","[292, 792]","[675, 1082]","[292, 818]","[660, 1083]","[298, 786]","[650, 1052]","[306, 772]"
"[489, 318]","[522, 286]","[452, 285]","[667, 1009]","[293, 802]","[674, 1081]","[292, 830]","[658, 1082]","[298, 799]","[649, 1050]","[306, 790]"
"[489, 318]","[522, 286]","[452, 285]","[664, 1008]","[293, 801]","[671, 1080]","[292, 831]","[655, 1081]","[297, 800]","[647, 1051]","[305, 791]"
"[489, 318]","[522, 286]","[452, 285]","[662, 1007]","[292, 804]","[669, 1079]","[291, 834]","[652, 1080]","[297, 804]","[645, 1048]","[305, 796]"
"[489, 318]","[522, 287]","[452, 286]","[659, 1007]","[292, 814]","[663, 1079]","[291, 846]","[649, 1080]","[298, 817]","[642, 1049]","[305, 809]"
"[489, 319]","[522, 288]","[452, 287]","[658, 1006]","[292, 816]","[659, 1079]","[291, 847]","[646, 1080]","[297, 820]","[638, 1049]","[305, 812]"
"[489, 321]","[522, 289]","[452, 288]","[657, 1005]","[292, 833]","[657, 1077]","[290, 864]","[645, 1078]","[296, 838]","[636, 1049]","[304, 825]"
"[489, 322]","[522, 290]","[452, 289]","[657, 999]","[292, 836]","[658, 1072]","[290, 867]","[646, 1073]","[295, 841]","[637, 1042]","[302, 827]"
"[489, 323]","[522, 292]","[453, 290]","[656, 996]","[292, 836]","[656, 1069]","[290, 868]","[644, 1070]","[294, 842]","[635, 1039]","[301, 827]"
"[489, 324]","[522, 294]","[453, 291]","[656, 995]","[292, 840]","[657, 1067]","[288, 871]","[644, 1069]","[292, 847]","[636, 1038]","[300, 838]"
"[489, 325]","[522, 295]","[453, 292]","[656, 993]","[292, 840]","[657, 1066]","[287, 871]","[644, 1067]","[291, 849]","[636, 1037]","[299, 841]"
"[489, 325]","[522, 296]","[453, 293]","[655, 990]","[291, 838]","[656, 1061]","[285, 869]","[643, 1063]","[289, 847]","[636, 1032]","[298, 840]"
"[489, 326]","[522, 297]","[453, 294]","[650, 984]","[290, 839]","[651, 1053]","[284, 869]","[639, 1053]","[289, 848]","[632, 1023]","[298, 841]"
"[489, 326]","[522, 298]","[454, 294]","[647, 978]","[290, 837]","[648, 1040]","[284, 868]","[637, 1040]","[289, 847]","[630, 1016]","[298, 840]"
"[490, 327]","[521, 298]","[454, 295]","[646, 974]","[290, 837]","[647, 1039]","[284, 867]","[636, 1040]","[289, 845]","[629, 1012]","[298, 838]"
"[490, 328]","[521, 299]","[454, 296]","[646, 974]","[290, 834]","[647, 1039]","[283, 865]","[636, 1039]","[288, 844]","[629, 1011]","[298, 837]"
"[489, 328]","[520, 300]","[454, 298]","[647, 975]","[290, 831]","[648, 1041]","[282, 864]","[636, 1040]","[288, 844]","[629, 1011]","[298, 836]"
"[489, 329]","[520, 300]","[454, 299]","[647, 976]","[290, 829]","[648, 1041]","[282, 862]","[636, 1041]","[288, 842]","[630, 1012]","[298, 831]"
"[488, 331]","[519, 301]","[454, 300]","[647, 976]","[290, 818]","[649, 1042]","[282, 851]","[636, 1042]","[288, 836]","[630, 1012]","[297, 822]"
"[488, 332]","[519, 303]","[454, 302]","[647, 975]","[289, 811]","[650, 1042]","[281, 844]","[637, 1041]","[288, 827]","[630, 1011]","[297, 816]"
"[488, 333]","[518, 303]","[454, 303]","[646, 976]","[289, 808]","[648, 1042]","[281, 840]","[635, 1042]","[287, 821]","[627, 1012]","[297, 812]"
"[488, 333]","[518, 303]","[454, 304]","[645, 976]","[289, 807]","[645, 1042]","[282, 837]","[632, 1042]","[287, 820]","[625, 1014]","[297, 809]"
"[487, 333]","[518, 303]","[454, 304]","[642, 976]","[289, 806]","[641, 1044]","[282, 836]","[625, 1046]","[288, 819]","[621, 1016]","[297, 808]"
"[487, 333]","[518, 303]","[454, 304]","[635, 974]","[289, 803]","[635, 1041]","[282, 832]","[616, 1042]","[289, 817]","[613, 1012]","[297, 805]"
"[487, 334]","[517, 304]","[453, 305]","[633, 974]","[290, 801]","[633, 1039]","[284, 829]","[614, 1040]","[290, 809]","[610, 1010]","[298, 801]"
"[487, 334]","[517, 304]","[453, 306]","[631, 973]","[290, 798]","[631, 1039]","[285, 826]","[612, 1039]","[291, 804]","[608, 1010]","[299, 797]"
"[486, 334]","[517, 304]","[453, 306]","[630, 973]","[290, 797]","[630, 1037]","[285, 825]","[611, 1038]","[292, 805]","[608, 1011]","[300, 795]"
"[486, 334]","[517, 305]","[453, 306]","[629, 973]","[291, 796]","[629, 1038]","[287, 823]","[610, 1038]","[293, 800]","[607, 1010]","[301, 793]"
"[486, 335]","[517, 305]","[453, 307]","[629, 974]","[291, 794]","[630, 1038]","[288, 821]","[611, 1038]","[295, 800]","[607, 1010]","[302, 791]"
"[487, 336]","[517, 306]","[454, 308]","[630, 973]","[292, 790]","[630, 1035]","[289, 818]","[614, 1036]","[296, 795]","[608, 1009]","[304, 787]"
"[487, 337]","[517, 307]","[454, 309]","[630, 974]","[294, 796]","[630, 1036]","[292, 826]","[615, 1037]","[299, 798]","[608, 1009]","[306, 788]"
"[488, 338]","[517, 309]","[455, 311]","[630, 975]","[296, 800]","[630, 1036]","[294, 829]","[614, 1037]","[301, 798]","[608, 1009]","[308, 789]"
"[488, 340]","[517, 311]","[455, 312]","[630, 976]","[298, 801]","[631, 1036]","[295, 825]","[614, 1038]","[302, 799]","[608, 1010]","[310, 789]"
"[488, 341]","[517, 312]","[455, 313]","[630, 976]","[300, 802]","[631, 1036]","[296, 823]","[615, 1038]","[303, 799]","[608, 1010]","[310, 789]"
"[488, 342]","[517, 313]","[455, 314]","[631, 976]","[301, 802]","[631, 1036]","[296, 821]","[615, 1038]","[303, 798]","[608, 1009]","[311, 788]"
"[488, 343]","[517, 314]","[456, 314]","[631, 976]","[302, 799]","[632, 1036]","[299, 817]","[617, 1038]","[305, 790]","[608, 1009]","[313, 784]"
"[488, 344]","[517, 315]","[456, 315]","[631, 976]","[303, 795]","[632, 1036]","[301, 814]","[618, 1038]","[308, 784]","[608, 1008]","[316, 781]"
"[488, 345]","[517, 316]","[456, 316]","[631, 975]","[305, 792]","[632, 1035]","[303, 812]","[618, 1038]","[310, 783]","[608, 1008]","[318, 779]"
"[488, 346]","[517, 316]","[456, 316]","[629, 975]","[308, 790]","[632, 1035]","[307, 809]","[618, 1038]","[313, 779]","[608, 1008]","[321, 776]"
"[489, 346]","[517, 317]","[457, 317]","[629, 973]","[312, 790]","[632, 1033]","[312, 809]","[618, 1036]","[318, 777]","[608, 1006]","[325, 774]"
"[489, 347]","[517, 317]","[457, 317]","[629, 971]","[314, 785]","[632, 1028]","[318, 806]","[618, 1034]","[323, 772]","[608, 1004]","[330, 769]"
"[489, 348]","[517, 318]","[457, 318]","[629, 969]","[315, 776]","[633, 1025]","[317, 790]","[619, 1032]","[322, 759]","[608, 1003]","[330, 755]"
"[489, 349]","[517, 319]","[457, 319]","[629, 969]","[315, 770]","[633, 1026]","[316, 783]","[619, 1032]","[321, 753]","[607, 1003]","[330, 749]"
"[489, 349]","[517, 320]","[457, 319]","[629, 968]","[317, 769]","[633, 1026]","[317, 786]","[619, 1031]","[323, 756]","[607, 1002]","[331, 748]"
"[489, 350]","[517, 320]","[457, 320]","[629, 968]","[317, 769]","[633, 1025]","[317, 788]","[619, 1030]","[322, 758]","[607, 1001]","[331, 751]"
"[489, 351]","[517, 321]","[457, 321]","[627, 965]","[319, 769]","[632, 1018]","[319, 789]","[617, 1026]","[325, 759]","[605, 997]","[333, 750]"
"[489, 352]","[517, 322]","[457, 322]","[627, 960]","[320, 769]","[632, 1015]","[320, 790]","[617, 1019]","[326, 760]","[605, 994]","[333, 748]"
"[489, 353]","[516, 323]","[457, 322]","[627, 960]","[320, 767]","[633, 1016]","[320, 784]","[618, 1020]","[326, 757]","[606, 994]","[334, 745]"
"[489, 353]","[516, 323]","[457, 323]","[628, 960]","[320, 766]","[633, 1016]","[320, 785]","[619, 1020]","[326, 757]","[607, 994]","[334, 744]"
"[489, 354]","[516, 324]","[458, 324]","[629, 957]","[320, 763]","[633, 1014]","[319, 779]","[620, 1017]","[326, 755]","[608, 993]","[334, 743]"
"[489, 354]","[516, 324]","[458, 324]","[629, 957]","[320, 763]","[633, 1014]","[320, 778]","[620, 1017]","[326, 755]","[608, 992]","[334, 742]"
"[489, 354]","[516, 324]","[458, 324]","[629, 955]","[320, 762]","[633, 1011]","[320, 777]","[619, 1017]","[326, 754]","[608, 990]","[334, 742]"
"[489, 354]","[516, 324]","[458, 324]","[629, 949]","[320, 760]","[633, 1006]","[319, 778]","[619, 1009]","[326, 754]","[608, 981]","[334, 742]"
"[488, 354]","[515, 325]","[458, 325]","[629, 945]","[320, 758]","[633, 1003]","[319, 778]","[619, 1005]","[326, 753]","[608, 977]","[334, 741]"
"[488, 355]","[515, 326]","[458, 325]","[629, 944]","[321, 755]","[632, 1002]","[319, 773]","[617, 1006]","[326, 746]","[608, 978]","[334, 738]"
"[489, 355]","[515, 326]","[458, 325]","[629, 944]","[322, 754]","[631, 1001]","[321, 769]","[614, 1006]","[326, 740]","[608, 979]","[335, 734]"
