0,1,2,3,4,5,6,7,8,9,10
"[460, 259]","[516, 222]","[419, 219]","[711, 1156]","[216, 599]","[717, 1278]","[230, 529]","[678, 1261]","[244, 497]","[661, 1225]","[255, 519]"
"[464, 264]","[520, 229]","[426, 225]","[704, 1148]","[227, 606]","[716, 1265]","[245, 540]","[678, 1250]","[257, 508]","[661, 1214]","[266, 526]"
"[467, 267]","[522, 231]","[429, 228]","[700, 1146]","[231, 610]","[715, 1266]","[250, 548]","[678, 1251]","[263, 515]","[661, 1214]","[271, 531]"
"[468, 268]","[524, 233]","[430, 230]","[697, 1137]","[234, 611]","[709, 1257]","[252, 549]","[675, 1240]","[265, 515]","[659, 1204]","[273, 532]"
"[469, 269]","[525, 233]","[431, 231]","[698, 1139]","[236, 610]","[708, 1260]","[253, 548]","[675, 1243]","[267, 515]","[658, 1207]","[275, 531]"
"[469, 270]","[525, 234]","[432, 231]","[699, 1139]","[236, 610]","[707, 1259]","[252, 549]","[673, 1241]","[265, 516]","[657, 1205]","[274, 532]"
"[470, 270]","[526, 234]","[432, 232]","[698, 1138]","[236, 610]","[705, 1257]","[252, 550]","[672, 1238]","[265, 518]","[656, 1202]","[274, 533]"
"[470, 270]","[526, 234]","[432, 232]","[698, 1139]","[235, 612]","[705, 1259]","[250, 554]","[672, 1241]","[262, 520]","[656, 1205]","[272, 536]"
"[471, 270]","[527, 234]","[433, 232]","[699, 1138]","[235, 613]","[705, 1259]","[250, 555]","[672, 1240]","[262, 521]","[656, 1204]","[271, 536]"
"[471, 270]","[527, 234]","[433, 231]","[699, 1138]","[234, 613]","[707, 1260]","[249, 556]","[673, 1242]","[261, 521]","[657, 1206]","[270, 536]"
"[471, 270]","[527, 234]","[433, 231]","[700, 1138]","[233, 615]","[707, 1261]","[249, 558]","[673, 1243]","[261, 522]","[657, 1207]","[270, 537]"
"[471, 270]","[527, 234]","[433, 231]","[707, 1139]","[233, 616]","[714, 1277]","[248, 559]","[677, 1264]","[260, 523]","[660, 1225]","[269, 539]"
"[471, 270]","[527, 234]","[433, 231]","[707, 1140]","[233, 616]","[714, 1277]","[249, 558]","[677, 1263]","[261, 523]","[660, 1225]","[270, 538]"
"[471, 270]","[526, 234]","[432, 231]","[706, 1139]","[233, 616]","[714, 1273]","[248, 558]","[677, 1259]","[261, 522]","[660, 1221]","[270, 538]"
"[471, 270]","[526, 234]","[432, 231]","[708, 1140]","[233, 616]","[718, 1278]","[248, 557]","[681, 1265]","[261, 522]","[663, 1226]","[270, 538]"
"[471, 270]","[526, 234]","[432, 231]","[710, 1142]","[233, 615]","[720, 1281]","[248, 556]","[683, 1269]","[260, 522]","[665, 1230]","[270, 537]"
"[471, 270]","[526, 233]","[431, 231]","[712, 1147]","[233, 614]","[721, 1287]","[247, 555]","[683, 1274]","[260, 521]","[665, 1236]","[270, 536]"
"[471, 270]","[526, 233]","[431, 231]","[713, 1149]","[233, 614]","[723, 1287]","[247, 555]","[686, 1275]","[260, 521]","[667, 1237]","[270, 536]"
