0,1,2,3,4,5,6,7,8,9,10
"[495, 313]","[546, 275]","[454, 268]","[553, 1065]","[298, 739]","[545, 1146]","[370, 716]","[513, 1129]","[375, 677]","[514, 1095]","[358, 681]"
"[497, 313]","[546, 275]","[455, 268]","[553, 1067]","[294, 738]","[545, 1147]","[367, 720]","[513, 1129]","[375, 678]","[514, 1096]","[356, 681]"
"[498, 313]","[546, 275]","[456, 268]","[552, 1067]","[292, 738]","[545, 1146]","[366, 722]","[513, 1129]","[374, 678]","[513, 1096]","[355, 681]"
"[499, 314]","[547, 276]","[457, 268]","[552, 1067]","[290, 737]","[545, 1146]","[364, 724]","[513, 1128]","[373, 679]","[513, 1095]","[354, 681]"
"[500, 314]","[547, 276]","[457, 269]","[552, 1067]","[289, 737]","[545, 1146]","[363, 725]","[513, 1128]","[373, 679]","[513, 1095]","[353, 681]"
"[501, 314]","[547, 276]","[458, 269]","[552, 1067]","[288, 736]","[545, 1146]","[363, 726]","[513, 1127]","[372, 680]","[513, 1095]","[353, 681]"
"[502, 314]","[548, 276]","[459, 269]","[552, 1067]","[287, 736]","[545, 1146]","[362, 726]","[513, 1127]","[372, 680]","[513, 1094]","[352, 681]"
"[503, 314]","[548, 276]","[459, 269]","[551, 1067]","[286, 736]","[545, 1146]","[362, 727]","[513, 1126]","[372, 680]","[513, 1093]","[352, 681]"
"[503, 314]","[548, 276]","[460, 269]","[551, 1066]","[286, 736]","[545, 1146]","[361, 727]","[513, 1125]","[371, 680]","[513, 1091]","[351, 681]"
"[504, 313]","[548, 276]","[460, 269]","[551, 1066]","[285, 736]","[545, 1146]","[361, 728]","[513, 1124]","[371, 681]","[513, 1090]","[351, 681]"
"[504, 313]","[549, 276]","[460, 269]","[551, 1065]","[285, 736]","[545, 1146]","[361, 729]","[513, 1123]","[371, 681]","[513, 1090]","[351, 681]"
"[505, 313]","[549, 276]","[461, 268]","[551, 1065]","[285, 736]","[545, 1146]","[361, 729]","[513, 1123]","[371, 682]","[513, 1090]","[351, 681]"
"[505, 313]","[549, 276]","[461, 268]","[552, 1064]","[284, 736]","[546, 1144]","[359, 729]","[514, 1121]","[370, 682]","[514, 1087]","[350, 681]"
"[505, 313]","[549, 276]","[461, 268]","[552, 1064]","[283, 736]","[546, 1144]","[359, 730]","[514, 1120]","[370, 683]","[514, 1086]","[350, 682]"
"[505, 313]","[549, 276]","[461, 268]","[552, 1064]","[283, 736]","[546, 1145]","[358, 730]","[514, 1121]","[370, 684]","[514, 1088]","[349, 682]"
"[505, 313]","[549, 276]","[461, 268]","[552, 1065]","[283, 736]","[547, 1145]","[358, 731]","[514, 1122]","[370, 684]","[514, 1088]","[349, 683]"
"[505, 313]","[549, 276]","[461, 268]","[552, 1065]","[283, 736]","[547, 1146]","[358, 731]","[515, 1122]","[370, 685]","[514, 1088]","[349, 683]"
"[505, 313]","[549, 276]","[461, 268]","[552, 1065]","[283, 736]","[547, 1146]","[358, 731]","[515, 1122]","[370, 686]","[515, 1089]","[349, 683]"
"[505, 313]","[550, 276]","[461, 268]","[552, 1065]","[283, 736]","[548, 1146]","[358, 731]","[515, 1123]","[370, 686]","[515, 1089]","[349, 684]"
"[505, 313]","[550, 276]","[462, 268]","[552, 1065]","[283, 736]","[548, 1147]","[358, 732]","[515, 1123]","[370, 686]","[515, 1090]","[349, 684]"
"[505, 313]","[550, 276]","[462, 268]","[552, 1066]","[283, 736]","[547, 1147]","[358, 732]","[515, 1124]","[370, 687]","[515, 1091]","[349, 684]"
"[505, 313]","[550, 276]","[462, 268]","[552, 1067]","[282, 736]","[547, 1148]","[358, 732]","[515, 1125]","[370, 687]","[514, 1093]","[349, 685]"
"[505, 313]","[550, 276]","[462, 268]","[551, 1067]","[282, 736]","[547, 1148]","[358, 733]","[515, 1125]","[370, 687]","[514, 1093]","[349, 685]"
"[505, 313]","[550, 276]","[461, 268]","[551, 1067]","[282, 736]","[547, 1148]","[358, 733]","[515, 1126]","[370, 688]","[514, 1093]","[349, 685]"
"[505, 313]","[550, 276]","[461, 268]","[551, 1068]","[282, 736]","[546, 1149]","[358, 733]","[514, 1126]","[369, 688]","[514, 1094]","[349, 685]"
"[505, 313]","[550, 276]","[461, 268]","[550, 1069]","[282, 736]","[545, 1149]","[358, 733]","[514, 1127]","[369, 688]","[514, 1095]","[348, 686]"
"[505, 313]","[550, 276]","[461, 268]","[550, 1070]","[282, 736]","[545, 1149]","[358, 734]","[513, 1127]","[369, 688]","[513, 1095]","[348, 686]"
"[505, 313]","[550, 276]","[461, 268]","[550, 1069]","[282, 736]","[545, 1149]","[358, 734]","[513, 1127]","[369, 689]","[513, 1095]","[349, 686]"
"[505, 313]","[550, 276]","[461, 268]","[550, 1069]","[282, 736]","[544, 1149]","[358, 734]","[512, 1127]","[370, 689]","[512, 1095]","[349, 686]"
"[505, 313]","[550, 276]","[461, 269]","[549, 1069]","[282, 736]","[544, 1149]","[358, 735]","[511, 1127]","[370, 689]","[511, 1095]","[349, 686]"
"[505, 314]","[550, 277]","[461, 269]","[549, 1069]","[282, 737]","[544, 1149]","[358, 735]","[511, 1127]","[370, 689]","[511, 1095]","[349, 686]"
"[505, 314]","[551, 277]","[461, 269]","[549, 1069]","[282, 737]","[544, 1149]","[358, 735]","[511, 1127]","[370, 689]","[511, 1095]","[349, 686]"
"[505, 314]","[551, 277]","[461, 269]","[548, 1070]","[282, 737]","[543, 1150]","[358, 735]","[510, 1129]","[370, 689]","[510, 1097]","[348, 686]"
"[505, 314]","[551, 277]","[461, 269]","[548, 1071]","[282, 737]","[542, 1150]","[358, 735]","[509, 1130]","[370, 689]","[509, 1098]","[348, 686]"
"[505, 314]","[551, 277]","[461, 270]","[548, 1071]","[282, 737]","[542, 1150]","[358, 735]","[509, 1130]","[370, 689]","[509, 1098]","[348, 687]"
"[505, 314]","[551, 277]","[461, 270]","[548, 1070]","[282, 737]","[542, 1150]","[358, 735]","[509, 1130]","[370, 689]","[509, 1097]","[348, 687]"
"[505, 315]","[551, 277]","[461, 270]","[548, 1068]","[281, 737]","[542, 1148]","[358, 735]","[509, 1128]","[370, 689]","[509, 1095]","[348, 687]"
"[505, 315]","[551, 278]","[461, 271]","[549, 1065]","[281, 737]","[542, 1146]","[357, 735]","[509, 1125]","[369, 689]","[510, 1092]","[348, 687]"
"[505, 316]","[551, 278]","[462, 271]","[549, 1064]","[280, 737]","[542, 1144]","[356, 735]","[510, 1124]","[368, 689]","[511, 1090]","[347, 687]"
"[505, 316]","[551, 278]","[462, 272]","[549, 1064]","[280, 737]","[542, 1144]","[356, 734]","[510, 1124]","[368, 689]","[511, 1090]","[347, 687]"
"[505, 316]","[551, 278]","[462, 272]","[549, 1064]","[280, 737]","[542, 1144]","[355, 734]","[510, 1123]","[367, 689]","[511, 1089]","[347, 687]"
