0,1,2,3,4,5,6,7,8,9,10
"[484, 328]","[519, 293]","[438, 296]","[684, 1042]","[142, 481]","[692, 1125]","[138, 527]","[667, 1126]","[168, 533]","[654, 1083]","[175, 529]"
"[483, 337]","[518, 305]","[441, 305]","[680, 1028]","[153, 406]","[681, 1110]","[137, 391]","[645, 1106]","[161, 391]","[639, 1074]","[169, 402]"
"[484, 344]","[519, 315]","[445, 314]","[676, 998]","[169, 415]","[680, 1091]","[152, 405]","[642, 1077]","[173, 402]","[636, 1050]","[182, 412]"
"[485, 344]","[519, 314]","[447, 314]","[669, 1000]","[179, 483]","[676, 1092]","[175, 518]","[631, 1071]","[200, 521]","[623, 1045]","[208, 490]"
"[485, 345]","[519, 315]","[447, 315]","[659, 1005]","[171, 522]","[660, 1095]","[167, 563]","[618, 1079]","[201, 562]","[610, 1051]","[210, 551]"
"[484, 343]","[519, 313]","[447, 313]","[661, 996]","[166, 541]","[666, 1087]","[164, 582]","[622, 1071]","[200, 581]","[615, 1043]","[209, 574]"
"[484, 342]","[518, 312]","[447, 312]","[661, 994]","[170, 554]","[666, 1084]","[165, 593]","[618, 1064]","[200, 588]","[619, 1038]","[209, 584]"
"[482, 341]","[517, 311]","[447, 311]","[652, 1000]","[170, 553]","[660, 1086]","[166, 598]","[616, 1072]","[204, 594]","[603, 1043]","[212, 589]"
"[482, 340]","[517, 311]","[447, 310]","[652, 1000]","[190, 576]","[659, 1084]","[174, 598]","[620, 1076]","[208, 593]","[601, 1039]","[216, 588]"
"[482, 341]","[517, 311]","[447, 310]","[656, 1000]","[196, 587]","[663, 1084]","[175, 601]","[625, 1078]","[208, 594]","[605, 1039]","[216, 589]"
"[482, 341]","[517, 311]","[447, 310]","[654, 1002]","[195, 575]","[662, 1085]","[172, 606]","[625, 1080]","[206, 598]","[609, 1041]","[214, 592]"
"[482, 341]","[517, 310]","[447, 310]","[655, 1003]","[193, 573]","[662, 1086]","[172, 602]","[627, 1081]","[206, 596]","[611, 1043]","[214, 590]"
"[482, 340]","[517, 310]","[448, 310]","[655, 1003]","[192, 570]","[662, 1087]","[173, 600]","[628, 1081]","[208, 591]","[613, 1046]","[216, 587]"
"[482, 340]","[517, 309]","[448, 309]","[655, 1004]","[195, 572]","[661, 1087]","[173, 598]","[629, 1082]","[209, 590]","[614, 1046]","[217, 586]"
"[484, 340]","[519, 309]","[449, 309]","[655, 1004]","[197, 574]","[661, 1087]","[174, 597]","[630, 1082]","[210, 590]","[615, 1047]","[217, 585]"
"[485, 339]","[520, 309]","[450, 309]","[655, 1005]","[194, 554]","[660, 1087]","[174, 594]","[630, 1083]","[210, 586]","[614, 1048]","[217, 582]"
"[485, 339]","[520, 309]","[450, 309]","[655, 1004]","[190, 553]","[660, 1087]","[174, 593]","[630, 1083]","[209, 584]","[611, 1047]","[217, 582]"
"[485, 339]","[520, 309]","[450, 309]","[655, 1003]","[189, 544]","[659, 1086]","[174, 577]","[630, 1083]","[205, 567]","[610, 1046]","[215, 568]"
"[485, 339]","[520, 309]","[450, 308]","[655, 1003]","[185, 534]","[659, 1085]","[171, 570]","[630, 1083]","[203, 560]","[610, 1045]","[204, 554]"
"[485, 339]","[521, 310]","[451, 308]","[655, 1003]","[182, 533]","[658, 1085]","[170, 567]","[631, 1083]","[201, 557]","[615, 1045]","[199, 552]"
